STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
27,051,00659471,27051,Grant,Grant County,06,H1,G4020,,,,A,1419728446.00000000000,70764706.00000000000,+45.9307426,-096.0106987,27051,298.2426,298.0071,291.7254,297.9989,304.2673,237.8774,237.6350,229.0693,237.5654,246.0427,253.2936,252.9268,243.1176,252.8441,262.5658,293.0253,292.5118,279.5330,292.3912,305.2680,261.5599,262.9034,238.5264,253.7996,290.0539,203.3113,206.2977,177.3797,193.9354,237.2160,205.4764,210.2816,169.3923,191.4093,252.1479,196.3794,202.9384,151.9388,176.9468,253.5588,176.2645,181.7624,133.7168,157.7095,231.9311,169.1669,174.0383,125.3653,148.6564,228.2124,156.5126,161.4751,111.8628,134.0400,220.3824,145.8847,151.4068,99.0708,120.8197,217.0502,138.0251,144.2976,89.6965,111.7767,214.6166,124.7840,131.2147,77.6539,98.7265,201.3243,113.5157,119.5041,68.2777,87.8884,188.6070,107.8329,113.3584,63.1568,81.6886,184.2264,100.6142,105.6948,57.1890,74.2466,178.0006,6.00000000000,27,051
37,117,01026328,37117,Martin,Martin County,06,H1,G4020,,,,A,1194547357.00000000000,754236.00000000000,+35.8410585,-077.1128666,37117,1328.0422,1327.0418,1299.0571,1327.0057,1354.9146,1071.5564,1070.5517,1031.9976,1070.2604,1108.4127,922.1780,921.0008,885.3507,920.7170,956.0290,875.6140,874.1982,835.4472,873.8545,912.2918,759.3657,763.4480,692.7030,737.0715,842.2711,670.4907,680.5365,585.1980,639.8279,782.4343,618.0860,632.7406,509.7935,576.0335,758.5767,579.9426,599.5067,448.9504,522.8127,748.8799,539.5133,556.5190,409.5174,482.9706,709.9660,501.5912,516.1959,371.9400,441.0099,676.7217,458.9502,473.6481,328.2313,393.2663,646.2842,416.2563,432.1397,282.8682,344.9245,619.3481,385.5533,403.1868,250.7215,312.3919,599.5248,359.3635,377.9836,223.7781,284.4563,579.8070,330.6799,348.2080,199.0193,256.1321,549.4373,313.5747,329.7111,183.7601,237.6292,535.7318,296.7820,311.8215,168.7742,219.0629,525.0530,6.00000000000,37,117
37,091,01026127,37091,Hertford,Hertford County,06,H1,G4020,,,,A,914421664.00000000000,18891664.00000000000,+36.3635174,-076.9816160,37091,1522.2968,1521.0067,1488.9669,1520.9643,1552.9659,1354.1425,1352.6569,1303.8578,1352.2342,1400.5338,1683.2843,1680.7501,1615.5243,1680.1903,1744.8466,1647.4402,1644.3517,1571.3274,1643.6448,1716.1108,1353.8116,1360.5502,1234.3453,1313.3659,1501.0794,1368.0942,1387.9613,1193.3373,1304.7053,1596.0887,1331.8714,1362.7641,1097.6613,1240.3578,1634.2634,1256.9751,1298.6905,972.1802,1132.2367,1622.8607,1207.9353,1245.3458,916.0058,1080.4033,1589.3153,1170.0424,1203.4733,866.7233,1027.7997,1578.3388,1125.7003,1161.1363,804.1922,963.6922,1584.9987,1081.5374,1122.2246,734.1057,895.3453,1609.0672,1024.2687,1070.5668,665.2575,829.1285,1592.5911,980.5615,1030.8581,609.8703,775.4802,1581.9830,948.7885,998.6178,570.3555,734.3039,1576.3894,912.9720,959.5495,534.4158,691.3766,1559.7402,876.1022,920.1669,497.7004,646.3166,1549.9335,6.00000000000,37,091
37,055,01026133,37055,Dare,Dare County,06,H1,G4020,,28620,,A,993052150.00000000000,3053969840.00000000000,+35.6062688,-075.7675364,37055,1864.6603,1863.2629,1823.9686,1863.2122,1902.3977,1813.4154,1811.7184,1746.4737,1811.2264,1875.7908,1981.6302,1979.0897,1902.4786,1978.4788,2054.3647,2163.5291,2160.1263,2064.4034,2159.2905,2254.2309,1940.2188,1950.5678,1769.7986,1883.1503,2151.9652,1981.8789,2011.6396,1729.8415,1891.3306,2312.8132,2030.5119,2078.7268,1674.8439,1892.4571,2492.0824,2019.5745,2087.7854,1563.5155,1820.7355,2607.9087,2025.1438,2089.0645,1537.3001,1813.0254,2664.9969,2082.3361,2143.0581,1544.2207,1830.9678,2809.4153,2107.4508,2175.0358,1507.3387,1805.9747,2967.6974,2092.9531,2172.9103,1422.4115,1734.4328,3114.1318,2080.2939,2175.5348,1352.9387,1685.6820,3234.8215,2054.7472,2161.3091,1279.6444,1626.5784,3315.2011,2051.1882,2160.0064,1234.6391,1588.8912,3408.1402,2044.2577,2149.5412,1198.0994,1549.2575,3492.5544,2023.9339,2126.5748,1151.0942,1494.0045,3580.6569,6.00000000000,37,055
37,093,01008563,37093,Hoke,Hoke County,06,H1,G4020,,22180,,A,1012022108.00000000000,4019951.00000000000,+35.0172328,-079.2419636,37093,5213.2034,5209.2485,5099.4026,5209.1065,5318.6646,5279.0064,5273.8637,5083.8578,5272.3799,5460.4135,5345.1425,5337.8641,5131.0491,5336.1704,5541.0820,5950.1340,5940.0618,5676.6109,5937.6623,6199.0149,5764.9727,5795.1135,5257.9042,5594.6153,6393.5275,4982.9672,5056.8474,4348.1950,4754.0702,5814.3943,5146.6499,5267.8110,4243.8436,4795.3575,6316.0504,5208.2317,5383.0410,4030.7069,4693.9915,6725.0396,5179.0412,5341.4196,3930.0045,4635.0384,6814.9669,5149.4237,5298.5253,3817.2413,4526.2731,6947.0518,5052.9417,5213.9613,3612.6026,4328.6026,7115.2013,4873.1420,5058.3386,3310.4514,4036.9515,7250.5547,4745.0212,4961.3304,3084.5873,3843.6152,7378.2255,4581.4628,4818.1906,2851.9666,3625.5976,7391.7523,4401.3090,4634.0169,2648.0669,3408.3340,7312.8689,4312.1133,4533.5013,2526.2099,3267.1433,7367.0477,4174.9030,4386.0505,2373.5313,3081.1598,7386.0137,6.00000000000,37,093
37,015,01026334,37015,Bertie,Bertie County,06,H1,G4020,,,,A,1811100404.00000000000,108725316.00000000000,+36.0613302,-076.9623670,37015,1554.6409,1553.2815,1520.5721,1553.2379,1585.9226,1355.6045,1354.0542,1305.1797,1353.6150,1401.9920,1206.2213,1204.2627,1157.4661,1203.8460,1250.2521,1242.7516,1240.2481,1185.1148,1239.6902,1294.4155,992.9362,997.7384,905.1545,963.0902,1100.8083,935.3187,948.7005,815.6135,891.7199,1091.0572,858.0941,877.7880,706.9358,798.8598,1052.8138,792.8297,818.9433,612.9433,713.8883,1023.5318,750.7515,773.8229,569.0750,671.2347,987.7169,710.2846,730.4161,525.9252,623.6977,958.0874,665.4554,686.2527,475.1797,569.4640,936.9223,627.8847,651.3688,425.9825,519.5903,934.1053,605.4086,632.6539,393.0318,489.8979,941.2978,586.4246,616.4000,364.5830,463.6347,946.0878,568.2009,597.9513,341.4367,439.6361,944.0406,556.2948,584.6016,325.5217,421.1837,950.3778,545.6355,573.0229,309.8791,402.4647,965.2925,6.00000000000,37,015
27,029,00659460,27029,Clearwater,Clearwater County,06,H1,G4020,,,,A,2587242195.00000000000,79761638.00000000000,+47.5758728,-095.3711169,27029,463.2038,462.8598,453.0978,462.8472,472.5811,432.6514,432.2406,416.6721,432.1216,447.5281,435.2890,434.7329,417.9051,434.5990,451.2672,505.4403,504.6352,482.2699,504.4386,526.6219,435.4895,437.8396,397.2692,422.7155,483.0439,327.9179,332.8619,286.2390,312.9619,382.6869,339.2649,347.3423,279.8656,316.2264,416.3964,345.5033,357.1931,267.5083,311.5138,446.1620,341.6541,352.4582,259.3787,305.8970,449.6090,335.7144,345.5250,248.9886,295.2193,452.9416,322.3946,332.7560,230.6226,276.3081,454.0007,306.1663,317.8857,208.1103,253.7541,455.5548,290.5352,303.8605,188.9877,235.4573,451.7825,272.2776,286.4283,169.6106,215.5809,439.3071,256.5389,270.1823,154.4634,198.7633,426.2550,252.1809,265.2004,147.8455,191.1551,430.8469,243.9590,256.3600,138.7951,180.1142,431.6041,6.00000000000,27,029
27,125,00659508,27125,Red Lake,Red Lake County,06,H1,G4020,,,,A,1119929367.00000000000,227816.00000000000,+47.8654866,-096.0871800,27125,201.8122,201.6634,197.4099,201.6579,205.8988,183.8913,183.7244,177.1100,183.6758,190.2210,214.9020,214.6297,206.3228,214.5638,222.7918,197.9626,197.6513,188.8928,197.5749,206.2619,188.2317,189.2458,171.7098,182.7082,208.7845,146.6232,148.8372,127.9910,139.9403,171.1145,151.3796,154.9871,124.8799,141.1042,185.7972,149.7685,154.8393,115.9637,135.0393,193.4033,144.9000,149.4837,110.0080,129.7372,190.6856,147.0440,151.3409,109.0576,129.3068,198.3898,145.7907,150.4742,104.2874,124.9469,205.3039,142.7887,148.2504,97.0518,118.3390,212.4589,138.0536,144.3784,89.7910,111.8724,214.6719,136.4799,143.5603,84.9997,108.0434,220.2018,134.1507,141.2685,80.7486,103.9170,222.8975,135.0218,141.9757,79.1337,102.3274,230.6808,134.7279,141.5597,76.6241,99.4511,238.3548,6.00000000000,27,125
37,129,01026329,37129,New Hanover,New Hanover County,06,H1,G4020,,48900,,A,496071702.00000000000,353971012.00000000000,+34.1774660,-077.8713775,37129,16603.9373,16591.6439,16241.7063,16591.1947,16940.1123,15336.1759,15321.5052,14769.6117,15317.2634,15863.4163,18350.7419,18326.8842,17617.3023,18321.1923,19024.1000,20038.2151,20005.6454,19118.7912,19997.7555,20877.4416,18622.3074,18721.4236,16986.3596,18074.2829,20654.4445,21191.2089,21508.3979,18495.1273,20221.6840,24729.0365,21734.3548,22249.3072,17925.9084,20255.1471,26674.3848,21843.5094,22580.0370,16909.2432,19691.2475,28206.3856,22395.4423,23100.9991,16998.7826,20047.8250,29470.8771,23094.2167,23766.3024,17124.3472,20304.4394,31157.4365,23331.3425,24078.2260,16685.6387,19991.7694,32854.6201,23440.5749,24334.7425,15928.7081,19423.2768,34877.1796,23427.0729,24498.3091,15234.0661,18981.3162,36428.4137,23386.1349,24597.6963,14562.4648,18511.2064,37731.8052,23365.8398,24604.2469,14062.5138,18098.1324,38823.2258,23137.7863,24328.3788,13559.0384,17533.9107,39530.1197,22787.8989,23942.6714,12959.0245,16820.3599,40315.3037,6.00000000000,37,129
37,177,01026332,37177,Tyrrell,Tyrrell County,06,H1,G4020,,,,A,1007595142.00000000000,531422526.00000000000,+35.8704196,-076.1653454,37177,325.5873,325.3120,318.4592,325.3030,332.1474,312.7612,312.3847,301.1018,312.2786,323.4475,321.8599,321.3090,308.8109,321.1948,333.5922,350.6564,349.9510,334.3948,349.7937,365.2347,311.2910,312.7853,283.7581,301.9196,345.0983,283.6129,287.6392,247.2792,270.3516,330.8159,282.7316,289.1962,232.8963,263.1827,346.8773,274.6369,283.6605,212.2958,247.2621,354.5436,268.7951,277.0338,203.7200,240.2948,353.6287,266.9353,274.4828,197.6250,234.3682,360.0568,256.0059,263.9878,182.7780,219.0494,360.4355,251.3143,260.6981,170.4785,207.9456,373.8766,250.3282,261.5809,162.4942,202.5478,389.2110,241.5519,253.8833,150.1515,190.9528,389.6969,237.9388,250.3829,142.9590,184.0832,395.3230,237.2459,249.3062,138.8092,179.6102,405.3113,233.6544,245.3716,132.6808,172.3336,413.3609,6.00000000000,37,177
27,095,00659493,27095,Mille Lacs,Mille Lacs County,06,H1,G4020,,,,A,1482276069.00000000000,283011102.00000000000,+45.9290434,-093.6329964,27095,1356.7428,1355.7300,1327.1381,1355.6932,1384.2046,1154.4788,1153.4081,1111.8747,1153.0973,1194.1973,1095.8823,1094.4362,1052.0525,1094.0940,1136.0818,1132.2743,1130.4000,1080.2784,1129.9494,1179.6684,969.0088,974.1601,883.8754,940.4844,1074.7445,808.9152,821.0153,705.9909,771.8962,943.9567,776.1885,794.5739,640.1732,723.3559,952.6070,742.9653,768.0141,575.1320,669.7565,959.3853,703.0471,725.1965,533.6332,629.3500,925.1622,673.9143,693.5291,499.7107,592.5094,909.2088,639.8547,660.3423,457.6049,548.2746,901.0290,600.9850,623.9164,408.3999,497.9959,894.2059,579.9120,606.4356,377.1123,469.8710,901.7475,562.8613,592.0277,350.5008,445.5392,908.1363,540.8513,569.5234,325.5158,418.9276,898.6457,535.2745,562.8235,313.6861,405.6399,914.4988,529.8623,556.7174,301.3291,391.1104,937.4084,6.00000000000,27,095
37,049,01026123,37049,Craven,Craven County,06,H1,G4020,,35100,,A,1836191667.00000000000,168876517.00000000000,+35.1181789,-077.0825413,37049,7193.2299,7187.6072,7036.0849,7187.4101,7338.5915,7380.2601,7372.5143,7106.6785,7370.2991,7633.3991,7622.9279,7611.5764,7316.2442,7609.0551,7901.7928,7954.1790,7939.4492,7586.9226,7936.0619,8285.8796,6885.2726,6919.8979,6278.0918,6680.0305,7634.6056,5591.3622,5672.9063,4877.5337,5332.7473,6523.4005,5455.0608,5582.0303,4496.3372,5080.8168,6693.8131,5220.2914,5394.0583,4038.1875,4702.9370,6740.0410,5000.1383,5155.5571,3792.4641,4473.0232,6579.0396,4792.4185,4929.9439,3550.8704,4210.6669,6464.9833,4580.1810,4724.9826,3272.9431,3921.9232,6449.1377,4363.3946,4528.1704,2962.6240,3613.1332,6491.8455,4192.7851,4382.9613,2724.1712,3394.9246,6519.3233,4028.3329,4235.6176,2506.4053,3186.7066,6499.1918,3910.1981,4116.1933,2351.5034,3027.0664,6496.7820,3847.7967,4044.7088,2253.2450,2914.5875,6573.7179,3765.5325,3955.4646,2139.9906,2778.4844,6661.7369,6.00000000000,37,049
37,169,01008586,37169,Stokes,Stokes County,06,H1,G4020,268,49180,,A,1162535003.00000000000,17539406.00000000000,+36.4041946,-080.2392707,37169,2749.9415,2747.8393,2689.9003,2747.7642,2805.5567,2384.0062,2381.7094,2295.9119,2381.0459,2465.9517,2026.3299,2023.6569,1945.2880,2023.0242,2100.6609,1895.3888,1892.1672,1808.2425,1891.4010,1974.6583,1538.1129,1546.1258,1402.7925,1492.6237,1705.7847,1548.2836,1571.3100,1351.1313,1477.2542,1806.6678,1410.7283,1444.0034,1163.3438,1314.5209,1731.3001,1284.2497,1327.4079,993.9634,1157.5192,1658.2864,1225.4785,1263.9502,929.9931,1096.8245,1612.5944,1149.6190,1182.9503,852.2680,1010.5635,1550.9584,1031.1785,1064.0758,737.2951,883.4137,1452.0454,915.6907,950.5201,622.0965,758.6099,1362.4276,832.0841,870.0403,540.9475,674.0486,1293.8465,774.0658,814.0838,481.8877,612.5955,1248.8847,734.1021,772.9360,441.7049,568.5077,1219.7290,678.1602,712.9927,397.3161,513.8372,1158.6071,628.5847,660.3868,357.3828,463.9197,1112.0591,6.00000000000,37,169
37,039,01008545,37039,Cherokee,Cherokee County,06,H1,G4020,,,,A,1179547136.00000000000,29262798.00000000000,+35.1362326,-084.0613080,37039,1325.5997,1324.6043,1296.6702,1324.5682,1352.4256,1170.9252,1169.7650,1127.6133,1169.4310,1211.1461,1072.6764,1071.2553,1029.7668,1070.9197,1112.0213,1108.2199,1106.3261,1057.2532,1105.8767,1154.5601,879.9596,884.5656,802.5674,853.9634,975.9069,832.0079,844.3554,726.0331,793.8041,970.8394,784.7792,803.2658,647.1306,731.2280,963.0993,736.8612,761.6041,570.2788,664.1209,951.4636,698.2780,720.1834,529.8895,624.9487,918.8508,666.4016,685.7108,494.0190,585.7776,899.0425,611.9689,631.4849,437.5486,524.2647,861.7366,565.7317,587.2472,384.3393,468.6799,841.7339,526.7759,550.8066,342.4653,426.7288,819.1088,489.8886,515.2188,304.9811,387.7028,790.3912,465.2602,489.8773,279.9515,360.3159,773.0420,444.7685,467.6200,260.5881,337.0059,759.8683,423.3445,444.7701,240.7047,312.4525,748.9594,6.00000000000,37,039
37,173,01008588,37173,Swain,Swain County,06,H1,G4020,,,,A,1367504099.00000000000,32758423.00000000000,+35.5688491,-083.4656136,37173,1020.0290,1019.2773,997.7787,1019.2497,1040.6845,888.4888,887.6510,855.6818,887.4082,919.0444,845.4948,844.3866,811.6896,844.1234,876.5139,839.6914,838.3513,801.1948,838.0242,874.8784,896.1287,900.8557,817.3560,869.7019,993.8752,731.8096,742.7625,638.7032,698.3273,853.9831,731.1272,748.4502,603.0145,681.3683,897.3063,740.3429,765.3061,573.1056,667.3962,956.0000,730.8730,753.9006,554.7560,654.2613,961.7798,707.8376,728.4416,524.8675,622.3377,954.9769,670.1061,691.5647,479.2433,574.1998,943.6290,633.7010,657.8834,430.6359,525.1093,942.8847,609.8187,637.7137,396.5656,494.1078,948.2525,587.9038,618.3720,366.1011,465.3675,948.5412,553.9324,583.3027,333.3958,429.0659,920.3811,537.6226,565.2976,315.0696,407.4254,918.5111,519.1425,545.4592,295.2406,383.2030,918.4437,6.00000000000,37,173
27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020,,13420,,A,6487764440.00000000000,1426606363.00000000000,+47.8788247,-094.9866978,27007,2474.1633,2472.2634,2420.1371,2472.1959,2524.1933,2018.2000,2016.2329,1943.5919,2015.6654,2087.5522,2855.5887,2851.7177,2741.2357,2850.8147,2960.2777,3235.3818,3229.8705,3086.6099,3228.5608,3370.6831,3107.8753,3124.1892,2834.5913,3016.1206,3446.7918,2407.3724,2443.1038,2100.7450,2296.8377,2809.0772,2475.4420,2533.7595,2041.2608,2306.5311,3037.9224,2492.7050,2576.4117,1929.1843,2246.6401,3218.6787,2402.3814,2477.7376,1823.0410,2150.0853,3161.2449,2343.4822,2411.3673,1737.2526,2059.9320,3161.5859,2315.3111,2389.1225,1655.3765,1983.4560,3260.2695,2294.2281,2381.4515,1558.5794,1900.6086,3413.5000,2193.3437,2293.3606,1425.8674,1776.7194,3410.5253,2076.4459,2183.7624,1292.6261,1643.2551,3350.1510,1943.5897,2046.3711,1169.3968,1505.1226,3229.3184,1907.8433,2005.8109,1117.7170,1445.5290,3259.4645,1844.8196,1938.1362,1048.8459,1361.5281,3263.7567,6.00000000000,27,007
27,143,00659516,27143,Sibley,Sibley County,06,H1,G4020,,,,A,1524931233.00000000000,30410849.00000000000,+44.5757343,-094.2301232,27143,839.4475,838.7794,821.1000,838.7563,856.4000,794.9986,794.2051,765.5840,793.9768,822.3015,743.9967,742.9865,714.2008,742.7511,771.2715,752.0590,750.7743,717.4726,750.4694,783.5067,591.8834,594.9752,539.8201,574.3895,656.4137,566.7261,575.1514,494.5577,540.7226,661.3016,553.4197,566.4710,456.3694,515.6751,679.1768,524.8653,542.5034,406.2265,473.0708,677.7317,509.3611,525.3526,386.5462,455.8885,670.2633,507.4619,522.1776,376.2097,446.0843,684.6211,494.1039,509.8718,353.2923,423.3072,695.7697,476.7475,494.8885,323.9006,394.9753,709.3397,461.0194,482.0585,299.7279,373.4725,716.8626,450.7580,474.0720,280.6305,356.7440,727.2586,449.5123,473.3022,270.4846,348.1278,746.8772,446.9861,469.9562,261.8944,338.6918,763.6574,443.0219,465.4469,251.8983,326.9793,783.7720,6.00000000000,27,143
37,095,01008564,37095,Hyde,Hyde County,06,H1,G4020,,,,A,1586884785.00000000000,2101324125.00000000000,+35.4081567,-076.1536867,37095,401.5628,401.2053,392.7582,401.1939,409.6368,445.0219,444.4798,428.4232,444.3272,460.2218,401.3913,400.7294,385.1531,400.5897,416.0374,425.0520,424.1709,405.3072,423.9765,442.7026,360.2116,361.9324,328.3422,349.3566,399.3236,350.1114,355.0952,305.2739,333.7582,408.3911,325.1271,332.5540,267.8102,302.6377,398.8879,302.3672,312.2865,233.7117,272.2078,390.3361,293.0155,301.9816,222.0569,261.9261,385.4876,286.2648,294.3394,211.9086,251.3112,386.1226,271.3827,279.8200,193.7219,232.1713,382.0774,256.3008,265.8417,173.8184,212.0290,381.2873,242.5310,253.3994,157.3826,196.1909,377.0806,230.0574,241.7708,142.9616,181.8240,371.1477,216.8976,228.2092,130.2704,167.7635,360.3599,203.3898,213.6971,118.9530,153.9411,347.4682,190.1195,199.6253,107.9152,140.1936,336.3404,6.00000000000,37,095
37,141,01026129,37141,Pender,Pender County,06,H1,G4020,,48900,,A,2252758539.00000000000,163145775.00000000000,+34.5125805,-077.8880289,37141,3455.6122,3452.9734,3380.1658,3452.8792,3525.5018,3417.9286,3414.6651,3291.6685,3413.7214,3535.4385,3662.2417,3657.3357,3515.6676,3656.1839,3796.5380,4212.2470,4205.2873,4018.8303,4203.6127,4388.5715,4190.8959,4212.9667,3822.4613,4067.2602,4647.9884,4220.8142,4283.7752,3683.5678,4027.4246,4925.3265,4392.2489,4496.0723,3622.3053,4093.0022,5390.4483,4489.3223,4640.4410,3474.8967,4046.6474,5796.9332,4632.9229,4778.6275,3516.1868,4146.9164,6096.5148,4778.4175,4917.2307,3542.8483,4200.8246,6446.6892,4841.3012,4996.0363,3461.9517,4147.9743,6817.3253,4834.2087,5018.3816,3284.6739,4005.3682,7192.7472,4878.2612,5101.0987,3171.8778,3952.1893,7585.5042,4880.5222,5133.1492,3038.7724,3862.8653,7874.3279,4865.4065,5123.0774,2927.9103,3768.2709,8084.0312,4859.0203,5108.8707,2847.1818,3681.9731,8301.4526,4820.9632,5065.1138,2741.3485,3558.3193,8529.0147,6.00000000000,37,141
37,073,01026126,37073,Gates,Gates County,06,H1,G4020,,,,A,881747682.00000000000,13578050.00000000000,+36.4421353,-076.7023552,37073,624.1422,623.6686,610.5176,623.6516,636.7683,480.2828,479.8082,462.5192,479.6716,496.7815,414.0292,413.4623,397.4414,413.3307,429.2046,392.0471,391.3840,374.0257,391.2260,408.4460,311.3109,312.9463,283.9380,302.1217,345.2609,309.6899,314.2837,270.2415,295.4669,361.3643,288.2136,295.0018,237.6602,268.5453,353.7019,269.3259,278.3695,208.4392,242.7389,347.7640,255.3145,263.3246,193.7469,228.5038,335.9638,244.4471,251.5321,181.2172,214.8759,329.7843,230.4587,237.8114,164.7792,197.4353,324.5186,221.7373,230.1743,150.6469,183.7040,329.9168,219.5868,229.6086,142.7637,177.8887,341.4469,217.6263,228.8840,135.4909,172.2385,351.1213,218.8487,230.4332,131.6907,169.4916,363.6236,220.8812,232.2344,129.4205,167.3697,377.3667,222.9628,234.2512,126.7784,164.5638,394.4548,6.00000000000,37,073
37,187,01026331,37187,Washington,Washington County,06,H1,G4020,,,,A,901664508.00000000000,196093080.00000000000,+35.8445891,-076.5723342,37187,697.8614,697.3273,682.6241,697.3082,711.9745,568.2611,567.7165,547.2665,567.5591,587.7965,470.3567,469.7432,451.5548,469.5971,487.6147,481.4848,480.6885,459.3751,480.4970,501.6391,437.0269,439.4043,398.6935,424.2325,484.7681,320.2800,325.0532,279.5082,305.5997,373.7363,291.8032,298.6896,240.6373,271.9078,358.1139,292.2680,302.0894,226.2043,263.4261,377.3906,271.1649,279.6718,205.7743,242.6890,356.8209,254.8643,262.2439,188.9297,224.0223,343.8356,240.5041,248.1630,171.9411,206.0203,338.6596,224.4607,232.9812,152.4676,185.9307,333.9635,210.1850,219.7536,136.6152,170.2379,326.8223,201.9558,212.3759,125.6961,159.7999,325.8340,169.4966,178.4403,101.9522,131.2336,281.6199,167.4362,176.0149,98.0647,126.8399,286.0552,166.3013,174.6964,94.5216,122.7167,294.2100,6.00000000000,37,187
37,151,01008580,37151,Randolph,Randolph County,06,H1,G4020,268,24660,,A,2026710821.00000000000,17696116.00000000000,+35.7099148,-079.8062153,37151,8695.3718,8688.8690,8505.6266,8688.6332,8871.3639,8243.1748,8235.3401,7938.7160,8233.0730,8526.6092,8069.5520,8058.9665,7746.8975,8056.4534,8365.5988,7980.1010,7966.9356,7613.6984,7963.7663,8314.1636,6941.0689,6977.9177,6331.1958,6736.6818,7698.4105,6716.3849,6816.7700,5861.7166,6408.9118,7837.5746,6409.4251,6561.1430,5286.1447,5973.0253,7866.1617,6101.1501,6306.7404,4722.7840,5499.8244,7878.3248,6019.6692,6209.1940,4568.9404,5388.4813,7921.4284,5905.9606,6077.7235,4379.1103,5192.3587,7967.9557,5669.6212,5851.0130,4054.5351,4857.9370,7983.7884,5348.6823,5552.6232,3634.4871,4431.8798,7958.2691,5074.0858,5306.0233,3299.4346,4111.0594,7890.0372,4854.8448,5106.2842,3022.9878,3842.7330,7832.9219,4670.6452,4918.1271,2810.8887,3617.5881,7760.4453,4500.4423,4731.9622,2637.2304,3410.3850,7688.8469,4333.6524,4553.2107,2464.3850,3198.7324,7666.8947,6.00000000000,37,151
37,011,01008536,37011,Avery,Avery County,06,H1,G4020,,,,A,639951854.00000000000,367329.00000000000,+36.0728941,-081.9203630,37011,1105.4652,1104.4857,1081.2303,1104.4545,1127.6967,1138.2885,1136.9942,1095.9575,1136.6273,1177.2460,1187.9156,1186.0615,1140.0048,1185.6593,1231.3223,1224.0026,1221.5929,1167.3065,1221.0513,1274.9316,1094.2825,1099.6065,997.5775,1061.4313,1213.1963,1126.8344,1143.0285,982.7013,1074.4027,1314.5100,1085.0678,1110.0554,894.0324,1010.2760,1331.3348,1031.7650,1065.8313,797.7724,929.1432,1332.0265,1018.4633,1049.8458,772.1135,910.7100,1339.9607,999.5567,1027.9711,740.2316,877.8285,1348.3097,980.3901,1011.1220,700.1967,839.1045,1380.3603,949.8407,985.4566,644.5431,786.1493,1413.1035,919.7576,961.2302,597.2272,744.3843,1430.0694,899.0953,945.1257,559.0762,710.9343,1450.5358,883.6445,929.9795,531.0887,683.7930,1468.1449,865.9481,910.0693,506.8047,655.6982,1479.3977,847.3775,889.9558,481.3167,625.0808,1499.1127,6.00000000000,37,011
