STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
12,067,00295732,12067,Lafayette,Lafayette County,06,H1,G4020,,,,A,1407428266.00000000000,11646289.00000000000,+29.9900661,-083.1785097,12067,631.5366,630.3369,623.9423,630.3300,636.7885,481.4711,479.9914,468.4922,480.0511,491.4930,439.0830,437.0752,419.9934,437.0289,454.3466,344.3557,342.4626,320.9256,342.2715,364.0587,348.4991,346.1908,318.4570,345.8464,373.9084,532.0783,527.7870,475.0494,526.9605,580.2177,661.8541,656.0056,591.0501,654.9153,720.2362,634.4259,628.5890,563.6874,627.4075,692.2885,548.3603,548.6282,467.0829,530.3153,640.9213,508.0418,514.0316,416.8628,485.2553,619.5766,494.4724,505.3181,385.7824,462.9730,629.0133,477.7618,493.7508,352.3399,434.3232,634.9107,459.3487,473.9385,334.4263,414.6616,619.1077,445.4743,458.8097,319.0472,395.1470,612.6589,424.3718,438.4300,295.1275,366.9401,606.3356,396.1124,411.5997,263.2722,330.9687,595.3305,365.2052,381.9594,233.1695,297.5719,571.2621,10.00000000000,12,067
12,023,00306909,12023,Columbia,Columbia County,06,H1,G4020,,29380,,A,2065707648.00000000000,9722658.00000000000,+30.2213046,-082.6231271,12023,4122.7773,4115.1780,4073.4710,4115.1060,4157.1511,4285.1413,4272.1828,4169.7780,4272.6716,4374.5245,4845.7215,4822.9466,4634.7484,4822.5331,5013.5933,5002.1782,4973.0992,4660.8986,4970.3552,5286.8758,4384.4928,4354.1287,4004.6691,4349.5425,4703.6469,4660.5914,4623.3685,4161.7090,4616.2197,5082.3026,4775.0122,4732.6673,4263.9126,4724.7693,5196.2079,5027.0873,4980.8613,4466.6124,4971.5048,5485.5850,4653.9764,4655.8402,3963.4796,4500.3125,5439.4265,3926.3655,3973.2735,3222.7027,3751.0502,4788.4723,3874.2023,3959.8273,3023.6890,3628.2414,4928.4231,3728.5246,3853.8449,2750.5984,3390.2255,4954.9920,3525.5470,3638.0184,2567.5793,3183.2264,4751.7647,3316.9297,3416.5620,2376.1517,2942.6543,4561.7918,3094.4806,3197.2251,2152.4410,2676.0018,4421.3642,2868.3760,2980.7173,1906.7660,2396.8989,4310.9924,2681.8959,2805.1770,1712.7082,2185.5336,4195.0988,10.00000000000,12,023
12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020,,45220,,A,1570616974.00000000000,334904032.00000000000,+30.1403780,-084.3751361,12129,2513.1240,2508.3721,2482.9292,2508.3423,2534.0319,2364.0125,2356.5872,2300.1715,2356.9116,2413.0773,2477.2916,2465.0298,2369.1343,2464.9170,2562.5343,2720.9331,2704.3727,2534.8569,2702.8946,2875.0832,2960.0325,2937.6814,2701.0024,2934.2294,3174.7666,3020.5483,2994.6096,2694.0096,2989.5255,3293.6237,2978.3644,2950.4372,2656.7784,2945.1945,3241.0088,2887.1600,2858.8059,2561.9368,2853.0547,3150.2396,2710.8360,2710.1243,2305.6125,2619.0733,3167.8077,2473.4110,2500.9929,2026.9178,2360.4518,3016.1183,2374.3724,2424.8265,1849.7674,2221.0180,3020.1903,2264.7547,2338.9054,1667.5184,2056.7044,3009.5296,2168.7514,2236.0814,1576.3499,1955.6963,2922.8695,2040.8491,2100.3936,1459.0089,1808.2119,2806.6234,1899.1137,1960.5203,1318.1579,1640.1114,2713.2970,1760.0286,1827.4640,1167.4418,1468.7998,2645.1015,1633.5794,1707.3343,1040.9508,1329.5840,2555.1959,10.00000000000,12,129
12,013,00306919,12013,Calhoun,Calhoun County,06,H1,G4020,,,,A,1469389276.00000000000,18074798.00000000000,+30.3888013,-085.1979155,12013,989.2287,987.3507,977.3344,987.3398,997.4557,908.2546,905.4789,883.7821,905.5883,927.1739,920.2037,915.7807,880.0922,915.7179,951.9909,948.8882,943.2742,884.0916,942.7556,1002.8003,968.2159,961.0820,883.7374,959.9869,1038.5245,1052.0730,1043.2306,938.6779,1041.5075,1147.2117,1004.5680,995.2032,896.2015,993.4462,1093.1576,1120.8987,1110.0936,995.0099,1107.9032,1223.0632,959.5258,959.2449,816.0444,927.0092,1121.2666,824.6301,833.8751,675.8509,787.0329,1005.5770,798.9441,816.0022,622.5558,747.4470,1016.2643,741.3763,765.7194,545.9827,673.3607,985.1882,690.6330,712.1431,502.0998,622.8782,930.7870,640.5530,659.3163,458.0599,567.6355,880.9105,588.9349,608.0581,408.9117,508.7217,841.4283,533.9371,554.4690,354.2910,445.6831,802.4458,490.2806,512.4902,312.5429,399.1347,766.8875,10.00000000000,12,013
12,086,00295755,12086,Miami-Dade,Miami-Dade County,06,H1,G4020,,33100,33124,A,4915061046.00000000000,1381673402.00000000000,+25.6104937,-080.4990449,12086,212260.3292,211879.0557,209733.4026,211874.1809,214033.8281,207672.2375,207057.2014,202090.6289,207078.3287,212015.5995,242706.9150,241576.4668,232144.9341,241554.1294,251124.6882,265337.6479,263802.7180,247239.1072,263657.0222,280446.4927,261641.6294,259815.3145,238955.7153,259538.8857,280681.2661,239132.5427,237288.4409,213651.5728,236938.0042,260778.9441,237472.4744,235470.1086,212245.2053,235098.9629,258424.4404,252089.7227,249879.0125,224182.0406,249432.2620,275096.2385,250238.3442,250463.0530,213320.7363,242132.3651,292508.0669,275235.1165,278711.4529,226216.8956,263186.5188,335704.0830,270569.4109,276741.8992,211489.8169,253640.5405,344221.4573,264097.2524,273165.8352,195143.9575,240384.6621,350989.1086,263102.6272,271691.0708,191937.8960,237816.0200,354632.4792,259479.2603,267469.9202,186218.4271,230463.2078,356882.0112,252424.8997,261001.4631,175914.1106,218546.6066,360678.6802,245057.5645,254844.3066,163224.3928,205021.0786,368320.6936,240746.8110,251993.1018,154052.0867,196411.9077,376595.9998,10.00000000000,12,086
12,057,00295757,12057,Hillsborough,Hillsborough County,06,H1,G4020,,45300,,A,2642341101.00000000000,635973296.00000000000,+27.9065898,-082.3495681,12057,97268.8066,97094.5818,96111.4136,97092.2927,98081.7036,101788.6834,101488.6982,99053.9590,101498.7600,103918.8467,124237.4788,123666.1213,118834.5344,123653.5227,128553.2236,139397.2026,138605.5532,129897.6660,138528.7212,147348.8604,134827.4922,133898.7788,123154.5884,133758.7095,144643.7793,128068.3394,127093.5464,114444.6038,126909.0532,139662.8247,135604.4248,134478.3350,121230.7844,134270.0171,147569.4995,149181.2461,147891.3105,132699.8687,147630.7612,162798.4893,149666.4736,149819.8779,127618.1987,144842.1958,174953.4780,152830.0596,154783.1484,125648.9536,146168.9897,186411.0747,155029.3726,158589.5615,121217.2468,145359.9385,197233.3774,154828.5479,160168.2368,114442.2832,140957.0518,205771.7266,155420.7490,160516.5078,113419.4998,140513.1865,209491.8750,154432.4458,159209.7061,110866.9895,137191.9604,212405.0127,152226.4556,157419.1543,106121.2319,131823.0742,217511.3218,149104.9771,155078.6748,99345.9485,124769.3086,224105.6938,146820.6787,153696.4609,93978.7634,119804.0542,229670.2417,10.00000000000,12,057
12,117,00303665,12117,Seminole,Seminole County,06,H1,G4020,422,36740,,A,800879349.00000000000,93428200.00000000000,+28.6900793,-081.1319797,12117,31740.8452,31684.4161,31363.6569,31683.6199,32006.2709,34239.8939,34139.1802,33320.1220,34142.5282,34956.6183,41526.0800,41334.9042,39720.0607,41330.7241,42968.4194,46336.3267,46071.5127,43177.6537,46046.0049,48977.9019,44380.6875,44075.9884,40539.7709,44030.0760,47612.2756,40542.0663,40234.4585,36230.9867,40176.2961,44212.6130,39165.1458,38842.4561,35018.4596,38782.8223,42621.0085,41233.7849,40879.6967,36682.8440,40808.1932,44997.9324,39748.2604,39791.9642,33897.6888,38470.7544,46464.8374,44047.3741,44612.7990,36217.5989,42130.8071,53726.2903,43989.5261,45002.4150,34399.8002,41249.2970,55965.2659,43032.4218,44519.2736,31812.1526,39180.6239,57191.6392,42709.3634,44112.3943,31172.0458,38616.4222,57568.3008,41931.2144,43231.0126,30106.9811,37253.7056,57672.0750,40695.9563,42086.8030,28374.7755,35244.8367,58149.3198,39397.1881,40978.0778,26253.8687,32970.3223,59214.4050,38590.1084,40399.6033,24705.1121,31491.9174,60366.3162,10.00000000000,12,117
12,085,00308550,12085,Martin,Martin County,06,H1,G4020,442,38940,,A,1407565382.00000000000,542252066.00000000000,+27.0799538,-080.3982112,12085,8925.7899,8909.7397,8819.5100,8909.5371,9000.3609,8937.2898,8910.7433,8697.0264,8911.6680,9124.1392,10421.1222,10372.6519,9967.6549,10371.6816,10782.6202,10990.0738,10927.0924,10240.7962,10921.0460,11616.4388,12079.8465,11996.0455,11033.1801,11983.3818,12959.1006,12029.4794,11937.1043,10748.3604,11919.5723,13118.4452,11832.4946,11733.1476,10576.2827,11714.7428,12876.4846,12510.2144,12400.7462,11125.7101,12378.6257,13651.9693,12101.4157,12112.1597,10315.8907,11709.2608,14145.5244,12123.7956,12276.7220,9964.2673,11592.8097,14787.3467,12134.0804,12410.6904,9484.2313,11374.6171,15437.0863,11968.0142,12378.7724,8842.9507,10893.1775,15905.6459,11878.7870,12266.3487,8665.4506,10736.8633,16011.2362,11728.5716,12089.5601,8416.8227,10416.7759,16131.1986,11332.8671,11717.7332,7897.5189,9811.6198,16193.0125,10825.1102,11257.2489,7209.9300,9056.3188,16270.0894,10466.1360,10954.8878,6696.9197,8538.5327,16371.9807,10.00000000000,12,085
12,083,00306922,12083,Marion,Marion County,06,H1,G4020,,36100,,A,4103955681.00000000000,202185444.00000000000,+29.2028047,-082.0431004,12083,18900.8600,18867.1233,18676.0982,18866.6648,19058.8637,18402.9292,18348.7850,17908.5698,18350.5867,18788.1353,21823.4995,21723.5872,20874.6408,21721.3019,22582.0244,24067.0969,23930.9183,22427.2850,23917.6431,25440.4392,25677.7090,25501.8341,23456.0242,25475.3500,27547.6010,24059.1502,23876.9359,21501.3841,23842.5028,26237.4311,24342.4742,24141.3136,21764.0640,24104.1238,26490.3823,25966.5006,25743.3602,23100.3074,25698.2989,28336.9075,25314.2147,25341.5936,21587.4355,24500.0471,29591.6221,23663.3584,23967.9040,19458.2899,22634.7355,28863.2660,23866.5360,24416.8404,18664.8888,22380.8074,30364.0836,23791.5756,24614.2827,17589.2496,21662.8733,31619.9288,23603.4573,24379.4878,17228.3969,21342.3364,31815.3604,23191.6692,23911.1875,16652.8703,20605.4156,31897.8152,22360.5257,23125.3448,15591.6618,19366.2021,31950.3848,21452.3952,22313.8161,14296.6707,17953.6405,32243.2304,20747.7801,21721.2328,13283.5827,16932.1989,32455.6914,10.00000000000,12,083
12,003,00306920,12003,Baker,Baker County,06,H1,G4020,,27260,,A,1515741200.00000000000,9686121.00000000000,+30.3244416,-082.3022838,12003,1911.6144,1908.0515,1888.7068,1908.0227,1927.5376,1813.3981,1807.8775,1764.5521,1808.0917,1851.1908,2013.8837,2004.3842,1926.1865,2004.2178,2083.6191,2103.4900,2091.0403,1959.8465,2089.8908,2222.9975,2152.7932,2137.0784,1965.1649,2134.6716,2309.1801,2242.4060,2224.1233,2001.7123,2220.5910,2445.2601,2192.7022,2173.1619,1957.8276,2169.5152,2386.1123,2170.5110,2150.2028,1927.8738,2146.0899,2368.4261,1877.7025,1878.1468,1598.5955,1815.3187,2194.5101,1471.1174,1488.3026,1206.8329,1404.9315,1794.0540,1424.6922,1455.7598,1111.2297,1333.7004,1812.3113,1341.6398,1386.3059,989.0495,1219.3525,1782.9183,1227.1798,1265.9191,893.0430,1107.4776,1653.9615,1116.7686,1149.9244,799.3572,990.2340,1535.8609,1006.4719,1039.5188,699.4430,869.8734,1438.0063,880.4464,914.5647,584.6605,735.2560,1323.2292,764.2036,798.9794,487.4318,622.3290,1195.3639,10.00000000000,12,003
12,073,00306916,12073,Leon,Leon County,06,H1,G4020,,45220,,A,1727138746.00000000000,90486851.00000000000,+30.4593104,-084.2778004,12073,14847.4314,14821.0378,14670.9967,14820.6653,14971.5907,15036.8550,14992.9239,14633.1400,14994.3349,15351.8788,17970.2143,17887.4969,17188.6747,17885.6863,18594.3925,16939.8000,16842.6650,15784.8507,16833.3461,17905.2072,19344.4476,19211.0031,17669.3947,19190.8688,20752.7664,11512.7150,11422.4713,10283.3805,11405.2361,12554.6599,19464.1296,19303.7922,17403.3842,19274.1622,21181.6111,20402.6332,20227.6451,18151.2088,20192.3102,22265.1768,19122.0892,19143.2753,16307.7680,18507.7089,22353.3472,24577.8917,24893.6757,20209.4390,23508.8347,29978.6617,24609.6354,25176.5688,19245.1935,23076.9951,31309.4186,24148.9607,24983.6136,17852.7906,21987.7455,32094.8665,24587.0168,25394.8501,17945.4137,22230.9623,33141.0548,25193.0643,25973.9418,18088.7289,22382.6401,34650.4639,25059.5748,25915.8497,17472.1954,21702.6794,35806.9138,25641.1567,26669.6567,17086.3120,21457.7948,38538.9080,25502.8547,26698.2607,16326.0183,20811.3813,39893.9594,10.00000000000,12,073
12,109,00308371,12109,St. Johns,St. Johns County,06,H1,G4020,,27260,,A,1555689678.00000000000,572050772.00000000000,+29.8905926,-081.3839139,12109,18294.4935,18261.6904,18076.7695,18261.2640,18447.3715,20041.7002,19982.3017,19503.0087,19984.3498,20460.8237,24733.9310,24619.2484,23657.8263,24616.8890,25592.2612,26542.7269,26390.5674,24733.0778,26375.9664,28055.4479,27786.5704,27593.3417,25378.3280,27564.1229,29808.8840,27905.0525,27690.9805,24933.5903,27650.3637,30431.1773,30473.9709,30218.5217,27239.4254,30171.2079,33162.7319,33220.7895,32931.5448,29546.9185,32873.1061,36252.9076,33422.6791,33454.0595,28494.1406,32341.7371,39068.7734,34750.5413,35191.2310,28564.5201,33231.5869,42385.5510,35363.2264,36171.8132,27644.6273,33153.0216,44989.7522,35388.1243,36605.1133,26151.6192,32213.0980,47031.5186,35732.7537,36900.9414,26070.6122,32300.8584,48163.8796,35925.0073,37033.0206,25784.9199,31910.0035,49410.6190,35569.5050,36779.6691,24791.0599,30797.8260,50823.8154,34819.1508,36211.2101,23194.3946,29132.4844,52333.1771,34264.1956,35866.1782,21927.7211,27955.9287,53598.9761,10.00000000000,12,109
12,101,00295739,12101,Pasco,Pasco County,06,H1,G4020,,45300,,A,1934425891.00000000000,314858950.00000000000,+28.3020241,-082.4557068,12101,34200.9963,34139.6669,33793.9615,34138.8709,34486.7949,33885.4694,33785.4645,32974.9800,33788.8442,34594.4786,38846.5303,38667.5641,37156.9859,38663.6740,40195.6818,41575.4371,41338.0837,38741.4535,41315.1924,43945.8412,44738.3923,44429.0181,40863.3935,44382.3073,47995.1492,44557.5967,44217.1219,39815.2748,44152.6021,48591.3833,45866.9376,45485.7794,41004.6904,45415.2614,49914.0000,48596.0193,48175.0757,43225.8118,48090.0455,53031.7554,47182.4919,47230.1072,40230.4994,45660.6982,55154.0197,47447.0348,48053.0648,39007.9736,45378.6573,57872.4086,47829.0400,48927.1291,37396.9822,44845.4951,60849.6094,47510.9248,49149.2202,35117.5256,43253.9733,63143.4001,47652.3945,49214.5306,34774.3109,43081.3828,64230.7123,47564.7532,49035.8816,34146.2847,42254.3951,65420.1139,46570.9354,48159.3423,32465.5255,40328.6187,66543.6425,45103.7912,46910.6872,30051.6172,37742.1575,67791.2671,44004.0669,46064.7498,28166.5255,35906.7357,68835.1522,10.00000000000,12,101
12,121,00295729,12121,Suwannee,Suwannee County,06,H1,G4020,,,,A,1783341092.00000000000,9594285.00000000000,+30.1892438,-082.9927542,12121,2674.2292,2669.2553,2642.1948,2669.2139,2696.5086,2660.7290,2652.5374,2588.9937,2652.8698,2716.0995,3120.4190,3105.2883,2984.3362,3105.0961,3228.0857,3282.6966,3262.5794,3058.1223,3260.7990,3468.5407,3605.2562,3578.3417,3290.1975,3574.1965,3866.9196,3469.4210,3440.6450,3096.1571,3435.0583,3783.2102,3465.7458,3434.0748,3093.0584,3428.1467,3771.4088,3668.0351,3633.0378,3256.7423,3625.9455,4002.4076,3312.3645,3312.3138,2818.6009,3201.2681,3870.9809,2814.1425,2846.2865,2307.3899,2686.5986,3431.7577,2756.3055,2815.7005,2148.6822,2579.3490,3506.1214,2648.0191,2735.5176,1951.0232,2405.8001,3518.9122,2507.0312,2585.5544,1823.3827,2261.6650,3378.8480,2378.5863,2448.6409,1701.5766,2108.3284,3271.1501,2210.3744,2282.4240,1535.1899,1909.6866,3158.0493,2026.8323,2104.9554,1345.2057,1692.0561,3046.1090,1870.9000,1955.7400,1192.8085,1523.1992,2926.4323,10.00000000000,12,121
12,007,00303634,12007,Bradford,Bradford County,06,H1,G4020,,,,A,761356806.00000000000,16904947.00000000000,+29.9469338,-082.1667955,12007,1586.4746,1583.4977,1567.4400,1583.4762,1599.6819,1483.6316,1479.0454,1443.6185,1479.2344,1514.4900,1637.5247,1629.6213,1566.1295,1629.5146,1694.0602,1540.9991,1531.8489,1435.7496,1531.0073,1628.5209,1423.4535,1413.0222,1299.3345,1411.4231,1526.8425,1473.7582,1461.5901,1315.2995,1459.2308,1607.0585,1432.4756,1419.4723,1278.5954,1417.0401,1558.8176,1460.2293,1446.2414,1296.3928,1443.4064,1593.3341,1311.9319,1311.8505,1116.2633,1267.8529,1533.1655,1106.5584,1119.1147,907.1603,1056.3000,1349.3970,1052.9776,1075.5425,820.6423,985.2137,1339.4087,988.7592,1021.2764,728.2507,898.1149,1313.9316,924.5071,953.2881,672.1074,833.7904,1245.9848,864.3931,889.6545,618.0281,765.9163,1188.7375,804.8248,830.8657,558.6515,695.0853,1149.8688,737.4300,765.6681,489.1154,615.3874,1108.2633,682.8250,713.6177,435.0484,555.7121,1068.0517,10.00000000000,12,007
12,115,00295741,12115,Sarasota,Sarasota County,06,H1,G4020,494,35840,,A,1439690708.00000000000,438941172.00000000000,+27.1843855,-082.3658351,12115,21424.6386,21386.5539,21170.0464,21386.0154,21603.7995,20730.7832,20669.8410,20173.9267,20671.8604,21164.7609,23719.0380,23610.3825,22687.7328,23607.9086,24543.3867,25097.7077,24955.8083,23387.7393,24941.9615,26529.9653,26597.5997,26413.9033,24294.1851,26386.1795,28533.8798,25531.8934,25338.1591,22816.9114,25301.5280,27843.4666,25580.8859,25369.6819,22871.6526,25330.6403,27838.0768,26904.6698,26672.1285,23932.4496,26625.1583,29360.5383,26211.9327,26238.5148,22350.0154,25366.6728,30640.5036,26852.0032,27194.8022,22075.7429,25681.2079,32752.0673,26606.2824,27217.0041,20802.9470,24946.4419,33849.3333,26113.7628,27014.1492,19301.7588,23773.8784,34705.9415,25901.3451,26750.3959,18901.4206,23416.7242,34912.4434,25510.8724,26299.8966,18314.0106,22662.7133,35087.4141,24724.2996,25567.6046,17235.8472,21410.3168,35327.7225,23718.5671,24668.8020,15803.2184,19847.3958,35649.1520,22953.5969,24028.5636,14692.4565,18729.9097,35906.1033,10.00000000000,12,115
12,019,00295726,12019,Clay,Clay County,06,H1,G4020,,27260,,A,1565286048.00000000000,101496213.00000000000,+29.9871155,-081.8581472,12019,14059.1312,14034.0230,13891.9295,14033.6839,14176.6547,13504.7661,13465.0639,13142.0083,13466.3800,13787.4722,16176.2162,16101.1690,15472.4134,16099.6328,16737.5314,17808.7231,17705.6485,16593.9680,17695.8707,18822.7350,19046.2877,18913.0922,17394.5085,18892.9209,20432.1864,18054.5633,17915.2215,16130.5459,17888.7352,19688.8564,17429.6551,17282.2764,15577.3011,17254.9493,18967.4369,17627.0848,17471.9654,15674.6788,17440.6141,19235.7160,16367.4455,16380.4499,13949.9103,15835.1282,19131.6950,16526.6981,16734.5768,13581.9532,15802.1291,20157.4376,16360.0110,16732.3476,12786.2918,15335.2647,20813.2690,15905.7103,16451.0088,11751.4490,14476.4440,21138.8340,15645.0713,16154.9226,11411.9279,14140.3018,21087.6918,15258.1974,15727.2470,10948.8218,13550.8568,20985.7074,14548.1707,15041.6731,10137.2134,12594.5887,20787.1653,13762.0978,14310.9631,9165.1932,11512.7427,20684.3294,13207.7324,13824.0398,8450.3663,10774.6105,20660.5739,10.00000000000,12,019
12,123,00295728,12123,Taylor,Taylor County,06,H1,G4020,,,,A,2702147548.00000000000,489238369.00000000000,+30.0169434,-083.6164167,12123,1430.9565,1428.2509,1413.7639,1428.2339,1442.8614,1246.1682,1242.2339,1212.5006,1242.4089,1272.0143,1485.8770,1478.5065,1420.9967,1478.4414,1536.9907,1462.6004,1453.7055,1362.5818,1452.9109,1545.4683,1618.6296,1606.4396,1477.0300,1604.5582,1736.0650,1739.3501,1724.1364,1550.8260,1721.1400,1896.5614,1707.2860,1690.7767,1522.0204,1687.6668,1857.8178,1840.9657,1822.4731,1632.8290,1818.7197,2008.6595,1719.5749,1718.4721,1461.4318,1660.5488,2009.2534,1388.5035,1403.5148,1137.0814,1324.4865,1693.0738,1328.7429,1356.5082,1034.3855,1242.3161,1690.0897,1265.9607,1306.9707,931.3955,1149.0930,1682.2336,1187.2587,1223.7269,862.3016,1070.1030,1600.0514,1106.4984,1138.4505,790.4739,979.9247,1521.6508,1016.7459,1049.3393,705.2319,877.7085,1452.6190,934.7031,970.2809,619.5964,779.7358,1404.7234,867.4405,906.4271,552.4479,705.7974,1356.8117,10.00000000000,12,123
12,055,00295756,12055,Highlands,Highlands County,06,H1,G4020,,42700,,A,2633020110.00000000000,231596328.00000000000,+27.3426272,-081.3409213,12055,4618.8012,4610.5413,4563.8578,4610.4311,4657.4066,4628.2337,4614.5785,4503.8779,4615.0393,4725.0769,5349.9437,5325.2522,5117.2382,5324.7235,5535.7074,5655.4546,5623.2796,5270.0172,5620.1634,5978.0047,5829.5476,5789.4635,5324.9449,5783.4210,6254.0032,5288.7308,5248.4723,4726.1169,5240.8525,5767.5381,5216.5161,5173.2835,4663.7414,5165.2879,5676.8002,5692.9041,5643.7878,5064.1593,5633.8677,6212.5664,5129.3235,5135.0309,4374.4491,4964.5523,5996.0859,4442.9254,4500.1146,3653.4160,4249.8077,5419.2383,4446.3666,4548.9065,3477.3219,4169.5960,5656.8709,4348.9203,4499.3405,3215.2403,3959.8559,5779.8875,4190.5428,4328.3799,3058.8210,3789.1864,5648.4853,4000.4304,4124.6271,2872.6679,3554.4287,5502.1989,3746.8222,3875.0816,2612.7796,3245.2172,5353.7473,3502.9047,3643.6776,2334.6590,2931.7492,5264.9201,3295.2205,3449.9564,2109.9567,2689.3793,5154.7131,10.00000000000,12,055
12,051,00307626,12051,Hendry,Hendry County,06,H1,G4020,,17500,,A,2985609243.00000000000,96465484.00000000000,+26.5393400,-081.1515844,12051,2452.4449,2448.0654,2423.2788,2448.0062,2472.9456,2209.2593,2202.7643,2149.9153,2202.9796,2255.5075,2488.1298,2476.8596,2380.0079,2476.5797,2574.7236,2539.3633,2525.6461,2366.7269,2524.2326,2684.8905,2388.3218,2373.1288,2183.3194,2370.8894,2562.7035,2180.6900,2164.8373,1950.0307,2161.8811,2378.2132,2178.7021,2161.3115,1949.0605,2158.1112,2370.9735,2407.4321,2387.6076,2143.2918,2383.6103,2627.3167,2157.5657,2160.8190,1841.4750,2089.3280,2522.4091,1561.8332,1582.9624,1285.9732,1495.2586,1905.2351,1557.5757,1594.5323,1219.8348,1461.9612,1981.7622,1530.8414,1584.7959,1133.4297,1395.1970,2034.6499,1439.1053,1487.3717,1052.0083,1302.5132,1939.8851,1322.6920,1364.6070,951.2622,1176.3660,1819.3141,1188.4849,1229.9403,830.0872,1030.3961,1698.2633,1075.9556,1119.8898,718.2965,901.4147,1617.2303,975.0825,1021.4820,625.3978,796.5660,1525.3654,10.00000000000,12,051
12,039,00306918,12039,Gadsden,Gadsden County,06,H1,G4020,,45220,,A,1337293000.00000000000,31587832.00000000000,+30.5791695,-084.6127832,12039,2921.4773,2916.3199,2886.8026,2916.2423,2945.9213,2758.9182,2750.8477,2684.8385,2751.1086,2816.7087,2811.7825,2799.0818,2689.6135,2798.7599,2909.6735,2361.0970,2347.9510,2200.3494,2346.6444,2496.0330,2483.7382,2466.8837,2269.0619,2464.3522,2664.6702,2138.9086,2122.5342,1911.2077,2119.4294,2332.5393,1986.8960,1970.1968,1775.9232,1967.1027,2162.2006,2020.0174,2002.3447,1796.4678,1998.7735,2204.3764,1644.3792,1646.0039,1402.0336,1591.2988,1922.1883,1623.2556,1643.7283,1334.1120,1552.1585,1979.8780,1481.5768,1515.3113,1157.9633,1388.7948,1884.8698,1329.7735,1375.3425,982.4300,1210.2560,1767.2791,1214.2137,1253.7321,885.5940,1097.3603,1636.6100,1116.3356,1150.5769,800.9197,991.3201,1535.3702,991.0320,1024.5454,690.3761,857.8147,1416.0281,889.6196,924.9848,592.2676,744.0667,1337.0829,812.5956,850.3988,519.7065,662.7578,1271.1177,10.00000000000,12,039
