STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
19,021,00465200,19021,Buena Vista,Buena Vista County,06,H1,G4020,,44740,,A,1489022575.00000000000,13758158.00000000000,+42.7415220,-095.1414325,19021,735.6785,726.9576,718.2915,726.9505,736.1161,946.4621,927.5761,906.5962,927.5518,948.1331,1015.7626,987.1373,953.6463,987.1280,1019.1947,930.0868,897.3082,855.1422,897.2816,936.2436,802.2323,768.5297,719.7342,768.5481,813.3800,790.3527,752.7304,692.1561,752.7748,808.1306,818.3053,776.8039,699.4756,776.9780,847.2750,1023.6795,966.7313,851.5796,964.4477,1072.1795,1117.8640,1055.3030,902.6420,1050.5966,1195.2078,1106.6889,1044.9068,874.5856,1038.2481,1199.9982,1076.8439,1019.2045,833.4249,1012.3253,1186.8380,1293.4920,1226.6811,1004.0679,1218.2973,1421.2247,1448.5202,1379.4930,1126.3678,1370.1527,1594.0197,1500.4281,1448.9739,1126.0037,1394.4796,1766.5858,1396.1900,1370.2892,1017.8369,1288.8486,1712.0249,1446.7310,1441.4726,1011.5506,1316.5129,1847.3711,1469.7487,1488.7432,980.2777,1305.9949,1958.0345,15.00000000000,19,021
19,193,00465285,19193,Woodbury,Woodbury County,06,H1,G4020,512,43580,,A,2260629616.00000000000,12793293.00000000000,+42.3932198,-096.0532956,19193,4064.5373,4017.0842,3969.7438,4017.0432,4066.9574,4707.8879,4616.0562,4513.3747,4615.9334,4716.2196,4844.1067,4710.2440,4552.6241,4710.1891,4860.5210,4937.9544,4765.4877,4542.9003,4765.3421,4970.6864,4521.1788,4333.2026,4059.8497,4333.2873,4584.0890,4692.1049,4473.7175,4118.0936,4473.9159,4797.9555,4781.7034,4542.2638,4092.6363,4543.2153,4951.3288,5354.6226,5063.2730,4465.0716,5051.5623,5609.2589,5440.7668,5142.6799,4403.5990,5120.3351,5818.2413,5011.6527,4735.3236,3966.4832,4705.6781,5434.5138,4871.0412,4615.7735,3779.7952,4585.5402,5368.8847,5391.4628,5120.8170,4199.9369,5087.1684,5924.1861,5818.2518,5546.2125,4534.3482,5509.5719,6402.9570,5524.5402,5339.5432,4154.1556,5139.5471,6504.8881,5101.1513,5013.2647,3730.8064,4716.5831,6255.4769,5223.2405,5210.7483,3663.4498,4760.3073,6669.9815,5230.4292,5303.9044,3498.7943,4654.0615,6968.2945,15.00000000000,19,193
19,109,00465243,19109,Kossuth,Kossuth County,06,H1,G4020,,,,A,2519332852.00000000000,4154729.00000000000,+43.2124777,-094.2139830,19109,780.8054,771.6415,762.5118,771.6337,781.2702,909.1048,891.2333,871.2952,891.2097,910.7124,1014.6499,986.1631,952.7933,986.1533,1018.0802,860.4306,830.1435,791.1654,830.1187,866.1273,632.0318,605.7239,567.4857,605.7360,640.8250,544.3631,518.6955,477.1713,518.7228,556.6230,590.6007,560.4523,504.4996,560.5822,611.4873,748.0471,707.2948,623.6935,705.6570,783.6128,652.0664,615.8157,526.9150,613.0916,697.2212,941.6013,890.5936,746.7906,885.1577,1021.1307,840.9353,796.7140,652.2689,791.4699,926.8748,813.0345,772.6648,634.1925,767.6640,893.3872,863.1902,821.2899,669.7364,815.5953,949.8541,769.1468,743.2930,578.1760,715.4346,905.6265,737.3665,724.3701,538.7636,681.4473,904.2065,750.6459,748.5754,526.0020,683.8112,958.5491,751.2856,761.5924,502.1269,668.2292,1000.9002,15.00000000000,19,109
47,111,01639768,47111,Macon,Macon County,06,H1,G4020,400,34980,,A,795498380.00000000000,246691.00000000000,+36.5378383,-086.0012306,47111,1081.7933,1069.1279,1056.5017,1069.1170,1082.4374,1194.6576,1171.3643,1145.3158,1171.3331,1196.7720,1244.3806,1210.1380,1169.7623,1210.1233,1248.5998,1444.2690,1393.8826,1328.8266,1393.8399,1453.8441,1443.3438,1383.8051,1296.9347,1383.8275,1463.4475,1328.6668,1266.8563,1166.1785,1266.9121,1358.6425,1178.2644,1120.7604,1011.0560,1120.9627,1220.2295,1318.5612,1249.5013,1103.8926,1246.7138,1381.6527,1471.2716,1394.4404,1196.9026,1388.7293,1573.9565,1674.2156,1589.6504,1338.3304,1580.8875,1816.1711,1675.6800,1592.7790,1309.1415,1583.1747,1847.2046,1570.7788,1497.8286,1234.8118,1489.0018,1726.2227,1720.5527,1645.7939,1351.8633,1635.9135,1893.7638,1728.8629,1677.9394,1312.8957,1616.3705,2036.2215,1463.9691,1445.7924,1083.2460,1361.5587,1795.6480,1507.5944,1510.8233,1069.3619,1381.5592,1925.4649,1546.0226,1573.9861,1045.0786,1382.4436,2059.9078,15.00000000000,47,111
47,105,01639767,47105,Loudon,Loudon County,06,H1,G4020,314,28940,,A,593665426.00000000000,47019542.00000000000,+35.7374500,-084.3162040,47105,4086.8745,4038.9335,3991.1647,4038.8925,4089.3074,3905.5232,3829.1641,3743.8413,3829.0625,3912.4332,4249.5914,4131.5579,3992.8081,4131.5120,4263.9803,4245.3573,4096.8321,3905.2609,4096.7076,4273.4912,4142.1936,3970.1159,3719.7953,3970.1921,4199.8364,4254.8388,4055.5164,3731.9998,4055.7130,4350.7452,3895.1479,3700.1783,3333.9700,3700.9518,4033.3324,4317.0389,4084.8211,3604.2271,4075.4756,4522.7201,4595.7844,4346.6346,3723.9617,4327.9920,4915.0615,4968.1681,4700.6770,3943.0991,4672.2371,5387.9357,4786.9160,4539.2606,3720.2930,4510.0685,5276.3325,4684.0925,4452.1674,3654.9805,4423.4650,5147.0508,5015.5088,4785.4910,3917.4115,4754.6592,5519.7820,4897.8095,4742.8949,3699.7017,4566.9164,5767.6806,4905.4632,4828.3582,3600.8853,4544.0153,6015.9293,4898.9657,4894.5611,3448.8212,4472.8848,6256.2041,4891.7939,4967.2645,3284.0518,4360.0781,6517.3633,15.00000000000,47,105
19,195,00465286,19195,Worth,Worth County,06,H1,G4020,,32380,,A,1036314948.00000000000,4709127.00000000000,+43.3734910,-093.2485332,19195,407.8093,403.0107,398.2332,403.0067,408.0520,485.2873,475.7943,465.1884,475.7816,486.1458,506.6828,492.4681,475.8128,492.4632,508.3960,508.5066,490.7047,467.7488,490.6898,511.8761,411.7238,394.7049,369.8951,394.7116,417.4570,410.9923,392.0830,361.1096,392.0975,420.2776,372.7254,354.1436,319.1557,354.2160,385.9566,472.5292,446.5424,393.5784,445.4990,494.9601,372.9970,352.9103,302.4564,351.4090,398.9315,589.4903,557.7146,467.7989,554.3346,639.2939,549.0646,521.2569,427.8011,518.0055,605.2332,443.2033,421.5230,346.3305,418.8510,487.0185,461.9895,440.7615,360.7631,437.9147,508.4370,425.0000,410.7466,319.5369,395.3578,500.4159,465.3350,457.4946,340.6449,430.4537,570.6444,459.1543,458.2313,322.3461,418.6540,586.3391,442.0989,448.4797,296.0307,393.5668,588.9964,15.00000000000,19,195
18,137,00450385,18137,Ripley,Ripley County,06,H1,G4020,,,,A,1156236700.00000000000,4237505.00000000000,+39.1002301,-085.2605409,18137,1484.5952,1467.2119,1449.8830,1467.1970,1485.4791,1676.8875,1643.9131,1607.1288,1643.8696,1679.8527,1854.9701,1803.4849,1742.9491,1803.4647,1861.2516,1911.4591,1844.7652,1758.6576,1844.7086,1924.1313,1698.1857,1627.1822,1524.1749,1627.2179,1721.7981,1586.8182,1512.7551,1392.3209,1512.8249,1622.6029,1554.1925,1475.6747,1329.0285,1475.9988,1609.2481,1649.4237,1559.7484,1375.5251,1556.1435,1727.8714,1572.6785,1486.6502,1273.0985,1480.2032,1681.8110,1862.9455,1761.3723,1476.3929,1750.5210,2020.2349,1801.2681,1706.9476,1397.8708,1695.7799,1985.3702,1686.3561,1601.6236,1313.5174,1591.0858,1852.9796,1649.3855,1572.8217,1286.4903,1562.5278,1815.1701,1385.8768,1340.7924,1044.5513,1290.8151,1631.9127,1378.8567,1356.1125,1010.2504,1276.0493,1690.9321,1337.0243,1334.8435,939.5368,1219.6527,1707.3991,1263.7676,1282.4841,847.0541,1125.5534,1683.6990,15.00000000000,18,137
47,079,01639755,47079,Henry,Henry County,06,H1,G4020,,37540,,A,1455823082.00000000000,81118140.00000000000,+36.3253983,-088.3003844,47079,2102.9344,2078.3244,2053.7877,2078.3032,2104.1865,2086.6727,2046.1875,2000.8488,2046.1329,2090.3676,2203.6604,2142.8974,2071.2991,2142.8719,2211.1299,2192.8985,2117.1744,2019.0358,2117.1074,2207.4591,1920.4750,1841.3145,1725.7772,1841.3436,1947.2271,1848.8981,1763.3660,1623.6539,1763.4373,1890.6404,1780.5160,1691.0600,1523.4196,1691.4206,1843.6444,1840.4696,1743.1319,1539.2929,1739.2073,1928.3975,1934.8376,1830.4550,1568.6215,1822.6510,2069.3365,2061.1201,1950.2252,1635.9879,1938.4380,2235.2741,1954.2838,1851.0031,1514.9092,1838.7330,2153.9747,1867.5767,1773.7479,1454.6893,1762.0792,2052.1063,1964.2416,1872.9968,1531.9460,1860.7270,2161.6698,1620.7088,1568.1266,1221.8088,1509.7016,1908.4461,1571.5386,1544.5280,1149.4853,1453.1362,1927.1614,1526.9530,1523.4273,1071.1877,1391.7600,1949.8963,1454.1250,1474.7202,973.0020,1294.0702,1937.2789,15.00000000000,47,079
19,183,00465280,19183,Washington,Washington County,06,H1,G4020,,26980,,A,1473276393.00000000000,5399692.00000000000,+41.3294011,-091.7250523,19183,1142.0544,1128.6106,1115.2271,1128.5993,1142.7341,1269.5242,1244.7432,1217.0403,1244.7102,1271.7707,1300.5477,1264.4818,1222.0641,1264.4676,1304.9523,1355.5605,1308.2510,1247.1760,1308.2109,1364.5471,1073.2624,1029.1597,964.7058,1029.1747,1088.2188,914.7701,872.7162,803.8041,872.7481,935.4391,979.9840,930.7610,838.5023,930.9592,1014.7309,1220.6883,1154.2732,1017.9041,1151.6037,1278.7380,1164.5253,1101.9500,944.5133,1097.2749,1245.5167,1531.5619,1448.2496,1214.1003,1439.3570,1660.8897,1534.3222,1453.7536,1190.2997,1444.2041,1691.1287,1456.4027,1382.8237,1133.6455,1373.6565,1600.2891,1512.0213,1440.9624,1177.6662,1431.3796,1663.9524,1586.2155,1534.3514,1195.0639,1477.1113,1867.7964,1283.9903,1262.3940,940.0019,1187.7854,1574.5709,1307.3943,1304.7920,917.8924,1192.1025,1669.5410,1334.4206,1353.6434,893.4677,1187.8926,1777.8114,15.00000000000,19,183
19,161,00465269,19161,Sac,Sac County,06,H1,G4020,,,,A,1489272900.00000000000,8596902.00000000000,+42.3875259,-095.1052244,19161,503.2249,497.3272,491.4492,497.3221,503.5245,594.8971,583.2660,570.2694,583.2505,595.9497,614.5418,597.4400,577.3491,597.4335,616.6221,534.7905,516.2828,492.3160,516.2665,538.3403,432.9308,414.9709,388.8292,414.9786,438.9566,366.9581,350.0934,322.4536,350.1061,375.2497,378.7094,359.6742,324.0117,359.7511,392.1356,391.6562,370.7304,327.2189,369.8876,410.3367,379.9973,359.4219,307.9525,357.8827,406.4005,476.7633,451.5649,379.2007,448.9050,517.0879,477.2064,453.1716,372.0541,450.3674,526.0311,430.8082,410.3432,337.7980,407.8466,473.4225,478.1007,456.6351,374.3147,453.7734,526.1950,428.0616,414.4487,323.2127,399.0577,504.0811,383.7378,377.8899,282.0123,355.6704,470.6163,387.5170,387.3657,273.1532,354.0319,494.8855,378.5749,384.6262,254.5197,337.6544,504.3842,15.00000000000,19,161
47,071,01639751,47071,Hardin,Hardin County,06,H1,G4020,,,,A,1495246952.00000000000,49148746.00000000000,+35.2018926,-088.1856958,47071,1574.0645,1555.8520,1537.6404,1555.8358,1575.0023,1542.5917,1512.7057,1479.2231,1512.6653,1545.3235,1567.2337,1524.2128,1473.4455,1524.1939,1572.5494,1538.7674,1485.9956,1417.4297,1485.9476,1548.9950,1417.0662,1358.9867,1274.0125,1359.0051,1436.8201,1346.0777,1284.0584,1182.5443,1284.1071,1376.4835,1260.3168,1197.8145,1079.7474,1198.0523,1305.0931,1232.9134,1167.3957,1030.6486,1164.7554,1291.7703,1332.4093,1260.2696,1079.8020,1254.8729,1424.9893,1449.9985,1372.3599,1151.5620,1364.1230,1572.5495,1237.0877,1173.4992,962.1845,1166.0220,1363.5902,1164.1514,1107.6165,910.4786,1100.6661,1279.2562,1191.4771,1137.1085,931.1438,1129.8301,1311.2863,1142.0129,1105.2995,861.5577,1064.1805,1344.7909,1026.4344,1009.9289,752.7982,950.3841,1258.7707,969.5148,968.3793,682.0663,884.8999,1238.1035,918.5998,932.6098,616.4090,818.5760,1223.8502,15.00000000000,47,071
18,131,00446852,18131,Pulaski,Pulaski County,06,H1,G4020,,,,A,1123145988.00000000000,2291536.00000000000,+41.0452718,-086.6925383,18131,604.3199,597.1480,590.0231,597.1421,604.6793,705.5715,691.7344,676.2865,691.7161,706.8195,743.0751,722.1898,697.7334,722.1828,745.5868,696.4150,671.9580,640.4564,671.9378,701.0274,537.0718,514.8616,482.4902,514.8705,544.5501,531.1475,505.9920,465.3866,506.0201,543.1029,507.6604,481.9213,433.9540,482.0292,525.6334,564.2520,533.4558,470.3595,532.2184,591.0710,498.8067,471.2673,403.3791,469.2002,533.3793,592.8847,560.3151,469.4463,556.8258,642.9204,541.2469,512.3559,419.0427,508.9111,596.5368,492.1057,466.9090,382.4143,463.7561,540.7102,489.6431,465.6117,379.3980,462.3372,538.7890,406.8181,392.7640,305.1082,377.9737,478.9743,409.7883,402.2423,298.8397,378.3464,502.4905,386.6261,385.2660,270.4071,351.8766,493.6956,356.1236,360.7595,237.5820,316.4821,474.4376,15.00000000000,18,131
47,055,01639746,47055,Giles,Giles County,06,H1,G4020,,,,A,1582292854.00000000000,642569.00000000000,+35.2027228,-087.0353190,47055,1604.3985,1585.6196,1566.8975,1585.6035,1605.3537,1692.1331,1659.2240,1622.3952,1659.1798,1695.1287,1833.8610,1782.9646,1723.1200,1782.9446,1840.0711,1897.8668,1832.0926,1746.9625,1832.0352,1910.4616,1566.0816,1501.6791,1407.5884,1501.7014,1587.9034,1577.5472,1504.4511,1385.1496,1504.5134,1613.1560,1429.1655,1357.6816,1223.3543,1357.9642,1479.8725,1547.1478,1464.3489,1292.3806,1461.0148,1620.9214,1578.9303,1494.8096,1281.7921,1488.5343,1688.8599,1491.1996,1411.2553,1184.1125,1402.7696,1617.2240,1416.8319,1343.3448,1100.7973,1334.6744,1561.6796,1463.7792,1393.3411,1146.0431,1384.7089,1608.5357,1531.4572,1463.1618,1199.9037,1454.0730,1685.5379,1333.2503,1292.5361,1009.7999,1244.8450,1570.1593,1341.5049,1321.0413,985.8484,1243.3619,1645.2213,1328.3689,1327.7567,936.1777,1213.4816,1696.4131,1297.6923,1318.2581,872.1422,1157.2310,1728.9402,15.00000000000,47,055
47,179,01639797,47179,Washington,Washington County,06,H1,G4020,304,27740,,A,845539916.00000000000,8632655.00000000000,+36.2956649,-082.4950374,47179,6724.0634,6645.2500,6566.7038,6645.1827,6728.0661,6969.0307,6833.0911,6681.0915,6832.9094,6981.3639,7567.3073,7358.7987,7113.0508,7358.7104,7592.9599,7751.7570,7483.1248,7135.4302,7482.8905,7803.2007,7135.8054,6841.1295,6411.3788,6841.2433,7235.1834,7510.9026,7160.1058,6589.8655,7160.4391,7680.2681,6453.4937,6131.7835,5526.0062,6133.0367,6682.5855,6794.0977,6430.0016,5674.5117,6415.3424,7117.9937,6799.8834,6432.1041,5511.3316,6404.5960,7272.4220,7075.6861,6694.5690,5615.5128,6654.0420,7673.5072,6582.0864,6236.3824,5106.1341,6195.4049,7254.7656,8058.0206,7660.4777,6290.3656,7611.3388,8854.5032,8314.1386,7928.7024,6485.8461,7876.8983,9149.8443,7827.1089,7574.2216,5902.5967,7292.2162,9216.8036,8434.7693,8293.9113,6176.8483,7803.9239,10343.7044,8230.7251,8215.7301,5781.0403,7506.4433,10510.6862,8022.8636,8140.0913,5374.6348,7143.6997,10688.6918,15.00000000000,47,179
47,187,01639801,47187,Williamson,Williamson County,06,H1,G4020,400,34980,,A,1508925443.00000000000,3028823.00000000000,+35.8949720,-086.8969580,47187,9034.5932,8928.5206,8822.8527,8928.4305,9039.9712,11209.4747,10990.5714,10745.8877,10990.2799,11229.3101,14291.7967,13895.5133,13429.4172,13895.3564,14340.2007,16365.0980,15796.1865,15060.6873,15795.6971,16473.6521,17381.7144,16658.5481,15607.2285,16658.8777,17623.5518,19397.8481,18485.2080,17007.1374,18486.1555,19834.8420,20312.3027,19285.8358,17369.0541,19290.0792,21031.8123,23128.4756,21865.2031,19278.3094,21814.4477,24227.6383,23310.9660,22024.7379,18852.5662,21928.2047,24926.7899,28928.4671,27342.8665,22911.6620,27173.1350,31370.1665,31701.3417,30022.1295,24567.1049,29822.4678,34940.4138,33918.7906,32204.1365,26399.9888,31990.4653,37269.7800,36465.3461,34743.6055,28386.2385,34511.1501,40129.0323,35735.7712,34542.8977,26878.3754,33249.7680,42077.5108,37667.0157,37009.1354,27532.4642,34817.2781,46190.0743,38309.6678,38209.8759,26855.1317,34905.2393,48920.3845,38278.6111,38809.3345,25593.5193,34052.8892,50996.8564,15.00000000000,47,187
47,141,01639783,47141,Putnam,Putnam County,06,H1,G4020,,18260,,A,1038852585.00000000000,3784351.00000000000,+36.1408072,-085.4969279,47141,3717.1470,3673.7262,3630.4145,3673.6888,3719.3604,3884.0482,3808.5610,3724.0666,3808.4595,3890.9246,4215.4756,4099.1945,3962.1954,4099.1459,4229.7632,4404.8199,4252.8925,4055.9097,4252.7576,4434.0723,4197.6490,4024.9097,3772.6149,4024.9708,4256.1340,4224.0086,4027.3733,3707.1993,4027.5523,4319.2971,4197.4603,3987.1985,3592.4514,3988.0354,4346.3518,4864.1894,4601.4339,4059.2292,4590.8643,5095.7793,4747.4084,4491.9375,3849.8884,4472.8461,5077.5258,4878.4459,4621.8706,3882.3119,4594.8402,5291.1767,3932.7194,3730.4305,3058.5460,3706.6380,4334.8651,5495.4031,5219.1451,4280.1583,5184.7824,6038.3809,5740.1327,5473.4727,4476.8009,5437.6136,6317.0799,5524.5388,5345.9570,4166.0139,5146.8985,6505.4073,5673.1857,5579.8004,4156.9324,5250.4124,6957.2037,5690.0671,5680.8128,3998.4986,5190.5901,7266.2984,5616.0895,5699.0823,3763.9277,5001.6780,7482.2277,15.00000000000,47,141
19,091,00465234,19091,Humboldt,Humboldt County,06,H1,G4020,,,,A,1124967281.00000000000,3406139.00000000000,+42.7822212,-094.2027754,19091,452.2097,446.8747,441.5666,446.8702,452.4788,561.6990,550.6556,538.3355,550.6410,562.6923,692.8488,673.7094,651.1706,673.7015,695.1966,602.6184,581.7719,554.7725,581.7536,606.6186,402.9201,386.2688,361.9927,386.2754,408.5308,359.1785,342.0853,314.5606,342.1054,367.2580,458.6488,435.1645,391.6606,435.2669,474.8609,549.0117,519.0491,457.6582,517.8452,575.1065,517.0610,489.0715,419.0417,486.9777,552.9889,539.1646,510.3928,428.3611,507.3443,584.7424,465.7594,441.7441,362.1251,438.9170,513.3832,484.9947,461.9558,380.2861,459.1452,532.9690,513.6292,490.4116,401.8279,487.3109,565.2890,401.4455,389.3215,304.3035,374.9813,472.7904,372.3341,367.4062,274.9609,345.9435,456.6733,391.4095,391.9151,277.0505,358.3185,499.8849,378.3569,385.0196,255.4457,338.1279,504.1138,15.00000000000,19,091
47,159,01639791,47159,Smith,Smith County,06,H1,G4020,400,34980,,A,814004493.00000000000,28706391.00000000000,+36.2556502,-085.9420775,47159,1006.7825,995.0265,983.2989,995.0164,1007.3820,1059.5939,1038.8647,1015.7061,1038.8371,1061.4685,1239.7992,1205.4446,1165.0291,1205.4309,1243.9985,1386.5000,1337.8651,1275.1949,1337.8247,1395.6846,1103.8128,1058.0800,991.4773,1058.0991,1119.1788,1029.4206,981.4897,903.4534,981.5334,1052.6425,942.8118,895.3942,806.5901,895.5862,976.2338,1122.0619,1060.3904,934.6459,1057.9143,1175.3314,1092.2173,1031.8313,883.1274,1027.2977,1167.9060,1199.7174,1133.2267,948.9339,1126.0797,1300.9137,1118.1985,1059.2923,867.1384,1052.3023,1232.4674,1070.9591,1016.1838,832.3534,1009.3321,1176.7383,1043.1143,994.0482,812.3642,987.4297,1147.9263,979.5670,945.8151,734.8260,910.2148,1153.3173,837.7282,822.7437,611.7034,773.9504,1027.2640,800.8366,798.4374,560.8391,729.3221,1022.6327,758.1921,768.4371,506.4699,674.2022,1010.0962,15.00000000000,47,159
47,115,01639770,47115,Marion,Marion County,06,H1,G4020,174,16860,,A,1290227262.00000000000,36501967.00000000000,+35.1334215,-085.6183990,47115,1657.4246,1638.0250,1618.6841,1638.0083,1658.4114,1659.9284,1627.6659,1591.5542,1627.6226,1662.8672,1716.0423,1668.7399,1612.9966,1668.7199,1721.8592,1685.6587,1627.1491,1551.4640,1627.0984,1696.8427,1423.0355,1363.6716,1277.4675,1363.7002,1442.8279,1417.7964,1352.4156,1245.4470,1352.4677,1449.8187,1250.1166,1187.7755,1070.4133,1188.0187,1294.4919,1231.3712,1165.4912,1028.6343,1162.8383,1290.0903,1498.6675,1418.4673,1216.0595,1412.4798,1602.9516,1531.4012,1450.0800,1217.3683,1441.4801,1660.8926,1482.0446,1406.4033,1153.6785,1397.5328,1633.6247,1377.1042,1311.2062,1078.8818,1303.1462,1513.3040,1340.8723,1280.7690,1049.9866,1272.7597,1475.7618,1335.8270,1296.0195,1013.5729,1248.3802,1573.2739,1187.1618,1171.2423,876.3245,1102.7831,1456.0597,1142.5023,1144.2274,809.1315,1046.1881,1459.1465,1124.5200,1144.4207,759.3859,1005.0618,1498.2870,15.00000000000,47,115
47,099,01639764,47099,Lawrence,Lawrence County,06,H1,G4020,,29980,,A,1598355330.00000000000,2229584.00000000000,+35.2204764,-087.3965460,47099,2125.7555,2100.8799,2076.0782,2100.8586,2127.0212,2215.3211,2172.1397,2123.8469,2172.0820,2219.2419,2434.9974,2367.8946,2288.8108,2367.8662,2443.2518,2632.6771,2540.8200,2422.2241,2540.7421,2650.1308,2391.3925,2292.0151,2147.4713,2292.0595,2424.6697,2142.2878,2042.5263,1880.1165,2042.6176,2190.6131,1968.3806,1870.3251,1685.6073,1870.7059,2038.2637,2055.4488,1944.1765,1714.9064,1939.7015,2153.2765,2317.5444,2191.7619,1877.6753,2182.3483,2478.5254,2656.0490,2513.3242,2108.5123,2498.1610,2880.4874,2358.1630,2234.8127,1830.2843,2220.2135,2599.1908,2540.0536,2414.5570,1982.5062,2399.0373,2791.1138,2507.1085,2389.1256,1952.4014,2373.2094,2759.0197,2450.1684,2371.2730,1848.2208,2283.0340,2885.2148,1679.2483,1652.8230,1232.6080,1555.4821,2059.3835,1647.3923,1645.9476,1159.8108,1504.1529,2103.7972,1633.5710,1658.8304,1096.7787,1456.0707,2176.4174,15.00000000000,47,099
18,105,00451680,18105,Monroe,Monroe County,06,H1,G4020,,14020,,A,1021773228.00000000000,43542811.00000000000,+39.1607509,-086.5233253,18105,5272.7613,5211.1212,5149.6483,5211.0681,5275.9008,6491.6244,6365.0672,6223.5360,6364.8978,6503.1135,7225.8623,7026.0474,6790.8219,7025.9658,7250.3450,7425.0866,7165.4721,6830.5431,7165.2540,7474.2966,7092.2237,6798.3187,6370.3294,6798.4419,7190.9507,7406.8055,7059.6637,6496.3571,7060.0081,7573.7486,8316.8893,7897.2200,7112.8421,7898.9440,8611.5622,9511.3198,8991.1912,7926.9672,8970.2957,9963.2477,10241.9485,9670.3644,8272.6599,9627.3846,10950.8359,3468.0203,3279.7062,2749.7451,3259.6193,3760.8959,2703.2977,2553.9449,2083.8264,2535.9208,2979.1772,9929.7726,9434.3075,7740.9501,9372.8307,10911.0413,10420.2561,9932.7911,8120.3467,9867.1269,11467.4261,9660.2934,9342.5701,7274.6762,8993.6966,11375.0126,13479.4982,13250.2126,9863.6938,12466.6295,16529.9055,13394.1393,13365.3691,9400.0306,12210.6440,17104.2093,12958.9049,13144.3784,8674.5955,11534.6253,17264.7495,15.00000000000,18,105
47,125,01639777,47125,Montgomery,Montgomery County,06,H1,G4020,,17300,,A,1396461566.00000000000,12050596.00000000000,+36.5003535,-087.3808865,47125,5552.3736,5487.4943,5422.7835,5487.4385,5555.6797,6581.9299,6453.8165,6310.4789,6453.6449,6593.5805,8555.1522,8318.9044,8040.6639,8318.8065,8584.1444,9571.5690,9239.5250,8809.9206,9239.2365,9635.0799,9138.6212,8760.1650,8208.8957,8760.3213,9265.8455,10510.1881,10018.2852,9219.5116,10018.7651,10747.1218,12396.3671,11766.2192,10593.7322,11768.8880,12835.0611,17685.3295,16703.3389,14715.1263,16663.9530,18523.4949,21627.9222,20406.8469,17446.6681,20314.8529,23122.6110,22687.7222,21401.6794,17896.1210,21262.3060,24598.8728,22269.7636,21038.9705,17165.7930,20890.4186,24542.4369,23775.6132,22520.3689,18404.2045,22361.7681,26122.3679,26891.8850,25567.4965,20828.2810,25386.8929,29590.7999,27176.8936,26212.7211,20335.5207,25220.9744,31995.1288,25865.5331,25355.7725,18802.9373,23843.1531,31714.9213,26932.8835,26806.1783,18780.9254,24476.7301,34390.1066,27435.6489,27764.0464,18253.0817,24350.4408,36549.5808,15.00000000000,47,125
47,149,01639787,47149,Rutherford,Rutherford County,06,H1,G4020,400,34980,,A,1604145428.00000000000,12143221.00000000000,+35.8433688,-086.4172127,47149,10292.2554,10172.0570,10052.1530,10171.9528,10298.3837,13105.3435,12850.5936,12565.4601,12850.2511,13128.5448,16945.6171,16477.3149,15925.9106,16477.1228,17003.0375,20535.4337,19821.7464,18898.9827,19821.1317,20671.6559,21663.0724,20765.5231,19458.3876,20765.8973,21964.6393,25575.9014,24378.9390,22435.2131,24380.1051,26152.4686,27531.6685,26151.6517,23561.8123,26157.1597,28508.1678,31808.1752,30087.4383,26540.2353,30018.2300,33322.2375,32753.7859,30965.3675,26519.7920,30831.3839,35027.1909,39601.9029,37459.9880,31414.3156,37231.8597,42947.0569,39594.1535,37525.5499,30735.4060,37280.8258,43641.2025,43779.5505,41583.1785,34106.6598,41310.1645,48105.4038,48138.8304,45886.5009,37513.1407,45583.0867,52976.4585,46735.7786,45196.8492,35190.9988,43508.7607,55031.3156,51307.9403,50430.2019,37535.9641,47446.9503,62918.6315,52602.6528,52483.2360,36905.3791,47947.5966,67172.8889,52749.1492,53496.5204,35296.6352,46943.3707,70275.8184,15.00000000000,47,149
