STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
18,075,00450362,18075,Jay,Jay County,06,H1,G4020,,,,A,994310208.00000000000,458542.00000000000,+40.4349719,-085.0033804,18075,1226.4982,1225.2588,1202.4419,1225.3734,1248.5256,1240.8877,1238.7629,1186.7454,1238.6572,1291.1475,1448.2985,1444.7645,1358.5564,1444.2013,1531.0331,1331.9354,1328.1221,1225.1939,1327.1584,1430.3953,1271.0706,1266.5975,1168.9738,1265.5735,1363.5219,1242.0680,1237.0791,1136.2888,1235.8591,1336.9192,1261.8861,1267.7063,1105.1658,1225.4550,1452.5108,946.0886,960.7337,796.7066,906.3346,1139.3303,914.3519,937.2930,730.2674,857.7205,1151.9049,908.3392,941.1383,683.8564,826.5229,1198.3141,872.9158,902.6721,647.3052,788.6820,1169.5765,846.0973,873.0899,615.7224,751.0148,1158.3967,777.8336,804.9786,548.3978,673.0229,1107.9186,702.0359,730.7040,472.1303,587.2112,1053.2679,644.6267,675.4241,415.8703,526.3111,1007.7879,593.0350,624.4632,367.0143,471.7773,959.6062,534.1324,562.4871,319.9571,414.3649,888.3398,8.00000000000,18,075
47,023,01639732,47023,Chester,Chester County,06,H1,G4020,297,27180,,A,740052043.00000000000,575590.00000000000,+35.4166392,-088.6055046,47023,988.2821,987.2711,968.9026,987.3684,1006.0154,1015.1299,1013.5018,970.8163,1013.3939,1056.4075,464.5667,463.4234,435.7688,463.2411,491.0992,627.7549,625.9348,577.4052,625.4742,674.1558,980.1521,976.7580,901.5259,975.9794,1051.4461,986.5227,982.6047,902.5854,981.6446,1061.8680,957.8631,962.3366,838.9863,930.2808,1102.5856,920.6353,934.9479,775.3634,882.0319,1108.6947,895.0476,917.5726,714.9541,839.7029,1127.5981,860.6494,891.7927,648.0538,783.2185,1135.4088,855.9552,885.1985,634.8301,773.4500,1146.8611,833.3135,859.9634,606.5254,739.7617,1140.9029,867.8859,898.2337,611.9872,751.0277,1236.1931,868.3911,903.9115,584.1041,726.4414,1302.8579,833.0306,872.8909,537.5159,680.2186,1302.3386,810.8825,853.9119,501.9230,645.1532,1312.1160,790.7653,832.7950,473.7682,613.5148,1315.1618,8.00000000000,47,023
18,039,00450348,18039,Elkhart,Elkhart County,06,H1,G4020,515,21140,,A,1199605640.00000000000,12432308.00000000000,+41.6006928,-085.8639864,18039,13730.8268,13716.9728,13461.5057,13718.2470,13977.4542,13817.1954,13794.2484,13214.1849,13792.9327,14377.8815,14647.1272,14610.9291,13738.9915,14605.1609,15483.5679,14616.0855,14572.8491,13442.2262,14561.8787,15696.2827,15190.5316,15136.1133,13968.5825,15123.6825,16295.3678,16499.2545,16431.6800,15091.8058,16415.2128,17758.9673,15209.3532,15278.7055,13319.1969,14769.2229,17506.5767,13277.1171,13481.3809,11178.8661,12717.5602,15988.6714,13435.7758,13771.5142,10728.6870,12601.7933,16926.1988,13365.1409,13846.2768,10059.9014,12159.3264,17631.5826,13210.0767,13659.0002,9793.6721,11933.3819,17699.3308,13080.5044,13496.5040,9516.8339,11608.6696,17908.4209,12740.0800,13183.5051,8980.2115,11021.6855,18146.3767,12198.4603,12695.5559,8201.9540,10201.8134,18301.2981,11689.1283,12246.6809,7539.5870,9542.4677,18274.3026,11153.3330,11743.5923,6901.2283,8871.7734,18047.4464,10670.6194,11236.4024,6390.8613,8277.1666,17746.7368,8.00000000000,18,039
47,173,01648583,47173,Union,Union County,06,H1,G4020,314,28940,,A,578990181.00000000000,61092965.00000000000,+36.2841401,-083.8360878,47173,1230.0297,1228.8196,1205.8923,1228.9212,1252.1629,1329.4861,1327.4106,1271.4387,1327.2582,1383.6296,1202.3157,1199.5150,1127.9737,1199.0687,1271.0803,1094.4579,1091.3310,1006.7596,1090.5410,1175.3642,1129.7718,1125.8732,1039.1688,1124.9785,1211.9493,1116.6470,1112.3578,1021.8963,1111.3003,1201.9597,868.4109,872.7445,761.0627,843.7630,999.7408,772.4484,784.7389,650.9775,740.4299,930.3136,760.8526,780.2983,608.2171,714.2035,958.5926,724.0359,750.5369,545.6470,659.3041,955.2222,680.5657,704.1155,505.2186,615.3882,911.9054,612.8001,632.6922,446.5045,544.4293,839.0336,552.5571,572.1752,390.1251,478.5854,787.0829,501.4866,522.2890,337.7907,419.9238,752.4179,446.4781,468.1227,288.5461,364.9558,698.0407,390.6985,411.6960,242.2528,311.1845,632.2248,347.8416,366.5669,208.7802,270.1551,578.5320,8.00000000000,47,173
47,067,01648577,47067,Hancock,Hancock County,06,H1,G4020,,,,A,575858117.00000000000,2984311.00000000000,+36.5214195,-083.2274526,47067,385.4180,385.0354,377.8560,385.0686,392.3488,349.3349,348.7932,334.0816,348.7525,363.5671,422.7797,421.7692,396.6078,421.6082,446.9441,333.2693,332.2709,306.4807,332.0172,357.8971,324.1792,323.0003,298.0689,322.7314,347.7566,341.3736,339.9414,312.1928,339.5938,367.4305,293.6678,295.0321,257.2107,285.2021,338.0345,261.3213,265.3232,219.9960,250.2837,314.6853,245.3174,251.4267,195.8580,230.0623,309.0434,230.7524,239.0379,173.6538,209.9047,304.4107,216.0062,223.3250,160.1081,195.0992,289.4098,199.7272,206.0570,145.2772,177.2216,273.4421,176.9526,183.0888,124.6926,153.0523,252.0403,162.4366,169.0338,109.1819,135.8173,243.7006,148.7462,155.8192,95.9071,121.3999,232.5414,134.9038,142.0223,83.4401,107.2808,218.2889,121.3484,127.7635,72.6477,94.1069,201.8179,8.00000000000,47,067
47,131,01639779,47131,Obion,Obion County,06,H1,G4020,542,46460,,A,1410839429.00000000000,27916074.00000000000,+36.3581749,-089.1501746,47131,1898.8058,1896.9029,1861.5574,1897.0740,1932.9281,1834.9123,1831.8330,1754.8393,1831.6646,1909.3240,1987.0901,1982.1437,1863.8463,1981.3554,2100.5432,1808.9349,1803.6193,1663.7187,1802.2717,1942.6303,1589.9631,1584.1906,1461.9211,1582.8741,1705.6005,1476.9535,1470.7596,1350.7071,1469.2565,1589.6894,1410.1059,1416.2422,1234.4126,1368.9214,1622.9590,1330.2753,1350.4753,1119.6507,1273.8612,1601.8825,1250.1411,1281.1144,997.8509,1172.1879,1574.8601,1175.0959,1217.1488,884.1090,1068.7391,1550.1786,1124.8375,1162.8392,833.5794,1015.8104,1507.0658,1078.9567,1113.0704,784.6778,957.2616,1477.1650,1016.0048,1051.1885,715.8638,878.7066,1447.1285,950.7977,989.3846,639.0323,794.9452,1426.4605,910.8444,954.1477,587.2717,743.3786,1423.9622,893.6225,940.7913,552.7427,710.6628,1445.9792,877.7738,924.2129,525.5533,680.7642,1459.8528,8.00000000000,47,131
47,139,01639782,47139,Polk,Polk County,06,H1,G4020,174,17420,,A,1125806416.00000000000,19834205.00000000000,+35.1094371,-084.5411124,47139,901.5898,900.7070,883.8960,900.7799,917.8185,1011.8400,1010.1464,967.6839,1010.0527,1052.8800,1082.3296,1079.6355,1015.2011,1079.2061,1144.1254,1015.4990,1012.4912,933.9344,1011.7279,1090.5484,901.6279,898.3106,828.9368,897.5553,967.2008,862.9001,859.3023,789.1786,858.4282,928.7695,708.2775,711.4701,620.1988,687.7336,815.2395,777.6816,789.6082,654.7246,744.8568,936.4954,730.3276,748.5382,583.1187,684.9427,920.0490,684.7610,709.3735,515.3587,622.9292,903.3464,662.5088,684.9862,491.1122,598.4282,887.6477,629.5501,649.5371,457.9782,558.6623,861.9077,584.0485,604.3441,411.6295,505.2245,831.8877,535.3439,557.1292,359.9026,447.6756,803.1710,508.1543,532.3638,327.7175,414.7951,794.4246,486.5692,512.2932,301.0278,387.0016,787.3257,469.6408,494.5193,281.2410,364.2715,781.0767,8.00000000000,47,139
19,011,00465195,19011,Benton,Benton County,06,H1,G4020,,16300,,A,1855117342.00000000000,5760770.00000000000,+42.0925474,-092.0576300,19011,1565.2910,1563.7241,1534.5843,1563.8644,1593.4222,1380.8485,1378.5984,1320.5770,1378.4585,1436.9451,1751.4939,1747.2209,1642.9656,1746.5400,1851.5492,1546.7833,1542.2989,1422.7223,1541.1639,1661.1148,1548.0200,1542.6566,1423.8348,1541.4263,1660.6193,1479.4311,1473.5473,1353.5408,1472.1060,1592.4205,1275.0763,1281.1227,1116.9721,1238.4778,1467.7666,1232.2544,1251.4232,1037.8278,1180.5997,1483.9718,1205.0765,1235.4084,962.6089,1130.5676,1518.1792,1159.9071,1201.8767,873.3856,1055.5490,1530.2031,1140.2899,1179.2400,845.6992,1030.3674,1527.8290,1128.8661,1164.9530,821.6184,1002.1126,1545.5468,1068.3504,1105.7021,753.3344,924.4918,1521.7287,1009.0099,1050.2780,678.6815,844.0684,1513.8295,957.9754,1003.8024,618.1179,782.2274,1497.6728,923.5554,972.5474,571.6398,734.7770,1494.4346,896.7516,944.3953,537.2367,695.7214,1491.4314,8.00000000000,19,011
19,041,00465625,19041,Clay,Clay County,06,H1,G4020,,43980,,A,1469139214.00000000000,13866941.00000000000,+43.0798220,-095.1497261,19041,1069.5249,1068.4397,1048.5490,1068.5414,1088.7275,951.3350,949.7392,909.8199,949.6518,989.9159,1023.7959,1021.2631,960.3164,1020.8595,1082.2593,942.8061,940.0890,867.2171,939.4018,1012.4973,972.4436,969.0734,894.4305,968.3003,1043.1767,1011.8818,1007.8140,925.7000,1006.8195,1089.1540,916.0854,920.3587,802.3857,889.6996,1054.4935,874.3889,887.9586,736.3790,837.6931,1052.9950,879.0015,901.0905,702.0875,824.6062,1107.3768,855.3719,886.2882,644.0249,778.3670,1128.4417,844.1576,872.9623,626.0247,762.7394,1131.0489,849.3854,876.5090,618.1577,753.9711,1162.9018,835.3086,864.4859,588.9634,722.7915,1189.7872,808.1595,841.1895,543.5467,676.0175,1212.4887,784.8091,822.3334,506.3545,640.8042,1226.9474,770.0624,810.8970,476.6109,612.6394,1246.0612,758.2631,798.5380,454.2516,588.2655,1261.1036,8.00000000000,19,041
19,165,00465271,19165,Shelby,Shelby County,06,H1,G4020,,,,A,1530110414.00000000000,1486135.00000000000,+41.6790143,-095.3089173,19165,583.0902,582.5080,571.6510,582.5596,593.5714,582.2497,581.2610,556.8434,581.2098,605.8449,772.0249,770.1987,724.2556,769.9076,816.1625,686.1768,684.1419,631.0587,683.6254,736.8875,652.7286,650.3172,600.0858,649.7684,700.1993,648.6702,645.9924,593.2988,645.3407,698.1917,566.7312,569.2783,496.2432,550.2832,652.3140,564.1350,572.7710,474.9181,540.3032,679.3353,556.0899,569.9412,443.9787,521.5130,700.5458,536.8851,556.1692,404.0455,488.3881,708.2646,533.7024,551.7986,395.6118,482.0648,715.0677,532.9595,549.8711,387.6972,472.9352,729.6658,498.5346,515.8526,351.3506,431.2431,710.0854,478.0174,497.4666,321.3576,399.7323,717.1642,470.4674,492.8800,303.4103,384.0302,735.5065,462.8193,487.2881,286.3350,368.1122,748.8957,458.2826,482.5609,274.4417,355.4634,762.1866,8.00000000000,19,165
19,043,00465210,19043,Clayton,Clayton County,06,H1,G4020,,,,A,2016405612.00000000000,36586071.00000000000,+42.8409979,-091.3235108,19043,984.9466,983.9371,965.6331,984.0349,1002.6176,861.3477,859.9199,823.7561,859.8374,896.3042,980.5950,978.1757,919.8021,977.7902,1036.5955,883.1467,880.4928,812.1434,879.8181,948.4076,817.1183,814.2218,751.4455,813.5593,876.5503,844.0931,840.5720,771.9754,839.7167,908.5265,745.1884,748.5625,652.5429,723.5933,857.7313,633.8715,643.5983,533.6603,607.1243,763.3188,618.5386,633.9724,493.8787,580.1147,779.2219,604.1563,625.8873,454.7188,549.6242,797.0135,582.0963,601.8670,431.5368,525.8239,779.9118,566.5251,584.5368,412.1713,502.7710,775.6245,537.4662,556.1737,378.8497,464.9733,765.5419,509.9543,530.7405,342.8896,426.4922,765.0829,490.0927,513.4787,316.1291,400.1019,766.1918,478.5920,503.9323,296.1523,380.7052,774.4209,464.4307,489.0693,278.1787,360.2733,772.4145,8.00000000000,19,043
47,167,01639795,47167,Tipton,Tipton County,06,H1,G4020,,32820,,A,1187161824.00000000000,38714600.00000000000,+35.5002966,-089.7637081,47167,4112.5258,4108.4762,4031.8253,4108.8174,4186.5221,4346.3221,4339.2750,4156.6063,4338.8280,4522.9425,4712.5204,4701.0005,4420.4897,4699.1647,4981.7120,4378.3128,4365.4382,4026.8178,4362.1740,4701.9050,3991.6416,3977.3735,3670.6068,3974.1134,4281.9629,3999.7544,3983.3590,3658.5355,3979.3642,4305.1316,3486.4132,3502.1070,3052.8229,3385.2601,4012.9118,3318.9695,3369.9408,2794.3224,3178.9749,3996.7706,3216.5051,3296.7869,2568.2888,3016.7261,4052.0898,3042.2952,3151.7243,2289.7865,2767.6927,4013.4494,2920.1295,3019.2784,2164.7859,2637.7891,3912.4812,2757.9630,2845.5936,2006.4479,2447.5165,3775.8958,2531.1399,2619.1624,1784.0222,2189.6288,3605.2289,2316.7369,2411.0759,1557.6040,1937.4338,3475.7830,2166.9375,2270.2315,1397.5872,1768.8997,3387.6945,2032.0686,2139.5506,1257.2674,1616.3065,3288.1286,1933.0237,2035.4652,1157.6456,1499.3783,3214.8853,8.00000000000,47,167
18,045,00450351,18045,Fountain,Fountain County,06,H1,G4020,,,,A,1024743543.00000000000,5759793.00000000000,+40.1212817,-087.2348063,18045,1011.8296,1010.8097,991.9829,1010.9032,1030.0050,931.8928,930.3463,891.2229,930.2574,969.7096,1100.6357,1097.8836,1032.3572,1097.4450,1163.4691,985.7221,982.8221,906.5847,982.0867,1058.5746,833.0260,830.0074,765.9521,829.3189,893.6119,820.9709,817.5711,750.8726,816.7441,883.6443,729.0272,732.2054,638.2022,707.7420,839.0752,686.0079,696.4724,577.4618,656.9785,826.0855,646.4348,662.4965,516.0483,606.1870,814.3522,595.6956,617.0514,448.2424,541.8311,785.8427,557.1579,576.0094,412.9355,503.1943,746.4883,521.6298,538.1434,379.3928,462.8259,714.1494,468.0757,484.2987,329.8230,404.8421,666.6970,412.7366,429.4943,277.4129,345.0923,619.2203,375.2684,393.1124,241.9611,306.2765,586.6736,342.9111,361.0128,212.1073,272.7057,554.8679,315.9742,332.6906,189.1840,245.0558,525.5064,8.00000000000,18,045
19,097,00465237,19097,Jackson,Jackson County,06,H1,G4020,,,,A,1647332960.00000000000,35141529.00000000000,+42.1642812,-090.5745965,19097,1143.8008,1142.6448,1121.3665,1142.7517,1164.3429,991.5412,989.8516,948.2768,989.7656,1031.7139,1260.8013,1257.6178,1182.5500,1257.1104,1332.7592,1138.6738,1135.1671,1046.9727,1134.2732,1222.8013,1037.0506,1033.2077,953.3901,1032.3333,1112.4711,1033.5507,1029.2230,945.2173,1028.1725,1112.4430,949.5376,953.6861,831.2545,921.8259,1092.8759,881.5061,894.8902,741.9339,844.1215,1061.4861,853.3483,874.4900,681.1335,800.1363,1075.0018,815.0375,844.2023,613.2069,741.2655,1075.1916,774.4562,800.6151,573.9150,699.3828,1037.6215,755.4561,779.3352,549.3996,670.2393,1034.2699,701.3695,725.6512,494.1654,606.5805,998.9825,653.1759,679.6774,438.9892,546.0993,979.9444,619.7085,649.1641,399.5497,505.7614,968.8163,586.1256,617.0555,362.5304,466.1124,948.4148,556.1181,585.5310,332.9529,431.2911,924.8965,8.00000000000,19,097
19,079,00465228,19079,Hamilton,Hamilton County,06,H1,G4020,,,,A,1493777716.00000000000,1965344.00000000000,+42.3907681,-093.7091980,19079,918.1341,917.1932,900.1307,917.2843,934.6065,844.3413,842.9911,807.4823,842.9006,878.6802,942.3449,940.1045,884.0237,939.7474,996.2130,910.5761,907.9822,837.6262,907.3271,977.8905,755.2491,752.5935,694.5889,751.9854,810.1821,836.5061,833.1577,765.2864,832.3384,900.3887,791.1590,794.8531,692.9700,768.3760,910.6940,681.7248,692.2450,574.0360,653.0362,820.9606,696.2922,713.7238,556.0504,653.1153,877.1850,685.6455,710.3592,516.1306,623.8279,904.5225,669.5067,692.2861,496.4010,604.8405,897.0327,656.3924,677.2912,477.6023,582.5682,898.6651,631.6430,653.6464,445.2629,546.4735,899.6851,599.3761,623.8156,403.0300,501.2907,899.2429,589.2243,617.3411,380.0737,481.0316,921.1702,566.9022,596.9132,350.7905,450.9467,917.3174,548.9220,578.0336,328.7712,425.8047,912.9348,8.00000000000,19,079
19,173,00465275,19173,Taylor,Taylor County,06,H1,G4020,,,,A,1377618597.00000000000,7133648.00000000000,+40.7379489,-094.6971082,19173,434.8669,434.4138,426.3425,434.4600,442.6594,402.2485,401.5779,384.6940,401.5401,418.5675,471.3035,470.1166,442.0559,469.9274,498.2042,461.9269,460.5205,424.7557,460.1624,496.0580,421.1468,419.5612,387.1258,419.2012,451.7739,456.7924,454.7950,417.6021,454.3137,491.6429,447.6062,449.4967,391.7482,434.4591,515.1463,398.5878,404.6098,335.4336,381.6444,479.9607,401.2903,411.2036,320.2617,376.2289,505.5184,400.6983,415.0115,301.4336,364.3956,528.5950,396.8600,410.2449,294.0640,358.3615,531.7129,395.7327,408.2266,287.7696,351.0721,541.7825,386.1443,399.5028,272.0500,333.9431,549.9962,374.4489,389.6362,251.6525,313.0571,561.7763,375.0026,392.8254,241.7758,306.0479,586.2571,375.7234,395.5511,232.3937,298.7925,607.9612,374.5086,394.3193,224.2266,290.4496,622.8565,8.00000000000,19,173
19,139,00465258,19139,Muscatine,Muscatine County,06,H1,G4020,,34700,,A,1133040484.00000000000,30198875.00000000000,+41.4837760,-091.1186992,19139,2907.8470,2904.9033,2850.8150,2905.1772,2960.0641,2771.1942,2766.5009,2650.2715,2766.2548,2883.5125,3206.2005,3198.2144,3007.3389,3196.9418,3389.2559,2979.4286,2970.6741,2740.2492,2968.4546,3199.6335,2963.2767,2952.6431,2724.8728,2950.2145,3178.8006,3216.2021,3203.2953,2942.3181,3200.1385,3461.8116,2896.9597,2910.2215,2537.0175,2813.1945,3334.5400,3081.6418,3129.1019,2594.7084,2951.8336,3711.0117,3159.0554,3238.0404,2522.6270,2963.0277,3979.7414,3135.7986,3248.7243,2360.3660,2852.9371,4136.8186,3194.8993,3303.5012,2368.6753,2886.1666,4280.6439,3292.2794,3397.0038,2395.3587,2921.8567,4507.4378,3300.7278,3415.6194,2326.6262,2855.5341,4701.4041,3276.1326,3409.6360,2202.7913,2739.8925,4915.1677,3306.4492,3464.1518,2132.6723,2699.2203,5169.1658,3312.6957,3487.9936,2049.7338,2635.0185,5360.3422,3369.6863,3548.3326,2018.1403,2613.8280,5604.2591,8.00000000000,19,139
47,091,01639760,47091,Johnson,Johnson County,06,H1,G4020,,,,A,773046157.00000000000,11001626.00000000000,+36.4532035,-081.8612367,47091,808.6426,807.8378,792.7776,807.9084,823.1814,972.1455,970.4532,929.7344,970.3758,1011.4798,853.6318,851.4665,800.6397,851.1215,902.3452,902.3513,899.5036,829.5573,898.7757,969.0059,866.4783,863.1276,796.3172,862.3690,929.4871,901.2430,897.2496,823.8280,896.2894,969.9919,771.4642,774.5892,674.9862,748.6326,887.8130,732.0401,742.8915,615.7427,700.6472,881.4320,691.4863,708.3352,551.5038,647.9902,871.0438,649.9831,672.9563,488.5889,590.7639,857.4148,624.7932,645.6193,462.5710,563.8353,837.0631,595.6575,614.2194,432.7539,528.0819,815.4596,564.6911,583.9848,397.4414,488.0039,804.2764,536.1314,557.6412,359.9258,447.8972,804.3191,512.7707,536.9117,330.2276,418.1728,801.6125,490.1689,515.8209,302.8423,389.5307,793.1284,473.2347,498.0751,283.0279,366.7871,787.0356,8.00000000000,47,091
47,107,01639773,47107,McMinn,McMinn County,06,H1,G4020,174,11940,,A,1114018337.00000000000,5331264.00000000000,+35.4244708,-084.6199625,47107,3103.1357,3100.0878,3042.2400,3100.3423,3158.9801,3179.9655,3174.7148,3041.1795,3174.4063,3309.0498,3507.4455,3498.8884,3290.1124,3497.5247,3707.8105,3171.2861,3162.0267,2916.8118,3159.6811,3405.6818,3247.5060,3235.9189,2986.3591,3233.2708,3483.7055,3214.0710,3201.0383,2940.1305,3197.8568,3459.4908,2975.5370,2989.1058,2605.7508,2889.4318,3424.9631,3006.7754,3053.1837,2531.8217,2880.2542,3620.8826,2957.6883,3031.7559,2362.0073,2774.3125,3726.0834,2884.3237,2988.3188,2171.2688,2624.3164,3805.0838,2893.7526,2992.2418,2145.6017,2614.2957,3877.1739,2909.4678,3002.1369,2117.0349,2582.2917,3983.3492,2844.8412,2943.9866,2005.4820,2461.3129,4052.0750,2785.6429,2899.2795,1873.1970,2329.8584,4179.3011,2764.9387,2896.9295,1783.5834,2257.3148,4322.6024,2766.2898,2912.7815,1711.8143,2200.5280,4476.2005,2786.6710,2934.5042,1669.1196,2161.7037,4634.6310,8.00000000000,47,107
47,069,01639750,47069,Hardeman,Hardeman County,06,H1,G4020,,,,A,1729510170.00000000000,6768412.00000000000,+35.2181307,-088.9890374,47069,1679.2940,1677.3995,1646.4276,1677.6362,1709.1989,1682.9187,1679.7905,1609.5381,1679.6953,1750.7201,1749.7300,1744.9265,1640.6756,1744.1610,1849.3554,1792.2761,1786.2229,1646.9699,1784.6642,1924.5932,1677.2999,1670.3302,1540.5823,1668.7650,1799.2468,1621.0859,1613.3542,1480.8659,1611.5170,1744.6360,1453.4216,1458.7377,1270.7812,1409.6703,1672.3681,1364.1738,1383.6410,1146.3317,1304.6778,1642.3653,1284.6852,1315.2026,1023.4134,1202.8268,1618.1309,1183.4538,1224.5055,888.4077,1074.5778,1561.0303,1118.4601,1155.0032,826.9039,1008.2945,1498.3464,1055.8064,1088.0186,765.9373,935.0336,1445.3155,981.9506,1014.8506,690.0406,847.6588,1398.4914,903.9134,939.5609,605.8153,754.2732,1356.0090,845.4890,884.7101,543.5548,688.7192,1321.6907,799.5672,840.8800,493.1638,634.7294,1293.7119,757.6949,797.0027,452.4136,586.7096,1260.0834,8.00000000000,47,069
47,081,01639756,47081,Hickman,Hickman County,06,H1,G4020,400,34980,,A,1586365395.00000000000,332916.00000000000,+35.8023956,-087.4671144,47081,1634.3273,1632.5814,1602.3059,1632.7723,1663.5576,1754.5461,1751.4505,1678.0097,1751.3189,1825.4768,1784.0019,1779.3252,1673.0740,1778.5800,1885.7146,1751.2503,1745.6885,1609.9104,1744.2657,1880.6047,1632.8866,1626.4934,1500.5205,1625.0482,1751.6233,1627.5245,1620.1348,1487.4077,1618.3651,1751.6402,1583.9905,1590.4703,1385.9970,1537.1942,1822.9089,1396.7967,1417.3900,1174.7248,1336.7485,1681.8192,1328.7019,1360.9663,1059.5531,1244.9752,1673.7038,1285.9437,1331.3008,966.4938,1168.6558,1696.3196,1239.6526,1280.8919,917.6593,1118.5905,1660.8058,1183.6168,1220.4302,859.8004,1049.2373,1620.3710,1120.5169,1158.7408,788.5427,968.2589,1595.9190,1054.1224,1096.3571,707.5794,880.5582,1581.4172,1010.3074,1057.8261,650.5700,823.8597,1579.4051,977.3920,1028.5106,603.8155,776.6806,1581.4875,933.4769,982.4513,558.2466,723.4752,1552.4613,8.00000000000,47,081
19,197,00465287,19197,Wright,Wright County,06,H1,G4020,,,,A,1503286817.00000000000,4703964.00000000000,+42.7330073,-093.7347352,19197,736.1935,735.4523,721.7530,735.5200,749.4188,632.9006,631.8277,605.2838,631.7717,658.5511,681.0518,679.3208,638.7691,679.0450,719.9146,628.8393,626.9525,578.2872,626.4730,675.3085,645.6891,643.3097,593.6252,642.7680,692.6482,725.1119,722.1337,663.2422,721.4083,780.4723,623.9339,626.6375,546.1766,605.6959,718.1106,538.5317,546.6972,453.2473,515.6778,648.4825,539.1954,552.5444,430.3654,505.5602,679.2472,516.4457,534.9227,388.5517,469.6961,681.2910,487.2973,503.7544,361.1105,440.0567,652.8837,479.1842,494.3316,348.4846,425.1328,656.0353,466.8102,482.9769,328.9107,403.7296,664.8930,444.8978,462.9583,299.0245,371.9783,667.4707,424.9127,445.1218,273.9776,346.8000,664.2851,396.9294,417.8908,245.5330,315.6750,642.2761,379.8784,399.9858,227.4619,294.6292,631.7882,8.00000000000,19,197
19,045,00465211,19045,Clinton,Clinton County,06,H1,G4020,,17540,,A,1799821282.00000000000,39523759.00000000000,+41.8980732,-090.5342431,19045,2793.4198,2790.6509,2738.6110,2790.8902,2843.6580,2592.2790,2588.0639,2479.1290,2587.7996,2697.6031,2553.8183,2547.6623,2395.6636,2546.6812,2699.7526,2227.6786,2221.3261,2049.1980,2219.7216,2392.3589,2169.6435,2162.1119,1995.5637,2160.3847,2327.4573,2230.5294,2221.7173,2040.8295,2219.5559,2400.8945,2000.4482,2009.9082,1752.3604,1942.9955,2302.7455,1858.3434,1887.3853,1565.3302,1780.6201,2237.9905,1832.5006,1878.7597,1463.9988,1719.3786,2308.6459,1779.6039,1844.1219,1340.1965,1619.6614,2347.7526,1738.1158,1797.6035,1289.2619,1570.7290,2328.8485,1704.0403,1758.6206,1240.4188,1512.8579,2333.0401,1655.9247,1713.9157,1167.8151,1433.0858,2358.6648,1612.3395,1678.3678,1084.6324,1348.8922,2419.0212,1580.3275,1656.0036,1019.8055,1290.5089,2470.6491,1558.8283,1641.5873,964.9520,1240.2836,2522.3956,1544.1950,1626.2939,925.2059,1198.0913,2568.2306,8.00000000000,19,045
