STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
12,035,00308547,12035,Flagler,Flagler County,06,H1,G4020,422,37380,,A,1257337716.00000000000,221090860.00000000000,+29.4748942,-081.2863619,12035,6783.0346,6764.3182,6709.8242,6764.1705,6819.8726,6948.1172,6917.7969,6790.9626,6917.7190,7042.1188,6956.4811,6913.2269,6685.7206,6914.1356,7139.1019,7580.3054,7517.7774,7156.1860,7515.4622,7879.8248,7994.4312,7916.8990,7345.0108,7909.5273,8487.5925,8992.1482,8892.6622,8093.2250,8878.6655,9686.6326,8674.4175,8572.1181,7631.3430,8554.8792,9499.8245,8697.4832,8591.2355,7656.8556,8573.1898,9502.8408,9086.1470,8974.5475,7962.0025,8953.8005,9953.6260,8197.1587,8179.7790,6894.8967,7905.3923,9615.3830,8554.2610,8639.3561,6945.0983,8157.4539,10461.7961,8476.8762,8650.0489,6552.1506,7928.3677,10805.7781,8236.5761,8502.7212,6025.0859,7483.4325,10961.8957,8127.9735,8379.4314,5876.4272,7335.3940,10966.9167,7980.9819,8215.3560,5681.9166,7079.0640,10984.2002,7643.2999,7894.2269,5289.2560,6609.9430,10924.5990,7272.2920,7555.9586,4814.1130,6077.6230,10930.1697,11.00000000000,12,035
12,005,00295738,12005,Bay,Bay County,06,H1,G4020,,37460,,A,1964400618.00000000000,711453131.00000000000,+30.2375633,-085.6313477,12005,11543.3369,11511.1954,11418.3087,11510.9575,11605.9864,11603.7009,11552.9152,11341.0184,11552.7954,11760.6453,12213.4156,12137.2816,11737.8141,12138.8995,12533.9325,15398.7826,15269.5206,14535.0781,15264.9703,16005.8004,17254.7796,17085.5431,15851.1787,17069.5609,18317.9462,17525.9035,17329.8399,15770.5338,17302.1492,18878.8400,16523.1569,16325.2969,14530.9505,16291.7809,18095.0593,16867.6678,16658.4511,14843.5207,16622.8060,18429.3737,18649.9572,18416.4047,16333.9898,18372.8937,20429.9750,18755.0092,18711.4200,15768.5638,18082.7230,21998.9624,17127.5044,17293.6841,13898.2525,16327.7468,20946.1239,17226.8360,17574.4949,13307.9100,16106.7787,21959.1502,17143.8121,17693.5206,12533.4818,15570.8676,22815.9834,16911.4105,17430.4727,12219.6126,15257.0788,22817.8683,16487.3674,16967.5830,11730.9491,14619.1300,22691.1943,15905.8036,16424.2825,11000.4541,13750.7314,22733.9684,15297.1093,15890.4544,10120.4244,12780.0466,22991.1693,11.00000000000,12,005
12,061,00307624,12061,Indian River,Indian River County,06,H1,G4020,442,42680,,A,1302431761.00000000000,295606459.00000000000,+27.7006382,-080.5748033,12061,8828.3435,8804.0801,8733.2039,8803.8838,8876.3033,8630.6811,8593.1238,8435.6290,8593.0193,8747.4763,8484.7271,8432.7476,8155.4114,8433.7661,8707.9037,9531.2592,9453.0472,8998.3738,9450.1081,9908.1275,9957.1229,9862.0531,9149.7858,9852.9281,10572.3458,10905.9952,10788.3151,9820.3624,10771.9058,11749.1571,9803.3208,9693.1102,8634.1256,9674.8521,10736.7686,10054.1327,9935.1254,8858.3960,9915.0447,10985.3338,10280.0853,10158.9193,9017.9781,10136.4997,11262.1722,9867.3413,9851.1351,8308.2280,9521.9552,11575.6742,9581.8320,9682.3848,7788.5431,9143.9213,11719.3589,9549.8099,9750.1765,7390.7030,8938.5157,12174.1235,9353.6731,9661.0984,6851.1213,8504.8855,12449.0767,9220.4717,9510.7675,6674.9910,8327.7699,12441.4537,9015.2990,9284.9012,6426.7781,8002.6535,12408.1171,8593.6673,8880.3200,5954.9311,7437.4965,12283.2802,8146.5818,8468.4157,5400.1231,6813.2766,12244.4686,11.00000000000,12,061
12,075,00295724,12075,Levy,Levy County,06,H1,G4020,,,,A,2896139279.00000000000,762981297.00000000000,+29.2844092,-082.7834825,12075,2326.9799,2320.5317,2301.8230,2320.4824,2339.6137,2171.7407,2162.0701,2122.3267,2162.0592,2201.0670,1874.8848,1863.0074,1801.6483,1863.2777,1923.9807,1964.0687,1947.5435,1853.8692,1946.9657,2041.4676,2122.9172,2101.8376,1949.9652,2099.8614,2253.5524,2101.4789,2077.8652,1890.8362,2074.5250,2263.6752,1691.9908,1671.7950,1488.1028,1668.3777,1852.9630,1578.9507,1559.6513,1390.0131,1556.3730,1725.1556,1624.3910,1604.5350,1423.6027,1600.8456,1779.4876,1404.5246,1401.9183,1182.0601,1354.9918,1647.6172,1107.9403,1119.3394,900.1846,1057.0195,1355.0639,1044.0643,1065.7825,807.6845,976.9965,1330.9534,983.9723,1016.1557,720.4447,894.4864,1309.5836,909.6768,938.2065,658.3532,821.4638,1227.4438,834.6385,859.5280,594.8695,740.7983,1148.7407,753.0261,778.1063,521.7379,651.6683,1076.3283,685.0730,712.1216,454.0866,572.9320,1029.6769,11.00000000000,12,075
12,105,00295747,12105,Polk,Polk County,06,H1,G4020,,29460,,A,4656375819.00000000000,550925774.00000000000,+27.9531147,-081.6927831,12105,40589.1240,40475.8899,40149.1677,40475.0629,40809.3837,44189.4770,43994.6181,43186.9224,43994.2629,44786.7403,45512.7602,45229.0358,43740.4355,45235.0667,46707.1447,54031.0032,53580.3118,51003.1815,53564.1501,56162.7259,59992.7873,59404.7055,55112.9742,59349.1495,63689.5075,62847.9840,62148.2472,56558.3997,62049.5834,67700.5950,61719.5105,60993.2290,54300.7471,60870.9342,67592.5619,65848.8084,65043.1427,57967.8062,64906.2595,71946.1157,71118.7462,70244.7582,62318.9674,70082.2703,77908.5900,68501.3265,68356.6826,57619.7637,66063.8515,80353.1669,68038.1028,68715.6811,55240.6232,64882.9660,83210.2026,69242.6167,70657.7060,53521.6114,64762.8555,88266.1133,69122.0225,71355.8339,50563.5257,62801.9557,91993.1586,69325.9360,71470.8456,50122.0778,62565.9754,93540.1520,69093.3795,71122.4341,49189.8239,61285.2736,95093.0051,67823.8497,70050.3045,46934.6084,58653.9929,96940.8853,65859.5901,68428.2307,43597.1904,55040.0053,98986.1735,11.00000000000,12,105
12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,,33100,48424,A,5101663125.00000000000,1070302119.00000000000,+26.6457628,-080.4486728,12099,96865.0249,96596.5555,95817.7446,96594.5046,97390.9203,99529.4016,99090.8474,97271.8191,99090.0222,100874.7336,100747.2603,100118.3704,96823.0332,100131.8154,103390.6838,119860.5845,118855.5173,113138.7344,118820.0271,124586.1646,130404.6147,129123.8477,119794.9929,129002.9917,138438.4434,134573.7593,133084.7246,121120.5039,132875.2239,144967.1572,129924.0088,128399.0601,114313.9758,128142.5115,142287.6550,133261.1768,131636.5173,117323.0120,131360.6814,145600.9053,142966.0259,141216.8591,125291.1772,140891.8235,156616.2092,139245.8042,138962.4114,117145.4802,134304.1763,163340.1658,145011.6626,146464.1948,117750.6973,138297.5327,177349.7827,146037.0046,149030.1775,112895.5872,136599.8137,186159.7952,145030.8499,149726.4258,106106.4448,131780.9949,193019.5024,145471.5220,149980.7231,105189.1851,131297.2874,196282.6797,144837.8706,149099.3848,103128.9470,128480.2900,199340.5601,141788.0291,146450.0815,98131.7798,122627.6357,202658.6943,137789.7942,143170.6296,91225.0588,115161.6602,207096.8232,11.00000000000,12,099
12,095,00295750,12095,Orange,Orange County,06,H1,G4020,422,36740,,A,2339870128.00000000000,258560561.00000000000,+28.5144350,-081.3232950,12095,88618.3113,88371.4978,87658.3757,88369.6714,89099.2622,99783.1323,99343.3110,97519.5684,99342.4988,101131.8503,109505.5249,108822.5991,105240.9121,108837.1401,112379.1074,136072.7681,134932.4150,128442.3572,134892.0786,141437.9409,159012.8862,157447.7671,146072.2871,157300.2695,168806.9561,149616.1182,147953.1162,134647.4355,147718.7681,161169.0718,146765.4946,145042.9131,129132.0688,144753.1147,160731.7886,159980.1309,158029.5059,140845.9370,157698.3232,174793.9727,174493.9009,172355.4507,152914.4912,171958.0029,191153.8896,174501.5576,174141.8589,146797.4409,168303.1323,204695.2808,187938.2090,189817.4585,152601.6924,179232.4629,229848.5664,191717.4326,195643.1040,148202.7793,179323.5449,244390.1953,192053.4165,198267.3931,140501.8789,174502.5864,255600.8154,194719.3003,200750.7476,140792.4067,175741.0713,262731.6250,195288.6069,201030.1294,139043.7188,173227.6914,268775.6240,194290.8403,200674.5957,134460.9141,168029.7456,277701.0391,191405.1348,198875.1577,126713.5044,159966.6006,287679.9238,11.00000000000,12,095
12,107,00306910,12107,Putnam,Putnam County,06,H1,G4020,,37260,,A,1884532662.00000000000,257184021.00000000000,+29.6060059,-081.7408939,12107,4033.1778,4021.9756,3989.5359,4021.8912,4055.0712,3800.4331,3783.7967,3714.3950,3783.7577,3851.8344,3555.1643,3533.0800,3416.8153,3533.5420,3648.5060,3740.3525,3709.5844,3531.1605,3708.4363,3888.1991,3765.7967,3729.5488,3460.1639,3726.0868,3998.2823,3709.8472,3668.9700,3339.2415,3663.2271,3996.4159,2999.2696,2964.4918,2639.6731,2958.6659,3284.7309,2767.5968,2734.1952,2437.2321,2728.5362,3023.8907,2891.6930,2856.5653,2534.6752,2850.0430,3167.8182,2506.0588,2501.1863,2108.7211,2417.4041,2939.7493,1862.4507,1881.2566,1512.5891,1776.4065,2277.8082,1724.6586,1760.1782,1333.5666,1613.4231,2198.5189,1570.9752,1622.0156,1149.6503,1427.6758,2090.8044,1394.5700,1437.9258,1008.6227,1258.8510,1881.6851,1222.7338,1258.7970,870.7759,1084.7522,1682.8571,1051.5682,1086.2017,727.8943,909.5376,1503.0183,903.5479,938.8596,598.2511,755.1987,1358.0261,11.00000000000,12,107
12,111,00308372,12111,St. Lucie,St. Lucie County,06,H1,G4020,442,38940,,A,1481280881.00000000000,300907268.00000000000,+27.3807748,-080.4433638,12111,19357.0097,19303.3652,19147.7338,19302.9543,19462.1028,19271.5131,19187.5403,18835.8134,19187.3156,19532.2738,18759.3063,18643.8602,18030.5840,18646.1731,19252.4451,20750.7841,20580.2631,19590.3924,20573.8810,21571.1200,22832.6613,22610.8695,20977.5110,22589.8026,24240.9316,24752.5889,24479.4670,22279.2660,24441.0775,26664.5011,23795.8387,23518.7240,20940.7199,23472.2305,26060.5160,23192.5308,22910.0782,20419.2498,22862.1343,25340.1318,23843.5164,23553.3328,20898.6917,23499.4422,26120.2464,22201.9304,22157.5664,18679.6415,21415.0324,26043.8344,22081.4350,22304.7567,17934.0604,21061.7327,27006.0216,21855.8636,22306.0530,16899.8349,20446.3049,27860.9015,21256.2467,21946.7303,15555.2532,19317.1632,28289.8388,20928.8057,21579.8295,15137.3920,18892.4903,28239.1481,20439.6098,21043.2731,14557.6047,18134.1050,28131.2455,19503.9956,20147.5008,13502.6572,16871.1060,27877.3621,18400.6085,19121.2365,12185.9831,15381.3571,27656.0770,11.00000000000,12,111
12,021,00295754,12021,Collier,Collier County,06,H1,G4020,,34940,,A,5175636190.00000000000,794325489.00000000000,+26.1187125,-081.4008838,12021,22170.0225,22108.4705,21930.1661,22108.0055,22290.3722,23097.8211,22996.3810,22574.4113,22996.1670,23410.1291,23568.9596,23422.4398,22651.6409,23425.5161,24187.7054,26596.3568,26374.8403,25106.2524,26366.8623,27645.8938,27215.1552,26949.0902,25002.1989,26923.9152,28892.6071,29049.9338,28729.6964,26147.6792,28684.6994,31293.8647,28479.1739,28145.6224,25058.7501,28089.5493,31189.3509,29232.8771,28876.2696,25736.1939,28815.7183,31939.7726,31042.3994,30662.6127,27204.6586,30592.0390,34006.2825,29782.9365,29721.1503,25053.8431,28724.5352,34936.1346,29393.2564,29687.8256,23867.8304,28032.5146,35948.0811,29381.7419,29984.1404,22714.2271,27483.2774,37454.2220,28858.3182,29792.8951,21113.5438,26222.1663,38407.1494,28586.1762,29472.5736,20670.9450,25801.2302,38570.9531,28288.5215,29121.1725,20142.8564,25094.1107,38933.5568,27398.8165,28300.0564,18963.4038,23696.7474,39161.3603,26283.8962,27310.6808,17402.1694,21967.9546,39504.4824,11.00000000000,12,021
12,119,00295740,12119,Sumter,Sumter County,06,H1,G4020,422,45540,,A,1416548738.00000000000,85192294.00000000000,+28.7142938,-082.0747152,12119,3935.7771,3924.9457,3893.3410,3924.8589,3957.1560,3959.3735,3942.4230,3870.3150,3942.3559,4013.0337,3722.7241,3700.6158,3579.0679,3700.9820,3821.0361,4272.7064,4238.7770,4034.9034,4237.3823,4442.3734,5061.7274,5013.0988,4651.0115,5008.4490,5374.2802,6239.4676,6170.0898,5615.1866,6160.3118,6721.2553,6480.3455,6401.7879,5697.3004,6388.4258,7096.7318,6428.0671,6347.2132,5654.5636,6333.3992,7023.1488,6723.0537,6637.8530,5886.2499,6621.9590,7364.6031,6591.1864,6574.5572,5539.2832,6353.3010,7730.9106,6442.7723,6503.8577,5225.5424,6140.1444,7878.9729,6415.4410,6543.4665,4953.4633,5996.5007,8177.6258,6305.9598,6506.7244,4607.7015,5725.5904,8392.2122,6243.5375,6433.7805,4508.9685,5631.0052,8424.0233,6147.8954,6325.6300,4371.9679,5449.5691,8461.1037,5894.9131,6085.8252,4074.7215,5094.6544,8425.4394,5623.0316,5840.0171,3718.1468,4696.4142,8451.2054,11.00000000000,12,119
12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,,18880,,A,2409328778.00000000000,393241055.00000000000,+30.6658583,-086.5941941,12091,10716.0700,10686.4557,10600.3405,10686.2247,10774.2620,10706.4576,10659.2516,10463.5618,10659.1652,10851.1674,12471.3902,12392.8933,11984.8426,12394.6332,12798.2528,17257.6454,17111.4401,16288.3992,17106.4319,17937.0841,21005.8958,20796.9016,19294.1438,20777.3322,22298.2346,21314.9490,21075.2579,19178.1545,21041.3443,22960.0256,20655.3219,20406.7220,18162.6552,20364.5385,22620.1862,21794.0909,21519.7924,19171.2454,21472.9236,23811.6812,24593.2855,24282.4691,21533.8443,24224.5051,26940.2104,25768.1910,25704.4455,21658.0620,24839.7447,30224.2408,23419.6703,23643.2159,18997.6286,22321.4871,28640.5452,24089.6871,24572.1959,18603.1441,22518.8251,30706.8257,24420.2516,25199.7366,17847.0745,22175.2538,32499.5800,24456.0422,25203.2762,17665.2438,22059.3497,32997.2244,24199.5724,24901.1891,17212.6226,21453.3469,33305.0707,23663.3467,24431.7278,16360.3173,20453.4858,33821.5209,23010.9757,23900.8897,15219.1440,19221.3980,34584.7534,11.00000000000,12,091
12,049,00295746,12049,Hardee,Hardee County,06,H1,G4020,,48100,,A,1651849564.00000000000,1439672.00000000000,+27.4928458,-081.8215798,12049,1522.0459,1517.5909,1505.2320,1517.5694,1530.2756,1611.2424,1603.9598,1574.4183,1603.9592,1632.9692,1438.3616,1429.2022,1382.1200,1429.4151,1476.0000,1561.7643,1548.0891,1473.6265,1547.6662,1622.9678,1341.7204,1328.2217,1232.2329,1326.9661,1424.1681,1263.3514,1249.0677,1136.5828,1247.0429,1360.8338,1292.0853,1276.6137,1136.2991,1273.9929,1415.0057,1315.3932,1298.8712,1157.1532,1296.0492,1437.1678,1292.6891,1276.1876,1131.5625,1273.1069,1416.0299,1164.8190,1161.5631,978.3518,1122.3869,1366.1584,860.6393,868.5008,697.5163,819.8396,1052.4415,804.1274,819.8641,620.3361,751.2257,1024.9665,741.4454,764.7228,541.2047,672.7947,986.7149,678.2155,698.5367,489.2003,611.2401,915.0439,618.1064,635.6274,438.9457,547.4551,850.6473,555.9926,573.6583,383.7142,480.0873,794.6413,489.6657,508.2315,323.1962,408.5690,735.9287,11.00000000000,12,049
12,089,00295730,12089,Nassau,Nassau County,06,H1,G4020,,27260,,A,1679967676.00000000000,200158743.00000000000,+30.6059257,-081.7649287,12089,5271.5927,5256.9953,5214.6178,5256.8830,5300.2151,5409.7632,5385.8569,5286.9511,5385.8171,5482.8666,5167.0628,5135.0076,4966.0372,5135.6742,5302.7488,6000.0815,5949.8707,5663.6907,5948.0871,6236.7034,6641.5840,6576.4610,6101.3387,6570.3100,7050.8223,6661.8547,6588.2444,5996.0307,6577.8926,7176.3924,6402.7892,6327.8427,5633.8752,6315.2461,7012.1059,6110.0921,6035.4757,5379.0834,6022.8034,6675.8674,6282.3365,6205.2405,5505.2078,6190.9095,6882.1365,6137.6434,6125.5788,5164.2789,5920.3552,7199.7724,5836.7806,5895.9912,4740.8211,5567.4685,7138.5248,5738.0049,5856.3900,4437.1943,5368.1845,7314.5818,5599.6952,5781.7789,4098.1543,5089.0986,7452.6242,5491.8607,5662.8787,3972.4744,4957.7534,7410.1604,5312.2947,5469.3812,3783.8882,4713.3346,7311.3812,5054.3394,5221.2838,3499.4556,4372.2732,7224.2581,4766.2605,4953.0887,3156.7984,3984.3955,7163.6902,11.00000000000,12,089
12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660,,A,2851658690.00000000000,858331481.00000000000,+29.0576172,-081.1618129,12127,33060.5656,32968.8921,32703.0583,32968.1936,33240.0509,33078.7869,32933.6146,32329.3574,32933.3010,33526.0771,32706.0111,32503.3416,31433.8513,32507.5352,33564.9934,37423.6782,37112.6211,35327.5656,37101.3527,38900.8893,43020.7347,42599.0831,39521.4905,42559.2462,45671.6879,41204.8745,40751.3774,37089.4057,40687.6920,44387.9131,38283.8862,37839.7733,33693.5018,37765.3635,41927.6068,40073.0920,39587.2718,35285.4799,39504.8851,43783.9421,43052.2086,42528.8838,37736.2015,42431.7090,47163.1839,41647.3039,41567.9387,35046.9854,40175.9721,48855.0421,42252.1610,42679.8203,34316.8799,40301.4181,51675.2645,42172.3872,43041.2965,32609.8059,39452.8478,53759.5472,41571.3776,42921.8445,30421.9202,37779.1516,55327.1587,41374.4320,42661.3860,29925.2004,37348.7314,55826.3365,40670.0700,41871.0828,28966.0089,36082.4775,55974.6249,39558.5978,40863.4365,27385.8998,34218.0656,56541.6912,38247.7465,39745.1009,25328.9569,31971.2111,57486.2515,11.00000000000,12,127
36,049,00974123,36049,Lewis,Lewis County,06,H1,G4020,,,,A,3301404174.00000000000,39580834.00000000000,+43.7863965,-075.4426165,36049,1600.8068,1596.2823,1583.3665,1596.2524,1609.4853,1525.8800,1519.0081,1491.0446,1519.0058,1546.4627,1457.6850,1448.4421,1400.7351,1448.6533,1495.8513,1664.5369,1650.3601,1570.9794,1649.8822,1730.0223,1624.8988,1608.3525,1492.1016,1606.8244,1724.6167,1705.7110,1686.3167,1534.3857,1683.5623,1837.2949,1518.7187,1500.3375,1335.2586,1497.2128,1663.1770,1450.0788,1431.6597,1275.2480,1428.5068,1584.3102,1489.4583,1470.3191,1303.5648,1466.7435,1631.5584,1319.8102,1316.2864,1108.8293,1271.9365,1547.9800,994.9223,1004.2376,806.7458,948.0416,1216.6878,952.7648,971.6668,735.4500,890.4074,1214.4555,893.3639,921.7026,652.5947,811.0131,1188.9136,813.5357,838.2387,587.3726,733.6134,1097.6463,750.2689,771.8885,533.4171,664.9579,1032.5595,670.5162,692.1836,463.3941,579.4309,958.3472,594.1276,617.0240,392.8041,496.1844,892.9497,11.00000000000,36,049
12,077,00308549,12077,Liberty,Liberty County,06,H1,G4020,,,,A,2164095370.00000000000,19582542.00000000000,+30.2598494,-084.8685805,12077,491.1854,489.7409,485.7491,489.7343,493.8403,545.8502,543.2844,533.2257,543.2910,553.1826,502.7186,499.4053,482.9281,499.4927,515.8106,559.7978,554.8056,528.1194,554.6602,581.6778,510.5923,505.3309,468.8004,504.8484,541.8858,679.1533,670.7303,609.8527,669.5003,731.3414,771.6955,761.2908,676.5778,759.4617,844.9755,746.5105,736.0524,654.6613,734.2297,815.5569,762.3606,751.5273,665.2293,749.4828,834.9668,673.6563,670.7193,563.9185,647.8134,789.8423,622.3700,626.9979,502.5560,591.5409,760.8996,605.1435,615.9378,464.9967,564.0129,771.2084,572.1106,589.0620,415.8731,517.8722,761.2751,544.8194,560.1936,391.3404,489.8084,734.9818,517.4728,531.2531,365.9262,457.1973,712.0826,486.0986,500.7452,334.0644,418.7345,694.6906,451.2275,467.6592,296.6188,375.6660,678.1174,11.00000000000,12,077
12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,,37860,,A,2620043744.00000000000,420025582.00000000000,+30.7036328,-087.0142549,12113,11532.6990,11500.3776,11407.4695,11500.1493,11595.2608,11900.0224,11847.0936,11629.3517,11847.0295,12060.7331,12359.5584,12281.4341,11876.9782,12283.1962,12683.3044,15461.5001,15329.1713,14591.8521,15324.7764,16069.3679,17229.2911,17055.7298,15823.1164,17039.5980,18287.8714,18498.2572,18286.2964,16637.7270,18256.1145,19924.7956,18145.7455,17923.3089,15948.7318,17885.3350,19871.4174,18380.6142,18145.5571,16161.5343,18105.2679,20081.9853,19714.0378,19461.5148,17255.1328,19414.3539,21594.9294,19055.1806,19004.2295,16008.9415,18363.8969,22349.4361,18355.1092,18526.5395,14882.7350,17489.6817,22446.3434,18409.5599,18774.3631,14209.8046,17204.1403,23465.9622,18169.6844,18745.6481,13272.1096,16494.2885,24180.6877,17982.7439,18528.2442,12982.5934,16215.4122,24262.7975,17664.2152,18172.5210,12557.4584,15654.7755,24310.3665,17050.1197,17600.1387,11781.6675,14732.7821,24369.1216,16335.9702,16964.4338,10798.4951,13641.6136,24552.2300,11.00000000000,12,113
12,133,00295762,12133,Washington,Washington County,06,H1,G4020,,,,A,1509453502.00000000000,85860698.00000000000,+30.6022166,-085.6627968,12133,1523.4509,1519.1251,1506.8231,1519.0975,1531.7072,1496.1950,1489.4943,1462.0940,1489.4895,1516.3881,1414.9422,1405.9932,1359.6894,1406.1955,1452.0022,1371.3678,1359.7929,1294.3886,1359.3920,1425.3865,1491.1565,1476.2933,1369.6158,1474.9031,1582.8785,1661.3949,1642.4044,1494.3658,1639.7025,1789.5310,1824.9355,1801.5790,1602.2231,1797.5366,1998.3746,1829.3816,1804.6634,1606.0189,1800.3827,1998.6382,1841.7044,1816.9813,1609.8254,1812.3415,2017.2815,1577.7062,1572.1150,1323.0169,1518.7734,1850.1267,1376.5443,1387.9240,1113.5460,1309.7906,1683.1270,1323.6973,1348.4467,1019.1308,1235.1602,1687.0872,1236.8305,1274.5900,900.9700,1120.9696,1645.8783,1166.7550,1200.7839,839.9801,1050.3517,1574.0949,1089.6189,1119.7136,772.4018,964.0675,1499.4864,992.5005,1023.3963,683.8356,856.2008,1418.4666,901.1217,934.8239,593.9436,751.3114,1354.2858,11.00000000000,12,133
02,050,01419966,02050,Bethel,Bethel Census Area,05,H5,G4020,,,,S,105075822708.00000000000,12779523593.00000000000,+60.9289164,-160.1533502,02050,850.3294,847.9114,841.0431,847.8961,854.9373,777.3443,773.8912,759.6698,773.8867,787.8436,864.5661,859.1130,830.8231,859.2349,887.2191,1096.5990,1087.3105,1035.0122,1086.9922,1139.7736,1330.0572,1316.8524,1221.7008,1315.6143,1411.9045,1386.3703,1370.8811,1247.5446,1368.6944,1493.3989,1281.4299,1266.1136,1126.9778,1263.5207,1403.3397,1301.3520,1285.1984,1145.1642,1282.4458,1421.8379,1331.5576,1315.2673,1166.9395,1312.2401,1458.6928,1538.8157,1535.7578,1294.7165,1484.2968,1805.1022,911.7753,920.9358,740.4176,869.5941,1115.1089,981.2926,1001.4208,758.6270,917.8993,1250.8987,1074.5751,1109.3624,786.1669,976.3986,1430.1365,1034.7797,1066.8593,748.2478,933.9600,1396.2141,976.3283,1005.0684,695.1996,866.0821,1343.7230,918.3914,948.6079,635.6547,794.3096,1312.6651,865.8415,899.6750,573.2770,723.6776,1301.3533,11.00000000000,02,050
02,068,01419988,02068,Denali,Denali Borough,04,H1,G4020,,,,A,33026000538.00000000000,66068790.00000000000,+63.6827316,-150.0267191,02068,162.6388,162.1872,160.8791,162.1837,163.5217,191.2328,190.3965,186.9047,190.3945,193.8195,194.5488,193.3432,186.9815,193.3682,199.6584,220.9230,219.0463,208.5104,218.9826,229.6176,264.5413,261.8459,242.9196,261.5970,280.7748,309.5242,305.9314,278.3212,305.4176,333.3805,289.0479,285.4923,254.0291,284.8846,316.5352,271.3665,267.8145,238.4501,267.2029,296.4804,273.1192,269.4627,238.7511,268.7767,299.1580,239.6107,238.8108,201.0189,230.7212,280.9960,284.9451,287.4930,230.8412,271.3681,348.4391,276.3830,281.7409,213.1238,258.1363,352.2805,260.8161,268.9608,190.3036,236.6125,347.0900,260.6805,268.4699,187.9934,234.9105,351.7065,257.3839,264.6772,182.7756,227.9609,354.2154,244.8455,252.6369,168.9993,211.4336,349.9414,232.7193,241.5754,153.6607,194.2171,349.7606,11.00000000000,02,068
