STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
02,020,01416061,02020,Anchorage,Anchorage Municipality,12,H6,G4020,,11260,,C,4415108963.00000000000,663860984.00000000000,+61.1775490,-149.2743541,02020,17958.3206,17958.8728,17877.2259,17957.1097,18035.8918,18784.2396,18783.1969,18577.7914,18781.2489,18984.1705,17772.6251,17869.5059,16769.7114,17226.7928,19067.0808,20221.9984,20507.8421,18189.8342,19213.3380,22939.8001,20570.4741,21025.4032,17436.4321,19039.1307,24655.7394,20650.0329,21293.2794,16379.9435,18429.2292,26131.5856,21152.3896,21750.9289,16419.6013,18718.2490,27308.2338,21654.7978,22209.4794,16353.7999,18807.5418,28752.6046,22022.8094,22648.0737,15969.9417,18629.6135,30622.4692,22332.1624,23105.1639,15327.5735,18264.1500,32911.9374,22958.1012,23937.5994,15043.1356,18380.5787,35457.9852,23713.5643,24883.9835,14856.3678,18584.0859,38090.4427,24441.8571,25697.8441,14781.8568,18794.4028,40501.2715,24957.7224,26226.2399,14684.4372,18839.2227,42582.7367,25422.3367,26724.0109,14510.2839,18768.2112,44969.7426,25818.7522,27215.1823,14190.0601,18564.0841,47681.1484,26187.1599,27716.9278,13806.7683,18324.8557,50474.3237,4.00000000000,02,020
28,099,00695772,28099,Neshoba,Neshoba County,06,H1,G4020,,,,A,1476657637.00000000000,3814277.00000000000,+32.7525180,-089.1192743,28099,2082.5771,2082.6496,2073.1640,2082.4411,2091.5884,2248.2545,2248.1356,2223.5045,2247.9068,2272.2476,1828.2648,1838.2441,1725.0620,1772.1543,1961.5172,1595.2997,1617.8771,1434.9762,1515.7746,1809.7620,1598.6203,1634.0059,1355.0697,1479.6637,1916.1488,1546.9565,1595.1772,1227.0872,1380.6423,1957.6311,1505.7549,1548.3946,1168.8628,1332.5353,1943.9971,1480.9840,1518.9531,1118.4667,1286.3207,1966.4364,1416.2046,1456.4504,1026.9954,1198.0664,1969.2426,1343.9016,1390.4571,922.4151,1099.1641,1980.5914,1279.7640,1334.4030,838.5964,1024.6617,1976.5680,1204.8133,1264.3158,754.8437,944.2599,1935.2708,1157.1909,1216.6900,699.8798,889.8685,1917.5272,1123.8480,1181.0025,661.2790,848.3800,1917.5105,1080.7934,1136.1628,616.9199,797.9451,1911.8277,1034.5301,1090.5125,568.6149,743.8791,1910.5365,991.6239,1049.5808,522.8512,693.9348,1911.3027,4.00000000000,28,099
28,127,00695784,28127,Simpson,Simpson County,06,H1,G4020,298,27140,,A,1525925833.00000000000,3383248.00000000000,+31.9025034,-089.9177072,28127,1704.1110,1704.1615,1696.4177,1703.9951,1711.4684,1794.5162,1794.4165,1774.7943,1794.2303,1813.6150,1404.3361,1411.9908,1325.0903,1361.2048,1506.6164,1394.1967,1413.8945,1254.0927,1324.6386,1581.5546,1343.0695,1372.7605,1138.4408,1243.0671,1609.7840,1267.6755,1307.1493,1005.5341,1131.3211,1604.1652,1205.6890,1239.7910,935.9119,1066.9162,1556.5581,1144.2425,1173.5351,864.1266,993.7624,1519.2771,1074.0379,1104.5115,778.8284,908.5188,1493.4236,1017.2375,1052.4264,698.1564,831.9001,1499.1374,963.0755,1004.1416,631.0244,771.0128,1487.4261,903.9948,948.5888,566.3217,708.4132,1452.0537,864.4618,908.8603,522.7804,664.6857,1432.4464,828.1385,870.2070,487.2277,625.0829,1412.9608,788.9669,829.3416,450.2918,582.4300,1395.6055,750.5028,791.0730,412.4533,539.5967,1385.9992,716.2729,758.0930,377.6187,501.1991,1380.5756,4.00000000000,28,127
28,103,00695774,28103,Noxubee,Noxubee County,06,H1,G4020,,,,A,1800400143.00000000000,12539541.00000000000,+33.1062703,-088.5657874,28103,626.3334,626.3544,623.5032,626.2921,629.0421,627.4073,627.3741,620.5013,627.3101,634.1017,543.8318,546.8005,513.1328,527.1420,583.4705,479.7332,486.5246,431.5207,455.8221,544.2297,453.2706,463.3060,384.2152,419.5454,543.3054,422.7727,435.9533,335.3556,377.3237,535.0096,403.4601,414.8871,313.1924,357.0502,520.8870,382.3205,392.1241,288.7367,332.0708,507.6430,357.8452,368.0161,259.5014,302.7291,497.5874,332.8886,344.4219,228.4863,272.2688,490.5994,318.2802,331.8700,208.5619,254.8374,491.5774,305.6775,320.7746,191.5146,239.5723,491.0046,293.6719,308.7716,177.6155,225.8309,486.6301,286.0873,300.6364,168.3353,215.9637,488.1224,279.0284,293.3225,159.2695,206.0047,493.5764,272.5154,287.2614,149.7832,195.9512,503.2725,267.3933,283.0203,140.9865,187.1196,515.3865,4.00000000000,28,103
28,161,00695801,28161,Yalobusha,Yalobusha County,06,H1,G4020,,,,A,1209858331.00000000000,72197034.00000000000,+34.0306685,-089.7037930,28161,717.3724,717.3984,714.1288,717.3261,720.4784,764.4058,764.3641,755.9998,764.2853,772.5493,662.1035,665.7189,624.7253,641.7872,710.3702,633.8220,642.7937,570.1241,602.2289,719.0324,610.6962,624.2161,517.6570,565.2564,731.9998,597.5396,616.1680,473.9854,533.3014,756.1724,585.7747,602.3648,454.7167,518.3921,756.2636,576.1956,590.9703,435.1551,500.4637,765.0690,550.2599,565.8999,399.0364,465.5080,765.1421,529.0972,547.4289,363.1594,432.7483,779.7650,509.7347,531.5003,334.0188,408.1311,787.2755,493.4097,517.7803,309.1351,386.7086,792.5563,475.0390,499.4661,287.3103,365.3037,787.1656,460.9207,484.3634,271.2109,347.9468,786.4237,446.0560,468.9096,254.6123,329.3239,789.0339,428.9810,452.1966,235.7855,308.4611,792.2283,412.4362,436.5434,217.4663,288.6233,794.9491,4.00000000000,28,161
28,017,00695733,28017,Chickasaw,Chickasaw County,06,H1,G4020,,,,A,1299602163.00000000000,6388917.00000000000,+33.9216539,-088.9458075,28017,964.0098,964.0428,959.6532,963.9466,968.1800,1062.3531,1062.2976,1050.6534,1062.1900,1073.6978,955.0229,960.2307,901.1260,925.6978,1024.5944,807.8963,819.3296,726.7050,767.6222,916.5041,806.8469,824.7060,683.9232,746.8069,967.1074,778.0284,802.2800,617.1526,694.3811,984.5730,751.7645,773.0519,583.5670,665.2812,970.5608,722.8799,741.4118,545.9317,627.8612,959.8321,681.6268,700.9958,494.2972,576.6332,947.8059,652.6178,675.2239,447.9362,533.7664,961.8024,625.0872,651.7726,409.6010,500.4811,965.4327,584.8684,613.7507,366.4309,458.3801,939.4631,556.7948,585.4204,336.7514,428.1651,922.6379,537.1523,564.4668,316.0603,405.4858,916.4892,510.5813,536.7357,291.4378,376.9560,903.1726,482.0793,508.1636,264.9647,346.6357,890.2880,455.3886,482.0014,240.1083,318.6761,877.7374,4.00000000000,28,017
28,033,00695741,28033,DeSoto,DeSoto County,06,H1,G4020,,32820,,A,1233210616.00000000000,54041937.00000000000,+34.8742660,-089.9932400,28033,12551.7161,12552.1281,12495.0089,12550.8840,12605.9814,13190.8290,13190.1269,13045.6488,13188.7809,13331.5496,11746.1757,11810.2820,11083.1445,11385.6521,12602.2289,13835.2169,14030.9893,12444.8216,13145.4841,15695.0763,14139.6257,14452.5710,11985.4357,13087.4076,16948.0795,14124.5721,14564.8095,11203.9658,12605.9599,17874.2122,14632.8617,15047.1776,11358.9306,12949.4230,18891.6262,15262.3892,15653.6104,11526.3969,13256.1413,20265.1929,15457.5177,15896.6938,11209.3247,13076.4254,21493.7216,15371.7365,15904.1294,10550.6089,12572.1915,22654.2192,15482.1599,16143.0237,10144.9142,12395.7800,23911.8004,15569.6893,16338.4702,9754.6086,12202.3177,25009.2672,15712.7917,16520.5158,9503.0475,12082.7059,26036.8903,15637.9949,16433.0991,9201.2819,11804.6750,26681.5230,15480.6448,16273.5379,8836.1749,11429.0383,27383.8573,15272.7351,16099.0111,8394.2185,10981.6272,28205.1675,15003.1380,15879.8093,7910.4346,10498.9210,28917.7451,4.00000000000,28,033
28,075,00695761,28075,Lauderdale,Lauderdale County,06,H1,G4020,,32940,,A,1822402881.00000000000,29835947.00000000000,+32.4039981,-088.6604488,28075,5301.9945,5302.1594,5278.0500,5301.6381,5324.9002,5505.9722,5505.6656,5445.4656,5505.0939,5564.5647,4672.6819,4698.1540,4408.9989,4529.1772,5013.0191,4423.7242,4486.2212,3979.1812,4203.0136,5018.1955,4226.7022,4320.1373,3582.7251,3911.9837,5066.0595,3984.1334,4108.1915,3160.2570,3555.5853,5041.6724,3770.3828,3877.0230,2926.7452,3336.4138,4867.6044,3612.8772,3705.3666,2728.4281,3137.7447,4797.0263,3417.8886,3514.8669,2478.4517,2891.1652,4752.4931,3241.9315,3354.0819,2225.0247,2651.2684,4777.7465,3064.0867,3194.7459,2007.6498,2453.0349,4732.3441,2902.3748,3045.5560,1818.2456,2274.4504,4661.9811,2759.6161,2901.3565,1668.8768,2121.8835,4572.7919,2648.8857,2783.4543,1558.4570,1999.4036,4519.5014,2536.9949,2666.8327,1447.9653,1872.8692,4487.6978,2423.3776,2554.3893,1331.8258,1742.3733,4475.4006,2323.9401,2459.6367,1225.1932,1626.1478,4479.2644,4.00000000000,28,075
28,131,00695786,28131,Stone,Stone County,06,H1,G4020,274,25060,,A,1153800111.00000000000,6712392.00000000000,+30.7901840,-089.1122970,28131,1780.3072,1780.3613,1772.2687,1780.1868,1787.9960,1869.9076,1869.8044,1849.3523,1869.6110,1889.8166,1675.5333,1684.6677,1580.9801,1624.0771,1797.5760,1660.0997,1683.5699,1493.2706,1577.3023,1883.2230,1619.9315,1655.7606,1373.1257,1499.3431,1941.6523,1555.8966,1604.3646,1234.1635,1388.5712,1968.9116,1526.4327,1569.6258,1184.8978,1350.7770,1970.6610,1494.9740,1533.2661,1129.0103,1298.4068,1984.9815,1456.0784,1497.4158,1055.8796,1231.7256,2024.6585,1431.8169,1481.3732,982.7167,1170.9902,2110.1321,1390.5717,1449.8934,911.1557,1113.3004,2147.6865,1346.6665,1413.1248,843.6678,1055.3556,2163.1103,1309.7510,1377.0452,792.0958,1007.1091,2170.3146,1275.5410,1340.3618,750.4811,962.8206,2176.3192,1238.0349,1301.4135,706.6187,913.9722,2189.9665,1198.2650,1263.0624,658.5559,861.5565,2212.9117,1160.7425,1228.5361,611.9685,812.2329,2237.2670,4.00000000000,28,131
28,067,00695757,28067,Jones,Jones County,06,H1,G4020,,29860,,A,1799510829.00000000000,12724862.00000000000,+31.6210444,-089.1672620,28067,4868.2355,4868.4014,4846.2350,4867.9158,4889.2938,5180.1286,5179.8516,5123.1242,5179.3221,5235.3767,4663.0771,4688.5248,4399.8663,4519.9497,5002.9087,4197.5297,4256.9537,3775.6838,3988.3163,4761.8582,4184.0771,4276.7139,3546.6374,3872.7670,5015.1779,4084.8403,4212.1940,3240.2157,3645.7146,5169.2785,3957.2728,4069.3575,3071.8990,3502.0763,5109.0401,3831.9952,3930.2643,2894.0099,3328.3570,5088.1085,3676.8646,3781.3813,2666.3889,3110.5648,5112.7254,3520.8047,3642.7999,2416.6032,2879.6803,5188.8447,3348.5083,3491.4984,2194.2193,2681.0775,5171.7111,3166.5635,3322.9775,1983.9519,2481.8026,5086.4048,2991.2679,3145.0936,1809.1729,2300.2934,4956.6974,2853.6679,2998.8181,1679.1424,2154.2360,4868.9357,2691.9542,2829.8864,1536.6016,1987.4889,4761.8318,2513.0309,2649.0427,1381.2780,1807.0227,4640.9860,2341.8844,2478.7826,1234.8259,1638.8669,4513.8601,4.00000000000,28,067
28,135,00695788,28135,Tallahatchie,Tallahatchie County,06,H1,G4020,,,,A,1671287200.00000000000,17751357.00000000000,+33.9558908,-090.1728334,28135,710.2915,710.3134,707.0838,710.2437,713.3598,792.3968,792.3545,783.6766,792.2735,800.8486,560.4636,563.5201,528.8333,543.2546,601.2936,545.9675,553.6801,491.1030,518.7267,619.3346,503.3932,514.5191,426.6960,465.9074,603.3563,444.6459,458.4874,352.6960,396.8119,562.6676,408.9680,420.5301,317.4573,361.8871,527.9770,374.1753,383.7473,282.5712,324.9546,496.8083,334.8365,344.3278,242.7967,283.2193,465.5757,305.9272,316.4996,209.9563,250.1699,450.8494,284.4447,296.5620,186.3612,227.6993,439.3067,257.6876,270.3866,161.4197,201.9159,413.9099,241.5410,253.9337,146.0571,185.7012,400.2394,227.4683,239.0104,133.8141,171.6751,388.1012,213.8517,224.7827,122.0377,157.8518,378.2808,202.2897,213.2123,111.1573,145.4267,373.5793,192.5914,203.8225,101.5190,134.7482,371.2082,4.00000000000,28,135
28,089,00695768,28089,Madison,Madison County,06,H1,G4020,298,27140,,A,1850562626.00000000000,70638762.00000000000,+32.6343703,-090.0341603,28089,7279.0932,7279.3497,7246.1887,7278.6196,7310.5960,8178.4694,8178.0326,8088.4650,8177.1973,8265.7039,7430.6126,7471.1706,7011.1692,7202.5593,7972.1817,8196.0697,8312.0855,7372.3800,7787.5354,9297.9429,8468.4071,8655.8795,7178.2482,7838.2944,10150.4928,8491.5880,8756.3058,6735.7654,7578.6898,10745.8970,8658.2466,8903.4472,6721.0913,7662.2483,11178.2026,8961.5574,9191.3248,6767.9438,7783.6579,11899.0821,9099.2363,9357.8255,6598.5386,7697.6910,12652.5574,9095.3994,9410.4800,6242.8164,7439.0352,13404.4544,9130.0386,9519.8277,5982.6646,7310.0756,14101.1422,9135.4966,9586.6482,5723.5754,7159.8082,14674.1818,9143.2868,9613.3695,5529.9051,7031.0419,15150.9058,9084.3150,9546.2672,5345.2195,6857.5860,15499.6584,8961.9084,9420.9857,5115.4291,6616.4767,15852.8145,8795.4702,9271.3777,4834.2479,6324.3234,16243.1819,8610.8239,9114.0391,4540.1444,6025.7631,16596.9057,4.00000000000,28,089
28,159,00695800,28159,Winston,Winston County,06,H1,G4020,,,,A,1572757155.00000000000,7357963.00000000000,+33.0787236,-089.0373913,28159,1047.1264,1047.1600,1042.3965,1047.0566,1051.6520,1134.6930,1134.6309,1122.2161,1134.5139,1146.7796,795.3750,799.7117,750.4892,770.9505,853.3126,808.1388,819.5621,726.9267,767.8293,916.7512,769.6229,786.6431,652.3658,712.3285,922.4682,694.8823,716.5269,551.1915,620.1498,879.3379,641.4257,659.5746,497.9078,567.6105,828.0944,607.4006,622.9575,458.7107,527.5345,806.4874,554.7085,570.4557,402.2480,469.2376,771.3146,513.3766,531.1444,352.3517,419.8565,756.5856,474.4088,494.6469,310.8506,379.8144,732.7067,432.0436,453.3649,270.6691,338.5836,693.9788,409.7558,430.8087,247.8072,315.0741,678.9832,384.8893,404.4488,226.4548,290.5274,656.6954,358.9195,377.2940,204.8567,264.9707,634.8947,336.6792,354.8859,185.0365,242.0740,621.7668,317.6546,336.2079,167.4750,222.2803,612.2617,4.00000000000,28,159
28,155,00695798,28155,Webster,Webster County,06,H1,G4020,,,,A,1090230505.00000000000,5938458.00000000000,+33.6120482,-089.2838356,28155,523.4608,523.4791,521.0947,523.4266,525.7259,540.8283,540.7996,534.8752,540.7445,546.5989,463.4499,465.9765,437.2968,449.2172,497.2066,431.8617,437.9733,388.4607,410.3331,489.9180,420.0588,429.3565,356.0625,388.8008,503.4932,399.9753,412.4426,317.2708,356.9730,506.1573,385.4113,396.3247,299.1805,341.0730,497.5826,375.0726,384.6877,283.2612,325.7706,498.0170,359.1033,369.3070,260.4115,303.7882,499.3347,336.2956,347.9438,230.8220,275.0499,495.6187,325.1062,338.9843,213.0315,260.2974,502.1186,313.6873,329.1769,196.5298,245.8450,503.8696,305.9654,321.6943,185.0476,235.2800,507.0003,299.3776,314.5998,176.1522,225.9924,510.7977,292.2571,307.2265,166.8175,215.7680,516.9765,284.7065,300.1098,156.4811,204.7143,525.7862,278.1690,294.4234,146.6655,194.6579,536.1559,4.00000000000,28,155
28,137,00695789,28137,Tate,Tate County,06,H1,G4020,,32820,,A,1048320034.00000000000,16092718.00000000000,+34.6495534,-089.9431049,28137,2746.5219,2746.6195,2734.1056,2746.3436,2758.4099,2681.3907,2681.2503,2651.8635,2680.9783,2710.0204,2224.3963,2236.5443,2098.8167,2156.1470,2386.5646,2335.8519,2368.9281,2101.0999,2219.4417,2649.9069,2256.6754,2306.6481,1912.8760,2088.7860,2704.9417,2121.2381,2187.3831,1682.6338,1893.2194,2684.3930,2049.6954,2107.7605,1591.1153,1813.9415,2646.2709,1977.9368,2028.6700,1493.7892,1717.9958,2626.3058,1903.7360,1957.8618,1380.5597,1610.5477,2647.1760,1833.3407,1896.8766,1258.3750,1499.5162,2701.9228,1727.3691,1801.1435,1131.9266,1383.0856,2667.8956,1638.3095,1719.2451,1026.4631,1284.0464,2631.5962,1573.9420,1654.8909,951.9585,1210.3800,2608.1119,1495.0932,1571.1489,879.7458,1128.6596,2550.9338,1411.7066,1484.0485,805.8294,1042.2838,2497.1870,1331.7827,1403.8691,732.0175,957.6416,2459.4948,1254.2491,1327.5746,661.3463,877.7392,2417.5002,4.00000000000,28,137
22,025,00558495,22025,Catahoula,Catahoula Parish,15,H1,G4020,,,,A,1833789263.00000000000,81301245.00000000000,+31.6665170,-091.8467030,22025,557.3404,557.3553,554.8261,557.3017,559.7436,581.9868,581.9542,575.5923,581.8937,588.1783,511.3857,514.1746,482.5248,495.6839,548.6413,445.1351,451.4231,400.4034,422.9249,504.9520,435.8146,445.4480,369.4140,403.3629,522.3596,418.4401,431.4688,331.9108,373.4300,529.5091,401.2272,412.5745,311.4506,355.0447,517.9877,396.0305,406.1680,299.0799,343.9467,525.8319,377.0187,387.7150,273.3909,318.9151,524.2347,360.4304,372.8978,247.3720,294.7597,531.1781,349.8697,364.7876,229.2402,280.0952,540.3574,337.9387,354.6086,211.7065,264.8239,542.8184,326.7833,343.5662,197.6205,251.2632,541.4924,321.0171,337.3240,188.8670,242.3046,547.7157,314.2146,330.2941,179.3333,231.9587,555.8149,306.8983,323.4884,168.6619,220.6538,566.7679,300.8783,318.4454,158.6231,210.5343,579.9260,4.00000000000,22,025
22,125,00559584,22125,West Feliciana,West Feliciana Parish,15,H1,G4020,132,12940,,A,1044318335.00000000000,59023580.00000000000,+30.8727010,-091.4210081,22125,564.4518,564.4706,561.9014,564.4145,566.8927,608.1193,608.0871,601.4251,608.0251,614.6085,574.8765,578.0220,542.4065,557.2556,616.8291,500.9734,508.0802,450.6223,476.0291,568.3560,461.7484,471.9890,391.4067,427.4211,553.4926,429.0819,442.4778,340.3692,382.9842,543.0133,394.2335,405.4171,306.0392,348.9168,508.9929,399.0078,409.2583,301.3510,346.5995,529.8167,390.1885,401.3003,282.9723,330.1287,542.5762,382.7414,396.0246,262.7247,313.0832,564.0837,381.4857,397.7981,250.0037,305.4842,589.2077,374.9532,393.4959,234.9418,293.9054,602.2891,360.1189,378.6586,217.8290,276.9647,596.7425,350.6457,368.5010,206.3481,264.7319,598.2768,340.0507,357.4931,194.1274,251.0875,601.5230,327.1849,344.9108,179.8569,235.2879,604.2368,314.3178,332.7099,165.7534,219.9810,605.8323,4.00000000000,22,125
22,011,00558436,22011,Beauregard,Beauregard Parish,15,H1,G4020,256,19760,,A,2997501973.00000000000,21999317.00000000000,+30.6450184,-093.3402526,22011,2277.5041,2277.5799,2267.2135,2277.3536,2287.3525,2392.8221,2392.6911,2366.5114,2392.4443,2418.3097,2180.4408,2192.3300,2057.3892,2113.4854,2339.2757,1987.4186,2015.5310,1787.6920,1888.3216,2254.5652,1988.7233,2032.7272,1685.7353,1840.7112,2383.7127,1951.7031,2012.5217,1548.1339,1741.8446,2469.8072,1914.5968,1968.7948,1486.2221,1694.3104,2471.8111,1903.6530,1952.4367,1437.6609,1653.3938,2527.6337,1840.2998,1892.5725,1334.5196,1556.7943,2558.9325,1780.6992,1842.3595,1222.1959,1456.3696,2624.3120,1732.1893,1806.1156,1135.0290,1386.8541,2675.3162,1693.0753,1776.6614,1060.7206,1326.8813,2719.5474,1657.4587,1742.6497,1002.4132,1274.5223,2746.4897,1636.8053,1720.0167,963.0718,1235.5616,2792.7125,1610.7068,1693.1959,919.3628,1189.1395,2849.1930,1579.6523,1665.1078,868.2034,1135.8176,2917.2474,1552.9728,1643.7135,818.8041,1086.7382,2993.2717,4.00000000000,22,011
22,037,00558542,22037,East Feliciana,East Feliciana Parish,15,H1,G4020,132,12940,,A,1174325549.00000000000,6133295.00000000000,+30.8397837,-091.0434338,22037,974.6384,974.6625,970.2433,974.5696,978.8376,1012.6439,1012.5871,1001.5184,1012.4817,1023.4159,874.2910,879.0479,824.9770,847.4135,937.9073,863.1446,875.3146,776.4132,820.0383,979.0860,829.5086,847.8180,703.1170,767.6985,994.1960,776.2979,800.4403,615.7533,692.7487,982.3251,733.8693,754.5969,569.6485,649.3495,947.4042,703.4637,721.4415,531.2335,610.8944,934.0029,666.8617,685.7489,483.5432,564.0332,927.2316,629.8105,651.5630,432.2239,515.0007,928.1536,608.8342,634.7605,398.8830,487.3581,940.3011,584.2319,613.0185,365.9676,457.7781,938.4192,568.7625,597.9427,343.9230,437.2734,942.4531,554.6006,582.7442,326.2606,418.5720,946.2474,540.4481,568.0782,308.4213,398.9319,955.9955,527.2972,555.7766,289.7569,379.0854,973.7891,516.3583,546.4813,272.1959,361.2860,995.2501,4.00000000000,22,037
22,013,00558445,22013,Bienville,Bienville Parish,15,H1,G4020,,,,A,2101174885.00000000000,27977807.00000000000,+32.3442678,-093.0615128,22013,751.2821,751.3111,747.8833,751.2346,754.5383,702.0608,702.0235,694.3337,701.9518,709.5506,722.8650,726.8114,682.0587,700.6819,775.5555,649.6485,658.8449,584.3599,617.2677,736.9880,622.2787,636.0556,527.4750,575.9782,745.8838,595.0652,613.6172,472.0230,531.0941,753.0418,565.6898,581.7118,439.1259,500.6189,730.3338,541.7189,555.6104,409.1181,470.5200,719.2919,508.6826,523.1415,368.8860,430.3357,707.3290,479.7133,496.3346,329.2641,392.3583,706.9851,452.9286,472.2692,296.7956,362.6490,699.5399,435.6767,457.1963,272.9643,341.4614,699.8209,410.2402,431.3360,248.1198,315.4747,679.7907,391.6395,411.5592,230.4458,295.6477,668.2162,373.2410,392.3644,213.0495,275.5651,660.2306,353.7049,372.8472,194.4112,254.3340,653.2109,336.2076,355.8597,177.2735,235.2789,648.0225,4.00000000000,22,013
22,119,00559567,22119,Webster,Webster Parish,15,H1,G4020,508,33380,,A,1535939758.00000000000,56487776.00000000000,+32.7321522,-093.3398245,22119,2098.7225,2098.7832,2089.2491,2098.5789,2107.7809,2132.0175,2131.9009,2108.5744,2131.6810,2154.7274,1944.2014,1954.7979,1834.4936,1884.4865,2085.7949,1776.6414,1801.7528,1598.1023,1688.0204,2015.4151,1666.3665,1703.2159,1412.4840,1542.3104,1997.2995,1539.9279,1587.8914,1221.4935,1374.3087,1948.6966,1446.4262,1487.3494,1122.7895,1279.9667,1867.3647,1354.3095,1388.9931,1022.7765,1176.2274,1798.2067,1236.1760,1271.2645,896.4123,1045.6954,1718.8828,1119.3119,1158.0455,768.2252,915.4010,1649.5758,1043.1919,1087.6881,683.5326,835.1752,1611.1684,959.0694,1006.3939,600.8378,751.5943,1540.5227,875.7654,920.7564,529.6293,673.3955,1451.1801,803.7505,844.5905,472.8911,606.6900,1371.3525,733.7233,771.2799,418.7729,541.6603,1297.8862,665.4456,701.4255,365.7175,478.4517,1228.9197,601.5145,636.6411,317.1258,420.9062,1159.3857,4.00000000000,22,119
22,107,00559509,22107,Tensas,Tensas Parish,15,H1,G4020,,,,A,1561204557.00000000000,99471079.00000000000,+32.0014894,-091.3425760,22107,269.5318,269.5413,268.3135,269.5142,270.6982,229.7198,229.7072,227.1942,229.6835,232.1663,214.1661,215.3355,202.0755,207.5946,229.7788,143.2985,145.3264,128.8975,136.1548,162.5623,132.7298,135.6671,112.5081,122.8519,159.0924,126.2099,130.1428,100.1125,112.6391,159.7139,117.0849,120.3987,90.8878,103.6125,151.1601,108.7796,111.5664,82.1511,94.4775,144.4347,101.1470,104.0188,73.3473,85.5628,140.6438,92.8199,96.0327,63.7064,75.9117,136.7930,87.1048,90.8207,57.0745,69.7368,134.5301,83.4820,87.6018,52.3003,65.4231,134.0946,79.3501,83.4270,47.9883,61.0147,131.4866,77.6232,81.5677,45.6705,58.5924,132.4401,75.3866,79.2458,43.0274,55.6536,133.3518,72.6826,76.6130,39.9457,52.2590,134.2276,70.2280,74.3296,37.0257,49.1422,135.3605,4.00000000000,22,107
