STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
53,029,01513272,53029,Island,Island County,06,H1,G4020,500,36020,,A,539879663.00000000000,800115268.00000000000,+48.1584361,-122.6705032,53029,5284.0996,5282.5258,5255.0631,5281.6015,5308.3274,4882.5582,4879.8510,4832.3345,4879.0668,4925.8404,4901.7410,4898.0608,4819.1296,4897.1331,4975.2420,4657.3202,4679.8217,4368.3538,4512.0359,5020.3129,4464.6814,4525.1491,3993.5174,4241.1114,5084.9899,4523.1394,4620.6123,3813.3446,4186.6363,5439.4330,4511.1459,4649.4910,3559.9865,4027.6807,5724.7675,4547.8548,4674.7514,3512.9202,4026.9120,5886.9998,4581.4020,4697.5428,3443.8793,3982.6161,6097.9657,4516.6540,4643.9491,3262.1391,3824.7151,6292.6142,4455.8260,4609.2483,3047.6607,3648.2867,6576.5750,4490.7959,4681.4933,2933.4844,3599.2056,6943.3946,4534.4801,4757.3192,2832.8810,3556.8543,7289.0351,4573.5451,4807.4514,2758.9802,3519.1700,7582.3379,4624.0829,4857.7582,2714.4302,3491.7541,7891.9822,4654.1312,4890.8630,2650.8627,3435.9684,8233.8593,4664.0147,4914.3741,2558.3241,3351.9785,8613.3043,5.00000000000,53,029
53,027,01531823,53027,Grays Harbor,Grays Harbor County,06,H1,G4020,,10140,,A,4926225833.00000000000,834957671.00000000000,+47.1427856,-123.8270425,53027,3355.8139,3354.8481,3337.4379,3354.2746,3371.2184,3101.7260,3100.0630,3069.9009,3099.5655,3129.2509,3390.8970,3388.4049,3333.8110,3387.7721,3441.8025,3031.1323,3045.7921,2843.0787,2936.5984,3267.4014,2614.6515,2650.0827,2338.7427,2483.7481,2977.9401,2552.4238,2607.4336,2151.8902,2362.5410,3069.4950,2418.0609,2492.2009,1908.2028,2158.8943,3068.5777,2298.2498,2362.3374,1775.1998,2034.9387,2974.9655,2210.6781,2266.6611,1661.7116,1921.6612,2942.4446,2104.0568,2163.2815,1519.5512,1781.6155,2931.3484,1984.9500,2053.2042,1357.5282,1625.0838,2929.6561,1907.7679,1988.6755,1246.0527,1528.8617,2949.6463,1806.2266,1894.8739,1128.2731,1416.6534,2903.4288,1726.9978,1815.2012,1041.6455,1328.7050,2863.1160,1687.2287,1772.3716,990.2749,1273.9206,2879.5996,1630.5679,1713.3932,928.5669,1203.6555,2884.7084,1567.3016,1651.3272,859.5523,1126.2903,2894.4182,5.00000000000,53,027
53,053,01529159,53053,Pierce,Pierce County,06,H1,G4020,500,42660,45104,A,4324005310.00000000000,354658008.00000000000,+47.0407155,-122.1447090,53053,54501.2327,54486.0195,54203.6973,54476.8979,54751.6682,55274.5999,55246.2239,54709.2446,55237.3772,55765.7563,61274.2573,61230.8728,60244.6179,61219.7163,62195.9543,60460.5051,60756.7070,56713.2253,58580.3035,65178.6970,60638.0583,61465.3582,54244.7224,57609.6440,69068.2791,62931.9099,64294.9434,53064.0950,58258.8894,75685.0334,64200.5530,66176.7288,50672.7148,57329.4050,81475.8794,65813.7192,67657.2905,50845.5400,58284.7900,85196.4263,67541.7881,69261.3521,50780.9985,58724.4712,89903.1006,68302.0234,70234.5625,49340.6897,57848.9656,95161.4854,68733.7302,71107.9365,47022.0876,56287.6870,101450.0391,69875.2832,72849.9551,45654.2837,56012.7473,108038.9282,70760.9502,74245.6514,44216.8953,55514.6260,113747.5205,71369.3743,75026.2671,43062.5337,54924.7502,118322.1646,72138.0867,75789.9370,42355.1611,54480.9146,123119.8315,72467.3960,76159.0808,41283.3115,53506.4458,128206.3232,72356.9297,76245.9172,39696.5458,52007.4553,133626.0820,5.00000000000,53,053
53,069,01513275,53069,Wahkiakum,Wahkiakum County,06,H1,G4020,,,,A,682138841.00000000000,61658244.00000000000,+46.2946377,-123.4244583,53069,154.3693,154.3298,153.5335,154.3054,155.0805,142.4551,142.3835,141.0002,142.3607,143.7217,134.4611,134.3705,132.2070,134.3468,136.4888,139.6306,140.3162,130.9780,135.2906,150.5292,130.9804,132.7686,117.1717,124.4404,149.1910,133.7794,136.6781,112.8039,123.8471,160.8905,136.8924,141.1073,108.0489,122.2428,173.7285,142.2078,146.1926,109.8667,125.9413,184.0898,149.2603,153.0619,112.2226,129.7771,198.6771,150.9503,155.2228,109.0470,127.8508,210.3114,146.2011,151.2525,100.0207,119.7294,215.7912,146.8800,153.1340,95.9683,117.7421,227.1015,148.7776,156.1055,92.9692,116.7231,239.1587,150.1785,157.8746,90.6155,115.5764,248.9787,152.3899,160.1055,89.4757,115.0909,260.0878,153.8894,161.7300,87.6693,113.6257,272.2549,154.4255,162.7264,84.7224,110.9963,285.1874,5.00000000000,53,069
53,013,01513273,53013,Columbia,Columbia County,06,H1,G4020,,,,A,2249738808.00000000000,12566851.00000000000,+46.2928505,-117.9116345,53013,148.2240,148.1849,147.4191,148.1610,148.9063,121.5260,121.4688,120.2904,121.4494,122.6085,129.6863,129.6012,127.5149,129.5787,131.6445,97.3569,97.8442,91.3330,94.3442,104.9693,107.9053,109.3896,96.5401,102.5324,122.9176,115.6599,118.1784,97.5395,107.0889,139.1070,116.6531,120.2577,92.0892,104.1858,148.0494,115.6065,118.8580,89.3297,102.3993,149.6599,118.4478,121.4765,89.0709,103.0033,157.6685,122.6905,126.1750,88.6474,103.9323,170.9430,122.4697,126.7128,83.8010,100.3114,180.7678,126.1928,131.5776,82.4676,101.1748,195.1187,129.1089,135.4793,80.6933,101.3070,207.5437,134.8962,141.8200,81.4089,103.8291,223.6443,139.2501,146.3105,81.7744,105.1795,237.6629,142.0661,149.3133,80.9464,104.9063,251.3384,144.9025,152.6996,79.5093,104.1601,267.6012,5.00000000000,53,013
53,063,01529225,53063,Spokane,Spokane County,06,H1,G4020,,44060,,A,4568198649.00000000000,43802705.00000000000,+47.6203793,-117.4043916,53063,30090.4891,30082.2454,29926.5159,30077.2721,30228.8397,33126.2881,33109.6111,32787.9319,33104.3124,33420.8088,35509.4542,35484.6697,34913.1764,35478.2650,36043.9882,33367.3240,33531.1796,31299.6318,32330.2192,35971.7845,32662.0323,33108.3362,29218.9999,31031.7254,37203.4892,33138.4583,33856.9329,27943.1322,30678.7020,39854.4270,32879.2492,33892.0377,25952.0450,29361.2258,41726.8784,32698.8978,33615.5270,25262.9192,28959.1363,42329.3231,32253.0573,33074.8209,24250.1075,28043.4257,42931.4720,31920.2557,32824.0148,23059.6541,27035.9791,44472.9882,31711.5353,32807.5059,21695.2666,25970.1615,46805.9834,31331.7895,32666.1619,20471.9352,25116.6316,48444.3574,30891.5619,32413.3491,19304.0812,24236.2494,49657.9789,30472.8102,32034.6516,18387.1450,23451.9663,50520.4664,30126.1188,31651.5912,17688.7878,22752.6573,51417.0328,29587.6550,31095.2609,16855.9946,21846.4863,52345.2910,28905.7502,30459.6317,15858.6996,20776.6670,53382.0825,5.00000000000,53,063
53,047,01531928,53047,Okanogan,Okanogan County,06,H1,G4020,,,,A,13643999206.00000000000,121250186.00000000000,+48.5509709,-119.6910346,53047,1809.2171,1808.7295,1799.3734,1808.4337,1817.5399,1782.5162,1781.6379,1764.3365,1781.3531,1798.3742,2094.5170,2093.0862,2059.3819,2092.7138,2126.0809,1870.2728,1879.4715,1754.3906,1812.1625,2016.2761,1517.2166,1537.9769,1357.3087,1441.5237,1728.2017,1559.2709,1593.1098,1314.8510,1443.5734,1875.2998,1548.0065,1595.7245,1221.9034,1382.4162,1964.5838,1509.2578,1551.5991,1166.0813,1336.6898,1953.7777,1499.6728,1537.9167,1127.6022,1303.9855,1996.2028,1442.3281,1483.1986,1042.0026,1221.6780,2009.5409,1393.3348,1441.5222,953.2860,1141.1180,2056.5625,1354.8879,1412.6226,885.3166,1086.1686,2094.8994,1274.9152,1337.7503,796.7314,1000.2855,2049.4238,1213.6209,1275.8507,732.3295,934.0412,2012.0503,1199.0452,1259.7863,704.0640,905.6066,2046.4451,1161.3243,1220.5212,661.6350,857.5076,2054.5706,1110.0513,1169.7441,609.0411,797.8960,2050.0036,5.00000000000,53,047
17,013,00424208,17013,Calhoun,Calhoun County,06,H1,G4020,476,41180,,A,657402816.00000000000,77057174.00000000000,+39.1642619,-090.6662949,17013,195.0603,195.0084,194.0002,194.9767,195.9579,181.4760,181.3912,179.6316,181.3622,183.0928,183.9430,183.8176,180.8577,183.7850,186.7153,159.8674,160.6607,149.9690,154.9103,172.3576,122.4617,124.1440,109.5612,116.3610,139.4972,110.9219,113.3365,93.5430,102.7011,133.4081,101.2644,104.3941,79.9416,90.4425,128.5193,90.9055,93.4637,70.2449,80.5222,117.6835,85.4701,87.6582,64.2756,74.3293,113.7723,76.1209,78.2866,55.0044,64.4880,106.0598,68.1500,70.5156,46.6382,55.8261,100.5924,61.4343,64.0607,40.1544,49.2617,94.9907,55.4916,58.2349,34.6893,43.5492,89.2043,49.1995,51.7302,29.6988,37.8756,81.5687,45.3699,47.6757,26.6507,34.2757,77.4351,41.7826,43.9191,23.8139,30.8595,73.9209,38.1223,40.1782,20.9246,27.4083,70.4033,5.00000000000,17,013
17,151,00424277,17151,Pope,Pope County,06,H1,G4020,,,,A,955110060.00000000000,14328668.00000000000,+37.4171687,-088.5423737,17151,254.0995,254.0194,252.6947,253.9732,255.2622,356.9123,356.6929,353.2105,356.6353,360.0652,337.2571,336.9751,331.5397,336.9064,342.2824,295.2562,296.6484,276.9031,285.9967,318.2192,312.4125,316.5949,279.3957,296.7034,355.7748,306.5954,313.1457,258.4184,283.7127,368.6686,298.4495,307.5406,235.4498,266.3859,378.7101,294.7800,302.9423,227.6220,260.9282,381.5500,293.3986,300.7704,220.4671,254.9586,390.4923,287.8000,295.8423,207.7734,243.6128,400.9370,283.9054,293.6111,194.0901,232.3539,419.0070,277.1976,288.8969,180.9734,222.0649,428.5667,272.8892,286.2273,170.3902,213.9589,438.6460,268.8375,282.5158,162.0807,206.7697,445.6857,263.2360,276.4695,154.4316,198.6921,449.2594,256.8161,269.8157,146.1865,189.5245,454.3398,249.2690,262.5918,136.6479,179.0853,460.3351,5.00000000000,17,151
17,101,00424252,17101,Lawrence,Lawrence County,06,H1,G4020,,,,A,963936870.00000000000,5077778.00000000000,+38.7189542,-087.7302207,17101,1362.2415,1361.7502,1354.5919,1361.4773,1368.4417,1425.6315,1424.6751,1410.7318,1424.4438,1438.1841,1474.9333,1473.6305,1449.8483,1473.3182,1496.8334,1383.3787,1389.8280,1297.3152,1339.8891,1490.8624,1264.4711,1281.2054,1130.6490,1200.6312,1439.8054,1237.0444,1263.2576,1042.4156,1144.4391,1487.3562,1188.9146,1224.8997,937.6749,1060.8915,1508.5295,1154.6483,1186.3877,891.3093,1021.7342,1494.4139,1132.3937,1160.6036,850.6041,983.6910,1507.0279,1091.5211,1121.7697,787.6819,923.5792,1520.5106,1046.9910,1082.5200,715.4159,856.5052,1545.1332,1011.0859,1053.4934,659.7411,809.6212,1563.1367,974.8484,1022.2270,608.3356,763.9747,1566.9295,935.0015,982.3080,563.3520,718.7939,1550.0266,902.2527,947.3539,528.9733,680.7146,1539.8228,866.0729,909.6769,492.6616,638.8704,1532.1670,826.8641,870.8437,452.9777,593.8247,1526.9871,5.00000000000,17,101
17,103,00424253,17103,Lee,Lee County,06,H1,G4020,,19940,,A,1877472815.00000000000,10506478.00000000000,+41.7474419,-089.2993505,17103,1670.9488,1670.4582,1661.7804,1670.1689,1678.6140,1615.5972,1614.7071,1598.9866,1614.4477,1629.9218,1678.3523,1677.0702,1650.0406,1676.7488,1703.4946,1446.0396,1453.0321,1356.3252,1400.9393,1558.7531,1246.6512,1263.4926,1115.0488,1184.1680,1419.8190,1195.7236,1221.4333,1008.0185,1106.6919,1437.9147,1128.4355,1162.9703,890.4247,1007.4089,1431.9802,1059.7798,1089.2673,818.5097,938.2720,1371.7992,1010.4190,1035.9387,759.4210,878.2243,1344.8525,937.2158,963.5227,676.7625,793.4862,1305.6900,874.0899,904.0708,597.6985,715.5130,1290.0743,824.6409,859.5344,538.5033,660.7480,1274.9758,773.7223,811.6141,483.2046,606.7356,1243.7074,725.1929,762.1484,437.2927,557.8384,1202.2531,691.8799,726.7116,405.9690,522.2949,1180.8233,654.9405,688.1307,372.8628,483.3753,1158.6756,615.9926,648.9442,337.7242,442.5853,1137.5805,5.00000000000,17,103
17,123,00424260,17123,Marshall,Marshall County,06,H1,G4020,426,37900,,A,1001778707.00000000000,30368289.00000000000,+41.0311192,-089.3423714,17123,494.7957,494.6550,492.0895,494.5711,497.0679,422.9497,422.7223,418.6091,422.6545,426.7027,423.0031,422.6837,415.8719,422.6033,429.3439,371.9361,373.7467,348.8724,360.3530,400.9444,297.7430,301.7793,266.3255,282.8385,339.1138,271.8983,277.7605,229.2338,251.6738,326.9810,248.0464,255.6553,195.7491,221.4655,314.7786,221.0927,227.2629,170.7811,195.7688,286.1954,203.7069,208.8720,153.1295,177.0840,271.1397,174.2415,179.1526,125.8458,147.5486,242.7539,152.4865,157.7362,104.2955,124.8500,225.0622,139.4352,145.3551,91.0805,111.7506,215.5859,127.5420,133.8084,79.6790,100.0423,205.0195,113.7812,119.5985,68.6357,87.5479,188.6340,105.3747,110.6978,61.8544,79.5685,179.8442,97.2590,102.2041,55.3933,71.8004,172.0657,88.9605,93.7339,48.7943,63.9330,164.2884,5.00000000000,17,123
17,027,00424215,17027,Clinton,Clinton County,06,H1,G4020,476,41180,,A,1227874498.00000000000,75592326.00000000000,+38.6064228,-089.4231363,17027,2078.9652,2078.3510,2067.5507,2077.9894,2088.5000,2019.8492,2018.7340,1999.0790,2018.4096,2037.7569,2051.3019,2049.7332,2016.6970,2049.3401,2082.0292,1869.7409,1878.7633,1753.7207,1811.3988,2015.4531,1674.5293,1697.1854,1497.7915,1590.6462,1907.1626,1631.6587,1666.7835,1375.5680,1510.2220,1962.1747,1562.2034,1610.0614,1232.7586,1394.7156,1982.4538,1493.3051,1534.9085,1153.4032,1322.1648,1932.9881,1440.5661,1477.0087,1082.7896,1252.1775,1917.3976,1341.4057,1379.1203,968.7083,1135.7781,1868.8146,1256.2089,1299.3605,859.0754,1028.3990,1854.0673,1189.1228,1239.5042,776.6052,952.8812,1838.5184,1127.7286,1183.0259,704.3785,884.4300,1812.7631,1062.8631,1117.0942,640.9994,817.6704,1762.0670,1009.9797,1060.8895,592.7042,762.5034,1723.7289,953.2247,1001.5879,542.7583,703.5881,1686.3854,894.0962,941.9760,490.2705,642.4552,1651.1703,5.00000000000,17,027
17,113,01784833,17113,McLean,McLean County,06,H1,G4020,,14060,,A,3064933852.00000000000,7490543.00000000000,+40.4945594,-088.8445391,17113,19116.8227,19111.7632,19012.9893,19108.6755,19204.8128,23919.5266,23908.1670,23676.1776,23904.3522,24132.5420,24698.6330,24682.1940,24284.8218,24677.8738,25071.3135,23037.9533,23152.2339,21611.4793,22323.5442,24837.8157,23146.4287,23464.2792,20708.0018,21993.1810,26366.1927,22871.8874,23369.5150,19288.0963,21176.4333,27508.3201,22215.6044,22901.7385,17537.2308,19840.8905,28194.6053,21944.9128,22561.8807,16956.6588,19437.5374,28408.9499,21883.9137,22443.3403,16456.1950,19030.2620,29130.1011,21803.2935,22422.5149,15753.4810,18469.7454,30378.2396,21670.0573,22420.8967,14828.0005,17749.3958,31985.4719,21049.3205,21947.6758,13756.0509,16876.4670,32546.3989,20493.0555,21504.4579,12808.5246,16080.4773,32942.8346,19934.1808,20957.6613,12030.5704,15343.6808,33048.9025,19372.1381,20354.7569,11376.7831,14632.7897,33063.1512,18725.7569,19681.4156,10670.1212,13828.1853,33129.0129,18009.2955,18978.7622,9882.4373,12946.0289,33259.0095,5.00000000000,17,113
17,145,01784940,17145,Perry,Perry County,06,H1,G4020,,,,A,1144154902.00000000000,13447403.00000000000,+38.0843845,-089.3684869,17145,1669.1633,1668.5795,1659.8251,1668.2525,1676.7702,1792.0795,1790.8981,1773.3797,1790.6078,1807.8694,1727.0143,1725.5003,1697.6552,1725.1366,1752.6701,1534.4453,1541.5843,1438.9691,1486.1857,1653.6454,1467.4860,1486.9167,1312.1876,1393.4092,1670.9793,1401.1970,1430.8861,1180.7385,1296.2999,1684.7228,1325.0051,1365.0986,1044.9944,1182.3140,1681.1999,1278.9507,1314.0953,987.2480,1131.7119,1655.2878,1240.4170,1271.3022,931.7265,1077.5067,1650.7821,1174.6675,1207.1969,847.6532,993.8998,1636.3260,1110.5068,1148.1623,758.7781,908.4244,1638.8594,1059.8217,1104.2405,691.4968,848.6010,1638.4732,1012.5321,1061.7081,631.8068,793.4619,1627.4935,968.1760,1017.1293,583.2976,744.2566,1605.0175,925.1251,971.3359,542.3374,697.9301,1578.8534,880.3878,924.6802,500.7592,649.3926,1557.4882,834.6543,879.0181,457.2025,599.3871,1541.3711,5.00000000000,17,145
06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26368354217.00000000000,119208057.00000000000,+36.5619770,-117.4039269,06027,780.3533,780.1511,776.1231,780.0268,783.9474,689.7203,689.3759,682.6794,689.2656,695.8540,796.9489,796.4069,783.5830,796.2656,808.9614,768.2245,772.0284,720.6504,744.3919,828.2328,571.0902,578.9339,510.9284,542.6380,650.5325,572.2034,584.6544,482.5466,529.7888,688.1975,574.9788,592.7381,453.8954,513.5182,729.7264,546.8548,562.2326,422.5544,484.3769,707.9365,538.9385,552.7201,405.2749,468.6675,717.3934,513.2871,527.8717,370.8732,434.8196,715.1589,478.2731,494.8543,327.2770,391.7550,705.9446,463.1539,482.9306,302.6917,371.3512,716.1300,435.8587,457.3811,272.4342,342.0242,700.6504,402.4173,423.0907,242.8809,309.7629,667.1701,391.4562,411.3229,229.9072,295.7004,668.1142,376.2787,395.4907,214.4198,277.8763,665.7012,355.1324,374.2571,194.8862,255.2958,655.8481,5.00000000000,06,027
06,075,00277302,06075,San Francisco,San Francisco County,06,H6,G4020,488,41860,41884,C,121399963.00000000000,479190317.00000000000,+37.7272391,-123.0322294,06075,41881.0214,41869.9789,41653.6238,41863.2306,42073.8124,47781.9382,47759.0498,47295.5408,47751.4246,48207.3600,52558.0245,52522.6754,51677.0187,52513.4235,53350.6735,53631.0214,53896.2516,50309.4742,51966.7592,57819.8319,68921.7891,69866.8140,61659.6448,65485.9401,78507.8378,70540.0453,72073.0854,59485.1958,65308.8235,84838.3331,71192.6187,73389.4774,56197.9058,63580.0853,90352.1011,73253.0714,75310.4528,56599.5260,64880.4958,94829.3119,74688.4601,76595.5159,56161.1771,64945.9783,99418.2777,76259.0380,78422.4320,55096.1607,64596.2750,106249.7802,77718.8538,80409.2030,53176.7151,63653.9955,114713.8724,79079.5289,82451.8081,51675.9479,63398.9178,122271.8010,80347.8615,84310.4079,50215.0452,63043.4805,129159.5627,81116.6411,85278.4631,48951.1367,62433.1011,134482.8975,80509.7985,84590.6150,47277.5082,60809.7443,137408.7041,79598.0837,83657.6182,45351.9739,58776.7118,140822.1156,78316.6624,82530.0461,42971.9788,56295.4466,144632.5990,5.00000000000,06,075
06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100,,A,1152986019.00000000000,419568865.00000000000,+37.0124883,-122.0072050,06087,23822.8161,23816.4945,23693.3911,23812.6404,23932.4584,28392.8185,28379.1482,28103.6948,28374.6154,28645.5752,29700.4466,29680.4115,29202.5223,29675.1730,30148.3054,27805.1696,27942.6848,26083.1103,26942.3374,29976.8820,30124.5021,30537.6746,26950.4628,28622.9109,34314.5009,30374.7405,31035.0155,25614.6544,28122.3476,36531.7172,30113.9827,31043.4032,23771.5182,26894.1435,38218.3915,30594.2975,31453.7414,23639.1223,27097.7123,39605.7427,31451.9480,32255.1971,23650.1679,27349.5484,41865.9605,31533.2097,32427.9671,22782.5799,26710.9113,43934.4947,31620.2570,32715.0424,21635.4546,25898.1981,46671.9123,31381.0341,32719.4769,20506.8118,25158.8259,48521.0336,31193.1193,32731.7214,19495.0941,24475.4268,50143.1338,30978.8187,32568.4780,18694.9865,23843.7966,51359.6764,30574.3735,32124.3359,17954.4057,23093.3695,52182.3121,30015.4084,31546.4210,17101.9434,22164.1859,53102.2213,29310.6401,30887.7286,16082.8869,21069.2320,54129.9269,5.00000000000,06,087
06,031,00277280,06031,Kings,Kings County,06,H1,G4020,,25260,,A,3598582308.00000000000,5468555.00000000000,+36.0724780,-119.8155301,06031,14048.9745,14044.5176,13971.2520,14041.9500,14113.2441,13954.5490,13946.2858,13810.2621,13944.0370,14077.9811,15067.2010,15055.2854,14812.5640,15052.3314,15292.4638,13542.9772,13607.7659,12702.0605,13119.5862,14597.5950,11499.4196,11653.8640,10284.6056,10921.8530,13095.9591,11517.5819,11764.3157,9708.5148,10658.8258,13849.8538,11284.6142,11629.1112,8903.4376,10073.2258,14319.7056,10955.7239,11259.7952,8460.6103,9698.5669,14180.9343,10723.5799,10993.7142,8058.8475,9319.6016,14272.6141,10298.3043,10586.7390,7435.5774,8718.0885,14346.9236,9748.3131,10082.0857,6665.0596,7978.9437,14387.3964,9322.2430,9716.1478,6086.8131,7468.7369,14412.9541,8809.4375,9240.3470,5500.9852,6907.4778,14160.4800,8315.4527,8738.7353,5013.6060,6395.8765,13785.6052,8024.7046,8428.2833,4708.0343,6057.2883,13695.6168,7639.3770,8026.1595,4348.6597,5637.7900,13515.0233,7183.2841,7567.2283,3937.8604,5160.7891,13265.6605,5.00000000000,06,031
06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241044673.00000000000,1254256396.00000000000,+40.7066731,-123.9258181,06023,10145.5355,10142.8477,10090.4244,10141.2078,10192.2317,11621.1424,11615.5365,11502.7899,11613.6817,11724.5899,12228.9872,12220.6529,12023.8710,12218.4812,12413.2964,11174.1042,11229.2716,10481.9628,10827.2189,12046.7149,11193.1051,11346.4789,10013.6128,10634.9781,12749.8183,11134.1494,11376.0165,9389.1100,10308.3031,13390.9420,10690.0296,11019.7893,8438.3440,9546.8150,13566.8929,10436.0172,10729.0145,8063.3346,9243.0686,13509.8305,10446.8881,10713.5237,7855.2855,9084.0246,13905.8704,10151.6667,10439.5526,7334.3082,8598.9596,14144.0177,9936.3084,10280.1680,6798.4770,8137.9833,14666.0660,9634.4631,10045.2215,6295.6839,7723.9226,14896.6633,9343.1101,9803.7990,5839.0518,7330.7830,15019.0749,9059.5824,9524.3176,5467.0409,6972.7910,15019.8259,8778.6565,9223.5437,5154.9565,6630.5001,14982.8096,8446.9493,8877.6768,4812.6532,6237.3038,14944.0368,8093.5219,8528.8851,4440.7875,5817.7041,14946.8411,5.00000000000,06,023
06,095,00277312,06095,Solano,Solano County,06,H1,G4020,488,46700,,A,2128361199.00000000000,218665937.00000000000,+38.2672255,-121.9395940,06095,26305.7461,26298.3564,26162.0461,26293.9341,26426.5969,25826.6534,25813.1711,25562.1782,25809.0343,26056.0283,27409.7710,27389.9501,26948.7019,27384.8903,27821.6156,25776.2838,25902.2728,24178.4091,24974.2755,27787.3844,25711.8650,26061.9686,23000.2797,24426.8337,29285.8523,26149.8987,26715.4794,22048.6525,24207.1053,31448.6499,26159.0983,26963.4438,20646.0383,23358.2863,33197.6581,26175.9155,26908.2668,20221.5833,23180.2433,33884.5238,26008.1808,26669.3776,19552.9371,22611.5731,34618.3907,25373.7373,26090.6407,18328.4086,21489.0597,35351.4487,24767.4944,25621.9543,16942.5078,20281.1893,36556.1281,24458.8871,25499.0353,15979.1596,19604.9885,37817.2523,24100.6763,25286.4257,15058.4983,18906.4154,38741.3654,23623.5356,24832.8835,14252.3952,18178.9007,39164.9105,23208.3408,24382.1443,13625.0955,17526.3577,39610.1035,22630.9729,23782.8651,12891.0497,16708.4790,40037.6802,21899.9630,23076.1170,12013.4894,15739.9013,40443.9679,5.00000000000,06,095
06,047,00277288,06047,Merced,Merced County,06,H1,G4020,,32900,,A,5011554741.00000000000,112760487.00000000000,+37.1948063,-120.7228019,06047,17467.7874,17463.0419,17372.6761,17460.1712,17548.1217,18755.6778,18746.3753,18564.3031,18743.3775,18922.5034,20023.8014,20009.8965,19687.6425,20006.2968,20325.3047,18303.6704,18393.7049,17169.5849,17734.9819,19732.5666,16525.0901,16750.9939,14783.2135,15700.3835,18822.8925,16900.5697,17267.1044,14251.0900,15646.2442,20325.7780,16890.4714,17410.8768,13332.0280,15083.3770,21435.6687,16864.5804,17337.4584,13029.5952,14935.9521,21831.5673,16892.2239,17322.7470,12700.9238,14687.6565,22484.9971,16578.4361,17047.9509,11976.6700,14041.8707,23098.0036,16281.8183,16844.6519,11139.2790,13334.1709,24031.8811,15906.8651,16584.4320,10393.5773,12751.6488,24594.7920,15510.2370,16274.4161,9692.4643,12168.8401,24932.6242,15163.8689,15941.1764,9149.9440,11670.2925,25139.9940,15015.0816,15775.5103,8816.3875,11340.2407,25626.6471,14710.0902,15459.7551,8380.4732,10861.5633,26024.5137,14287.7127,15055.9086,7838.9259,10269.7618,26386.0346,5.00000000000,06,047
