STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
29,023,00758466,29023,Butler,Butler County,06,H1,G4020,,38740,,A,1799185123.00000000000,11194895.00000000000,+36.7151802,-090.4031300,29023,2816.1563,2813.9511,2739.4937,2813.9996,2888.8192,2881.6359,2877.6104,2748.8527,2877.0554,3006.0495,2567.5132,2563.0917,2405.7203,2561.7687,2718.7205,2784.7817,2778.4990,2605.9626,2776.9072,2949.1484,2791.9349,2784.4574,2598.1401,2782.4634,2968.4863,2694.5433,2708.8043,2399.3770,2617.2701,3058.1751,2362.5053,2399.4046,2018.7773,2260.5741,2811.1915,2325.3476,2383.1314,1881.8322,2176.4394,2900.4491,2265.5400,2346.0106,1724.4710,2055.0723,2965.7987,2191.6152,2264.8237,1640.3006,1974.0133,2917.5079,2113.5819,2179.3498,1549.7027,1870.1057,2878.6158,1997.2571,2065.2910,1416.3101,1722.5796,2833.4536,1881.4989,1956.9128,1270.7934,1569.0565,2814.9081,1762.0991,1845.4196,1140.6001,1435.4925,2750.1433,1655.9770,1743.4928,1027.5188,1315.9407,2677.5691,1542.7210,1625.0872,925.9849,1197.2357,2565.7927,1466.2379,1541.1210,857.4694,1110.5658,2504.9822,7.00000000000,29,023
29,061,00758485,29061,Daviess,Daviess County,06,H1,G4020,,,,A,1458784509.00000000000,15035690.00000000000,+39.9628387,-093.9700530,29061,410.8396,410.5157,399.6561,410.5235,421.4372,492.6915,491.9920,469.9766,491.8962,513.9558,465.3779,464.5558,436.0149,464.3104,492.7789,508.0131,506.8351,475.3349,506.5395,537.9930,479.4713,478.1111,446.0634,477.7556,509.7661,416.8677,418.9799,371.0679,404.7915,473.0688,330.0543,335.1523,281.9547,315.7391,392.7167,318.3044,326.1540,257.5067,297.8412,397.0107,304.1598,314.9032,231.4309,275.8220,398.1612,288.1938,297.7641,215.6124,259.4991,383.6361,274.9327,283.4347,201.5013,243.1840,374.4375,251.6891,260.2137,178.4018,217.0029,357.0561,227.7707,236.8557,153.7686,189.8819,340.7608,203.6087,213.1958,131.7311,165.8129,317.7707,187.2924,197.1541,116.1578,148.7859,302.8316,173.0987,182.3090,103.8502,134.2949,287.8881,161.7221,169.9548,94.5344,122.4622,276.2904,7.00000000000,29,061
29,043,00758476,29043,Christian,Christian County,06,H1,G4020,,44180,,A,1457243827.00000000000,3012596.00000000000,+36.9697388,-093.1876139,29043,6054.8489,6050.2058,5889.9969,6050.2771,6211.2069,6432.4836,6423.4105,6135.9864,6422.1637,6710.1452,6427.9924,6416.7652,6022.6472,6413.4101,6806.5052,6635.1098,6619.9232,6208.6596,6616.0946,7026.7036,7152.5780,7133.3674,6656.0107,7128.2496,7604.8621,6499.8422,6533.8133,5787.2179,6312.8875,7376.7494,6433.7558,6534.1564,5497.5696,6156.0556,7655.6198,6534.0981,6696.3729,5287.7077,6115.5488,8150.0759,6435.4688,6663.9552,4898.3715,5837.4843,8424.5970,6417.7112,6631.9903,4803.1496,5780.3682,8543.3244,6387.7309,6586.4001,4683.4077,5651.7486,8699.8208,6261.6843,6474.8847,4440.1812,5400.3909,8883.2628,6052.9332,6295.4529,4088.0957,5047.6451,9055.7716,5903.6707,6182.7325,3821.2781,4809.2911,9213.9642,5730.2934,6033.0408,3555.4594,4553.5242,9265.3706,5611.4777,5910.9928,3368.0408,4354.7104,9332.7808,5478.6014,5758.3288,3203.8202,4149.5484,9359.8657,7.00000000000,29,043
29,167,00758538,29167,Polk,Polk County,06,H1,G4020,,44180,,A,1645996569.00000000000,17839794.00000000000,+37.6167611,-093.4008166,29167,1578.8158,1577.5855,1535.8351,1577.6108,1619.5606,1549.9589,1547.8294,1478.5770,1547.5341,1616.9020,1369.6270,1367.3961,1283.5485,1366.7252,1450.3267,1754.5234,1750.8073,1642.2945,1749.8443,1858.1160,1800.4844,1795.8877,1675.8844,1794.6407,1914.4146,1613.2979,1622.1672,1437.0486,1567.4590,1831.2098,1533.5358,1557.9462,1311.0525,1467.9733,1824.9566,1530.7203,1569.2508,1239.4799,1433.3529,1909.4292,1510.0048,1564.1408,1150.1088,1370.4051,1976.8324,1496.0112,1546.4709,1120.4081,1348.1684,1991.6082,1503.3095,1550.5566,1102.9742,1330.8201,2047.5369,1488.6987,1539.8588,1056.3934,1284.6243,2112.0523,1458.9482,1517.8528,986.0802,1217.2997,2182.7948,1394.9730,1461.3418,903.6068,1136.9856,2177.2169,1345.8620,1417.3710,835.6778,1070.0095,2176.1807,1304.0131,1373.9767,783.2322,1012.4097,2168.8149,1270.1825,1335.3485,743.2820,962.4042,2170.0583,7.00000000000,29,167
29,057,00758483,29057,Dade,Dade County,06,H1,G4020,,,,A,1269124871.00000000000,42068886.00000000000,+37.4323495,-093.8548780,29057,370.0455,369.7575,359.9715,369.7633,379.5958,430.3943,429.7478,410.5131,429.6609,448.9459,367.7475,367.0820,344.5159,366.8837,389.3953,342.8093,341.9527,320.6474,341.7431,363.0309,351.9633,350.9326,327.3859,350.6660,374.1910,277.6056,278.9920,247.0772,269.5377,315.0199,267.0327,271.1365,228.0886,255.4236,317.7223,252.7805,258.9966,204.4726,236.5062,315.2801,232.7384,240.9444,177.0658,211.0348,304.6639,219.3765,226.6471,164.1051,197.5132,292.0255,206.1345,212.5014,151.0664,182.3193,280.7382,189.5733,195.9937,134.3724,163.4470,268.9361,174.0748,181.0217,117.5242,145.1235,260.4285,165.7510,173.5642,107.2515,134.9949,258.6877,158.4066,166.7572,98.2579,125.8519,256.1273,155.4307,163.7107,93.2654,120.5998,258.5045,150.0480,157.6970,87.7270,113.6341,256.3471,7.00000000000,29,057
29,003,00758456,29003,Andrew,Andrew County,06,H1,G4020,,41140,,A,1120694861.00000000000,9651366.00000000000,+39.9888628,-094.8035511,29003,1075.2211,1074.4072,1045.9440,1074.4163,1103.0011,1146.9487,1145.3298,1094.0803,1145.1074,1196.4565,1008.6905,1006.9344,945.0932,1006.4095,1068.0891,943.6425,941.5655,883.1414,941.0346,999.3468,905.6481,903.2997,842.9135,902.6662,962.9433,862.7695,867.4750,768.4597,838.2069,979.2836,832.5877,845.7065,711.6111,796.8163,990.7556,810.0808,830.3342,655.7523,758.3695,1010.4621,779.2044,807.0070,593.2938,706.9869,1020.0743,758.9580,784.4335,568.2217,683.7780,1010.3600,726.6259,749.3563,532.9576,643.0972,989.6587,683.8695,707.2820,485.1377,589.9917,970.2068,644.2081,670.1413,435.2877,537.3947,963.8157,612.6146,641.6907,396.7154,499.2185,956.1344,585.3088,616.3438,363.3348,465.2574,946.4036,552.7248,582.3270,331.9028,429.0588,919.2787,528.5652,555.6401,309.2366,400.4397,903.0298,7.00000000000,29,003
29,201,00758553,29201,Scott,Scott County,06,H1,G4020,164,43460,,A,1087768829.00000000000,15196632.00000000000,+37.0477927,-089.5680975,29201,2566.8166,2564.7811,2496.9479,2564.8338,2633.0122,2739.5023,2735.5373,2613.1189,2734.9972,2857.6862,2221.4596,2217.4822,2081.2009,2216.2962,2352.2408,2154.6358,2149.6140,2015.9918,2148.3558,2281.7860,2276.6967,2270.3385,2118.2317,2268.6676,2420.5803,2072.9969,2083.6392,1845.4437,2013.1237,2352.5558,1811.3230,1839.3300,1547.3953,1732.8003,2155.2223,1741.7314,1784.7153,1409.0983,1629.8009,2172.4132,1638.1526,1696.0432,1246.4885,1485.5687,2144.4333,1531.8931,1582.7905,1146.1266,1379.4041,2039.2219,1426.2087,1470.3365,1045.3213,1261.5476,1942.3930,1296.8144,1340.7607,919.2440,1118.1312,1839.7161,1191.3151,1238.8572,804.2995,993.1805,1782.2938,1097.7891,1149.5069,710.2922,894.0451,1713.3158,1005.0841,1058.0299,623.3846,798.4751,1625.1145,920.0356,969.0097,552.0056,713.8159,1530.1532,853.5240,896.9919,498.9544,646.3413,1458.1854,7.00000000000,29,201
29,147,00758528,29147,Nodaway,Nodaway County,06,H1,G4020,,32340,,A,2271326393.00000000000,2361606.00000000000,+40.3604838,-094.8832814,29147,1074.8609,1073.8918,1045.6319,1073.9531,1102.4262,361.7564,361.2003,345.0320,361.1261,377.3409,66.0575,65.9266,61.8640,65.8878,69.9425,1054.6670,1052.2139,986.8114,1051.5988,1116.9062,954.5510,951.8993,888.1349,951.2012,1014.8818,725.5638,729.3004,645.9352,704.6228,823.4183,901.5355,915.4808,770.1805,862.4603,1072.7039,860.4981,881.7380,696.1670,805.2041,1073.2765,786.9212,814.7299,598.7767,713.6240,1030.1238,736.8991,761.3813,551.3286,663.5440,980.9433,721.9560,744.2955,529.1510,638.6060,983.2521,769.0485,795.1255,545.1630,663.1070,1091.0076,928.4235,965.5223,626.8888,774.0822,1388.9960,866.7238,907.5971,560.8535,705.9221,1352.6985,831.9137,875.7757,516.0375,660.9531,1345.1204,837.6361,882.2645,502.6297,649.9358,1393.1146,822.9368,864.8845,481.1331,623.2214,1405.9326,7.00000000000,29,147
29,143,00758526,29143,New Madrid,New Madrid County,06,H1,G4020,,,,A,1747828331.00000000000,56291671.00000000000,+36.5942608,-089.6559485,29143,983.1424,982.4024,956.3715,982.4094,1008.5491,1014.7304,1013.3018,967.9606,1013.1054,1058.5336,863.2308,861.7518,808.8476,861.3091,914.0710,795.5712,793.8026,744.5322,793.3521,842.5321,825.3106,823.1397,768.0896,822.5570,877.5131,728.1239,732.0024,648.3993,707.2751,826.3997,640.1967,650.2507,547.1287,612.6474,761.8033,610.5812,625.8097,494.2056,571.5557,761.6044,566.0018,586.1588,430.9033,513.4922,740.9584,530.2180,547.9755,396.9073,477.6393,705.8427,500.3366,515.9456,366.9151,442.7585,681.4464,464.5621,480.4209,329.4881,400.7223,659.0673,429.6784,446.9299,290.2582,358.3686,642.8457,403.1855,422.2748,261.0197,328.4894,629.2629,376.8439,396.7796,233.8588,299.4897,609.3256,355.4970,374.4925,213.4031,275.9042,591.2501,338.8648,356.1829,198.1898,256.6781,578.9318,7.00000000000,29,143
29,027,00758468,29027,Callaway,Callaway County,06,H1,G4020,,27620,,A,2161538606.00000000000,33106941.00000000000,+38.8359656,-091.9240894,29027,3108.0118,3105.4548,3023.4345,3105.5496,3188.0422,2557.1259,2553.3342,2439.0580,2552.8220,2667.3808,2519.6403,2514.8887,2360.1238,2513.4780,2667.9027,3107.6368,3100.1899,2907.3044,3098.3415,3290.9963,3087.3189,3078.6810,2872.4056,3076.4123,3282.4272,2805.6186,2819.9612,2497.5580,2724.5070,3183.9409,2715.2429,2757.1254,2319.4651,2597.4017,3230.7233,2693.2544,2759.6140,2178.7460,2520.0333,3359.1925,2629.3073,2722.1213,2000.5187,2384.2638,3441.8901,2573.8872,2659.3023,1925.5686,2317.5287,3426.2805,2501.4576,2578.7516,1833.2512,2212.5048,3406.7848,2474.1358,2557.8910,1753.6453,2133.1041,3509.8993,2432.2392,2529.2297,1641.9741,2027.6118,3638.7952,2331.3595,2441.1197,1508.3234,1898.5699,3638.5354,2245.7772,2364.0131,1392.7992,1784.0380,3631.1766,2183.4698,2299.6412,1309.9582,1693.9901,3631.4229,2127.6046,2235.9139,1243.6882,1611.1037,3634.8584,7.00000000000,29,027
29,157,00758533,29157,Perry,Perry County,06,H1,G4020,,,,A,1228570257.00000000000,25398710.00000000000,+37.7111296,-089.8021249,29157,1168.7562,1167.8033,1136.9491,1167.8360,1198.8627,1290.8960,1289.1019,1231.4227,1288.8541,1346.6362,1208.6589,1206.5340,1132.4168,1205.8994,1279.8266,1223.9745,1221.0937,1145.1652,1220.3743,1296.2001,1227.3175,1223.9546,1142.0001,1223.0649,1304.9034,1016.8812,1022.3118,905.5597,987.7823,1154.1393,978.4824,993.7087,836.0420,936.1914,1164.2942,955.4065,979.0870,773.0928,894.1443,1191.6797,920.8859,953.5330,700.8640,835.2518,1205.5115,888.3704,917.9845,664.8042,800.0788,1182.5985,859.3813,886.0634,630.0163,760.2976,1170.4325,794.2291,821.2263,563.1188,684.9167,1126.7411,732.8064,762.1241,494.8614,611.0365,1096.3426,686.1104,718.5005,444.0335,558.8656,1070.8192,638.0156,671.6840,395.8072,506.9407,1031.6098,591.4302,622.9620,354.9242,458.9265,983.6392,557.3662,585.7929,325.8913,422.1192,952.2244,7.00000000000,29,157
29,029,00758469,29029,Camden,Camden County,06,H1,G4020,,,,A,1698831838.00000000000,136548740.00000000000,+38.0319950,-092.7651375,29029,2169.1512,2167.4417,2110.1043,2167.4827,2225.1057,2214.9775,2211.9223,2112.9556,2211.4992,2310.6347,1935.5673,1932.2393,1813.6061,1931.2434,2049.5594,1954.7545,1950.4226,1829.3738,1949.3180,2070.1417,1827.8032,1823.1484,1701.3319,1821.8844,1943.4659,1614.6063,1623.3728,1438.0560,1568.5883,1832.6299,1546.2949,1570.7258,1321.7076,1479.9470,1840.0717,1530.3695,1568.6990,1238.9169,1432.7689,1908.9396,1459.2331,1511.3697,1111.1767,1324.0847,1910.3292,1382.6398,1429.1218,1035.2711,1245.7820,1840.6484,1318.3291,1359.6366,967.0584,1166.8800,1795.5664,1220.5272,1262.3761,865.9447,1053.0739,1731.5747,1138.4979,1184.3906,769.3747,949.8183,1703.3444,1051.7450,1101.7242,681.1829,857.1506,1641.5126,973.1473,1024.8088,604.1829,773.6292,1573.5182,912.3333,961.2507,547.9281,708.2781,1517.3761,859.4025,903.4731,502.8704,651.1371,1468.2547,7.00000000000,29,029
29,051,00758480,29051,Cole,Cole County,06,H1,G4020,,27620,,A,1019808362.00000000000,21172451.00000000000,+38.5068473,-092.2714039,29051,5465.6325,5461.0290,5316.9242,5461.2316,5606.2300,5443.1454,5434.8611,5191.5927,5433.7515,5677.6922,5292.2972,5282.2357,4957.1007,5279.2506,5603.6857,5708.7544,5694.6740,5340.0240,5691.2126,6045.5292,5879.3379,5862.2624,5469.0246,5857.8342,6250.6859,5181.0821,5206.9263,4611.2707,5030.4668,5879.3432,4984.9466,5060.8380,4256.9457,4767.2850,5930.9473,4891.5905,5011.0365,3955.5556,4575.5453,6100.8005,4690.2230,4854.6892,3566.9729,4251.6222,6139.5133,4503.7056,4652.0896,3367.6956,4053.6103,5994.9807,4338.2376,4471.2544,3177.7691,3835.6008,5908.1372,4166.3943,4306.4299,2951.5005,3590.6213,5910.4278,3963.4873,4120.5667,2674.1430,3302.6983,5929.5004,3735.5864,3910.5291,2415.3477,3040.8162,5829.9777,3511.3905,3695.3807,2176.3771,2788.2774,5677.4427,3333.3754,3509.9337,1998.6149,2585.1310,5543.8068,3175.8096,3336.7872,1855.3205,2404.0591,5425.5809,7.00000000000,29,051
29,227,00758566,29227,Worth,Worth County,06,H1,G4020,,,,A,690523510.00000000000,535495.00000000000,+40.4804817,-094.4191286,29227,113.5471,113.4648,110.4544,113.4645,116.4856,107.6548,107.5189,102.7099,107.4995,112.3126,98.0736,97.9084,91.9002,97.8589,103.8505,82.7463,82.5760,77.4623,82.5314,87.6326,72.5077,72.3241,67.4924,72.2741,77.0963,80.1146,80.5751,71.3910,77.8641,90.9477,65.8201,66.8761,56.2825,63.0170,78.3312,63.6683,65.2798,51.5674,59.6302,79.4226,63.5910,65.8803,48.4485,57.7249,83.2524,61.0795,63.1482,45.7570,55.0555,81.3156,57.4890,59.3033,42.1912,50.9037,78.3026,52.8394,54.6618,37.5057,45.6056,74.9656,48.5034,50.4680,32.7927,40.4788,72.5690,45.1051,47.2566,29.2259,36.7710,70.3990,43.6287,45.9512,27.0969,34.6923,70.5455,39.9914,42.1404,24.0253,31.0527,66.5134,37.7057,39.6429,22.0688,28.5723,64.4190,7.00000000000,29,227
29,077,00758493,29077,Greene,Greene County,06,H1,G4020,,44180,,A,1749030414.00000000000,6670734.00000000000,+37.2581957,-093.3406409,29077,20153.0078,20137.1546,19604.4112,20137.5265,20672.9035,21224.5734,21193.9645,20245.5249,21189.7906,22140.2894,19538.7288,19503.4924,18304.6355,19492.9915,20688.9308,23440.4319,23386.3480,21933.0971,23372.7494,24823.7863,25561.2440,25491.3817,23784.6418,25472.8847,27177.1773,24759.0284,24889.0238,22045.3705,24047.6508,28099.6711,26167.6399,26575.4169,22359.1451,25037.4080,31137.0390,26741.8011,27405.3202,21639.8610,25028.0036,33355.2715,26892.8776,27847.0687,20468.6702,24393.1505,35205.0296,27313.7122,28225.0865,20441.2673,24600.3406,36360.1812,27798.3366,28662.3498,20380.5313,24594.6422,37860.0606,27955.2797,28906.5839,19822.3389,24109.2574,39659.2234,28030.5762,29153.1754,18930.8134,23374.4654,41936.3726,27908.7666,29227.5333,18063.8243,22734.5984,43557.6490,27781.2260,29248.5678,17236.7008,22075.5380,44919.7097,27585.6983,29057.7249,16556.5197,21407.0408,45879.3723,27307.6053,28701.5626,15968.6557,20682.6965,46653.3944,7.00000000000,29,077
29,097,00758503,29097,Jasper,Jasper County,06,H1,G4020,,27900,,A,1653674930.00000000000,7229559.00000000000,+37.2008646,-094.3388687,29097,8764.0451,8757.3055,8525.4361,8757.4152,8990.3391,7921.0396,7909.9542,7556.0240,7908.4269,8263.0142,7284.4971,7271.8863,6825.3421,7268.1147,7713.4795,7989.7596,7971.6891,7476.6319,7967.1141,8461.3342,8245.9249,8223.9485,7673.7365,8218.0779,8767.4019,7348.8758,7388.1603,6544.4235,7138.6300,8340.8457,6754.7766,6860.6821,5772.5648,6463.8712,8037.7930,6743.0435,6911.0365,5457.5631,6311.8130,8410.8397,6598.4918,6833.3003,5023.2362,5986.0826,8638.1133,6431.5923,6646.8461,4814.3029,5793.5990,8561.9059,6239.1034,6433.6340,4575.1894,5520.9534,8497.4879,6060.1731,6266.9721,4298.0211,5227.2746,8597.4633,5841.3773,6075.8548,3945.9078,4871.8598,8739.3291,5601.1928,5866.3661,3626.1412,4563.4587,8741.9366,5376.5265,5660.9634,3336.5372,4272.9084,8693.4016,5182.8470,5459.8200,3111.2917,4022.4943,8619.9307,5062.0541,5320.8023,2960.6854,3834.3794,8648.2440,7.00000000000,29,097
29,175,00758542,29175,Randolph,Randolph County,06,H1,G4020,,33620,,A,1250145642.00000000000,13315608.00000000000,+39.4416013,-092.4927245,29175,1794.7647,1793.2036,1745.9452,1793.2868,1840.8678,1764.6524,1761.9946,1683.1300,1761.6373,1840.7107,1905.5680,1901.8801,1784.7586,1900.7874,2017.6682,1903.6233,1898.7480,1780.3448,1897.5641,2015.8971,1902.2633,1896.5046,1769.1166,1895.0315,2022.3359,1668.2969,1676.4516,1484.5790,1619.5836,1893.0367,1547.7362,1571.1285,1321.4685,1479.9320,1841.3884,1504.5387,1541.0873,1216.3602,1407.0776,1876.4119,1428.6229,1478.5201,1086.1958,1294.7580,1870.0319,1371.7484,1416.7587,1025.4639,1234.3943,1825.9271,1313.3338,1353.4285,961.7488,1160.9136,1788.5636,1237.5438,1278.9663,876.4097,1066.2683,1755.5447,1152.6405,1198.1530,777.4104,960.2268,1724.3606,1084.3143,1134.9370,700.8446,882.4255,1692.2243,1023.6148,1077.1098,634.2275,812.6327,1655.0316,966.6648,1017.7448,579.4034,749.5268,1607.6693,916.2494,962.5890,535.1123,693.4746,1565.3195,7.00000000000,29,175
29,209,00758557,29209,Stone,Stone County,06,H1,G4020,,14700,,A,1201840755.00000000000,121066344.00000000000,+36.7478573,-093.4677823,29209,1245.8054,1244.8443,1211.8879,1244.8609,1277.9690,1435.4616,1433.4731,1369.3351,1433.1982,1497.4485,1232.5235,1230.3899,1154.8355,1229.7517,1305.1066,1014.9942,1012.7557,949.9105,1012.1840,1074.9098,1003.6018,1000.9742,934.0399,1000.2678,1067.0857,844.5479,849.0420,752.0691,820.3596,958.5349,864.0107,877.5443,738.3571,826.7837,1028.1179,808.0600,828.1781,653.9935,756.3651,1007.9185,754.1152,780.9371,574.0660,684.1072,987.2127,712.5980,736.4340,533.3879,641.8915,948.6267,676.4958,697.5747,496.0590,598.6079,921.3662,611.6375,632.4962,433.7674,527.5561,867.7174,554.5642,576.8125,374.5938,462.5029,829.6858,517.7063,542.2035,335.1371,421.7736,807.9970,483.6671,509.2427,300.1333,384.3707,782.0486,456.8331,481.2353,274.2224,354.5420,759.7878,428.1359,450.0106,250.3923,324.2914,731.4460,7.00000000000,29,209
29,053,00758481,29053,Cooper,Cooper County,06,H1,G4020,,,,A,1462735802.00000000000,11436318.00000000000,+38.8453861,-092.8123231,29053,953.0893,952.3586,927.1400,952.3697,977.7017,1002.8764,1001.5147,956.7073,1001.3250,1046.2017,1264.7092,1262.3483,1184.6847,1261.6468,1339.1355,1335.3931,1332.0583,1249.0660,1331.2419,1414.1656,1358.3478,1354.3252,1263.4209,1353.2887,1444.1176,1243.3391,1249.4996,1106.5381,1207.1414,1410.8810,1164.9165,1182.6703,994.8185,1114.0767,1385.9916,1152.7012,1180.8709,932.1573,1078.2549,1437.6570,1117.9288,1157.1536,850.2334,1013.4191,1463.3762,1092.6181,1128.6452,817.0599,983.4637,1454.4135,1073.8350,1106.7954,786.6411,949.4695,1462.4356,1028.3801,1062.9740,728.5578,886.3068,1458.8603,971.5477,1010.0737,655.5331,809.6044,1453.4689,927.8217,971.2958,599.9453,755.2911,1448.0167,891.1879,937.9117,552.4041,707.6984,1440.9330,853.4893,898.7214,511.7717,661.9378,1419.4585,819.1335,860.6769,478.5768,620.1023,1399.4168,7.00000000000,29,053
53,055,01531931,53055,San Juan,San Juan County,06,H1,G4020,,,,A,450437066.00000000000,1158109609.00000000000,+48.5088615,-123.1006162,53055,683.9307,683.3743,665.3175,683.3931,701.5501,756.1024,755.0537,721.2701,754.9088,788.7520,757.0090,755.6815,709.2629,755.2849,801.5839,653.7571,652.2615,611.7402,651.8843,692.3409,686.1657,684.3156,638.5166,683.8234,729.5522,582.9082,585.9163,518.9447,566.0926,661.5269,761.3570,773.1729,650.4803,728.4088,905.9253,761.5074,780.3492,616.1465,712.6347,949.8203,723.9664,749.5982,550.9435,656.5978,947.7218,722.2128,746.2564,540.4145,650.3900,961.4032,729.4996,752.1209,534.7554,645.3495,993.5351,710.6478,734.7794,503.8196,612.8029,1008.1636,687.2244,714.6975,464.0464,572.9981,1028.1447,682.7668,714.9820,441.8425,556.1181,1065.5985,675.0195,710.6277,418.7437,536.3253,1091.4402,680.8298,717.1203,408.5624,528.2878,1132.3237,667.4473,701.4835,390.2481,505.4833,1140.2905,7.00000000000,53,055
53,061,01529222,53061,Snohomish,Snohomish County,06,H1,G4020,500,42660,42644,A,5406013264.00000000000,282371494.00000000000,+48.0549130,-121.7664118,53061,64510.7396,64459.3580,62754.8119,64460.7588,66174.1095,67932.8214,67836.6277,64801.1370,67823.4277,70864.9247,63388.1740,63276.7297,59389.6421,63243.4456,67120.5712,63193.2140,63048.5349,59131.6001,63012.0620,66922.7727,69186.7551,68999.3040,64380.7581,68949.5205,73561.1543,66752.5977,67103.8044,59437.3699,64835.5979,75759.7051,68781.6299,69854.9731,58773.0840,65812.7905,81844.2598,70312.9714,72059.1948,56900.6401,65808.9841,87702.3945,70648.5605,73156.8982,53774.3330,64083.9106,92485.2080,71399.6931,73783.6643,53437.0735,64309.0308,95048.0259,71990.8794,74229.9634,52782.9192,63696.2920,98048.5605,71332.1553,73760.9578,50581.9563,61520.5132,101196.7871,70333.5007,73151.5916,47502.7219,58652.4231,105225.7100,70141.0278,73456.6306,45400.4395,57138.9246,109470.3691,69767.1577,73453.2664,43288.4060,55439.9700,112807.2510,69302.2783,73001.4290,41595.7922,53781.2197,115260.7266,68714.5149,72223.0586,40183.5952,52045.1973,117394.6792,7.00000000000,53,061
53,059,01529220,53059,Skamania,Skamania County,06,H1,G4020,,38900,,A,4288183445.00000000000,72852866.00000000000,+46.0247815,-121.9532269,53059,601.1202,600.6487,584.7564,600.6594,616.6294,695.4144,694.4031,663.3272,694.2656,725.4118,613.2854,612.1985,574.5837,611.8741,649.3939,555.8443,554.5363,520.0551,554.2097,588.6441,578.6037,576.9542,538.2752,576.5238,615.1594,462.3980,464.7213,411.5678,448.9776,524.7259,505.5527,513.3088,431.8043,483.5565,601.5145,484.4811,496.3695,391.8569,453.2559,604.2614,447.5433,463.2881,340.4372,405.7613,585.8454,428.8660,443.0461,320.7643,386.0771,570.8829,412.1647,424.8507,301.9870,364.4813,561.3259,385.5020,398.5021,273.1607,332.2912,546.8788,364.0442,378.5255,245.7045,303.4296,544.6295,362.4892,379.5531,234.5170,295.1945,565.7339,365.0116,384.2573,226.4184,290.0016,590.1870,371.9142,391.7509,223.2029,288.6011,618.5512,371.7247,390.7116,217.3917,281.5564,635.0702,7.00000000000,53,059
53,025,01531924,53025,Grant,Grant County,06,H1,G4020,,34180,,A,6939907170.00000000000,289575234.00000000000,+47.2136328,-119.4677880,53025,6171.3758,6166.2909,6003.4380,6166.4820,6330.2771,6605.9809,6596.7410,6301.5711,6595.4678,6891.1841,6399.5525,6388.6242,5996.4476,6385.3518,6776.4664,6557.7603,6543.2256,6137.1329,6539.5199,6944.8579,7558.6029,7538.7511,7034.5962,7533.4204,8036.7096,6825.0526,6862.1392,6078.8058,6630.5703,7746.6714,6247.6041,6346.1248,5339.9261,5979.2857,7434.5002,6578.2768,6742.7567,5325.0665,6158.3708,8205.4806,6771.0020,7012.5352,5155.4183,6143.3754,8864.0617,6970.9918,7204.8551,5218.8969,6280.2847,9280.0806,7268.4501,7495.5917,5330.8234,6432.5732,9899.5272,7360.5590,7612.2213,5221.0635,6349.6575,10442.3812,7355.8779,7651.6057,4969.6999,6135.6614,11005.2534,7441.3439,7794.0586,4818.1039,6063.2797,11613.9682,7449.0200,7843.4894,4623.2692,5920.5050,12044.4943,7490.9764,7891.6383,4497.4004,5814.2961,12458.7626,7659.9303,8051.7545,4480.5771,5802.5289,13086.5987,7.00000000000,53,025
