STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
46,059,01265783,46059,Hand,Hand County,06,H1,G4020,,,,A,3720811266.00000000000,9237228.00000000000,+44.5467133,-099.0045751,46059,148.4308,148.2514,146.1296,148.2617,150.3955,173.7595,173.3354,168.1840,173.3490,178.5843,157.4453,156.9191,148.5623,156.8777,165.3483,219.3616,218.3768,202.8981,218.2177,233.9006,189.8014,188.8526,171.9239,188.6442,205.7106,148.6243,147.8000,134.7072,147.6310,160.8054,181.3162,180.1690,163.3986,179.9157,196.7609,171.5745,172.0421,148.0844,166.3115,199.3006,141.9141,143.9064,117.9300,135.8348,172.2424,147.3919,150.9234,116.3344,138.2349,186.8156,146.0952,151.2435,108.8642,132.9806,193.6282,145.3919,150.2431,106.8508,131.4093,195.5446,147.5416,152.1684,106.5514,131.0233,202.6009,145.7471,150.7691,102.1104,126.1713,208.0394,143.0679,148.8454,95.7183,119.7037,214.9287,146.3506,153.2609,94.0082,119.4627,228.9337,149.3346,157.1367,92.0845,118.6808,241.6365,9.00000000000,46,059
46,087,01265773,46087,McCook,McCook County,06,H1,G4020,,43620,,A,1487182118.00000000000,6898514.00000000000,+43.6789244,-097.3620356,46087,289.6435,289.2912,285.1529,289.3118,293.4746,269.9425,269.2939,261.2802,269.3122,277.4511,254.6582,253.7992,240.2894,253.7330,267.4305,390.5260,388.8205,361.2766,388.5461,416.4346,369.8657,368.0702,335.1229,367.6787,400.8765,371.6405,369.5923,336.8640,369.1723,402.1005,413.0811,410.5631,372.4315,410.0059,448.2830,394.9088,396.0671,340.9731,382.8998,458.7551,331.3693,336.1109,275.5050,317.2909,402.2058,353.9835,362.5619,279.5481,332.1195,448.6806,374.5148,387.8150,279.2353,341.0326,496.3770,399.1499,412.5695,293.5056,360.9031,536.8479,426.6934,440.1727,308.3138,379.0602,585.9367,443.5846,458.9638,310.9345,384.1368,633.1820,460.4695,479.1526,308.2189,385.3900,691.7639,488.8492,512.0105,314.1420,399.1388,764.7052,521.2840,548.5890,321.5540,414.3658,843.4884,9.00000000000,46,087
46,113,01266992,46113,Shannon,Shannon County,06,H1,G4020,,,,A,5423170067.00000000000,7126231.00000000000,+43.3419371,-102.5594800,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.00000000000,,
46,083,01265769,46083,Lincoln,Lincoln County,06,H1,G4020,,43620,,A,1495144520.00000000000,1217724.00000000000,+43.2794204,-096.7222862,46083,4468.0280,4462.7076,4398.7636,4462.9947,4527.2673,5426.5604,5414.1456,5252.3877,5414.3422,5578.2912,4997.1172,4981.2368,4715.2896,4979.8410,5249.0085,5391.0802,5368.4994,4988.5180,5364.8892,5749.2448,5759.6401,5731.7319,5218.7097,5725.6501,6242.5551,6660.5984,6623.5760,6036.7479,6615.9825,7206.4934,7841.0746,7793.4651,7069.8004,7782.9268,8509.3031,7207.7956,7229.9031,6224.9139,6989.8421,8373.4556,7724.6413,7835.5718,6422.9896,7396.9749,9376.0214,8167.1773,8365.5213,6450.4579,7663.2844,10352.1151,8309.2109,8604.6958,6195.9124,7566.8866,11012.9642,8609.8308,8899.6603,6331.6254,7785.3321,11580.0767,9020.8782,9306.1841,6518.7304,8014.3158,12387.5351,9317.0728,9640.3868,6531.3687,8068.8303,13299.4146,9514.3039,9900.5703,6368.8626,7963.3150,14293.3713,9760.0798,10222.6794,6272.2666,7969.2003,15267.6753,10008.3478,10532.7122,6173.8511,7955.7334,16194.4948,9.00000000000,46,083
46,125,01265770,46125,Turner,Turner County,06,H1,G4020,,43620,,A,1598169823.00000000000,1650289.00000000000,+43.3086698,-097.1501851,46125,495.8399,495.2378,488.1525,495.2729,502.3996,517.9901,516.7611,501.3672,516.7920,532.4179,469.4110,467.8562,442.9288,467.7313,492.9912,501.3918,499.2802,463.9374,498.9423,534.6965,457.4493,455.1432,414.3279,454.6359,495.7897,458.2773,455.6107,415.1331,455.0631,495.8320,500.1491,496.9718,450.7014,496.2703,542.7500,408.0235,409.3561,352.5135,395.7890,474.0394,393.5185,399.1970,327.2504,376.8617,477.6513,377.6297,386.8283,298.2969,354.3675,478.6601,358.9389,371.7337,267.6974,326.9129,475.7383,348.0351,359.7802,255.9906,314.7469,468.1048,343.2531,354.1364,248.0893,304.9905,471.3606,327.8971,339.3006,229.9015,284.0023,468.0507,322.3280,335.4373,215.8045,269.8147,484.2366,317.0473,332.0956,203.7838,258.8997,495.9584,309.5271,325.7626,190.9682,246.0688,500.8467,9.00000000000,46,125
46,077,01265780,46077,Kingsbury,Kingsbury County,06,H1,G4020,,,,A,2155481343.00000000000,81655076.00000000000,+44.3629687,-097.4993130,46077,300.9493,300.5879,296.2837,300.6081,304.9357,283.9497,283.3173,274.8349,283.3228,291.9108,231.5663,230.8397,218.5076,230.7741,243.2510,311.5836,310.3427,288.3981,310.1459,332.3178,277.4804,276.2245,251.5775,275.9555,300.7597,256.7491,255.3929,232.8324,255.1151,277.7951,270.6672,269.1672,244.3000,268.8333,293.7569,283.6806,284.7676,245.3431,275.3793,329.6368,251.1513,254.9287,209.0948,240.7204,304.8809,267.7021,274.3880,211.7244,251.4291,339.3487,271.9805,281.8394,203.1024,247.9320,360.5018,271.8163,281.1434,200.1786,246.0311,365.6093,283.8009,292.9522,205.3751,252.3796,389.7369,281.0868,291.0054,197.3217,243.6573,401.2463,279.8404,291.3537,187.5779,234.4285,420.4187,287.6974,301.4765,185.1231,235.0931,450.0567,291.3232,306.7144,179.9164,231.7319,471.3990,9.00000000000,46,077
46,037,01265790,46037,Day,Day County,06,H1,G4020,,,,A,2662166065.00000000000,163751226.00000000000,+45.3622825,-097.5937339,46037,281.3722,281.0321,277.0099,281.0516,285.0965,295.3466,294.6490,285.8684,294.6657,303.5770,280.9643,280.0614,265.1171,279.9840,295.1141,330.0593,328.6573,305.3885,328.4327,351.9770,314.9840,313.3719,285.2491,313.0161,341.3801,318.9762,317.1201,288.9463,316.7389,345.1155,332.6141,330.4670,299.6691,329.9934,360.9395,321.8828,322.7817,277.8486,312.0368,373.9063,292.1801,296.2327,242.7242,279.5996,354.6105,296.2538,303.2989,233.7449,277.7784,375.4860,300.0885,310.6142,223.5362,273.0847,397.7186,298.2863,308.1922,219.1397,269.5349,401.1740,299.3205,308.6624,216.0888,265.7472,411.0152,296.3091,306.4777,207.5246,256.4534,422.9475,298.4635,310.4768,199.6184,249.6680,448.3736,304.1654,318.4896,195.3182,248.2343,475.7975,314.6581,331.0642,193.9739,250.0276,509.1420,9.00000000000,46,037
46,041,01266994,46041,Dewey,Dewey County,06,H1,G4020,,,,A,5963433068.00000000000,369822155.00000000000,+45.1500047,-100.8522182,46041,284.2761,283.9475,279.8698,283.9630,288.0574,357.3405,356.5117,345.8719,356.5278,367.3178,416.2263,414.9081,392.7526,414.7914,437.2131,464.8732,463.0274,430.2882,462.7349,495.8109,389.5934,387.8363,353.2358,387.4603,422.2794,406.9081,404.7929,369.0669,404.3599,440.2642,519.6685,516.6816,468.8534,516.0183,563.9825,639.4238,641.5637,552.5149,620.3166,742.8977,517.5797,525.2738,430.7687,495.9656,628.2868,564.9882,578.9831,446.6634,530.4914,716.1808,631.6997,654.4392,471.4733,575.6330,837.2808,673.8070,696.7544,495.9431,609.6481,906.2905,710.5842,733.3121,513.9114,631.6519,975.8074,734.7538,760.4939,515.4795,636.6542,1048.8294,767.9048,799.3108,514.4173,643.0362,1153.6465,813.3745,852.1411,523.0653,664.4067,1272.3786,850.6215,895.3812,525.0370,676.4034,1376.4036,9.00000000000,46,041
08,041,00198135,08041,El Paso,El Paso County,06,H1,G4020,,17820,,A,5508389808.00000000000,7111582.00000000000,+38.8273831,-104.5274718,08041,43984.7255,43932.1563,43302.8488,43935.0355,44567.6570,54876.4810,54749.3319,53115.2441,54751.7633,56408.8412,60152.2850,59957.4115,56759.3220,59940.9780,63179.6008,61818.8575,61559.5483,57202.2480,61518.0802,65925.6880,64623.7427,64305.4170,58545.2295,64235.7710,70041.2736,68869.4186,68477.2186,62401.5432,68396.7235,74513.4707,72819.0856,72366.5697,65637.8107,72266.5397,79023.1763,70407.7290,70614.3589,60791.7870,68266.8068,81790.8323,67334.6898,68288.0864,55967.3613,64460.7731,81726.5120,68772.8999,70428.7904,54294.3579,64510.9392,87169.2317,69020.4205,71460.5807,51443.7668,62835.2471,91477.5276,69123.5845,71436.6583,50810.7994,62485.0577,92968.4082,68819.1415,70982.3461,49708.2747,61121.5018,94501.4651,67504.2567,69833.8209,47299.4860,58442.5085,96355.9368,65482.9595,68129.1514,43813.7308,54791.4327,98374.1809,63941.6490,66960.7474,41072.7390,52194.0109,100022.8242,62504.6573,65768.9884,38540.2784,49672.7969,101137.9443,9.00000000000,08,041
08,005,00198118,08005,Arapahoe,Arapahoe County,06,H1,G4020,216,19740,,A,2067070049.00000000000,19003734.00000000000,+39.6446318,-104.3317329,08005,47842.6837,47785.7584,47101.0153,47788.8199,48477.0604,57968.5601,57835.5757,56108.0044,57837.7756,59588.9424,61657.6399,61460.1260,58180.0603,61443.0596,64763.6067,67710.3254,67428.1689,62656.1006,67383.0984,72209.5227,65411.2102,65095.8892,59270.8555,65027.2610,70895.8469,68507.5522,68127.1643,62091.6877,68049.1431,74122.3684,73893.6782,73445.9880,66626.9944,73346.8770,80191.1699,70166.0388,70384.3865,60602.9451,68048.3220,81514.5806,74393.9561,75464.7920,61861.9548,71241.5386,90298.5122,75722.0630,77563.4761,59809.3931,71053.4707,95980.1299,75482.8823,78169.5190,56288.9260,68742.6069,100044.6948,76275.4258,78845.2578,56096.1138,68974.1438,102589.4131,76768.2861,79198.2417,55478.1479,68205.1455,105418.9805,75645.3340,78272.0835,53031.1624,65513.2991,107978.1509,73962.8784,76967.2124,49513.2346,61907.8142,111114.8247,72897.4424,76353.9233,46849.4063,59523.2244,114033.4517,71786.0386,75548.2354,44284.5029,57064.8047,116156.9800,9.00000000000,08,005
08,055,00198143,08055,Huerfano,Huerfano County,06,H1,G4020,,,,A,4120672901.00000000000,5792112.00000000000,+37.6878154,-104.9599278,08055,265.0680,264.7426,260.9582,264.7624,268.5704,266.8783,266.2277,258.3149,266.2484,274.2898,311.3311,310.2823,293.7648,310.2012,326.9476,388.1485,386.3880,358.9945,386.1030,413.8651,247.8212,246.5692,224.4557,246.2937,268.5915,241.3736,239.8989,218.5200,239.5957,261.1505,221.7045,220.2243,199.6571,219.8983,240.5770,204.3550,204.8247,176.2376,197.9752,237.3467,185.8977,188.4265,154.3548,177.8287,225.6075,172.9958,177.0648,136.4227,162.1478,219.2559,155.3127,160.7228,115.6333,141.2867,205.8376,144.4541,149.2223,106.0780,130.4903,194.2771,130.5224,134.5781,94.1983,115.8573,179.2263,114.5689,118.4918,80.2253,99.1463,163.5333,102.7766,106.9096,68.7328,85.9686,154.3981,95.8265,100.3387,61.5334,78.2047,149.8987,90.0605,94.7575,55.5207,71.5637,145.7252,9.00000000000,08,055
29,009,00758459,29009,Barry,Barry County,06,H1,G4020,,,,A,2015660483.00000000000,32940910.00000000000,+36.6993775,-093.8343258,29009,1891.3186,1889.0692,1861.9991,1889.1899,1916.3980,2061.3063,2056.6233,1995.1440,2056.6890,2118.9834,2088.8631,2082.1783,1971.0491,2081.5994,2194.0970,2334.3790,2324.5882,2160.0499,2323.0225,2489.4600,2040.8051,2030.7743,1848.8857,2028.5809,2211.8932,1906.1552,1895.3103,1727.1576,1893.0845,2062.3706,2049.4551,2036.6551,1847.2269,2033.8263,2224.0557,1860.3177,1865.5733,1605.9189,1803.4897,2161.0088,1667.1139,1690.6993,1385.6445,1595.9343,2023.4312,1611.5038,1650.2792,1272.1980,1511.6024,2042.5671,1535.9779,1590.2524,1144.7824,1398.2950,2035.7342,1462.0962,1510.9945,1074.7012,1321.6406,1966.4566,1387.0531,1430.6257,1001.8277,1231.8691,1904.6787,1283.0300,1327.2821,898.9627,1110.7616,1831.4013,1192.8096,1240.9895,798.0556,998.0275,1791.9401,1123.1591,1176.1711,721.4258,916.7820,1756.9370,1048.3344,1103.0661,646.3722,833.0952,1696.2944,9.00000000000,29,009
29,059,00758484,29059,Dallas,Dallas County,06,H1,G4020,,44180,,A,1400586526.00000000000,5388319.00000000000,+37.6835832,-093.0338115,29059,849.8771,848.8731,836.7025,848.9254,861.1550,873.0081,870.9946,844.9887,871.0307,897.3976,854.8279,852.0380,806.6076,851.8064,897.8226,842.2641,838.6776,779.2966,838.1027,898.1904,709.0900,705.6083,642.4127,704.8471,768.5361,706.9408,702.9857,640.6793,702.1743,764.8798,710.2064,705.8361,640.2442,704.8694,770.7220,596.3217,598.1867,515.0626,578.3358,692.7732,483.1067,490.0171,401.6578,462.5785,586.3796,451.3923,462.3281,356.4689,423.5077,572.1476,415.9052,430.6716,310.0899,378.7178,551.2348,382.8893,395.7600,281.5451,346.1975,514.9774,355.5992,366.8315,256.9417,315.9009,488.3097,326.1578,337.4654,228.6226,282.4467,465.5645,299.0391,311.1723,200.1643,250.2809,449.2468,272.5847,285.5004,175.1685,222.5628,426.4034,249.5861,262.6612,153.9600,198.3967,403.8548,9.00000000000,29,059
29,223,00758564,29223,Wayne,Wayne County,06,H1,G4020,,,,A,1966257806.00000000000,38559098.00000000000,+37.1138253,-090.4608682,29223,683.4219,682.5898,672.8261,682.6388,692.4604,758.1145,756.3705,733.7824,756.4006,779.2998,875.0313,872.2619,825.6827,872.0163,919.1540,831.5647,828.0529,769.4339,827.4908,886.7959,686.8875,683.6678,622.5696,682.9718,744.4966,690.9229,687.2583,626.5343,686.5077,747.5577,732.9369,728.7448,661.3044,727.8135,795.4404,723.7419,726.2561,625.5199,702.2327,840.8939,630.0956,639.4170,524.3426,603.7237,764.8590,624.8488,640.3057,493.9546,586.6696,792.0571,628.7817,651.4240,469.3078,572.9844,833.4141,618.9453,640.0487,455.6026,560.0440,832.5028,594.2398,613.2847,429.8324,528.2848,816.0420,576.4575,596.6986,404.5021,499.5572,822.8728,555.0338,577.7890,371.9074,464.8550,833.8488,533.9669,559.4786,343.4862,436.2526,835.3007,511.1147,538.0731,315.5832,406.5094,827.0472,9.00000000000,29,223
29,195,00758550,29195,Saline,Saline County,06,H1,G4020,,32180,,A,1956746210.00000000000,29558146.00000000000,+39.1358403,-093.2041639,29195,1344.3640,1342.7619,1323.5233,1342.8486,1362.1866,1496.7431,1493.3431,1448.7016,1493.3906,1538.6237,1415.2598,1410.7457,1335.4398,1410.3521,1486.5780,1114.6030,1110.0495,1031.5188,1109.3245,1188.7137,1046.1854,1041.1113,947.9218,1040.0053,1133.9016,1357.3484,1349.7375,1230.0929,1348.1760,1468.5922,1424.3999,1415.8280,1284.4285,1413.9296,1545.8018,1313.9150,1318.1355,1135.0489,1274.4273,1526.4733,1186.1143,1203.3278,986.5253,1136.0362,1439.7231,1180.0499,1208.8961,932.3047,1107.4922,1495.7745,1152.2040,1193.3654,859.4580,1049.5195,1527.1433,1114.1243,1151.8062,819.6085,1007.6784,1498.4994,1094.6191,1129.4073,791.2825,972.7157,1503.1574,1088.4965,1126.4300,763.3192,942.8908,1553.7621,1073.2349,1116.9586,718.6748,898.4863,1612.3380,1039.9678,1089.3996,668.5614,849.3257,1626.8317,1008.6434,1061.6140,622.4051,801.9331,1632.0937,9.00000000000,29,195
29,081,00758495,29081,Harrison,Harrison County,06,H1,G4020,,,,A,1871276203.00000000000,10104176.00000000000,+40.3456200,-093.9925818,29081,469.8070,469.2474,462.5239,469.2776,476.0357,454.0925,453.0414,439.5185,453.0612,466.7738,461.8775,460.4296,435.8311,460.2986,485.1852,484.1186,482.0574,447.9262,481.7270,516.2642,456.9249,454.6709,413.9407,454.1776,495.2293,463.0613,460.4666,419.6512,459.9343,501.0124,475.0338,472.1352,428.2824,471.4938,515.5146,384.8245,386.0149,332.3645,373.2009,447.0628,304.4968,308.8601,253.1725,291.5682,369.5902,298.8412,306.0904,236.0124,280.3925,378.7879,283.6903,293.7712,211.5270,258.3362,376.0000,268.7580,277.7990,197.6333,243.0125,361.4743,252.9909,260.9876,182.8102,224.7552,347.4084,237.5064,245.7447,166.4888,205.6820,339.0220,220.7518,229.7118,147.7673,184.7626,331.6360,204.0353,213.7051,131.1208,166.5956,319.1720,187.2939,197.1069,115.5363,148.8820,303.0601,9.00000000000,29,081
29,161,00758535,29161,Phelps,Phelps County,06,H1,G4020,,40620,,A,1739911952.00000000000,6574662.00000000000,+37.8663263,-091.7903492,29161,2319.1153,2316.3646,2283.1644,2316.5105,2349.8765,2603.0315,2597.1702,2519.4778,2597.2386,2675.9328,2451.3366,2443.5679,2313.0889,2442.8811,2574.9297,2003.9185,1995.9551,1854.8253,1994.6931,2137.2775,1464.7861,1458.1027,1327.9529,1456.6683,1587.6661,2091.4748,2079.9815,1895.8253,2077.6248,2262.8954,2298.2171,2284.3578,2072.3267,2281.2888,2494.0900,2067.6129,2074.0644,1785.8408,2005.2314,2402.0316,1885.1923,1912.4907,1567.8749,1805.5200,2288.2608,1849.3516,1894.4915,1460.9833,1735.5517,2344.1385,1750.8749,1813.3488,1305.9042,1594.7375,2320.6197,1644.6059,1700.1427,1209.7179,1487.3563,2211.9878,1556.5844,1605.9674,1125.0844,1383.1119,2137.5298,1470.0470,1521.2054,1030.7644,1273.3022,2098.3951,1408.3614,1465.6743,942.9806,1178.9592,2115.7982,1318.9209,1381.5537,847.7952,1077.0669,2063.1958,1229.0266,1293.5239,758.3207,977.0937,1988.6941,9.00000000000,29,161
29,073,00758491,29073,Gasconade,Gasconade County,06,H1,G4020,,,,A,1341103601.00000000000,17192339.00000000000,+38.4411826,-091.5057795,29073,751.7934,750.9021,740.1392,750.9493,761.7659,854.6663,852.7078,827.2348,852.7396,878.5593,818.4990,815.8665,772.3331,815.6410,859.7168,887.6993,884.0368,821.4835,883.4527,946.7042,815.1694,811.1732,738.5287,810.2999,883.5096,739.3432,735.0987,669.8448,734.2274,799.9330,725.9137,721.3721,654.2708,720.3686,787.7557,658.6782,660.4792,568.5083,638.4809,765.1214,596.6772,605.0960,495.9013,571.1718,724.2018,565.4967,579.0809,446.3943,530.4103,716.7586,525.5021,544.0509,391.6312,478.3700,696.4808,491.0032,507.4083,360.8818,443.8131,660.3763,457.9191,472.2922,330.7217,406.6703,628.8057,411.4700,425.6550,288.2877,356.2139,587.3330,371.6996,386.7106,248.6832,310.9986,558.3985,344.2698,360.5194,221.1315,281.0118,538.5348,320.3027,337.0290,197.4956,254.5444,518.2773,9.00000000000,29,073
29,065,00758487,29065,Dent,Dent County,06,H1,G4020,,,,A,1949717319.00000000000,4445126.00000000000,+37.6032500,-091.4959157,29065,837.4114,836.4262,824.4304,836.4767,848.5290,914.5553,912.4003,885.2053,912.4508,940.0477,931.1991,928.1644,878.6713,927.9117,978.0408,910.7343,906.8649,842.6589,906.2449,971.2116,873.9972,869.6476,791.7102,868.6937,947.2590,825.6340,820.9574,748.1412,819.9977,893.2983,883.2055,877.7730,796.2056,876.5715,958.4624,811.6403,814.0870,700.8939,787.0430,942.8850,674.8718,684.5210,561.0860,646.1896,819.1369,658.7548,674.7104,520.2187,618.0552,834.9826,630.7800,653.1743,470.2940,574.3783,836.0268,608.0711,628.5092,447.1220,549.7977,817.8416,581.2763,599.6352,420.0038,516.3813,798.2100,551.6164,570.7384,386.6559,477.6869,787.3886,521.2882,542.4366,348.9246,436.2892,783.1317,497.5803,521.1541,319.7509,406.2661,778.3631,472.1319,496.8632,291.2360,375.2962,763.9556,9.00000000000,29,065
29,186,00765806,29186,Ste. Genevieve,Ste. Genevieve County,06,H1,G4020,,,,A,1292799524.00000000000,19740673.00000000000,+37.8901797,-090.1811702,29186,1024.8881,1023.6348,1008.9978,1023.7098,1038.4359,1167.5162,1164.8056,1130.0456,1164.8588,1200.1107,1168.4552,1164.6939,1102.5502,1164.3723,1227.2918,1280.1891,1274.8435,1184.6158,1273.9892,1365.2490,1148.9656,1143.4386,1041.1293,1142.2363,1245.3066,1078.6024,1072.6208,977.6029,1071.3940,1167.0039,1078.8246,1072.2649,972.6911,1070.8130,1170.7623,1099.9954,1103.4556,950.1338,1066.8433,1277.9204,968.2083,982.2766,805.3132,927.3527,1175.2295,948.6901,971.8926,749.5365,890.3737,1202.5158,940.0169,973.6033,701.1904,856.2495,1245.9090,920.3139,951.4397,677.0296,832.3836,1237.8239,896.8193,925.3160,648.2874,796.9367,1231.5334,854.4691,884.2397,599.1930,740.1588,1219.7017,811.0110,844.0434,543.0669,678.9475,1218.3941,782.5545,819.7396,503.0602,639.0856,1224.1566,758.5357,798.3588,468.0502,603.0668,1227.3915,9.00000000000,29,186
29,139,00758524,29139,Montgomery,Montgomery County,06,H1,G4020,,,,A,1388874432.00000000000,14919654.00000000000,+38.9351623,-091.4654372,29139,601.9586,601.2511,592.6274,601.2872,609.9512,618.5181,617.0931,598.6666,617.1183,635.7997,582.5869,580.7279,549.7292,580.5660,611.9438,619.0640,616.5209,572.9004,616.1157,660.2186,496.4138,494.0932,449.9424,493.5919,538.0488,502.2221,499.3901,455.1077,498.8090,543.3819,483.0354,480.0133,435.3628,479.3455,524.1861,437.5503,438.8324,377.7887,424.2429,508.2901,346.3380,351.2952,287.9524,331.6255,420.3747,319.9157,327.6659,252.6400,300.1526,405.4986,290.7284,301.0448,216.7518,264.7259,385.3267,266.8342,275.7935,196.1912,241.2496,358.8847,243.0793,250.7430,175.6152,215.9222,333.7955,214.3491,221.7610,150.2168,185.5954,305.9645,188.2172,195.8313,125.9470,157.4977,282.7568,168.7712,176.7434,108.4153,137.7682,264.0062,153.1380,161.1356,94.4246,121.6996,247.7905,9.00000000000,29,139
29,107,00758508,29107,Lafayette,Lafayette County,06,H1,G4020,312,28140,,A,1627634631.00000000000,27220864.00000000000,+39.0687048,-093.8026388,29107,1850.7040,1848.5126,1822.0147,1848.6281,1875.2568,2026.8950,2022.2787,1961.8377,2022.3465,2083.5949,1883.9487,1877.9653,1777.6981,1877.4388,1978.9184,2070.6410,2062.0142,1916.0807,2060.6362,2208.2313,1721.2999,1713.0928,1559.8769,1711.3114,1865.6428,1577.9816,1569.1640,1430.0971,1567.3550,1707.3091,1640.2607,1630.4090,1479.1115,1628.2268,1780.0636,1450.0396,1454.4310,1252.2173,1406.1209,1684.5228,1275.1766,1293.5148,1060.3412,1221.1195,1547.7907,1207.8189,1237.1653,953.9606,1133.3181,1530.9450,1117.7644,1157.5160,833.4853,1017.9096,1481.4766,1036.2386,1071.1105,762.0273,936.9911,1393.7221,968.9156,999.5381,700.1285,860.7724,1330.5195,874.4240,904.7352,612.9262,757.2292,1248.1708,790.0672,822.1031,528.8041,661.2194,1186.9171,728.1024,762.5689,467.8398,594.4464,1138.9656,659.4741,693.9799,406.7355,524.1665,1067.0909,9.00000000000,29,107
29,151,00758530,29151,Osage,Osage County,06,H1,G4020,,27620,,A,1565248144.00000000000,15812863.00000000000,+38.4642535,-091.8595036,29151,796.9774,796.0155,784.6215,796.0703,807.5282,796.4762,794.6190,770.9144,794.6576,818.7020,834.5816,831.8549,787.5030,831.6292,876.5544,826.5563,823.0500,764.7799,822.4883,881.4466,694.2430,690.9274,629.1273,690.2074,752.4592,735.2257,731.1384,666.3612,730.3000,795.4839,679.0873,674.8869,612.1521,673.9582,736.9478,558.9772,560.7000,482.7662,542.0851,649.3792,504.5808,511.7830,419.4877,483.1201,612.4407,475.7149,487.2198,375.6446,446.3011,602.9738,439.3890,454.9648,327.5603,400.0692,582.3573,410.3777,424.1433,301.7107,371.0115,551.9452,377.7231,389.6213,272.8726,335.5088,518.6868,341.0972,352.8865,239.0334,295.3335,486.8858,303.9743,316.2697,203.4043,254.3596,456.6576,269.2219,281.9391,172.9430,219.7664,421.1396,243.6547,256.3812,150.2396,193.6356,394.2544,9.00000000000,29,151
