STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
37,073,01026126,37073,Gates,Gates County,06,H1,G4020,,,,A,881747682.00000000000,13578050.00000000000,+36.4421353,-076.7023552,37073,1060.9557,1056.6068,1049.4969,1056.5761,1064.0012,824.9535,819.4487,806.3219,819.4451,832.2399,669.5211,663.4830,645.4081,663.4882,681.0258,535.9431,529.8735,507.1786,529.9591,552.0214,558.5273,550.7578,518.5855,550.4365,582.4870,562.3736,553.6597,507.6945,552.8765,598.9151,567.7816,558.3235,501.9593,557.0937,613.4124,451.6735,443.9194,390.1123,442.7355,496.1008,396.8374,389.9975,343.1478,388.9208,434.7762,384.7830,378.3386,331.5729,377.2332,422.4857,315.9022,313.9979,261.6988,303.3357,371.3201,316.5271,318.4796,253.2254,300.6044,387.6897,297.5731,302.6753,226.9054,277.3435,379.7249,279.1863,287.4287,201.7346,252.9144,371.8189,265.1169,272.6973,189.5395,238.6635,357.8757,254.8798,261.8945,179.6371,225.6136,350.8637,241.5853,249.1777,165.6850,208.5788,345.2965,12.00000000000,37,073
37,187,01026331,37187,Washington,Washington County,06,H1,G4020,,,,A,901664508.00000000000,196093080.00000000000,+35.8445891,-076.5723342,37187,893.3900,889.7835,883.8340,889.7575,895.9582,728.0614,723.4348,712.0113,723.4249,734.5218,598.3250,592.9808,576.8624,592.9833,608.6166,532.6893,526.6589,504.1028,526.7439,548.6709,496.0402,488.9708,460.3501,488.6881,517.2461,469.0712,461.4932,423.0598,460.8189,499.4087,545.2595,535.6216,481.1381,534.3404,588.9594,465.7843,457.4847,401.7440,456.2009,511.5683,394.6311,387.6335,340.8618,386.5244,432.3463,406.8325,399.6377,349.8180,398.3925,446.6539,403.7105,401.3316,334.5447,387.7175,474.5432,284.9101,286.4131,227.4609,270.2659,348.9294,261.6293,265.8461,199.0069,243.5149,333.8301,269.2582,276.9252,194.0645,243.5808,358.5754,249.7432,256.6063,178.0566,224.4870,337.1025,235.0079,241.2146,165.1570,207.7074,323.4911,223.1611,229.9318,152.5970,192.3809,318.9492,12.00000000000,37,187
37,151,01008580,37151,Randolph,Randolph County,06,H1,G4020,268,24660,,A,2026710821.00000000000,17696116.00000000000,+35.7099148,-079.8062153,37151,10979.3112,10934.2032,10860.5559,10933.8856,11010.8209,10430.6387,10361.7064,10196.2000,10361.6410,10522.8542,10028.7804,9936.4749,9664.4963,9936.6294,10200.7352,8273.4088,8179.8219,7829.5281,8181.1363,8521.6512,8367.5253,8247.7582,7764.8190,8242.9973,8725.0163,8640.6758,8504.1441,7797.0999,8491.9312,9200.9153,9057.8826,8903.4583,8002.0097,8883.2003,9785.0657,8716.3303,8565.2290,7525.6488,8542.0785,9573.5316,8483.5054,8336.2500,7333.7443,8313.0296,9294.4858,8344.2605,8202.1436,7185.6786,8177.6981,9161.6075,7280.3561,7234.2946,6027.0517,6988.1036,8557.1008,6924.1547,6966.3293,5538.4115,6575.1805,8480.7905,6522.1076,6633.4214,4972.2966,6078.0937,8322.6299,6122.3271,6302.5768,4422.9975,5545.6044,8153.6453,5939.1269,6108.4897,4245.2474,5345.9703,8017.0674,5724.7932,5881.9475,4034.0577,5066.9667,7880.6369,5401.4148,5570.8289,3703.7900,4663.0443,7720.1911,12.00000000000,37,151
37,011,01008536,37011,Avery,Avery County,06,H1,G4020,,,,A,639951854.00000000000,367329.00000000000,+36.0728941,-081.9203630,37011,1155.6080,1150.7946,1142.9986,1150.7613,1158.9202,980.6524,974.1320,958.5440,974.1269,989.3170,1002.1329,992.7986,965.5475,992.8186,1019.2934,846.2110,836.5689,800.7085,836.7082,871.5757,824.5622,812.6139,764.9823,812.1471,859.7273,919.9727,905.0483,829.6515,903.7218,979.4443,814.0142,799.6829,718.3814,797.7806,879.2659,839.1236,823.8598,723.1818,821.4823,921.5726,891.5124,875.3247,769.3091,872.7449,976.6906,913.2733,896.7366,784.5209,893.8641,1002.6236,813.8554,807.6637,671.7742,779.9184,956.3738,831.9095,835.8605,663.3550,788.6140,1018.7789,794.4370,806.9075,603.6755,739.0253,1013.6402,748.0386,769.0233,538.5849,676.3236,996.1508,730.0898,749.9225,520.1157,655.9774,985.4554,708.6501,727.2038,497.7252,626.1311,975.4544,691.9190,712.8245,472.9695,596.3791,988.9085,12.00000000000,37,011
37,137,01023355,37137,Pamlico,Pamlico County,06,H1,G4020,,35100,,A,871627408.00000000000,596248407.00000000000,+35.1474623,-076.6650693,37137,966.9518,963.0305,956.5790,963.0023,969.7303,686.6623,682.1016,671.1902,682.0979,692.7301,659.3041,653.2871,635.4409,653.2952,670.6189,533.0510,527.0438,504.4849,527.1269,549.0534,641.2109,632.2688,595.3275,631.9004,668.7079,604.6341,595.2375,545.8098,594.3936,643.9089,624.0781,613.7201,551.7915,612.3751,674.2416,570.6913,560.6322,492.4288,559.0821,626.7984,521.2622,512.0617,450.3214,510.6050,571.0824,522.9206,513.7824,449.8546,512.2040,574.1169,393.0242,390.2022,324.7294,376.8396,461.8820,420.7224,422.8612,335.7391,398.9989,515.2475,396.0216,402.3628,301.1558,368.5515,505.3058,358.5505,368.7031,258.3206,324.2893,477.4829,328.9548,337.9569,234.4645,295.6423,444.0191,304.5237,312.5388,213.9609,269.1143,419.1785,271.3466,279.5558,185.5022,233.8921,387.8163,12.00000000000,37,137
27,023,00659457,27023,Chippewa,Chippewa County,06,H1,G4020,,,,A,1505097828.00000000000,17235577.00000000000,+45.0286254,-095.5641082,27023,793.0703,789.8373,784.5345,789.8143,795.3480,609.1697,605.2160,595.6003,605.2101,614.5645,508.5613,503.9175,490.1501,503.9238,517.2886,552.3366,546.0720,522.6786,546.1609,568.9032,677.2209,667.6628,628.6146,667.2754,706.2128,602.6157,593.2823,544.0291,592.4433,641.7739,738.9729,726.5661,653.1455,724.9480,798.3408,668.1198,656.5458,576.8672,654.7730,733.8265,604.7659,594.2563,522.7791,592.5986,662.5777,687.1884,675.4434,591.6926,673.4220,754.4961,685.9432,681.6404,567.9292,658.4527,806.2432,544.1058,547.2913,434.9753,516.5255,666.4097,551.4677,560.7440,420.1783,513.7592,703.6943,549.2674,565.2994,396.5667,497.3590,731.4975,525.1312,539.9578,375.0977,472.5052,708.8495,510.1549,524.0117,359.2194,451.3550,702.2594,480.1703,495.0875,328.9894,414.3596,686.2949,12.00000000000,27,023
37,009,01008535,37009,Ashe,Ashe County,06,H1,G4020,,,,A,1103683753.00000000000,8117340.00000000000,+36.4363053,-081.4987699,37009,2083.8793,2075.3011,2061.3116,2075.2409,2089.8588,1749.6248,1738.0472,1710.2749,1738.0367,1765.0910,1715.2595,1699.3949,1652.8261,1699.4245,1744.6541,1577.6456,1559.7067,1492.8670,1559.9637,1624.9484,1577.5810,1555.1478,1464.1380,1554.2479,1645.0447,1308.5056,1287.7588,1180.6656,1285.9045,1393.3134,1391.6726,1368.1131,1229.7192,1365.0307,1503.4348,1396.8605,1373.0143,1206.7207,1369.3808,1534.2718,1257.1618,1235.4849,1087.0594,1232.0722,1377.3494,1287.5733,1265.9775,1109.4580,1262.2724,1413.7318,1067.4838,1060.7470,883.7501,1024.6529,1254.6901,967.3708,973.2238,773.6967,918.5677,1184.8423,909.9942,925.4717,693.6600,847.9781,1161.2057,830.2712,854.6465,599.6975,751.9766,1105.7404,772.8877,794.8459,552.3100,695.5981,1043.2942,735.5766,755.6848,518.1811,650.9505,1012.5746,673.6814,694.7270,461.7913,581.4885,962.8818,12.00000000000,37,009
37,197,01008597,37197,Yadkin,Yadkin County,06,H1,G4020,268,49180,,A,867203563.00000000000,6932224.00000000000,+36.1587653,-080.6651641,37197,3078.4329,3065.7960,3045.1537,3065.7070,3087.2684,2839.0543,2820.3147,2775.2824,2820.2963,2864.1568,2521.3174,2498.0339,2429.6050,2498.0758,2564.5327,2009.1198,1985.9075,1900.6197,1986.2607,2069.2248,1935.2259,1907.4691,1795.7597,1906.3690,2017.8810,1940.2721,1909.1339,1750.2206,1906.3590,2065.8553,2150.9518,2113.3141,1898.6309,2108.3291,2323.4233,1977.9774,1942.8249,1706.1961,1937.3923,2172.4110,1754.7180,1723.4252,1515.2902,1718.4589,1922.4064,1716.3827,1686.3194,1476.4210,1681.1244,1884.4168,1380.4907,1370.6527,1140.7475,1323.7330,1622.3669,1301.7682,1308.8384,1039.6556,1235.1073,1594.3032,1186.8368,1206.2923,903.3565,1105.0625,1514.3975,1070.0427,1100.8067,771.7383,968.3547,1425.0148,981.7981,1009.1243,700.5939,882.9295,1325.2531,906.8909,931.2015,637.9907,801.9735,1248.3694,820.7080,845.9645,561.8620,707.9364,1173.0030,12.00000000000,37,197
27,127,00659509,27127,Redwood,Redwood County,06,H1,G4020,,,,A,2275491832.00000000000,8230403.00000000000,+44.4035357,-095.2542415,27127,1124.1756,1119.5432,1111.9932,1119.5107,1127.4010,865.1802,859.3613,845.5626,859.3588,872.8161,756.9883,750.0172,729.4854,750.0290,769.9670,739.5053,730.8106,699.3493,730.9512,761.5730,863.4098,850.5975,800.6365,850.1133,900.1012,733.7294,721.8732,661.7542,720.8184,781.1827,827.1059,812.7256,730.2326,810.8254,893.4465,820.0607,805.2683,706.9812,802.9706,900.6495,857.1248,841.6022,739.7139,839.1299,939.0200,872.9183,857.4708,750.5655,854.7970,958.3598,763.0638,757.9050,631.0755,732.0302,896.8157,654.8389,658.2634,522.7422,621.1441,801.9768,644.0956,654.5283,490.0218,599.5633,821.8495,636.0869,654.2682,458.5730,575.5106,847.0921,613.4906,630.4734,437.6126,551.5991,828.0965,600.3091,616.3209,422.1668,530.7626,826.3427,572.9611,590.5250,392.1252,494.1497,818.9051,12.00000000000,27,127
27,111,00659501,27111,Otter Tail,Otter Tail County,06,H1,G4020,,22260,,A,5107632889.00000000000,653895064.00000000000,+46.4057250,-095.7145779,27111,4343.3809,4325.4872,4296.3193,4325.3616,4355.8426,3275.4099,3253.8055,3201.8626,3253.7837,3304.3726,2772.3755,2746.8393,2671.6403,2746.8827,2819.9071,3180.0351,3143.1315,3008.0633,3143.7019,3275.1093,3842.9649,3787.9507,3566.1483,3785.7642,4007.1466,3431.1655,3376.1212,3095.1058,3371.2153,3653.2552,3892.3704,3825.4202,3437.6702,3816.6084,4204.7280,3656.2321,3592.1094,3155.4207,3582.2448,4015.7251,3497.0347,3435.8311,3022.1141,3426.1609,3831.3012,3985.4697,3916.9903,3430.9068,3905.1939,4375.7934,3838.9863,3813.9024,3176.6012,3683.9130,4512.0661,3234.3192,3253.8064,2586.6357,3071.0500,3961.4050,3302.7882,3358.9040,2517.5037,3077.6309,4214.5444,3298.1177,3394.9377,2382.1890,2987.0970,4392.3742,3201.2033,3292.2334,2287.7436,2881.1792,4321.1991,3183.5181,3270.6696,2242.8740,2817.4138,4382.3519,3086.9237,3183.5314,2116.3295,2664.6876,4412.0988,12.00000000000,27,111
27,121,00659506,27121,Pope,Pope County,06,H1,G4020,,,,A,1734549440.00000000000,122740995.00000000000,+45.5896228,-095.4467052,27121,778.2181,775.0089,769.7807,774.9864,780.4507,616.3353,612.2656,602.4884,612.2617,621.7847,604.7394,599.0608,582.5858,599.0748,615.0858,578.6878,572.0053,547.4413,572.1068,596.0011,713.7419,703.1681,661.8726,702.7675,744.0806,632.0790,621.8785,570.0923,620.9707,672.9641,671.7075,660.1899,593.2988,658.6757,725.6190,609.7630,598.9860,526.0888,597.3236,669.7084,587.3311,576.8522,507.1818,575.1890,643.4587,666.0005,654.4530,573.1226,652.4608,731.2150,623.0660,618.8995,515.3803,597.7818,732.2877,470.9859,473.7814,376.5912,447.1586,576.8593,465.6147,473.4856,354.8352,433.8240,594.1465,454.2031,467.4991,327.9989,411.3253,604.8968,431.1543,443.3797,308.0629,388.0094,581.9984,411.8851,423.1305,290.1291,364.4817,566.9888,381.1728,393.0771,261.2778,329.0054,544.8038,12.00000000000,27,121
27,081,00659486,27081,Lincoln,Lincoln County,06,H1,G4020,,,,A,1390192941.00000000000,30240167.00000000000,+44.4082382,-096.2720323,27081,384.5629,382.9434,380.3370,382.9323,385.6640,299.3339,297.3404,292.5801,297.3389,301.9783,302.3888,299.5650,291.3373,299.5713,307.5655,291.4875,288.0925,275.7063,288.1457,300.1977,284.2339,280.0744,263.6438,279.9141,296.3379,292.0610,287.3216,263.3852,286.9004,310.9406,299.6327,294.4694,264.6145,293.7893,323.6757,288.4735,283.5854,249.2736,282.8427,316.8549,288.3590,283.3453,249.2618,282.5544,315.9242,324.6246,319.1373,279.6337,318.1947,356.4272,289.5978,287.6081,239.4452,277.7812,340.3530,211.6285,212.9135,169.2676,200.9577,259.2047,211.1575,214.7564,160.9724,196.7762,269.4500,203.5865,209.5747,147.0685,184.4019,271.1337,195.8503,201.4302,139.9835,176.2841,264.3726,186.7589,191.8820,131.5956,165.2942,257.0883,173.7614,179.2084,119.1439,150.0048,248.3554,12.00000000000,27,081
27,017,00659454,27017,Carlton,Carlton County,06,H1,G4020,,20260,,A,2230967465.00000000000,36005475.00000000000,+46.6038184,-092.6710435,27017,2598.1451,2587.4167,2569.9525,2587.3416,2605.5979,2081.7657,2067.9437,2034.8667,2067.9325,2100.1619,2036.7871,2018.0460,1962.8125,2018.0772,2071.7111,2000.3211,1977.2694,1892.3822,1977.6169,2060.1845,2212.9239,2181.2833,2053.5721,2180.0238,2307.4827,2064.3591,2031.3660,1862.3310,2028.4229,2198.0361,2332.7424,2292.2541,2059.6382,2286.9076,2519.8625,2269.7366,2228.7045,1956.5934,2222.3262,2492.7783,2376.3840,2332.8396,2049.8802,2325.8855,2603.4065,2449.8950,2405.8447,2105.1255,2398.2011,2689.6149,2064.7977,2049.0281,1704.2138,1978.6235,2426.3630,1934.6682,1943.8308,1542.6341,1833.9494,2369.2433,1870.6362,1899.9301,1421.3285,1740.0746,2386.7800,1756.0948,1805.2122,1264.1243,1587.5606,2338.5518,1641.1265,1685.4401,1168.6645,1474.2094,2215.1283,1550.9438,1591.2020,1088.6830,1369.9220,2134.8459,1421.1246,1463.6228,970.6079,1224.3696,2031.0834,12.00000000000,27,017
27,001,00663198,27001,Aitkin,Aitkin County,06,H1,G4020,,,,A,4718084060.00000000000,449700337.00000000000,+46.6024464,-093.4197600,27001,1252.7166,1247.5809,1239.1853,1247.5446,1256.3125,871.5011,865.8440,852.0870,865.8356,879.2190,739.5544,732.8332,712.8336,732.8411,752.2521,693.0404,685.1597,655.7977,685.2727,713.8199,836.9961,825.3259,777.1057,824.8449,872.8899,679.8766,669.2348,613.6330,668.2807,724.0042,798.4552,785.2667,706.0750,783.5574,862.6489,736.0966,723.7756,636.3488,721.9117,808.5328,742.9952,730.3594,642.8020,728.3769,814.0386,742.3834,729.9271,639.6772,727.7898,815.1228,586.5312,582.9640,485.8330,563.1609,689.4187,576.0273,579.8547,461.3353,547.3865,705.5695,562.6133,572.5262,429.4891,524.6906,717.9629,542.1129,558.3653,392.1557,491.3971,722.0018,521.2545,536.3883,373.0664,469.5221,703.6474,512.3933,526.7063,361.5142,453.8141,705.3667,484.3632,499.7688,332.5296,418.4072,692.3077,12.00000000000,27,001
27,059,00659475,27059,Isanti,Isanti County,06,H1,G4020,378,33460,,A,1128701342.00000000000,41083223.00000000000,+45.5624313,-093.2963388,27059,3172.0218,3158.8533,3137.4839,3158.7619,3181.1163,2558.5089,2541.5408,2500.9022,2541.5264,2581.1205,2444.4336,2421.8449,2355.4927,2421.8863,2486.3281,2375.0566,2347.6620,2246.8610,2348.0764,2446.1256,2704.0337,2665.5340,2509.5262,2663.9924,2819.6481,2346.0464,2308.4022,2116.2567,2305.0473,2497.8957,2268.4359,2229.6168,2003.7671,2224.5173,2450.5182,2274.5554,2234.0656,1961.9012,2227.8045,2498.1355,2084.1567,2046.4454,1798.7278,2040.4401,2283.2927,2252.1146,2212.6631,1937.2449,2205.8458,2472.5963,1729.4493,1716.9079,1428.6937,1658.0814,2032.4239,1457.9917,1465.5943,1163.8390,1382.9435,1785.5897,1361.0267,1382.9831,1035.2941,1266.8179,1736.6261,1205.2139,1239.4685,868.5314,1090.2044,1604.9973,1015.4628,1043.2723,723.8131,912.6541,1370.6609,882.0421,905.2080,619.6399,779.4201,1214.1326,734.8318,756.9605,502.1664,633.2786,1050.2365,12.00000000000,27,059
27,171,00659530,27171,Wright,Wright County,06,H1,G4020,378,33460,,A,1713164762.00000000000,136781631.00000000000,+45.1750914,-093.9663965,27171,9897.7324,9856.8787,9790.3597,9856.5929,9926.1253,9270.9452,9209.4037,9062.1082,9209.3533,9352.8729,9095.4834,9011.0918,8763.9764,9011.2601,9251.2997,9154.6414,9049.7638,8661.5541,9051.3107,9428.8398,9671.4113,9532.0521,8973.5957,9526.5646,10084.2069,8132.9557,8002.3889,7336.2648,7990.7544,8659.3361,9342.5702,9181.8168,8251.0922,9160.6560,10092.2871,9780.2416,9609.2009,8441.4835,9582.9139,10741.9181,10537.4376,10351.5211,9103.4956,10322.0897,11544.5701,11114.6245,10922.1416,9565.0778,10888.9416,12202.9879,9426.3805,9362.5308,7795.6561,9042.8653,11078.6371,7839.7036,7883.9076,6264.1735,7440.2392,9601.6758,7803.7849,7933.3594,5942.8278,7268.1072,9957.7584,7441.3446,7656.8797,5369.6666,6736.1008,9910.0296,7082.8448,7281.4525,5056.8019,6371.3766,9560.6918,6927.7996,7114.8447,4876.0788,6127.9445,9536.4652,6533.9671,6736.1231,4475.2072,5637.4436,9338.7814,12.00000000000,27,171
37,105,01008567,37105,Lee,Lee County,06,H1,G4020,,41820,,A,660341698.00000000000,10576667.00000000000,+35.4760747,-079.1722200,37105,4284.2010,4266.6362,4237.9234,4266.5122,4296.4988,3926.9170,3901.1088,3838.8990,3901.0801,3961.6525,3972.2815,3936.1631,3828.7295,3936.2060,4040.4796,3881.4362,3837.3168,3672.8801,3837.9483,3997.8196,3938.8065,3882.6100,3655.3297,3880.3663,4107.1650,3852.7696,3792.2406,3477.0846,3786.8188,4102.7327,4115.0912,4046.0664,3637.2533,4037.0673,4445.7046,4093.6655,4024.6622,3538.0526,4014.1967,4496.4566,4115.9056,4045.9210,3560.8992,4034.9412,4509.4595,4547.0704,4471.0621,3918.5658,4458.0289,4992.6280,3906.1404,3882.4237,3235.5931,3750.5488,4591.3510,3874.6615,3899.3314,3101.1960,3680.6910,4745.8812,3846.5756,3913.2808,2934.4594,3585.9945,4908.5876,3713.9212,3824.2975,2684.8923,3365.3138,4946.2357,3713.3509,3820.2357,2656.0368,3343.6927,5012.6260,3724.1527,3827.3104,2625.9571,3297.3350,5126.6554,3627.3356,3741.9422,2488.8491,3132.4832,5184.5633,12.00000000000,37,105
37,183,01008592,37183,Wake,Wake County,06,H1,G4020,450,39580,,A,2163206258.00000000000,57246693.00000000000,+35.7898464,-078.6506240,37183,75270.1475,74962.6853,74458.9897,74960.5039,75486.2839,80774.2183,80242.5400,78962.3538,80241.9724,81488.6008,91978.8911,91135.7568,88643.5903,91137.0303,93556.6621,95996.0371,94903.5625,90836.1040,94919.2754,98873.9644,110003.1978,108437.4106,102090.9482,108374.6880,114706.7100,118193.3181,116326.9763,106655.8989,116160.0059,125857.2329,117287.1951,115304.9331,103643.4962,115045.7488,126706.9919,120547.4019,118472.5396,104107.4661,118155.4514,132404.0872,136162.3657,133813.5049,117736.6790,133443.6826,149179.7461,146316.3799,143849.9238,126051.3335,143426.4028,160651.3423,139532.1694,138658.2266,115528.6694,133941.7476,164003.4536,149549.8130,150471.5112,119640.1113,142025.8027,183171.9561,151924.8550,154527.0234,115840.6650,141593.3408,193866.8633,151064.9497,155520.3125,109148.6782,136844.0381,201187.1602,153082.7217,157454.8262,109434.4102,137802.1016,206642.7451,154677.1689,158929.0527,109005.9521,136910.4385,212925.8984,154254.9658,159097.6611,105782.2065,133173.8242,220475.4131,12.00000000000,37,183
37,085,01008560,37085,Harnett,Harnett County,06,H1,G4020,450,20380,,A,1541008895.00000000000,16360689.00000000000,+35.3686348,-078.8716104,37085,8351.5001,8317.3425,8261.4263,8317.1005,8375.4785,8537.7858,8481.5635,8346.2314,8481.5041,8613.2928,9442.2272,9355.8018,9100.0499,9355.9276,9604.2211,9881.6945,9768.9550,9350.1276,9770.5918,10177.8406,12987.9098,12800.4437,12050.3918,12793.0784,13542.1224,14461.1423,14227.9810,13043.2459,14207.2255,15396.6376,14004.4176,13759.5983,12361.9872,13727.1836,15127.3958,14011.8562,13762.0983,12085.2192,13723.4595,15389.1346,15504.4462,15228.5334,13390.0277,15184.7660,16986.1558,17151.0064,16853.0776,14758.0971,16801.6651,18830.3639,16606.1944,16492.8018,13731.6654,15929.4600,19516.7497,15719.7288,15807.6377,12559.2220,14917.8552,19252.6354,16175.6813,16443.6508,12317.1748,15064.5820,20640.3732,16292.1199,16763.6125,11755.6712,14747.5720,21697.0416,16393.9193,16853.4370,11704.1325,14746.9409,22129.1190,16475.6758,16920.4375,11596.1540,14573.3793,22679.5924,16480.8974,16990.9467,11288.2674,14219.7299,23555.6054,12.00000000000,37,085
37,029,01026335,37029,Camden,Camden County,06,H1,G4020,,21020,,A,623038021.00000000000,180412363.00000000000,+36.3423438,-076.1624876,37029,877.0153,873.3728,867.4635,873.3475,879.5297,759.1457,754.1735,742.1591,754.1675,765.8629,744.6381,737.8490,717.6974,737.8578,757.4187,612.0625,605.0179,579.0479,605.1236,630.3829,732.9439,722.5007,680.2118,722.0830,764.2786,764.1296,752.0891,689.5725,751.0113,813.6891,860.8232,846.2618,760.6652,844.3573,929.9565,807.7189,794.0648,698.0195,791.9917,887.1894,809.4386,795.5794,700.1052,793.4013,886.8291,747.5227,734.7012,643.5528,732.4933,820.7351,641.6202,637.9633,531.9295,616.3530,754.2197,670.3250,674.4896,536.3226,636.6410,821.0337,645.6033,656.7064,492.3463,601.7548,823.8402,635.0368,653.8131,458.9149,575.3127,845.7408,621.2000,638.9961,444.1741,559.2581,838.5472,602.3035,618.9183,424.5684,533.1914,829.1244,569.1340,587.0644,390.4078,491.4292,813.4623,12.00000000000,37,029
37,075,01008555,37075,Graham,Graham County,06,H1,G4020,,,,A,756481641.00000000000,24828214.00000000000,+35.3481113,-083.8309088,37075,582.2493,579.8747,575.9809,579.8578,583.9214,481.7453,478.5736,470.9380,478.5702,486.0058,436.2782,432.2156,420.3526,432.2242,443.7493,419.6081,414.8602,397.0935,414.9270,432.1979,441.2385,434.8725,409.3918,434.6223,460.0680,466.1600,458.6510,420.4627,457.9824,496.3192,460.5718,452.6739,406.8081,451.6356,497.5373,442.5447,434.5247,381.4531,433.2770,486.0305,437.7361,429.9863,378.1172,428.7585,479.5717,435.2843,427.5710,374.2521,426.2356,477.8889,379.7048,377.1772,314.1016,364.3103,446.2682,332.8800,334.7976,266.0569,315.9683,407.7004,327.7436,333.2240,249.6573,305.2932,418.2102,315.7285,324.9108,227.8949,285.8506,420.4751,307.6993,316.3638,219.7466,276.8352,415.3468,300.5310,308.6778,211.5859,265.8725,413.6982,288.4885,297.4435,197.6448,248.9404,412.3286,12.00000000000,37,075
27,109,00659500,27109,Olmsted,Olmsted County,06,H1,G4020,,40340,,A,1692165422.00000000000,3755969.00000000000,+44.0034295,-092.4067216,27109,10572.4417,10529.2341,10458.4708,10528.9275,10602.7985,8461.4976,8405.8680,8271.8086,8405.8065,8536.3411,8638.0074,8558.7985,8324.7339,8558.9195,8786.1750,9853.8212,9741.0841,9323.2940,9742.7389,10149.0160,11931.6705,11761.6862,11073.2656,11754.8856,12441.7799,10790.0092,10618.0134,9734.6384,10602.6612,11488.9203,11463.4225,11265.3253,10122.7727,11239.2076,12383.1461,11235.4384,11038.2154,9696.1431,11007.8649,12340.1267,11990.3926,11780.1796,10361.3176,11746.9523,13136.4795,12830.2601,12609.3940,11044.1594,12571.3356,14086.7673,12207.6934,12127.5505,10100.6410,11714.1129,14347.9625,11497.3212,11564.6783,9191.4026,10914.5862,14081.6919,11721.8510,11919.0872,8931.3096,10920.4034,14957.5450,11616.6410,11955.7809,8387.2485,10518.9004,15470.6929,11400.1817,11722.5182,8143.8915,10258.2734,15388.5944,11419.8314,11730.7198,8042.4171,10104.4462,15720.1416,11291.3209,11643.0916,7738.1078,9744.9509,16138.4448,12.00000000000,27,109
