STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
27,077,00659483,27077,Lake of the Woods,Lake of the Woods County,06,H1,G4020,,,,A,3361466280.00000000000,1234895902.00000000000,+48.7681003,-094.9046335,27077,172.3504,169.4088,166.5898,169.4081,172.3820,211.1217,205.0099,198.7238,205.0078,211.2473,278.0011,266.6865,254.5182,266.6794,278.4928,279.9231,265.5646,249.2729,265.5614,280.8713,245.0106,229.7779,211.6099,229.7709,246.6315,168.3564,156.6582,141.4032,156.6606,170.7010,155.4733,143.6754,126.8908,143.6819,158.9789,184.4724,169.5926,146.0272,169.6310,190.9984,184.7541,168.9994,142.1118,168.3959,193.5212,171.4871,156.8938,127.8811,155.8784,183.3642,219.1472,200.7331,159.8789,198.9131,237.6338,169.0432,155.8035,121.4640,154.3822,186.3261,172.2801,159.6244,124.5381,158.1673,189.3073,169.2425,157.9155,122.8589,156.4796,186.2564,159.1967,151.1343,111.9644,145.1350,187.4606,154.3888,149.5984,106.0304,140.4328,189.3326,153.0278,151.1169,101.2805,137.7696,195.4195,16.00000000000,27,077
27,025,00659458,27025,Chisago,Chisago County,06,H1,G4020,378,33460,,A,1074486739.00000000000,71347419.00000000000,+45.5054439,-092.9038486,27025,1786.7578,1755.8690,1726.3811,1755.8616,1787.0864,2270.8674,2205.5230,2138.2136,2205.5004,2272.2187,2844.0359,2728.0940,2603.4494,2728.0207,2849.0649,3609.1038,3423.8895,3213.7670,3423.8488,3621.3273,4039.6124,3790.7997,3493.2349,3790.6819,4066.3789,3231.1454,3004.9909,2710.8724,3005.0467,3276.0979,2463.5601,2277.1863,2011.6591,2277.2839,2519.1307,2165.0435,1991.3054,1715.3666,1991.7439,2241.7040,2516.5442,2304.9692,1940.5657,2296.8695,2636.2600,2448.7311,2238.6255,1823.3353,2223.9797,2618.1362,3091.8505,2834.8913,2260.3510,2809.5993,3352.8477,3080.9185,2831.8927,2200.5350,2804.8368,3395.6215,2637.7280,2433.0367,1887.6651,2409.1088,2898.1320,2146.4967,1992.1358,1539.4968,1972.3666,2361.9156,1715.7655,1620.1209,1192.1412,1554.4365,2019.9332,1493.1353,1436.4917,1008.5402,1346.7922,1830.7015,1318.6017,1292.8906,857.5080,1177.0874,1683.6101,16.00000000000,27,025
27,113,00659502,27113,Pennington,Pennington County,06,H1,G4020,,,,A,1596909321.00000000000,4351512.00000000000,+48.0692470,-096.0377254,27113,473.6596,465.5582,457.7994,465.5563,473.7464,539.2500,524.0432,508.2980,524.0376,539.5713,640.8972,614.8064,586.7486,614.7899,642.0306,765.9676,726.7893,682.3012,726.7804,768.5632,666.5830,626.0906,577.4671,626.0703,671.0098,494.0154,459.0055,413.6837,459.0167,500.8762,643.4722,594.3165,524.6000,594.3460,657.9674,619.7056,570.0985,491.2025,570.2224,641.6576,797.8787,731.1469,615.8233,728.5927,835.8696,945.5748,864.7144,704.5092,859.0820,1011.0208,943.7694,864.3595,688.3475,856.5067,1023.3765,931.0233,855.8316,665.0851,847.6647,1026.1258,859.6577,794.9971,618.7903,787.5025,944.5807,935.3942,869.0927,672.5663,860.6184,1029.3021,900.8853,852.0587,628.2688,817.7336,1060.6643,780.9630,753.7724,531.4955,707.1058,957.6130,773.6723,761.3596,507.6903,693.6512,987.9173,16.00000000000,27,113
27,085,00659491,27085,McLeod,McLeod County,06,H1,G4020,378,26780,,A,1272903896.00000000000,36406906.00000000000,+44.8216437,-094.2723203,27085,1366.3324,1342.9980,1320.6400,1342.9924,1366.5828,1583.7502,1538.5814,1491.9487,1538.5654,1584.6933,1834.1805,1760.3815,1680.8097,1760.3339,1837.4284,2095.4459,1988.5244,1867.0306,1988.4994,2102.5490,2172.7976,2040.0019,1880.8252,2039.9370,2187.2130,1843.9468,1715.4947,1548.1452,1715.5227,1869.6173,1733.3910,1601.9701,1414.9243,1602.0412,1772.4794,1622.8508,1492.7097,1285.9364,1493.0372,1680.3198,1731.4341,1586.2933,1335.8353,1580.7375,1813.8434,1539.9314,1410.6872,1151.2084,1401.7222,1646.7875,1744.1913,1600.9507,1277.9598,1586.9164,1891.5336,1558.9248,1435.8473,1118.4688,1422.5938,1718.2714,1595.4394,1477.3830,1151.8182,1463.7622,1753.1005,1525.2266,1420.9970,1103.4535,1407.7439,1678.4834,1270.6879,1206.3996,893.7935,1158.5213,1496.2900,1187.7709,1150.0071,814.2401,1079.3992,1456.5728,1133.7922,1118.7685,748.9691,1019.8027,1447.8496,16.00000000000,27,085
27,033,00659462,27033,Cottonwood,Cottonwood County,06,H1,G4020,,,,A,1653992908.00000000000,25772471.00000000000,+44.0107107,-095.1831303,27033,504.1326,495.4644,487.1758,495.4623,504.2252,578.3454,561.7791,544.6947,561.7732,578.6897,646.5431,620.4147,592.2701,620.3979,647.6875,663.9580,629.7292,590.9461,629.7220,666.2052,582.1533,546.5050,503.7990,546.4877,586.0144,497.6243,462.9009,417.6909,462.9088,504.5504,447.2505,413.5711,365.4844,413.5876,457.3456,493.4480,453.9684,391.1611,454.0667,510.9290,575.1739,527.1006,443.9857,525.2606,602.5640,526.9185,482.6703,393.8700,479.6007,563.4787,621.1698,570.7447,456.1003,565.8266,673.6804,560.7473,515.9739,401.4549,511.1317,618.0458,587.6176,545.0231,425.7779,540.1378,645.7097,577.1483,538.8294,419.5108,533.9777,635.1795,616.5121,585.3843,433.7564,562.1622,725.9730,506.2167,490.7772,348.0951,460.7518,620.8019,514.8031,508.5791,341.0550,463.6945,657.4197,16.00000000000,27,033
27,045,00659468,27045,Fillmore,Fillmore County,06,H1,G4020,,,,A,2230756787.00000000000,2045248.00000000000,+43.6772699,-092.0936807,27045,870.0620,855.0688,840.7418,855.0652,870.2218,997.8641,969.3055,939.8475,969.2955,998.4582,1172.2321,1124.7716,1073.6703,1124.7413,1174.3065,1307.4507,1240.8062,1165.0569,1240.7905,1311.8835,1231.3466,1155.9450,1065.6152,1155.9083,1239.5133,985.0359,915.7404,825.7900,915.7596,998.7302,996.0290,919.4722,811.2015,919.5217,1018.4468,1041.0304,957.3245,824.5255,957.5377,1077.8790,1179.1433,1078.4998,906.8403,1074.6448,1235.0873,982.2247,898.3556,732.0142,892.5156,1050.2214,1168.4853,1069.7086,851.4875,1059.9235,1267.0185,1109.0923,1018.0222,789.7276,1008.0701,1222.3284,1109.1631,1022.4196,792.5891,1012.2586,1218.6447,1229.0185,1139.7180,879.8628,1128.2651,1352.3293,1120.3792,1057.7736,778.2067,1014.8646,1318.9901,864.3790,833.2973,586.6479,781.5451,1059.8605,837.5516,823.1702,547.8788,749.7812,1069.4553,16.00000000000,27,045
47,015,01648572,47015,Cannon,Cannon County,06,H1,G4020,400,34980,,A,687991703.00000000000,156872.00000000000,+35.8083940,-086.0624044,47015,548.6096,539.1333,530.0845,539.1310,548.7104,628.0880,610.1109,591.5681,610.1046,628.4619,722.9021,693.4548,661.7917,693.4362,724.1804,845.8707,802.9004,754.0134,802.8900,848.7400,899.8459,844.1106,777.5631,844.0848,905.8027,803.1560,747.0728,674.0720,747.0859,814.3333,705.5376,652.6219,576.9275,652.6461,721.4715,689.3661,635.3081,548.3395,635.4303,713.8703,752.1319,691.0149,583.3890,688.6781,788.1220,899.3380,826.4984,676.5016,821.4875,962.0385,903.9242,831.1425,664.7021,824.0668,980.3747,724.4826,668.5261,521.9140,662.5520,798.5824,664.1898,617.5570,483.9048,612.2591,729.8926,661.7758,619.0974,483.2265,613.7177,728.3594,573.2201,546.6985,407.3280,525.3908,675.1190,531.6658,517.9948,369.7662,486.7205,652.1065,512.5672,508.8410,343.6354,464.3629,654.6366,16.00000000000,47,015
27,005,00659448,27005,Becker,Becker County,06,H1,G4020,,,,A,3406359731.00000000000,336647129.00000000000,+46.9376289,-095.7417568,27005,1318.2607,1295.3747,1273.5542,1295.3692,1318.5033,1800.1924,1748.7127,1695.6008,1748.6945,1801.2642,2117.7667,2031.6675,1939.0494,2031.6129,2121.5126,2177.4358,2065.7853,1939.0908,2065.7606,2184.8113,1953.8169,1833.9429,1690.4175,1833.8852,1966.7712,1522.5280,1416.2040,1277.8109,1416.2288,1543.7165,1502.8762,1388.2917,1225.6328,1388.3586,1536.7400,1723.3391,1585.9011,1366.8629,1586.2384,1784.4240,1992.2007,1825.3209,1537.2151,1818.9330,2087.0334,1855.9065,1702.2399,1390.7439,1691.6140,1984.9226,2080.3014,1910.8770,1526.5722,1894.3313,2256.1252,2273.3482,2095.1886,1633.3027,2076.0583,2505.7695,2313.1163,2143.2361,1672.1816,2123.6782,2541.7325,2371.2716,2213.2438,1722.5691,2193.2243,2609.6782,2256.1363,2147.0269,1595.3372,2062.6084,2656.9574,1743.0469,1690.8620,1200.1923,1587.5763,2137.6329,1808.8350,1787.7935,1199.7059,1630.1557,2309.9630,16.00000000000,27,005
47,087,01639758,47087,Jackson,Jackson County,06,H1,G4020,,18260,,A,798545703.00000000000,29019623.00000000000,+36.3542420,-085.6741819,47087,511.7576,503.0520,494.7007,503.0499,511.8513,605.5722,588.3613,570.5767,588.3551,605.9329,626.0811,600.9609,573.8586,600.9447,627.1901,746.6015,708.7974,665.7487,708.7879,749.1353,648.7624,609.4239,562.1607,609.4040,653.0721,598.7994,557.4650,503.4298,557.4718,607.1461,595.6520,550.4997,486.2308,550.5240,609.0845,522.5465,481.4335,415.4139,481.5280,541.1108,490.4488,449.6189,378.8455,448.0564,513.8203,559.9130,512.7669,418.3319,509.4943,598.7484,665.0564,610.7410,487.7827,605.4309,721.2564,604.4566,557.5291,435.0344,552.5086,666.2712,515.3785,476.2303,370.3047,471.6804,566.2809,508.8710,473.3659,366.8748,468.8379,559.9779,451.0291,427.6140,316.2583,410.5498,531.0756,455.8133,440.7091,311.4655,413.5503,558.9446,425.8460,419.6650,280.4238,382.4479,543.7885,16.00000000000,47,087
18,073,00450494,18073,Jasper,Jasper County,06,H1,G4020,176,16980,23844,A,1449421191.00000000000,4560879.00000000000,+41.0176883,-087.1188137,18073,1115.7609,1096.5289,1078.1529,1096.5243,1115.9659,1297.2226,1260.1909,1221.9682,1260.1778,1297.9951,1395.7473,1339.0063,1277.9682,1338.9703,1398.2161,1640.1974,1555.3602,1459.3231,1555.3432,1645.7458,1692.4699,1588.4232,1463.9205,1588.3735,1703.6877,1417.6766,1318.1321,1188.8265,1318.1585,1437.3908,1542.4756,1424.7365,1257.6887,1424.8064,1577.2261,1522.4993,1399.4568,1204.7985,1399.7773,1576.3432,1530.4211,1400.8451,1178.6841,1395.8833,1603.1356,1481.2252,1356.3676,1106.4653,1347.6985,1583.9472,1426.9858,1308.3901,1043.2210,1296.7169,1547.4442,1453.3022,1338.4501,1042.4941,1326.0776,1601.8484,1535.9851,1422.0695,1108.4432,1408.9179,1687.7640,1570.9927,1464.3642,1137.8382,1450.8194,1728.8732,1347.2873,1276.9056,943.9800,1225.8812,1586.3748,1326.5162,1283.4329,907.8637,1204.4842,1626.6834,1287.1755,1269.3123,848.9655,1156.8889,1643.6962,16.00000000000,18,073
27,123,00659507,27123,Ramsey,Ramsey County,06,H1,G4020,378,33460,,A,394228284.00000000000,46271710.00000000000,+45.0152499,-093.1001408,27123,13566.3089,13335.3406,13113.8283,13335.2854,13568.7935,19672.0939,19113.7667,18536.6247,19113.5651,19683.8122,24523.6315,23539.2410,22477.2806,23538.6035,24567.0684,27295.7757,25910.3206,24333.7217,25909.9787,27388.3777,26685.1960,25064.2803,23117.8314,25063.4655,26862.4155,23314.1283,21702.6285,19597.0222,21702.9070,23639.0450,23700.0146,21909.7695,19357.4026,21910.6867,24234.7289,28470.6914,26204.6606,22589.2130,26210.1697,29480.1954,40198.7395,36836.4140,31026.0255,36707.7178,42112.7736,44980.6506,41209.4490,33632.5126,40947.9240,48102.3091,36819.2409,33756.8472,26913.3771,33455.3317,39927.1706,32321.6525,29749.1816,23154.1639,29471.3109,35624.6655,39848.2847,36880.0770,28733.9895,36536.9788,43785.5597,45285.7462,42194.0582,32768.0819,41800.9983,49836.2202,46392.7540,43994.9899,32548.1030,42241.0271,54626.8698,48976.6534,47387.7946,33522.4794,44473.0964,60059.2742,50357.9705,49659.1619,33214.0275,45260.8434,64306.0737,16.00000000000,27,123
18,027,00450343,18027,Daviess,Daviess County,06,H1,G4020,,47780,,A,1112366267.00000000000,19132567.00000000000,+38.6961554,-087.0769883,18027,937.3599,921.3260,905.9703,921.3221,937.5318,1158.9945,1125.8611,1091.6745,1125.8494,1159.6846,1301.8851,1249.2308,1192.5236,1249.1971,1304.1892,1493.1448,1416.4069,1329.3844,1416.3904,1498.2007,1585.2834,1488.1238,1371.7581,1488.0768,1595.7960,1228.7986,1143.6978,1032.5846,1143.7134,1245.9192,1301.4401,1201.9725,1060.9318,1202.0325,1330.7550,1361.4825,1253.2750,1080.4923,1253.5363,1409.7692,1683.2793,1540.1409,1295.4139,1534.6589,1763.1948,1867.2233,1710.1236,1395.2706,1699.2204,1996.7470,2040.9410,1870.0033,1489.8859,1853.1286,2213.1439,1998.3312,1838.8425,1430.7817,1821.5969,2202.5280,2238.8825,2071.0082,1612.4920,2051.5675,2460.0691,2517.9919,2344.7879,1819.7086,2322.7437,2770.9641,2407.3798,2278.2404,1681.1097,2186.6722,2834.4160,1440.9102,1393.8588,985.7406,1308.0761,1766.9533,1543.1683,1521.3933,1017.2166,1386.5804,1970.5832,16.00000000000,18,027
27,133,00659512,27133,Rock,Rock County,06,H1,G4020,,,,A,1249552632.00000000000,698235.00000000000,+43.6695866,-096.2632376,27133,397.1499,390.3405,383.8238,390.3389,397.2227,495.6772,481.5950,467.0420,481.5900,495.9725,518.9745,498.2672,475.8979,498.2537,519.8943,569.2857,540.4587,507.6328,540.4514,571.2177,527.6784,495.9483,457.7318,495.9317,531.1884,417.1058,388.4475,350.9176,388.4514,422.9236,489.9545,453.4294,401.0328,453.4443,501.0287,506.9195,467.2803,403.4077,467.3686,524.9469,533.3172,489.4987,412.8914,487.8226,558.7890,417.8962,382.9803,312.6567,380.5609,446.9117,560.8400,515.4805,412.0805,511.0629,608.2610,533.7672,492.4150,384.3079,487.9947,588.3560,566.0325,525.4565,410.9312,520.8179,622.0029,601.0765,560.9078,436.4469,555.8170,661.5046,502.8463,479.1191,356.5519,460.3732,592.2115,449.4003,435.7161,309.0626,409.0630,551.1256,444.0477,438.7193,294.2458,400.0071,567.0640,16.00000000000,27,133
18,119,00450379,18119,Owen,Owen County,06,H1,G4020,,14020,,A,997892586.00000000000,6570749.00000000000,+39.3173394,-086.8388453,18119,765.6679,752.4517,739.8291,752.4485,765.8086,921.5921,895.2707,868.1061,895.2614,922.1408,1011.3765,970.6998,926.8373,970.6736,1013.1675,1108.6078,1051.9139,987.5333,1051.9009,1112.3645,1109.8190,1041.7939,960.3240,1041.7610,1117.1786,872.9004,812.5228,733.6531,812.5335,885.0644,797.1841,736.8400,650.8911,736.8719,815.1648,734.8894,676.2494,582.8216,676.3937,760.9357,779.6760,713.7730,600.6592,711.2495,816.7314,800.6505,732.8952,597.6596,728.1866,856.1454,778.5107,713.1030,567.9752,706.6385,844.1842,716.2592,658.4654,511.7573,652.1904,789.4258,654.7151,604.5707,469.6989,598.7297,719.3683,629.9374,585.5170,453.3395,579.8435,693.1872,574.6384,543.9768,401.5515,522.1388,676.5797,524.6238,506.4843,357.2472,475.1483,643.2959,487.3047,479.5294,319.7405,436.8809,622.2483,16.00000000000,18,119
47,009,01639726,47009,Blount,Blount County,06,H1,G4020,314,28940,,A,1447041818.00000000000,20307831.00000000000,+35.6881849,-083.9229731,47009,5227.5699,5137.8484,5052.0099,5137.8270,5228.5294,6696.7014,6505.5485,6308.2429,6505.4806,6700.6889,7290.9622,6997.9788,6681.9862,6997.7895,7303.8747,8038.6462,7628.3729,7162.2144,7628.2776,8065.8947,8970.5922,8424.1824,7768.5733,8423.9112,9030.1401,8503.2482,7913.2693,7143.4844,7913.3845,8621.6917,8472.7727,7832.6121,6920.0270,7832.9408,8663.9274,7719.6581,7108.8491,6131.0964,7110.2925,7993.6512,8132.3821,7460.2600,6289.7034,7434.5451,8520.4020,8954.1981,8212.4496,6709.3672,8161.1526,9576.6231,9470.9388,8696.9484,6945.5973,8621.2596,10271.2423,9108.0967,8396.1078,6546.8604,8319.7316,10039.3520,9246.5353,8568.2188,6685.7837,8490.1513,10160.4349,9197.8567,8584.3914,6680.7559,8506.6661,10122.5877,8484.9040,8053.4523,5964.6090,7733.4952,9991.2297,8692.7120,8421.5476,5967.5632,7905.3364,10660.1361,8432.8283,8326.5512,5579.6059,7590.9397,10768.8591,16.00000000000,47,009
27,091,00659490,27091,Martin,Martin County,06,H1,G4020,,21860,,A,1844971122.00000000000,44621825.00000000000,+43.6771180,-094.5371975,27091,787.9812,774.4146,761.4473,774.4114,788.1259,917.4742,891.1455,864.0063,891.1363,918.0203,1041.3451,998.7966,953.0776,998.7699,1043.1860,1125.7938,1067.8881,1002.2365,1067.8757,1129.6053,955.3139,896.8793,826.8532,896.8508,961.6510,742.3954,690.4135,622.8197,690.4264,752.7232,735.4141,679.3034,599.6777,679.3365,751.9833,734.7256,675.6954,582.0032,675.8453,760.7357,852.7668,780.5826,656.8025,777.8185,893.2857,733.1954,670.5034,546.2849,666.1367,783.9428,842.8114,772.9772,616.5001,766.1114,913.9701,815.1315,749.8479,583.2357,742.7794,898.4161,757.4689,701.8109,547.5352,695.4022,832.3324,816.9418,761.1399,591.0764,754.0450,899.0301,723.5121,685.4293,506.4527,657.9949,851.8907,657.5166,636.3638,450.3341,597.2518,806.3085,650.8362,641.9741,429.5432,585.1439,831.1092,16.00000000000,27,091
27,167,00659528,27167,Wilkin,Wilkin County,06,H1,G4020,244,47420,,A,1944970552.00000000000,550670.00000000000,+46.3623354,-096.4766570,27167,227.1257,223.3162,219.6459,223.3152,227.1671,260.9219,253.5938,245.9982,253.5911,261.0775,294.6984,282.8295,270.0350,282.8219,295.2202,356.5431,338.3754,317.7237,338.3711,357.7520,340.0444,319.3597,294.5314,319.3494,342.3021,252.7287,235.1251,212.1900,235.1289,256.2471,228.4695,211.0517,186.3252,211.0619,233.6176,232.7390,214.2158,184.6613,214.2609,240.9915,287.4462,263.5603,222.1075,262.6462,301.1483,279.6715,256.1824,209.0479,254.5528,299.0761,314.8197,289.1373,230.9510,286.6275,341.4251,290.1676,267.3573,208.3527,264.9050,319.8310,246.6036,227.8237,177.1035,225.6395,270.9586,270.7075,252.0710,195.6086,249.6988,297.9038,261.1293,247.5291,183.0292,237.6444,307.4710,234.8172,227.2324,160.7766,213.2614,287.9537,232.6166,229.4274,153.4880,209.1137,297.0476,16.00000000000,27,167
27,151,00659520,27151,Swift,Swift County,06,H1,G4020,,,,A,1921985452.00000000000,26172205.00000000000,+45.2754495,-095.6903976,27151,331.3324,325.6662,320.2394,325.6649,331.3932,425.1134,412.9997,400.4906,412.9954,425.3665,424.8039,407.4987,388.8915,407.4878,425.5551,481.3188,456.4702,428.3265,456.4651,482.9475,428.7005,402.3696,370.8536,402.3570,431.5423,359.5496,334.3556,301.6041,334.3620,364.5509,327.1989,302.7077,267.6409,302.7185,334.5904,343.6856,316.3937,272.7939,316.4593,355.8766,383.9557,352.2083,296.9339,350.9936,402.2739,377.8086,346.0702,282.3922,343.8682,404.0215,429.6061,394.9210,315.7556,391.5453,465.9347,335.0718,309.2470,241.4782,306.4921,369.3448,338.7505,314.2969,245.6302,311.4957,372.2422,364.1385,340.3116,265.2921,337.3014,400.7639,344.1118,327.3941,243.1984,314.5094,405.2421,301.5565,292.7015,207.9237,274.8502,369.8284,301.4566,298.1327,200.2410,271.8768,384.9789,16.00000000000,27,151
18,053,00450355,18053,Grant,Grant County,06,H1,G4020,,31980,,A,1072446955.00000000000,2133494.00000000000,+40.5157575,-085.6549455,18053,2318.4456,2279.0495,2241.2441,2279.0401,2318.8700,2754.0876,2676.0185,2595.2930,2675.9903,2755.7281,2876.1133,2761.3008,2637.2862,2761.2259,2881.2107,3087.7446,2932.0175,2754.4881,2931.9768,3098.2301,2977.4043,2798.3679,2582.7315,2798.2740,2997.2098,2550.3370,2375.6056,2146.5397,2375.6266,2585.9229,2550.0294,2360.7415,2088.6543,2360.8124,2607.7002,2348.5341,2165.7324,1870.4112,2166.1295,2432.1181,2426.8861,2230.6206,1883.9168,2223.1177,2543.1077,2521.5455,2319.6771,1900.4960,2305.8281,2697.6072,1762.6667,1622.4655,1299.0311,1608.9025,1911.8539,1841.4155,1698.5034,1325.3701,1683.2163,2029.7292,2229.9564,2071.1061,1620.6710,2052.9806,2450.4859,2366.1681,2212.7776,1726.3785,2193.4269,2604.2093,2131.0479,2031.0609,1512.0029,1951.6831,2509.8040,2014.7193,1957.9983,1393.1520,1838.9829,2470.9399,1979.1434,1959.6554,1318.4734,1787.4782,2527.5579,16.00000000000,18,053
47,183,01639799,47183,Weakley,Weakley County,06,H1,G4020,542,32280,,A,1503135455.00000000000,3679548.00000000000,+36.3035229,-088.7207846,47183,1145.4733,1125.7675,1106.9278,1125.7628,1145.6837,1365.8740,1327.0290,1286.8960,1327.0151,1366.6875,1384.1079,1328.2877,1268.1324,1328.2518,1386.5583,1409.1236,1337.2018,1255.4843,1337.1851,1413.9001,1420.0184,1333.7527,1230.1659,1333.7093,1429.4487,1280.6385,1191.5223,1075.3741,1191.5412,1298.4695,1196.2571,1105.3361,976.0805,1105.3870,1223.2237,1151.8581,1060.5422,914.5260,1060.7601,1192.7276,1222.5242,1120.7983,944.4140,1116.9054,1280.7863,1160.2833,1064.0642,869.2346,1057.4083,1240.9255,969.8079,892.0188,713.6416,884.4679,1051.8491,705.7038,650.7550,507.6279,644.8696,777.8664,904.4832,839.8031,656.9174,832.4144,993.9246,936.4936,875.8892,683.4587,868.2459,1030.7103,840.9812,801.4976,596.6433,770.1695,990.4494,815.1611,792.4173,564.0103,744.2843,999.7569,813.7461,805.9056,542.3876,735.1278,1039.2376,16.00000000000,47,183
18,087,00450368,18087,LaGrange,LaGrange County,06,H1,G4020,,,,A,983222388.00000000000,18332797.00000000000,+41.6424683,-085.4263018,18087,1053.1344,1034.9322,1017.5544,1034.9279,1053.3281,1276.7032,1239.9451,1202.0870,1239.9324,1277.4629,1549.4563,1486.4732,1418.7187,1486.4333,1552.1970,1703.8020,1615.8539,1516.2393,1615.8358,1709.5673,1900.7713,1784.2391,1644.6843,1784.1829,1913.3754,1797.4135,1671.1814,1507.2208,1671.2151,1822.4077,1993.1269,1839.7766,1623.0016,1839.8769,2037.9801,2064.9148,1899.0534,1635.7642,1899.4739,2138.0181,2453.4243,2245.0597,1888.5236,2237.0800,2569.9295,2629.9504,2410.1169,1967.4921,2394.8825,2812.5432,2875.3880,2636.0372,2101.4716,2612.4639,3118.0887,2785.2131,2565.6097,1998.7797,2541.9739,3069.9165,2881.1363,2667.8293,2079.8205,2643.2154,3165.8466,3076.1379,2865.4783,2224.7107,2838.6842,3385.2169,2719.6126,2580.5271,1910.4745,2477.8800,3202.3847,1155.9331,1122.2294,797.4106,1053.8262,1417.6436,1247.4789,1233.6475,828.5057,1124.9895,1593.1061,16.00000000000,18,087
18,021,00450341,18021,Clay,Clay County,06,H1,G4020,,45460,,A,926029234.00000000000,7198947.00000000000,+39.3939513,-087.1158369,18021,845.8402,831.4059,817.5724,831.4025,845.9953,1021.3109,992.1883,962.1202,992.1779,1021.9191,1157.7783,1111.1244,1060.8380,1111.0944,1159.8281,1284.0776,1218.1533,1143.3721,1218.1389,1288.4263,1238.3402,1162.5879,1071.8108,1162.5510,1246.5547,1082.7415,1007.6700,909.6938,1007.6844,1097.8248,1073.5310,992.1042,876.2360,992.1486,1097.7380,1038.4838,956.8057,825.6210,956.9931,1075.3796,1119.5690,1025.9893,864.2039,1022.4076,1172.8828,1150.6896,1055.4328,862.3116,1048.8461,1230.6836,1186.8963,1089.9164,870.4482,1080.4334,1287.1913,1080.8866,996.6586,777.3919,987.6345,1191.4116,1015.6143,941.7017,735.3831,933.2146,1116.0105,996.1691,929.1073,722.4699,920.5989,1096.3003,990.0355,940.2600,696.9069,902.9933,1165.8258,906.1664,877.8886,622.0679,824.0754,1111.2588,867.5225,856.5424,573.9218,780.8628,1107.8390,16.00000000000,18,021
18,023,00450342,18023,Clinton,Clinton County,06,H1,G4020,320,23140,,A,1049126443.00000000000,461117.00000000000,+40.3059440,-086.4775665,18023,1015.8597,998.5731,981.9918,998.5690,1016.0457,1219.2680,1184.6777,1148.9179,1184.6653,1219.9943,1424.9662,1367.2602,1305.1304,1367.2234,1427.4877,1538.9064,1461.0808,1372.4272,1461.0609,1544.1302,1516.5290,1424.3721,1313.7211,1424.3258,1526.5997,1357.9625,1263.5325,1140.4261,1263.5522,1376.8720,1468.6382,1356.6199,1197.6330,1356.6858,1501.7287,1407.7879,1294.9051,1115.5420,1295.1890,1457.6419,1418.4780,1299.6910,1094.5758,1295.1441,1486.0038,1355.8480,1243.4808,1015.8535,1235.7089,1450.0901,1308.7417,1202.6814,961.2549,1192.3440,1419.3874,1288.2692,1187.3812,925.6895,1176.5512,1419.9812,1454.6322,1348.9509,1053.5831,1336.8221,1598.4314,1590.2716,1482.8249,1152.6593,1469.1854,1750.1063,1348.3409,1280.7958,949.5331,1230.0705,1587.7643,1167.9319,1132.7794,803.8865,1063.5537,1432.3180,1189.1068,1175.1471,788.4633,1071.5069,1518.5388,16.00000000000,18,023
