STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
19,039,00465209,19039,Clarke,Clarke County,06,H1,G4020,,,,A,1116716080.00000000000,1524746.00000000000,+41.0291908,-093.7840961,19039,213.4213,208.0431,202.9521,208.0431,213.4213,226.3105,216.7281,207.2579,216.7272,226.3520,289.1547,271.6730,254.0158,271.6701,289.3267,342.6310,316.5055,289.1650,316.4968,343.2374,369.4483,335.4027,298.9691,335.3987,370.6983,379.3110,339.7623,295.8661,339.7511,381.8281,366.6739,324.0289,274.1758,324.0353,371.7702,379.1223,332.9288,274.8086,332.9420,387.6752,386.3419,337.1463,270.2504,337.2194,400.0208,468.7907,406.6245,317.0034,404.4515,491.0505,489.2290,424.0762,318.9410,419.9935,523.0677,497.4844,433.3432,318.3649,427.6542,539.4626,476.9039,419.9114,301.2949,414.3200,525.6532,517.1852,459.4865,329.1353,453.2478,568.2802,599.7365,538.5247,383.7848,531.1361,659.9758,550.6694,507.3780,344.8630,485.1121,648.3909,532.0989,503.3880,326.9748,470.4543,652.4842,17.00000000000,19,039
19,013,00465196,19013,Black Hawk,Black Hawk County,06,H1,G4020,,47940,,A,1465333940.00000000000,17900114.00000000000,+42.4728884,-092.3060590,19013,2693.1886,2625.9569,2562.1050,2625.9569,2693.1886,3045.7165,2917.4305,2790.4290,2917.4180,3046.2738,4402.4308,4140.2141,3874.5243,4140.1690,4405.0535,5554.2078,5132.9233,4691.5500,5132.7823,5564.0446,5407.9661,4920.2545,4395.5549,4920.1821,5426.3346,4751.3501,4259.9373,3713.1332,4259.7928,4782.9289,4028.5936,3569.9075,3029.0108,3569.9392,4084.7736,4007.5309,3524.8466,2914.0612,3524.9558,4098.0987,5109.5714,4470.5257,3592.3399,4471.3898,5291.0788,6177.3292,5372.2083,4198.0295,5344.1104,6471.6186,5567.2453,4850.5095,3665.6312,4805.9525,5954.2471,4428.2114,3858.1214,2835.1033,3807.5840,4801.9053,3333.9015,2908.5470,2065.8263,2866.1045,3674.0341,6224.5885,5528.2914,3958.5220,5452.9817,6839.5114,6776.5208,6084.8583,4336.4163,6001.3708,7457.1733,6577.8148,6042.6632,4093.3304,5775.0452,7744.5260,7245.1645,6846.2987,4440.5833,6397.2278,8884.1622,17.00000000000,19,013
33,013,00873180,33013,Merrimack,Merrimack County,06,H1,G4020,148,18180,,A,2419349805.00000000000,57836323.00000000000,+43.2994849,-071.6801295,33013,3221.2600,3140.1510,3063.3503,3140.1510,3221.2600,4520.4145,4328.7750,4139.4568,4328.7563,4521.2434,6652.6623,6254.7365,5851.9037,6254.6691,6656.6240,8152.5867,7533.0574,6884.2456,7532.8502,8167.0224,9464.1228,8603.4552,7679.4231,8603.3380,9496.2207,9356.6812,8388.9349,7312.1139,8388.6501,9418.8677,7456.2168,6611.0595,5612.5847,6611.1030,7560.2677,6150.6543,5413.2159,4477.9499,5413.3653,6289.7511,5470.4508,4798.4576,3865.1314,4799.2742,5665.4045,6753.8092,5889.7792,4613.8432,5859.6772,7076.6809,7052.9924,6153.5152,4656.4103,6097.7254,7543.9417,7518.5804,6576.9942,4853.3752,6494.3604,8154.2204,6865.6032,6039.3704,4328.8546,5958.1583,7567.2675,7410.8831,6617.0104,4765.5210,6531.5537,8143.5904,6686.8154,6045.2430,4339.7625,5967.6373,7359.3170,5837.7242,5414.0950,3707.0569,5181.2803,6874.8282,5136.0349,4898.3388,3213.6087,4583.6258,6299.0029,17.00000000000,33,013
19,163,00465270,19163,Scott,Scott County,06,H1,G4020,,19340,,A,1186444226.00000000000,26215864.00000000000,+41.6416793,-090.6222899,19163,3281.0698,3199.1919,3121.4203,3199.1919,3281.0698,4080.6913,3908.6064,3738.3110,3908.5894,4081.4382,6070.6167,5708.2216,5341.2034,5708.1599,6074.2324,7292.8014,6739.5536,6159.9446,6739.3680,7305.7175,8335.7645,7581.2902,6770.3231,7581.1824,8364.0591,8031.7568,7201.3070,6277.1664,7201.0625,8085.1407,7467.8300,6616.3717,5612.8828,6616.4347,7571.9485,7588.3058,6665.3425,5503.0748,6665.5977,7759.5421,9043.4630,7909.6927,6353.8501,7911.2461,9364.5743,11490.1430,9996.8569,7814.8874,9944.7566,12037.8311,10960.5490,9562.6786,7236.1092,9475.9754,11723.4934,10701.0984,9354.3268,6897.7680,9235.9177,11605.5069,10312.7489,9091.0355,6531.3960,8971.4591,11367.1860,11603.9109,10344.4123,7437.1873,10208.6347,12750.9018,12222.1357,11024.8583,7895.6722,10880.1388,13450.8146,11782.6428,10887.4523,7424.0560,10413.8755,13874.5928,12553.7468,11921.1286,7779.5543,11147.7331,15395.0730,17.00000000000,19,163
19,149,00465263,19149,Plymouth,Plymouth County,06,H1,G4020,,,,A,2234881736.00000000000,2177308.00000000000,+42.7375854,-096.2158638,19149,564.1719,550.0153,536.5946,550.0153,564.1719,684.8144,655.8570,627.2262,655.8542,684.9399,781.4894,734.8543,687.6207,734.8464,781.9549,991.7134,916.2952,837.3249,916.2700,993.4692,1077.8675,980.0797,875.0307,980.0660,1081.5246,1004.3203,900.5554,785.0570,900.5248,1010.9965,911.9654,806.8742,683.5576,806.8863,924.6592,940.8075,825.8704,681.4475,825.9048,962.0233,1029.4171,899.6795,722.1935,899.8623,1065.9342,1121.5868,974.8689,761.4207,969.7469,1174.9825,1043.0748,907.1733,684.4217,898.7006,1115.4570,1392.0749,1215.3137,894.9556,1199.7221,1509.6584,1364.0623,1200.1737,860.4617,1184.0718,1503.4759,1302.5402,1157.3523,829.1237,1141.6552,1431.2259,1443.8303,1299.9569,929.1193,1282.5766,1588.9260,1363.2828,1259.1603,858.1916,1204.3163,1605.3092,1312.5063,1244.2394,810.2589,1163.2089,1609.5179,17.00000000000,19,149
19,131,00465254,19131,Mitchell,Mitchell County,06,H1,G4020,,,,A,1215049026.00000000000,1118418.00000000000,+43.3485643,-092.7844663,19131,324.0688,315.9578,308.2615,315.9578,324.0688,325.4179,311.7364,298.1837,311.7351,325.4774,353.9332,332.7887,311.3778,332.7851,354.1440,472.1503,436.2466,398.6513,436.2346,472.9863,583.7832,530.5881,473.5046,530.5810,585.7624,639.2141,572.9152,499.2083,572.8959,643.4603,426.5190,378.9497,322.3725,378.9492,432.4858,373.7642,329.3222,272.7244,329.3293,382.2274,377.9604,331.5031,267.0024,331.5598,391.4285,515.2340,449.5276,352.2896,447.2391,539.8796,522.8202,458.1182,348.0633,454.1349,559.3674,652.9550,573.8149,425.4591,566.9554,708.2724,597.2765,529.4498,382.6741,522.8893,658.4175,551.1562,496.3938,360.8219,490.5506,605.7206,570.1409,517.8490,373.6010,511.5135,627.5312,519.9539,483.4555,331.9653,462.8320,612.3666,402.5864,387.1910,256.6180,362.7830,493.8239,17.00000000000,19,131
19,049,00465213,19049,Dallas,Dallas County,06,H1,G4020,218,19780,,A,1524070766.00000000000,8421379.00000000000,+41.6853206,-094.0407065,19049,1513.8553,1475.8738,1439.8650,1475.8738,1513.8553,2085.5423,1997.5019,1910.4068,1997.4932,2085.9242,3140.4706,2953.2302,2763.5504,2953.1981,3142.3413,3817.8870,3529.2454,3226.6278,3529.1481,3824.6513,4704.8793,4277.9133,3819.2765,4277.8541,4720.8419,5526.1832,4951.6540,4313.3983,4951.4887,5562.8757,6608.8945,5851.1151,4960.0941,5851.1876,6700.9571,7997.2238,7021.3893,5794.4890,7021.6749,8177.5988,9928.2663,8667.0102,6949.5912,8668.8625,10279.9433,12679.5180,11007.6060,8588.1847,10949.1960,13282.2407,12952.3586,11258.4422,8489.4582,11152.7420,13850.6645,14154.9147,12338.3564,9071.1599,12177.5042,15349.6902,15722.8259,13816.0632,9891.5049,13628.2601,17329.3396,16487.2488,14645.3252,10488.6128,14446.1349,18116.0536,18586.5983,16705.8408,11918.1301,16478.7575,20453.8306,18723.0999,17239.8230,11709.1364,16481.7314,22045.3244,18732.3188,17732.5809,11527.0788,16574.0509,22970.7029,17.00000000000,19,049
19,147,00465262,19147,Palo Alto,Palo Alto County,06,H1,G4020,,,,A,1460349241.00000000000,14480046.00000000000,+43.0758537,-094.6672965,19147,268.8893,262.2535,255.9258,262.2535,268.8893,262.0227,251.0475,240.1623,251.0464,262.0706,298.2932,280.6114,262.6769,280.6083,298.4710,332.9122,308.0443,281.9045,308.0358,333.5029,358.7714,326.4547,291.6768,326.4499,359.9903,333.1678,299.0728,261.0086,299.0623,335.3865,253.4675,225.0756,191.3682,225.0757,257.0110,296.0354,260.7779,215.9134,260.7838,302.7369,332.2867,290.9268,233.9286,290.9812,344.1008,409.8489,356.7582,279.0122,354.9065,429.3967,392.4533,342.1702,258.7572,339.0479,419.7532,384.7476,336.4139,248.1353,332.1672,417.2686,344.3194,304.4451,219.4437,300.5667,379.5471,414.4175,369.7884,266.1358,364.9814,455.3866,457.4826,413.7291,297.1154,408.4360,503.4952,437.4917,405.1009,276.8839,387.5945,515.1937,426.0592,405.1774,264.8872,378.9767,522.5048,17.00000000000,19,147
19,071,00465224,19071,Fremont,Fremont County,06,H1,G4020,,,,A,1323872918.00000000000,14214133.00000000000,+40.7437257,-095.5995159,19071,179.3306,174.8114,170.5335,174.8114,179.3306,191.7481,183.5929,175.5449,183.5921,191.7833,224.4373,211.0954,197.5712,211.0931,224.5710,239.9339,221.7961,202.7797,221.7900,240.3591,254.7200,231.4472,206.4897,231.4442,255.5832,226.6627,203.2072,177.1123,203.2004,228.1690,171.5022,151.9371,128.8839,151.9386,173.8931,185.9604,163.4827,135.0897,163.4882,190.1608,172.1957,150.7633,121.2265,150.7915,178.3179,183.0842,159.3092,124.5508,158.4797,191.8124,166.6163,144.8235,109.2026,143.4636,178.1717,180.4922,157.7817,116.3502,155.7851,195.7468,160.9369,142.3477,102.6419,140.5410,177.4037,149.3433,133.0299,95.5623,131.2700,164.1034,167.4133,151.5315,108.9201,149.6096,184.2541,128.0504,118.3902,80.7816,113.2498,150.7873,123.2350,117.3790,76.8853,109.8154,151.1357,17.00000000000,19,071
19,159,00465268,19159,Ringgold,Ringgold County,06,H1,G4020,,,,A,1386933932.00000000000,8721518.00000000000,+40.7353342,-094.2442514,19159,175.8008,171.4391,167.2877,171.4391,175.8008,193.9521,185.8062,177.7343,185.8054,193.9876,221.2447,208.1148,194.8007,208.1126,221.3765,213.1264,197.0575,180.2006,197.0520,213.5041,248.9210,226.5711,202.4999,226.5676,249.7671,237.7891,213.5121,186.3888,213.5045,239.3733,197.2600,175.0241,148.6942,175.0247,200.0151,211.6390,185.9639,153.5905,185.9707,216.4167,213.0628,186.7869,150.3776,186.8197,220.6505,250.4524,218.1431,170.6980,217.0166,262.4070,244.8117,213.8401,161.9916,211.9229,261.8723,265.0724,233.0924,172.9409,230.3255,287.5354,279.5351,246.3360,176.9130,243.0843,308.1144,267.0072,238.4845,171.8167,235.4151,293.4073,272.2523,245.7070,176.0635,242.4978,299.6242,223.4884,206.8617,141.3274,197.9114,263.1791,213.9871,203.6451,133.2516,190.4976,262.4301,17.00000000000,19,159
19,023,00465201,19023,Butler,Butler County,06,H1,G4020,,,,A,1502533262.00000000000,4209738.00000000000,+42.7347076,-092.7800664,19023,398.5659,388.5345,379.0346,388.5345,398.5659,518.5580,496.4833,474.7053,496.4812,518.6532,670.1162,629.6973,588.8525,629.6907,670.5150,721.0908,665.7106,607.8436,665.6923,722.3659,739.4486,671.7574,599.2006,671.7489,741.9534,598.7334,536.2145,466.8547,536.1968,602.7056,537.0842,476.2078,404.2871,476.2109,544.5792,499.3577,438.3811,361.7436,438.3992,510.6194,586.2634,512.3195,411.2072,512.4241,607.0573,741.5682,646.1194,505.7430,642.7922,776.9796,522.7496,456.4765,345.6989,452.3719,559.1683,685.3909,599.4554,442.2799,591.9104,743.3312,665.1836,585.5855,420.0868,577.7736,733.1765,682.4597,604.9450,432.2538,596.5477,749.8597,849.2741,763.6852,545.0898,753.3497,934.6006,611.2245,561.0678,379.7396,536.1610,719.6239,547.4109,518.0341,336.6178,484.1656,671.2644,17.00000000000,19,023
19,137,00465257,19137,Montgomery,Montgomery County,06,H1,G4020,,,,A,1098405666.00000000000,2410460.00000000000,+41.0217348,-095.1577896,19137,282.4033,275.3578,268.6651,275.3578,282.4033,307.1198,294.2524,281.4915,294.2511,307.1759,359.3778,337.9098,316.1710,337.9061,359.5918,414.8991,383.2989,350.2210,383.2883,415.6335,437.8001,397.8723,355.0352,397.8670,439.2841,412.9719,370.1639,322.5640,370.1515,415.7154,344.6962,305.2948,258.9068,305.2982,349.5001,366.2916,321.8906,265.8836,321.9021,374.5616,343.0535,300.2752,241.3860,300.3321,355.2463,366.8454,319.1045,249.4096,317.4386,384.3270,322.7660,281.1355,212.4051,278.5463,345.1967,413.2152,361.1937,266.3268,356.6193,448.1376,406.7978,358.8425,257.9933,354.1552,448.3970,364.0399,323.4950,231.7765,319.1118,400.0062,376.5785,338.6850,241.7850,334.1088,414.4145,362.8847,335.2950,228.6198,320.7079,427.3125,341.3767,323.6632,210.8063,302.5909,418.6291,17.00000000000,19,137
19,181,00465279,19181,Warren,Warren County,06,H1,G4020,218,19780,,A,1475844938.00000000000,9125380.00000000000,+41.3367685,-093.5643662,19181,1027.3878,1001.5675,977.1028,1001.5675,1027.3878,1375.6777,1317.4366,1259.8753,1317.4309,1375.9297,1879.1770,1766.5314,1652.5492,1766.5124,1880.2958,2205.5260,2036.7134,1860.1933,2036.6577,2209.4279,2553.7324,2320.5191,2070.3947,2320.4889,2562.3870,2930.9883,2624.1444,2283.9983,2624.0589,2950.4240,2671.7056,2363.7830,2002.4811,2363.8185,2708.8926,2775.3755,2435.9287,2009.6378,2436.0320,2837.9508,2975.2441,2596.5445,2081.4639,2597.1060,3080.5947,3577.4654,3104.4341,2421.1749,3087.9042,3747.4306,3468.1565,3014.9720,2273.7205,2986.6989,3708.7193,3097.3471,2696.3011,1979.5826,2660.6764,3358.6300,3683.8127,3233.9596,2312.8906,3189.5712,4060.1381,4160.8114,3689.9567,2637.9574,3638.9676,4571.7642,4578.5049,4108.3053,2925.5879,4051.5610,5038.3221,4247.5160,3904.3454,2646.6678,3731.7546,5000.9781,4291.0384,4053.3027,2627.7988,3787.2137,5261.7188,17.00000000000,19,181
19,053,00465215,19053,Decatur,Decatur County,06,H1,G4020,,,,A,1377566066.00000000000,4142102.00000000000,+40.7363787,-093.7845799,19053,206.4822,201.2783,196.3524,201.2783,206.4822,187.7191,179.8742,172.0877,179.8734,187.7534,204.3318,191.9062,179.3711,191.9042,204.4534,279.0689,257.6804,235.3216,257.6733,279.5625,244.6549,222.0986,197.9630,222.0960,245.4826,181.5549,162.8548,142.0201,162.8492,182.7625,33.8216,30.0022,25.4831,30.0024,34.2938,33.0199,28.7441,23.5209,28.7466,33.7577,28.9943,25.2025,20.1256,25.2088,30.0158,34.4371,29.4412,22.6508,29.2652,36.0427,48.7980,42.0945,31.5122,41.6715,52.1572,17.5528,15.0190,10.8252,14.7857,19.0221,22.5403,19.3877,13.5513,19.0663,24.8331,91.4284,81.5274,58.6323,80.4603,100.4661,97.6800,86.0335,60.0191,84.6345,107.4561,47.2528,42.3860,27.9250,40.3700,55.6009,56.8582,52.7285,33.3907,49.1237,69.6963,17.00000000000,19,053
19,187,00465282,19187,Webster,Webster County,06,H1,G4020,,22700,,A,1853443769.00000000000,7277623.00000000000,+42.4343970,-094.1791565,19187,857.7925,836.3139,815.9366,836.3139,857.7925,878.5789,841.6586,805.0802,841.6550,878.7395,1063.2636,1000.2971,936.4179,1000.2861,1063.8973,1172.2268,1083.6203,990.7197,1083.5904,1174.3038,1272.4409,1157.1922,1033.3351,1157.1758,1276.7595,1200.3794,1077.0205,939.4822,1076.9832,1208.3669,1011.4672,896.0577,760.0829,896.0666,1025.5677,1013.4185,892.2087,738.2969,892.2318,1036.3453,1115.8202,977.8226,786.9249,977.9975,1155.5376,1247.4446,1087.6618,851.8998,1082.0946,1307.0664,1160.9636,1015.6029,770.4306,1006.6277,1241.9877,1143.9698,1005.6379,745.8825,993.6587,1240.8993,1161.0660,1026.6247,740.0036,1013.5489,1279.8565,1570.9645,1392.6287,995.1560,1373.3102,1726.1153,1657.5435,1486.9298,1058.5658,1466.3415,1824.0018,1585.4664,1457.4971,988.1012,1393.0858,1866.7146,1508.1406,1423.9239,922.6090,1330.3503,1849.2826,17.00000000000,19,187
19,025,00465202,19025,Calhoun,Calhoun County,06,H1,G4020,,,,A,1476209027.00000000000,5560503.00000000000,+42.3861699,-094.6436829,19025,299.2482,291.8137,284.7410,291.8137,299.2482,286.3351,274.3606,262.4781,274.3595,286.3874,287.5788,270.6099,253.3816,270.6069,287.7502,357.8190,330.9443,302.7283,330.9351,358.4535,364.6049,331.9442,296.7476,331.9390,365.8448,319.9501,287.0993,250.4621,287.0893,322.0795,266.5938,236.7587,201.3245,236.7588,270.3214,247.4608,217.7539,180.1013,217.7601,253.0560,263.0599,230.4672,185.4288,230.5090,272.4204,306.1982,267.3984,209.7307,266.0478,320.8620,318.9126,278.5108,210.9426,276.0090,341.1327,376.0297,328.5379,242.1313,324.3569,407.8028,351.7256,309.6146,222.0935,305.4811,387.6773,353.6384,314.2002,225.0766,309.9360,388.5761,364.6465,327.5173,233.4763,323.0352,401.2745,373.4549,343.5282,233.0594,328.3760,439.7096,325.2645,307.7796,199.9708,287.6530,398.8560,17.00000000000,19,025
19,123,00465250,19123,Mahaska,Mahaska County,06,H1,G4020,,36820,,A,1478527687.00000000000,6564800.00000000000,+41.3307969,-092.6363663,19123,513.9258,501.1199,488.9500,501.1199,513.9258,541.1076,518.4400,495.9590,518.4378,541.2065,648.0229,609.8595,571.0967,609.8527,648.4093,823.7432,761.9380,697.0338,761.9169,825.2041,864.0092,786.3687,702.7653,786.3567,866.9457,840.0869,753.7495,657.4897,753.7234,845.6769,715.1915,634.9014,539.6674,634.9025,725.1867,722.8277,636.4437,526.7095,636.4598,739.1824,805.4330,706.3204,568.8060,706.4422,834.1278,867.9740,757.4039,593.6528,753.5533,909.5007,873.6846,764.1775,579.6187,757.4142,934.6504,776.3848,681.8766,505.2700,673.6713,842.1413,786.6677,697.3698,504.0709,688.7335,867.1968,885.0705,790.0585,568.8381,779.8284,972.5732,926.3829,837.1232,600.6656,826.3279,1019.5425,850.0419,788.3693,539.8100,754.4699,1001.0570,763.8871,728.5951,478.0516,681.7925,936.8578,17.00000000000,19,123
19,015,00465197,19015,Boone,Boone County,06,H1,G4020,112,14340,,A,1480356844.00000000000,5364798.00000000000,+42.0386005,-093.9391375,19015,588.0981,573.1564,559.0525,573.1564,588.0981,643.0072,615.9222,589.1088,615.9195,643.1249,944.8188,887.9529,830.4617,887.9435,945.3812,1335.9357,1233.4699,1126.3730,1233.4361,1338.2986,1541.8557,1400.8960,1249.7552,1400.8779,1547.0799,1417.8704,1270.9098,1107.4937,1270.8670,1427.2900,1088.3071,963.0721,816.0333,963.0858,1103.4588,1158.4225,1015.7834,837.2423,1015.8316,1184.5139,1394.4135,1217.9343,977.0992,1218.1886,1443.8402,1656.2399,1436.9135,1120.4299,1429.2482,1734.9050,1601.6718,1391.7965,1049.1972,1378.6944,1712.7234,1766.8648,1541.9390,1135.0395,1522.0804,1916.0803,1436.8211,1271.6079,917.4945,1255.5709,1583.8529,1380.8156,1231.8088,886.2928,1215.7558,1517.3172,1456.5452,1309.4769,934.4402,1291.7185,1602.8782,1283.2621,1185.2623,807.8343,1133.6385,1511.0826,1330.9685,1262.5006,822.7638,1180.3915,1632.1766,17.00000000000,19,015
19,113,00465245,19113,Linn,Linn County,06,H1,G4020,,16300,,A,1856710588.00000000000,19748575.00000000000,+42.0779506,-091.5976735,19113,4381.6143,4271.5641,4167.2690,4271.5641,4381.6143,5346.2626,5120.2940,4896.8423,5120.2720,5347.2417,7544.8291,7094.4121,6638.2527,7094.3353,7549.3227,9069.1140,8379.1541,7656.7584,8378.9237,9085.1700,10785.8249,9803.4586,8749.1667,9803.3274,10822.3952,11552.1757,10349.4341,9013.8783,10349.0906,11628.8590,10708.3219,9478.1753,8032.8507,9478.3018,10857.4455,11144.9079,9788.2452,8080.5187,9788.6255,11396.3704,12482.1025,10910.2440,8758.8672,10912.4501,12924.9523,14712.7485,12782.4169,9979.6919,12715.0090,15412.7884,14437.1696,12559.1219,9477.4054,12442.0803,15439.2407,14115.2234,12326.3993,9079.8261,12168.7236,15307.6380,13887.4469,12217.5439,8758.2715,12053.4420,15306.7771,15099.8297,13437.2417,9642.4106,13257.7270,16591.9784,15862.4349,14282.0096,10207.9615,14091.0888,17456.5120,14913.1409,13745.8051,9346.8723,13143.2677,17559.7834,15589.4063,14768.2286,9608.8495,13804.9490,19116.9371,17.00000000000,19,113
19,099,00465238,19099,Jasper,Jasper County,06,H1,G4020,218,35500,,A,1891779160.00000000000,6565706.00000000000,+41.6856863,-093.0529712,19099,902.8745,880.2755,858.8326,880.2755,902.8745,968.1258,927.1324,886.6196,927.1284,968.3032,1128.0244,1060.6860,992.4884,1060.6746,1128.6963,1240.2844,1146.0424,1047.3440,1146.0110,1242.4805,1409.3768,1281.0539,1143.3245,1281.0367,1414.1556,1371.3072,1229.2011,1071.1732,1229.1597,1380.4180,1161.2791,1028.9578,872.9694,1028.9673,1177.4716,1125.5507,987.8544,814.9508,987.8965,1150.9271,1114.7100,974.0089,781.6963,974.2088,1154.2418,1313.6873,1141.6775,891.5925,1135.6720,1376.2171,1284.2817,1116.4980,842.0232,1106.0309,1373.3662,1513.9285,1318.4324,968.3804,1301.0832,1641.6620,1547.6559,1355.3390,966.7103,1336.2766,1705.6776,1593.5482,1410.9095,1006.8589,1391.1051,1750.9000,1610.8323,1443.8390,1026.9718,1423.6924,1772.5746,1579.0214,1451.6729,984.2302,1387.5326,1859.1296,1475.3228,1394.4765,904.7757,1303.0630,1809.0788,17.00000000000,19,099
19,145,00465261,19145,Page,Page County,06,H1,G4020,,,,A,1385494422.00000000000,1359125.00000000000,+40.7390902,-095.1442898,19145,405.3226,395.0373,385.3246,395.0373,405.3226,428.2073,409.9879,392.0105,409.9861,428.2859,484.8029,455.6561,426.1820,455.6513,485.0915,556.6094,514.3512,470.0868,514.3371,557.5951,579.0742,526.7317,470.4514,526.7241,581.0403,526.8568,472.7805,412.4651,472.7641,530.3634,389.5935,345.4594,293.3064,345.4616,395.0308,441.2692,388.6818,321.7861,388.6908,451.2576,466.3619,408.3473,328.3698,408.4233,482.9445,515.0602,449.1634,351.8557,446.8676,539.6828,516.0249,451.5416,342.6266,447.5621,552.0483,619.6961,544.6137,403.8279,538.1068,672.1971,523.4443,463.5209,334.6477,457.7115,577.0155,530.0845,472.2056,339.2286,465.9620,582.4750,599.0997,538.5906,384.3237,531.2843,659.2884,556.7059,512.7348,348.3465,490.2061,655.4920,506.5267,479.4560,311.6404,448.1260,621.1328,17.00000000000,19,145
19,093,00465235,19093,Ida,Ida County,06,H1,G4020,,,,A,1117599646.00000000000,1406468.00000000000,+42.3918601,-095.5074206,19093,201.1677,196.1318,191.3538,196.1318,201.1677,229.0643,219.4043,209.8448,219.4033,229.1062,286.2299,269.1629,251.8739,269.1600,286.4004,331.5288,306.5019,280.2547,306.4934,332.1163,360.1432,327.4660,292.3634,327.4614,361.3651,314.3973,282.0167,245.9389,282.0070,316.4885,247.4944,219.6385,186.6330,219.6391,250.9519,226.9631,199.2979,164.4968,199.3059,232.0831,256.6014,224.3782,180.2023,224.4228,265.7099,317.4055,275.5546,214.9903,274.0925,332.4935,281.9762,245.7837,185.8218,243.5354,301.5861,355.4219,311.0230,229.6000,307.1302,385.4751,355.0959,313.2844,225.2771,309.1989,391.4092,353.3413,314.4456,225.6499,310.2460,388.2583,417.4346,376.4611,269.5474,371.5088,459.3972,353.6782,327.5482,223.9195,313.4007,416.4961,326.8169,310.3303,202.5030,290.1948,400.7859,17.00000000000,19,093
19,047,00465212,19047,Crawford,Crawford County,06,H1,G4020,,,,A,1849742893.00000000000,2194275.00000000000,+42.0431192,-095.3890903,19047,353.3624,344.5301,336.1454,344.5301,353.3624,395.8905,379.2471,362.7600,379.2455,395.9629,430.9231,405.3658,379.4464,405.3614,431.1799,483.5578,446.6656,408.0624,446.6533,484.4136,576.7280,523.9434,467.3618,523.9367,578.6818,612.5216,548.3830,477.2882,548.3652,616.5831,674.4152,596.2889,504.8098,596.2994,683.7947,821.1590,718.7942,591.4339,718.8351,839.6186,921.1736,801.8335,641.1774,802.0259,953.6841,989.6269,854.7064,663.7381,849.9789,1036.3636,1075.3800,927.5836,694.3446,918.2557,1149.4030,1042.4656,905.8612,663.8144,893.6755,1130.3339,1059.7269,926.1397,659.0802,912.8501,1167.8825,1256.8476,1110.6904,790.9642,1094.8180,1380.9172,1391.6322,1245.3872,884.2903,1227.7515,1531.3234,1235.5729,1133.8220,767.1106,1083.4404,1454.6873,1261.9896,1189.3064,768.7992,1110.8271,1547.3982,17.00000000000,19,047
