STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
45,045,01245489,45045,Greenville,Greenville County,06,H1,G4020,273,24860,,A,2033451179.00000000000,25241099.00000000000,+34.8926452,-082.3720772,45045,36895.6985,36894.5460,36626.0356,36895.1067,37164.3352,35667.5239,35859.8928,33781.4193,34569.8485,38120.9975,36340.6061,36851.4554,32799.9152,34520.6420,41096.0118,37870.1686,38703.9789,32201.9545,35040.2625,45275.9058,38834.5386,40039.1426,30893.8373,34640.5863,49037.3278,40168.5624,41298.0693,31268.1308,35526.0822,51754.1037,41636.4612,42692.9536,31525.9401,36135.4403,55181.3286,42924.1213,44129.4859,31199.8816,36275.1261,59585.2122,43566.2946,45060.8940,29960.1734,35592.8303,64120.8605,44258.5428,46135.1080,29049.4438,35398.1520,68288.1195,44746.1221,46944.7235,28075.7500,35034.9346,71823.2112,45148.0706,47460.7465,27341.3082,34689.5723,74774.1191,45565.5178,47876.6901,26841.4238,34374.6293,77716.0175,45695.1299,48033.2869,26109.2566,33722.4423,80812.7222,45548.7101,48014.8118,25058.5298,32747.6918,84109.2554,45304.4174,47957.9766,23908.7485,31710.9579,87321.8794,45041.3745,47838.8555,22837.3523,30731.5631,90111.2389,3.00000000000,45,045
01,081,00161566,01081,Lee,Lee County,06,H1,G4020,194,12220,,A,1573510728.00000000000,21530362.00000000000,+32.6040644,-085.3530477,01081,11238.7292,11238.3768,11156.6069,11238.5486,11320.5373,11093.3484,11153.1781,10506.7435,10751.9417,11856.4074,14098.8293,14297.0107,12725.1824,13392.7322,15943.7247,14904.0971,15232.2386,12673.3329,13790.3481,17818.6588,15420.8886,15899.2160,12267.7015,13755.4849,19472.3167,16367.9047,16828.1438,12741.1560,14476.1627,21088.7687,17361.9634,17802.4965,13145.9859,15068.0712,23010.0137,18097.7691,18605.9608,13154.5641,15294.3748,25122.4414,18889.8516,19537.8752,12990.3830,15432.6155,27802.0653,19575.1542,20405.1226,12848.2928,15656.2488,30203.2081,20210.4841,21203.5057,12680.9621,15824.1979,32440.3875,20820.0925,21886.5656,12608.4638,15997.1093,34482.1774,21156.7528,22229.8452,12462.8577,15960.6251,36084.7070,21393.9007,22488.5781,12224.0158,15788.4077,37835.5228,21538.5571,22704.6813,11849.3746,15485.3328,39772.6274,21605.9864,22871.4667,11402.2260,15123.1511,41644.4022,21646.5204,22990.9443,10975.4273,14769.3200,43306.7314,3.00000000000,01,081
01,085,00161568,01085,Lowndes,Lowndes County,06,H1,G4020,388,33860,,A,1854199648.00000000000,23723525.00000000000,+32.1478880,-086.6505859,01085,705.8220,705.8002,700.6583,705.8106,710.9664,606.1181,609.3866,574.0713,587.4621,647.8030,515.5741,522.8187,465.3451,489.7485,583.0318,478.5789,489.1130,406.9489,442.8117,572.1616,430.2710,443.6150,342.2918,383.7997,543.3098,404.6815,416.0588,315.0140,357.9069,521.3981,375.8390,385.3741,284.5748,326.1803,498.1023,344.4057,354.0759,250.3350,291.0548,478.0864,326.4505,337.6489,224.4968,266.7022,480.4690,318.7414,332.2555,209.2080,254.9296,491.7974,313.4614,328.8633,196.6799,245.4312,503.1454,313.3101,329.3594,189.7383,240.7325,518.9035,315.5408,331.5461,185.8770,238.0447,538.1829,320.0490,336.4260,182.8700,236.1930,566.0129,327.2188,344.9358,180.0195,235.2581,604.2352,335.6347,355.2943,177.1272,234.9295,646.9183,346.5126,368.0353,175.6934,236.4253,693.2445,3.00000000000,01,085
01,065,00161558,01065,Hale,Hale County,06,H1,G4020,,46220,,A,1667803914.00000000000,32525967.00000000000,+32.7527958,-087.6230608,01065,1041.7090,1041.6759,1034.1049,1041.6923,1049.2835,1025.4878,1031.0144,971.3088,993.9035,1095.9455,857.7677,869.8134,774.2102,814.7886,969.9769,810.1423,827.9661,688.8903,749.5822,968.5428,751.1168,774.4021,597.5348,669.9782,948.4325,709.6146,729.5556,552.3840,627.5782,914.2652,676.9894,694.1541,512.5990,587.5205,897.2063,619.9235,637.3171,450.5955,523.8707,860.5345,566.0403,585.4444,389.2542,462.4179,833.0872,534.5465,557.1970,350.8436,427.5075,824.7632,506.8411,531.7314,318.0061,396.8203,813.5389,482.9006,507.6249,292.4310,371.0182,799.7750,465.0757,488.6544,273.9539,350.8368,793.2251,448.8210,471.7771,256.4378,331.2109,793.7468,434.7027,458.2299,239.1423,312.5228,802.7114,423.1995,447.9783,223.3292,296.2104,815.6941,414.7503,440.5017,210.2837,282.9750,829.7627,3.00000000000,01,065
12,045,00306917,12045,Gulf,Gulf County,06,H1,G4020,,,,A,1460784877.00000000000,496109237.00000000000,+29.9072571,-085.2565366,12045,741.0842,741.0609,735.6694,741.0722,746.4781,733.5467,737.5018,694.7706,710.9645,783.9816,575.8665,583.9552,519.7675,547.0153,651.2037,553.6187,565.8010,470.7590,512.2378,661.8678,522.4104,538.6079,415.5919,465.9813,659.6494,501.6389,515.7376,390.4892,443.6498,646.3131,475.7385,487.8027,360.2166,412.8703,630.4934,442.6878,455.1108,321.7710,374.1004,614.5104,404.9896,418.8750,278.5040,330.8538,596.0575,383.1806,399.4189,251.4975,306.4544,591.2185,352.7380,370.0615,221.3182,276.1701,566.1859,321.2804,337.7302,194.5587,246.8441,532.1013,301.6050,316.8959,177.6611,227.5202,514.4122,280.4545,294.7986,160.2397,206.9629,495.9879,258.4342,272.4204,142.1711,185.7962,477.2181,237.4813,251.3848,125.3214,166.2190,457.7323,218.4071,231.9659,110.7336,149.0126,436.9522,3.00000000000,12,045
12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020,,45300,,A,709135878.00000000000,865905939.00000000000,+27.9031220,-082.7395180,12103,48441.1741,48439.6654,48087.0518,48440.3944,48793.9535,46733.5233,46985.5830,44262.1765,45295.3248,49948.3174,50928.7944,51644.7344,45966.7404,48378.2793,57593.2178,51503.4847,52637.4913,43794.6962,47654.8439,61575.3472,51509.6570,53107.4546,40977.2028,45946.8870,65042.5494,52084.5924,53549.1926,40543.8342,46064.9622,67107.0272,52337.7770,53665.8370,39628.6693,45422.9515,69363.9546,51699.5546,53151.3789,37578.4110,43691.2976,71766.8817,50924.2423,52671.3044,35020.1908,41604.2037,74950.3135,50786.0491,52939.4220,33333.8529,40618.9465,78359.6687,50498.0332,52979.2980,31684.7906,39538.5886,81055.7786,49894.4303,52450.2783,30215.7015,38336.5126,82635.0425,48970.4033,51454.3209,28847.1877,36943.3383,83523.3625,47798.4960,50244.3202,27311.1166,35274.7588,84532.5754,46342.2511,48851.3550,25495.1333,33318.2650,85574.5942,44779.8320,47402.7111,23631.9485,31343.8217,86310.7749,43255.9202,45942.5551,21932.1138,29513.3973,86539.1995,3.00000000000,12,103
12,067,00295732,12067,Lafayette,Lafayette County,06,H1,G4020,,,,A,1407428266.00000000000,11646289.00000000000,+29.9900661,-083.1785097,12067,543.6335,543.6172,539.6481,543.6247,547.6045,427.3675,429.6750,404.7391,414.2298,456.8143,396.9894,402.5786,358.2997,377.1230,448.9628,391.1873,399.8100,332.6321,361.9702,467.7061,385.7444,397.7199,306.8671,344.1017,487.1047,374.3465,384.8832,291.3969,331.0998,482.3317,372.6537,382.1212,282.1611,323.4403,493.8969,363.5803,373.8041,264.2752,307.2862,504.7178,344.8116,356.6562,237.1313,281.7322,507.5050,318.8743,332.4112,209.3075,255.0656,492.0121,297.6929,312.3373,186.7978,233.1133,477.8420,277.6657,291.9058,168.1659,213.3717,459.8747,265.2877,278.7601,156.2886,200.1579,452.4758,250.7783,263.6259,143.3048,185.0935,443.5093,233.8754,246.5532,128.6813,168.1667,431.8712,217.7357,230.5059,114.9230,152.4231,419.6754,201.9160,214.4748,102.3934,137.7830,403.9602,3.00000000000,12,067
12,023,00306909,12023,Columbia,Columbia County,06,H1,G4020,,29380,,A,2065707648.00000000000,9722658.00000000000,+30.2213046,-082.6231271,12023,4440.3686,4440.2301,4407.9123,4440.2973,4472.7016,4027.4174,4049.1390,3814.4462,3903.4733,4304.4541,3254.6378,3300.3880,2937.5377,3091.6411,3680.5249,3241.0969,3312.4567,2755.9866,2998.8989,3874.9098,3140.2455,3237.6511,2498.1434,2801.1112,3965.2631,2967.9463,3051.4012,2310.3178,2624.9238,3823.9687,2803.7704,2874.9125,2122.9352,2433.3331,3715.8708,2632.4653,2706.3869,1913.4368,2224.6910,3654.2611,2454.0537,2538.2418,1687.6313,2004.9123,3611.8744,2304.2789,2401.9790,1512.4306,1842.9685,3555.3550,2132.3165,2237.0864,1337.9113,1669.5406,3422.6383,1961.1066,2061.5616,1187.6293,1506.8165,3247.9793,1857.6098,1951.8302,1094.2670,1401.3792,3168.3173,1734.8106,1823.5775,991.2341,1280.2674,3068.0460,1598.5409,1685.0883,879.4331,1149.2854,2951.8306,1473.9821,1560.3149,777.8718,1031.7171,2841.0229,1361.8942,1446.4793,690.5211,929.2145,2724.6497,3.00000000000,12,023
12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020,,45220,,A,1570616974.00000000000,334904032.00000000000,+30.1403780,-084.3751361,12129,1880.4691,1880.4106,1866.7214,1880.4388,1894.1648,1729.7325,1739.0631,1638.2471,1676.5082,1848.7448,1515.5937,1536.9058,1367.9196,1439.7039,1713.9391,1440.1242,1471.8401,1224.5702,1332.5210,1721.7652,1370.8029,1413.3320,1090.5060,1222.7755,1730.9594,1305.4551,1342.1718,1016.1937,1154.5922,1681.9908,1212.2402,1243.0094,917.8724,1052.0965,1606.6090,1113.1302,1144.3999,809.0935,940.7255,1545.2049,1020.4914,1055.5134,701.7894,833.7448,1501.9684,925.7025,964.9660,607.6018,740.4040,1428.3078,851.0107,892.8401,533.9730,666.3415,1365.9864,780.9889,821.0091,472.9725,600.0971,1293.4765,727.7786,764.7073,428.7276,549.0578,1241.2943,671.2244,705.5836,383.5371,495.3747,1187.0760,610.9120,644.0015,336.1053,439.2384,1128.0987,553.4190,585.8486,292.0729,387.3832,1066.6871,502.0463,533.2436,254.5666,342.5587,1004.4105,3.00000000000,12,129
12,013,00306919,12013,Calhoun,Calhoun County,06,H1,G4020,,,,A,1469389276.00000000000,18074798.00000000000,+30.3888013,-085.1979155,12013,973.5370,973.5065,966.4238,973.5214,980.6230,777.2659,781.4567,736.1793,753.3377,830.7060,624.0363,632.8008,563.2459,592.7704,705.6730,604.7652,618.0720,514.2508,559.5598,723.0130,551.7855,568.8927,438.9608,492.1816,696.7397,505.2111,519.4096,393.2701,446.8078,650.9145,461.5571,473.2614,349.4789,400.5623,611.6984,422.6174,434.4767,307.1826,357.1388,586.6495,379.8381,392.8604,261.2074,310.3051,559.0393,345.8994,360.5569,227.0277,276.6367,533.6960,302.4005,317.2507,189.7342,236.7575,485.3879,272.1542,286.0876,164.8082,209.0980,450.7387,250.7099,263.4194,147.6802,189.1250,427.6062,226.0201,237.5790,129.1371,166.7911,399.7198,202.1205,213.0578,111.1903,145.3089,373.2304,180.8439,191.4300,95.4319,126.5755,348.5666,161.9853,172.0398,82.1260,110.5162,324.0729,3.00000000000,12,013
12,086,00295755,12086,Miami-Dade,Miami-Dade County,06,H1,G4020,,33100,33124,A,4915061046.00000000000,1381673402.00000000000,+25.6104937,-080.4990449,12086,164634.1818,164629.0397,163430.8937,164631.5360,165832.8866,163329.5034,164210.4061,154692.6132,158303.0028,174564.4927,189344.4706,192006.0869,170896.5719,179861.8693,214121.2788,188632.6285,192785.7976,160399.0801,174536.6688,225520.7383,187241.9290,193049.9116,148955.6097,167020.5664,236434.9064,190721.2646,196084.1349,148461.8269,168678.5607,245729.6022,192926.0481,197821.3347,146078.1097,167436.4927,255687.2631,192641.2919,198050.8346,140023.4814,162800.8145,267415.3632,192188.7288,198781.9478,132166.5372,157014.3983,282863.2693,194020.2183,202246.6194,127346.6498,155177.9968,299360.8391,195478.1429,205082.8844,122651.8152,153053.6826,313767.2229,195062.7159,205054.5966,118128.3636,149876.5663,323062.3604,192095.6548,201839.0742,113158.3434,144916.8870,327636.1189,188807.5136,198468.4749,107880.6724,139337.5425,333909.7227,184711.2882,194711.8953,101618.4888,132799.9297,341083.8374,179986.5474,190528.6321,94985.2382,125982.0530,346914.6011,175322.0017,186211.0514,88893.5682,119621.5051,350754.9058,3.00000000000,12,086
12,057,00295757,12057,Hillsborough,Hillsborough County,06,H1,G4020,,45300,,A,2642341101.00000000000,635973296.00000000000,+27.9065898,-082.3495681,12057,99278.2349,99275.1370,98552.5938,99276.6396,100001.1182,100743.3840,101286.7310,95416.0911,97642.9685,107673.1912,105164.4578,106642.8022,94918.1855,99897.7791,118925.9653,109576.4363,111989.0662,93175.5847,101388.2014,131004.8025,112354.6687,115839.8091,89380.9158,100220.9124,141873.0376,115707.3953,118961.0068,90069.2803,102334.5540,149080.1125,118363.0342,121366.4304,89621.1125,102724.9294,156868.0640,120365.2249,123745.2668,87488.8284,101720.5691,167085.2788,121496.8540,125664.9990,83552.3777,99260.6709,178819.0596,123011.1797,128226.8994,80739.3850,98384.8738,189798.4585,123976.8201,130068.4600,77788.7159,97070.3694,198998.5615,123941.0225,130289.8474,75057.7179,95230.2878,205270.8149,123624.3291,129894.8367,72823.8086,93262.2542,210852.2300,122468.6157,128735.2017,69976.0804,90380.3792,216588.1216,120389.4460,126907.6150,66232.0397,86555.2166,222308.5244,117933.0979,124840.6892,62237.5177,82547.6563,227309.8496,115450.2856,122620.8445,58536.8575,78771.3397,230973.5996,3.00000000000,12,057
12,117,00303665,12117,Seminole,Seminole County,06,H1,G4020,422,36740,,A,800879349.00000000000,93428200.00000000000,+28.6900793,-081.1319797,12117,30260.9019,30259.9604,30039.6734,30260.4153,30481.2923,28943.4987,29099.6082,27412.9060,28052.7851,30934.5383,33613.8148,34086.3572,30338.7660,31930.4531,38012.4722,34144.2689,34896.0706,29033.7171,31592.8283,40821.4404,33938.1094,34990.8620,26998.6013,30272.9952,42854.5316,34351.9166,35317.8934,26740.3112,30381.7476,44259.8458,34545.5853,35422.1863,26156.9276,29981.4765,45783.7430,34361.2328,35326.1814,24975.8575,29038.7105,47698.6587,34086.9918,35256.4360,23441.3582,27848.5021,50169.2579,34218.3419,35669.2493,22459.5123,27368.0429,52796.7521,34334.0195,36021.0719,21542.7579,26882.6379,55110.4851,34276.7468,36032.5973,20757.7624,26336.6568,56769.0771,33779.8479,35493.2761,19898.8452,25483.5912,57614.5292,33126.9918,34822.1012,18928.1263,24447.3776,58585.7373,32329.3942,34079.8190,17785.9947,23243.5921,59698.7594,31451.5175,33293.7393,16598.1292,22014.6350,60621.1494,30595.7155,32496.0415,15513.0090,20875.3917,61210.7831,3.00000000000,12,117
12,085,00308550,12085,Martin,Martin County,06,H1,G4020,442,38940,,A,1407565382.00000000000,542252066.00000000000,+27.0799538,-080.3982112,12085,8339.8859,8339.6244,8278.9462,8339.7520,8400.5927,8025.2307,8068.5098,7600.9080,7778.2264,8577.1758,8147.5849,8262.0824,7353.8047,7739.4850,9213.6464,8335.8238,8519.3179,7088.1779,7712.8536,9965.8610,8407.5992,8668.3515,6688.4622,7499.5504,10616.4164,8529.6564,8769.4600,6639.6929,7543.7653,10989.7438,8654.4025,8873.9529,6552.8738,7510.8906,11469.7301,8567.7043,8808.2386,6227.5211,7240.4542,11893.2235,8363.0322,8649.8732,5751.1565,6832.3230,12308.6618,8267.1666,8617.6265,5426.1711,6611.9925,12755.6739,8151.4996,8551.9523,5114.5726,6382.2746,13084.1631,7991.1586,8400.4301,4839.3246,6139.9050,13234.9142,7842.4118,8240.1260,4619.6936,5916.2134,13375.9093,7636.6826,8027.3768,4363.3803,5635.6861,13505.6085,7372.2635,7771.3497,4055.7728,5300.2798,13613.4519,7092.2869,7507.6245,3742.7850,4964.1915,13670.0051,6812.5534,7235.6014,3454.1076,4648.1123,13629.4142,3.00000000000,12,085
12,083,00306922,12083,Marion,Marion County,06,H1,G4020,,36100,,A,4103955681.00000000000,202185444.00000000000,+29.2028047,-082.0431004,12083,20005.3611,20004.7370,19859.1371,20005.0399,20151.0303,19400.8852,19505.5207,18374.9812,18803.8100,20735.3892,18061.7262,18315.6335,16301.9487,17157.1974,20425.2457,18581.0992,18990.2194,15799.9701,17192.6127,22214.7628,18916.9880,19503.7824,15048.9304,16874.0561,23886.9625,19135.1083,19673.1819,14895.2041,16923.5876,24654.1306,19261.1657,19749.9140,14584.0038,16716.3974,25527.0807,18997.6855,19531.1792,13808.6850,16054.9482,26371.6919,18630.6301,19269.7941,12812.1348,15220.8980,27420.5678,18405.1537,19185.5505,12080.3798,14720.5418,28397.9918,18114.8953,19004.9893,11366.1208,14183.4748,29076.7159,17706.1034,18613.1035,10722.6884,13604.5335,29324.8091,17442.0407,18326.7527,10274.6534,13158.3026,29748.9470,17034.2199,17905.8543,9733.0186,12571.0678,30125.3506,16471.0201,17362.8115,9061.5139,11842.0222,30415.0286,15879.2027,16809.2940,8380.0362,11114.7140,30606.3291,15302.3411,16252.7754,7758.7713,10440.7484,30614.3619,3.00000000000,12,083
12,003,00306920,12003,Baker,Baker County,06,H1,G4020,,27260,,A,1515741200.00000000000,9686121.00000000000,+30.3244416,-082.3022838,12003,1993.8185,1993.7563,1979.2457,1993.7865,2008.3358,1700.8472,1710.0212,1610.8979,1648.5074,1817.8577,1326.3889,1345.0398,1197.1510,1259.9720,1499.9713,1296.1716,1324.7164,1102.1646,1199.3228,1549.6584,1231.9863,1270.2076,980.0743,1098.9477,1555.6695,1131.8419,1163.6750,881.0498,1001.0411,1458.3009,1039.1469,1065.5218,786.8114,901.8684,1377.2036,943.6621,970.1702,685.9132,797.5036,1309.9548,830.0086,858.4920,570.7941,678.1170,1221.6129,727.0961,757.9340,477.2416,581.5498,1121.8681,636.9908,668.2987,399.6833,498.7609,1022.4550,550.8458,579.0716,333.5952,423.2576,912.3123,493.9980,519.0635,291.0089,372.6855,842.5594,431.6882,453.7855,246.6660,318.5926,763.4505,366.3780,386.2228,201.5703,263.4217,676.5467,307.5613,325.5849,162.3197,215.2883,592.8088,254.8099,270.6456,129.2049,173.8647,509.7811,3.00000000000,12,003
12,073,00306916,12073,Leon,Leon County,06,H1,G4020,,45220,,A,1727138746.00000000000,90486851.00000000000,+30.4593104,-084.2778004,12073,16014.6263,16014.1272,15897.5670,16014.3693,16131.2412,14777.8978,14857.6003,13996.4481,14323.1009,15794.4162,20406.0259,20692.9069,18417.8177,19384.1261,23076.3676,20741.0069,21197.7056,17636.5848,19191.1520,24797.0983,20655.5959,21296.3430,16432.0321,18424.9384,26082.3816,21513.1810,22118.1473,16746.3437,19026.8553,27718.1282,22728.0320,23304.7756,17209.0129,19725.2689,30121.7948,23232.5750,23885.0208,16886.8682,19633.9028,32250.3906,24508.3477,25349.1884,16854.2076,20022.9414,36071.4159,24975.7172,26034.7422,16393.0464,19975.7653,38535.9738,25494.7402,26747.4795,15996.5957,19961.7433,40922.3191,26114.3235,27452.0649,15814.6684,20065.0569,43250.4942,26121.8222,27446.8258,15387.7115,19706.3834,44553.0903,26044.9632,27377.6974,14881.6042,19220.9325,46061.0305,25904.2908,27306.8515,14251.2408,18624.2061,47834.3039,25651.3829,27153.8844,13537.1966,17954.8192,49441.6962,25324.9677,26897.9370,12840.5826,17279.1842,50665.9561,3.00000000000,12,073
12,109,00308371,12109,St. Johns,St. Johns County,06,H1,G4020,,27260,,A,1555689678.00000000000,572050772.00000000000,+29.8905926,-081.3839139,12109,17693.8527,17693.3044,17564.4531,17693.5678,17822.7649,18344.6174,18443.5580,17374.5457,17780.0612,19606.5038,19811.3792,20089.8814,17881.1325,18819.2249,22403.8508,20988.5224,21450.6477,17847.0630,19420.1359,25092.9701,21804.7502,22481.1197,17346.2177,19449.9524,27533.4103,22810.8114,23452.2408,17756.4556,20174.4683,29389.9888,23868.2270,24473.8746,18072.3398,20714.7705,31632.8765,24572.4001,25262.4362,17860.7279,20766.1292,34110.2413,24926.3674,25781.5132,17141.6593,20364.3911,36686.6315,25328.9068,26402.8685,16624.8372,20258.1813,39080.9008,25649.8846,26910.2078,16093.9134,20083.1520,41171.3304,25769.9897,27090.0533,15606.1107,19800.4249,42680.1951,25764.2709,27071.0998,15177.0530,19436.5887,43943.2448,25577.9214,26886.7229,14614.7108,18876.2106,45235.0529,25195.1222,26559.2529,13861.0586,18114.2977,46524.7645,24709.1194,26156.3927,13039.8941,17295.2373,47625.5313,24178.2574,25679.9642,12259.1290,16496.7506,48371.8085,3.00000000000,12,109
12,101,00295739,12101,Pasco,Pasco County,06,H1,G4020,,45300,,A,1934425891.00000000000,314858950.00000000000,+28.3020241,-082.4557068,12101,32381.7186,32380.7069,32145.0507,32381.1984,32617.4859,31329.8162,31498.7872,29673.1290,30365.6157,33484.8442,31983.8823,32433.4998,28867.6561,30382.1260,36169.2133,33062.8857,33790.8641,28114.1965,30592.2301,39528.5559,33681.7377,34726.5228,26794.6541,30044.2859,42530.7791,34674.4117,35649.4404,26991.3534,30666.9410,44675.3317,35716.2307,36622.5164,27043.3093,30997.4216,47335.1913,36009.6989,37020.9155,26174.0592,30431.7879,49986.9576,35821.6240,37050.5519,24634.2382,29265.6189,52722.2699,35843.8027,37363.6039,23526.3779,28668.0481,55304.7225,35873.3821,37636.0435,22508.6055,28087.8703,57581.3450,35718.6313,37548.3149,21630.9340,27444.4873,59157.1142,35483.3104,37283.1161,20902.2855,26768.6442,60519.9293,35009.4280,36800.8355,20003.6872,25836.5570,61914.8577,34285.7303,36142.0516,18862.2445,24650.0874,63311.2845,33447.6296,35406.7396,17651.5228,23411.7905,64468.5507,32574.2260,34597.4072,16516.1485,22225.2957,65169.0567,3.00000000000,12,101
12,121,00295729,12121,Suwannee,Suwannee County,06,H1,G4020,,,,A,1783341092.00000000000,9594285.00000000000,+30.1892438,-082.9927542,12121,2918.9446,2918.8528,2897.6220,2918.8977,2940.1853,2571.8379,2585.7080,2435.8482,2492.6842,2748.7315,2115.3342,2145.0682,1909.2380,2009.3935,2392.1341,2097.8517,2144.0392,1783.8568,1941.0832,2508.0948,2036.4270,2099.5927,1620.0287,1816.4989,2571.4432,1937.2562,1991.7281,1508.0053,1713.3541,2496.0026,1861.0388,1908.2589,1409.1259,1615.1535,2466.4555,1746.4034,1795.4417,1269.3924,1475.8785,2424.2710,1611.1522,1666.4218,1107.9743,1316.2750,2371.2911,1492.8586,1556.1526,979.8472,1193.9883,2303.3841,1364.7718,1431.8264,856.3175,1068.5717,2190.6307,1244.2457,1307.9780,753.5025,956.0124,2060.7156,1165.8585,1224.9900,686.7731,879.5189,1988.4740,1074.3930,1129.3652,613.8831,792.8845,1900.0843,974.2750,1027.0213,535.9925,700.4608,1799.0745,881.6791,933.3174,465.2903,617.1304,1699.3899,795.7076,845.1249,403.4451,542.9053,1591.9185,3.00000000000,12,121
12,007,00303634,12007,Bradford,Bradford County,06,H1,G4020,,,,A,761356806.00000000000,16904947.00000000000,+29.9469338,-082.1667955,12007,1526.0311,1525.9830,1514.8866,1526.0067,1537.1328,1304.2714,1311.3054,1235.3067,1264.1295,1393.9796,969.1174,982.7421,874.6938,920.5859,1095.9370,910.6764,930.7291,774.3702,842.6274,1088.7682,842.9701,869.1200,670.6032,751.9363,1064.4422,760.6858,782.0775,592.1347,672.7730,980.0879,687.7137,705.1659,520.7169,596.8565,911.4381,623.7393,641.2571,453.3724,527.1256,865.8473,553.3615,572.3477,380.5432,452.0902,814.4391,491.9556,512.8171,322.9007,393.4723,759.0577,437.4920,458.9907,274.5041,342.5478,702.2313,386.6157,406.4221,234.1332,297.0602,640.3127,351.5069,369.3382,207.0652,265.1800,599.5266,316.6885,332.8949,180.9512,233.7150,560.0701,282.4581,297.7528,155.3956,203.0784,521.5812,252.5976,267.3947,133.3066,176.8086,486.8688,226.8736,240.9665,115.0336,154.7968,453.8907,3.00000000000,12,007
12,115,00295741,12115,Sarasota,Sarasota County,06,H1,G4020,494,35840,,A,1439690708.00000000000,438941172.00000000000,+27.1843855,-082.3658351,12115,18881.1486,18880.5534,18743.2411,18880.8461,19018.5253,18336.1784,18435.0589,17366.7198,17771.7977,19597.2021,19217.2626,19487.3147,17345.0251,18254.6890,21731.7051,19349.1133,19775.0306,16453.0810,17903.0617,23132.7374,19347.6915,19947.7289,15391.5900,17258.0603,24430.6382,19589.8883,20140.6300,15249.2497,17325.5934,25239.9051,19794.8144,20296.9702,14988.0864,17179.2903,26234.1685,19668.0474,20220.2028,14295.9124,16621.1819,27302.1038,19302.6489,19964.6896,13274.1923,15769.6039,28409.5135,19096.3684,19905.8814,12533.9276,15273.0469,29464.3847,18925.4437,19855.1642,11874.5600,14817.7859,30377.6679,18638.2021,19592.7538,11287.0012,14320.4023,30868.4868,18274.5215,19201.2681,10764.8762,13786.0400,31168.7690,17821.6935,18733.4418,10182.7891,13151.9575,31517.9783,17259.0620,18193.3420,9494.8780,12408.3658,31870.1851,16654.7409,17630.0605,8789.1293,11657.3428,32101.1245,16055.8983,17052.9283,8140.6653,10954.7079,32121.9475,3.00000000000,12,115
