STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,geoid,ssp12020,ssp22020,ssp32020,ssp42020,ssp52020,ssp12025,ssp22025,ssp32025,ssp42025,ssp52025,ssp12030,ssp22030,ssp32030,ssp42030,ssp52030,ssp12035,ssp22035,ssp32035,ssp42035,ssp52035,ssp12040,ssp22040,ssp32040,ssp42040,ssp52040,ssp12045,ssp22045,ssp32045,ssp42045,ssp52045,ssp12050,ssp22050,ssp32050,ssp42050,ssp52050,ssp12055,ssp22055,ssp32055,ssp42055,ssp52055,ssp12060,ssp22060,ssp32060,ssp42060,ssp52060,ssp12065,ssp22065,ssp32065,ssp42065,ssp52065,ssp12070,ssp22070,ssp32070,ssp42070,ssp52070,ssp12075,ssp22075,ssp32075,ssp42075,ssp52075,ssp12080,ssp22080,ssp32080,ssp42080,ssp52080,ssp12085,ssp22085,ssp32085,ssp42085,ssp52085,ssp12090,ssp22090,ssp32090,ssp42090,ssp52090,ssp12095,ssp22095,ssp32095,ssp42095,ssp52095,ssp12100,ssp22100,ssp32100,ssp42100,ssp52100,age,state,county
45,091,01248019,45091,York,York County,06,H1,G4020,172,16740,,A,1762732402.00000000000,39400683.00000000000,+34.9701904,-081.1831885,45091,18290.3450,18383.3952,17424.3091,17718.3287,19420.2223,19627.0970,19893.5470,17801.3444,18627.4786,22076.8036,20580.4566,21021.4704,17573.4192,19020.1139,24499.1240,21230.2098,21873.5698,16950.1911,18909.0123,26711.5366,22191.8738,22798.8606,17330.3158,19594.5973,28496.8706,23195.4844,23763.9060,17612.8976,20093.2254,30647.3116,24064.2707,24716.2781,17533.0832,20291.8941,33313.0828,24610.1256,25428.3388,16956.3842,20055.2791,36134.4208,25107.1607,26147.5330,16503.9005,20032.1225,38668.3071,25538.3958,26770.9164,16042.9550,19951.1086,40937.5105,25937.6635,27246.5822,15722.2540,19889.3989,42915.1648,26208.2070,27520.8770,15449.4839,19737.6812,44667.5577,26322.1259,27656.0439,15048.1410,19398.7932,46527.5356,26277.6661,27691.8595,14463.4635,18874.5131,48508.6738,26149.5746,27677.7121,13806.4372,18295.2206,50394.7391,25993.0415,27609.4243,13185.9702,17737.4545,52002.5519,25777.1387,27411.0153,12625.0336,17167.3136,53253.8585,2.00000000000,45,091
45,059,01248009,45059,Laurens,Laurens County,06,H1,G4020,273,24860,,A,1848742669.00000000000,25990687.00000000000,+34.4834770,-082.0056570,45059,3883.1659,3902.9200,3699.2870,3761.7323,4123.0726,3658.4194,3708.0918,3318.0981,3472.1066,4115.0549,3592.4616,3669.4511,3067.5594,3320.1053,4276.5074,3505.5010,3611.7394,2798.7884,3122.2399,4410.5820,3395.4748,3488.3543,2651.6262,2998.0914,4360.1846,3253.7587,3333.5028,2470.6549,2818.6045,4299.0790,3140.9051,3226.0168,2288.4441,2648.5477,4348.0842,3026.2435,3126.8687,2085.0875,2466.1674,4443.3652,2882.4489,3001.9032,1894.7533,2299.8279,4439.3555,2703.2813,2833.7602,1698.1820,2111.8813,4333.3085,2559.2716,2688.4376,1551.3274,1962.5120,4234.4476,2448.9067,2571.5784,1443.6195,1844.3201,4173.7602,2318.0036,2435.4869,1325.1971,1708.3350,4097.3537,2170.5905,2287.4207,1194.7267,1559.0932,4006.9204,2032.9567,2151.7767,1073.3752,1422.3510,3917.8593,1909.4331,2028.1910,968.6498,1303.0005,3820.0765,1788.3565,1901.7303,875.9107,1191.0432,3694.6259,2.00000000000,45,059
21,175,00516934,21175,Morgan,Morgan County,06,H1,G4020,,,,A,987113548.00000000000,6892022.00000000000,+37.9229402,-083.2589444,21175,638.0018,641.2474,607.7901,618.0507,677.4193,572.2370,580.0079,519.0038,543.0968,643.6657,509.8562,520.7842,435.3596,471.2044,606.9412,457.4019,471.2651,365.1888,407.3953,575.4998,419.7858,431.2696,327.8224,370.6588,539.0554,390.0192,399.5790,296.1502,337.8606,515.3203,350.9661,360.4778,255.7116,295.9521,485.8580,321.0217,331.6972,221.1851,261.6116,471.3499,299.9785,312.4116,197.1893,239.3471,462.0077,282.6035,296.2452,177.5303,220.7802,453.0086,262.1370,275.3683,158.8979,201.0150,433.7197,246.5993,258.9532,145.3702,185.7205,420.2884,233.3633,245.1919,133.4142,171.9868,412.4983,220.6620,232.5399,121.4567,158.4984,407.3432,209.4899,221.7349,110.6089,146.5699,403.7234,200.0197,212.4610,101.4702,136.4947,400.1663,192.4703,204.6729,94.2698,128.1856,397.6309,2.00000000000,21,175
01,009,00161530,01009,Blount,Blount County,06,H1,G4020,142,13820,,A,1669961855.00000000000,15157440.00000000000,+33.9774479,-086.5672464,01009,3607.2212,3625.5725,3436.4199,3494.4094,3830.0590,3579.4259,3628.0172,3246.4623,3397.1209,4026.1785,3481.4136,3556.0141,2972.7402,3217.4612,4144.2961,3329.9968,3430.9073,2658.6687,2965.9101,4189.7499,3267.3338,3356.6995,2551.5623,2884.9308,4195.6226,3248.2002,3327.7975,2466.4386,2813.7688,4291.7209,3131.5303,3216.3748,2281.6143,2640.6193,4335.0938,3013.8242,3114.0223,2076.5247,2456.0203,4425.1195,2934.0589,3055.6354,1928.6677,2340.9777,4518.8324,2867.7565,3006.1554,1801.4929,2240.3439,4596.9519,2830.7150,2973.5610,1715.8506,2170.6307,4683.5588,2784.7461,2924.2202,1641.5781,2097.2174,4746.1389,2736.9204,2875.6154,1564.6718,2017.0423,4837.8368,2697.4474,2842.6136,1484.6963,1937.4971,4979.4979,2663.4762,2819.1214,1406.2571,1863.4634,5132.9777,2635.0385,2798.8944,1336.7208,1798.1261,5271.7463,2620.0294,2786.0945,1283.2246,1744.9092,5412.8067,2.00000000000,01,009
45,029,01247991,45029,Colleton,Colleton County,06,H1,G4020,,47500,,A,2736299047.00000000000,198897561.00000000000,+32.8349797,-080.6553452,45029,2199.8967,2211.0886,2095.7350,2131.0953,2335.7905,1913.8856,1939.8628,1735.8576,1816.4018,2152.7493,1792.2880,1830.6895,1530.4164,1656.3943,2133.5424,1645.9587,1695.8330,1314.1342,1465.9910,2070.9131,1504.5738,1545.7220,1174.9705,1328.4741,1932.0352,1369.7181,1403.2791,1040.0625,1186.5168,1809.7500,1226.6646,1259.8945,893.7408,1034.3592,1698.1128,1092.7722,1129.0975,752.9178,890.5103,1604.4849,987.7887,1028.7132,649.3069,788.1104,1521.3198,885.5060,928.2349,556.2615,691.7639,1419.4447,798.7068,839.0060,484.1353,612.4501,1321.4985,732.6352,769.3234,431.8757,551.7457,1248.6541,664.9206,698.6104,380.1238,490.0224,1175.3264,597.9054,630.0771,329.0868,429.4512,1103.7349,539.5636,571.0881,284.8723,377.4917,1039.8317,489.7206,520.1667,248.4235,334.1749,979.7512,445.7301,473.9756,218.3023,296.8460,920.8488,2.00000000000,45,029
45,077,01248015,45077,Pickens,Pickens County,06,H1,G4020,273,24860,,A,1285687489.00000000000,40460184.00000000000,+34.8873615,-082.7253677,45077,6485.7379,6518.7305,6178.6051,6282.9271,6886.4627,7137.9866,7234.8973,6473.9879,6774.4591,8028.9176,7052.5350,7203.6706,6022.0768,6517.8489,8395.4056,6897.5299,7106.5612,5506.9825,6143.4038,8678.3842,6959.8471,7150.2195,5435.1535,6145.3013,8937.2426,6953.6780,7124.0921,5280.0935,6023.6836,9187.6433,7041.3551,7232.1488,5130.2886,5937.5556,9747.6266,7364.0006,7608.8447,5073.8041,6001.0943,10812.3847,7276.3389,7577.8656,4783.0271,5805.5611,11206.5208,7242.6184,7592.1743,4549.7475,5658.1057,11609.7716,7221.9806,7586.4475,4377.6550,5537.9518,11949.1343,7144.4061,7502.2593,4211.5725,5380.5537,12176.4633,7048.9102,7406.1423,4029.8190,5194.9056,12459.8034,6933.0648,7306.2002,3816.0369,4979.8474,12798.4661,6804.6810,7202.3547,3592.7495,4760.8300,13113.7956,6687.0224,7102.8782,3392.2677,4563.1935,13378.2822,6559.7185,6975.5259,3212.8129,4368.7239,13551.9428,2.00000000000,45,077
21,023,00516858,21023,Bracken,Bracken County,06,H1,G4020,178,17140,,A,532533237.00000000000,8637262.00000000000,+38.6785230,-084.1003549,21023,538.8033,541.5444,513.2911,521.9529,572.0882,465.3080,471.6244,422.0246,441.6089,523.3831,428.1660,437.3407,365.6062,395.7032,509.6911,393.7851,405.7181,314.3980,350.7303,495.4541,364.7182,374.6936,284.8198,322.0321,468.3389,334.3351,342.5279,253.8689,289.6192,441.7438,301.9657,310.1469,220.0104,254.6281,418.0222,269.7397,278.7074,185.8506,219.8155,396.0517,241.3148,251.3137,158.6251,192.5357,371.6560,218.5901,229.1389,137.3156,170.7659,350.3950,195.4781,205.3419,118.4895,149.8943,323.4280,177.4335,186.3197,104.5947,133.6260,302.4059,159.9172,168.0206,91.4227,117.8543,282.6728,143.0563,150.7546,78.7389,102.7526,264.0824,127.9444,135.4206,67.5514,89.5140,246.5709,114.7555,121.8909,58.2135,78.3076,229.5837,102.9633,109.4890,50.4285,68.5720,212.7154,2.00000000000,21,023
01,037,00161544,01037,Coosa,Coosa County,06,H1,G4020,388,10760,,A,1685891075.00000000000,39946646.00000000000,+32.9314453,-086.2434818,01037,485.1811,487.6491,462.2037,470.0105,515.1615,475.6919,482.1525,431.4390,451.4694,535.0715,403.7404,412.3946,344.7483,373.1343,480.6206,353.9784,364.7077,282.6156,315.2799,445.3742,321.8416,330.6466,251.3348,284.1780,413.2843,296.5097,303.7780,225.1461,256.8575,391.7699,272.0203,279.3931,198.1922,229.3822,376.5704,249.4478,257.7438,171.8707,203.2847,366.2599,235.9243,245.7031,155.0839,188.2404,363.3558,224.2563,235.0821,140.8772,175.1981,359.4793,218.3166,229.3364,132.3358,167.4127,361.2166,211.5038,222.0998,124.6816,159.2895,360.4738,207.0246,217.5183,118.3564,152.5756,365.9415,205.1352,216.1773,112.9104,147.3457,378.6807,205.1368,217.1272,108.3103,143.5240,395.3342,206.7318,219.5901,104.8749,141.0747,413.5947,209.8501,223.1539,102.7817,139.7601,433.5363,2.00000000000,01,037
45,009,01247982,45009,Bamberg,Bamberg County,06,H1,G4020,,,,A,1018822336.00000000000,5679056.00000000000,+33.2030210,-081.0531608,45009,675.9998,679.4390,643.9938,654.8569,717.7552,582.4438,590.3486,528.2662,552.7757,655.1341,510.5372,521.4752,435.9427,471.8264,607.7428,427.3092,440.2565,341.1640,380.5867,537.6311,355.0267,364.7358,277.2521,313.4726,455.8920,297.2891,304.5732,225.7394,257.5262,392.7953,259.6847,266.7195,189.2048,218.9737,359.4902,224.7208,232.1910,154.8322,183.1274,329.9509,188.2231,196.0215,123.7256,150.1749,289.8875,159.9851,167.7054,100.5005,124.9822,256.4525,137.1572,144.0780,83.1381,105.1732,226.9333,117.3004,123.1750,69.1470,88.3394,199.9190,99.3376,104.3713,56.7901,73.2090,175.5911,84.0588,88.5823,46.2665,60.3768,155.1728,71.5140,75.6930,37.7577,50.0337,137.8197,61.0805,64.8788,30.9854,41.6808,122.1997,52.1617,55.4680,25.5476,34.7392,107.7625,2.00000000000,45,009
45,005,01247980,45005,Allendale,Allendale County,06,H1,G4020,,,,A,1056948617.00000000000,11208072.00000000000,+32.9797838,-081.3634213,45005,370.6731,372.5585,353.1173,359.0838,393.5802,344.8664,349.5502,312.7840,327.3057,387.9155,291.3611,297.6064,248.7892,269.2740,346.8419,245.7600,253.2090,196.2143,218.8921,309.2140,216.1689,222.0826,168.8123,190.8712,277.5871,192.4397,197.1566,146.1237,166.7040,254.2646,165.7179,170.2089,120.7410,139.7411,229.4105,152.1926,157.2532,104.8610,124.0261,223.4610,141.6604,147.5310,93.1192,113.0268,218.1758,135.6428,142.1895,85.2096,105.9674,217.4327,129.9280,136.4848,78.7566,99.6310,214.9724,125.5319,131.8193,73.9998,94.5394,213.9485,123.0009,129.2340,70.3184,90.6485,217.4188,120.9325,127.4405,66.5621,86.8621,223.2419,119.8121,126.8133,63.2579,83.8246,230.8986,119.7916,127.2403,60.7684,81.7443,239.6591,120.7224,128.3736,59.1264,80.3993,249.4044,2.00000000000,45,005
45,043,01248002,45043,Georgetown,Georgetown County,06,H1,G4020,396,23860,,A,2107076193.00000000000,572646611.00000000000,+33.4175300,-079.3008115,45043,2984.3418,2999.5241,2843.0303,2891.0123,3168.7075,2958.4813,2998.6483,2683.2731,2807.8110,3327.7470,2826.9931,2887.5760,2413.9358,2612.6661,3365.2808,2626.9893,2706.6013,2097.3861,2339.7740,3305.2452,2551.5545,2621.3474,1992.5852,2252.9340,3276.4895,2468.0532,2528.5383,1874.0515,2137.9730,3260.9499,2303.8054,2366.2306,1678.5385,1942.6637,3189.2499,2149.1360,2220.5938,1480.7576,1751.3836,3155.5258,2043.7008,2128.3921,1343.4070,1630.6074,3147.5696,1948.5391,2042.5847,1224.0557,1522.2480,3123.4696,1866.2604,1960.4455,1131.2484,1431.0867,3087.8233,1771.6877,1860.4309,1044.3978,1334.2858,3019.5503,1675.2547,1760.1567,957.7345,1234.6315,2961.2160,1579.5492,1664.5617,869.4033,1134.5530,2915.8545,1482.5915,1569.2379,782.7835,1037.2831,2857.2099,1389.9363,1476.3765,705.1044,948.4882,2780.7533,1305.2760,1388.0172,639.2988,869.3061,2696.6137,2.00000000000,45,043
45,037,01247999,45037,Edgefield,Edgefield County,06,H1,G4020,,12260,,A,1296046259.00000000000,16300263.00000000000,+33.7764976,-081.9682452,45037,1143.7221,1149.5407,1089.5685,1107.9525,1214.3733,1302.6890,1320.3710,1181.5133,1236.3374,1465.2733,1246.7577,1273.4713,1064.5934,1152.2278,1484.1435,1153.2573,1188.2027,920.7609,1027.1619,1451.0067,1106.4565,1136.7174,864.0674,976.9549,1420.8107,1071.7330,1097.9936,813.7944,928.3892,1416.0362,989.5363,1016.3436,720.9705,834.4077,1369.8492,922.0251,952.6758,635.2740,751.3693,1353.7830,870.7756,906.8538,572.3913,694.7538,1341.1057,820.5491,860.1453,515.4576,641.0220,1315.3210,796.6896,836.8891,482.9142,610.9066,1318.1615,758.2916,796.2669,447.0016,571.0707,1292.3816,718.5183,754.9260,410.7668,529.5251,1270.0671,682.6053,719.3369,375.7079,490.2908,1260.0915,649.3325,687.2733,342.8296,454.2919,1251.3753,618.9732,657.4587,313.9933,422.3775,1238.3385,594.2464,631.9071,291.0433,395.7576,1227.6736,2.00000000000,45,037
45,051,01248005,45051,Horry,Horry County,06,H1,G4020,396,34820,,A,2936777435.00000000000,313664031.00000000000,+33.9092694,-078.9766749,45051,17400.9366,17489.4596,16576.9810,16856.7581,18475.9335,20187.7637,20461.8254,18309.8565,19159.5906,22707.4498,21389.3719,21847.7203,18264.1420,19767.7003,25462.0622,22073.9044,22742.8323,17623.7961,19660.4625,27773.0620,23248.6156,23884.5063,18155.5577,20527.6619,29853.8456,24326.7345,24922.8787,18471.8838,21073.1787,32141.9907,25199.2239,25881.9824,18360.0036,21248.9297,34884.2416,25873.6081,26733.8290,17826.9244,21084.9175,37989.5615,26515.1190,27613.8336,17429.4061,21155.4845,40836.7481,27072.0481,28378.5855,17006.3791,21149.2299,43395.9221,27576.6774,28968.3067,16715.7513,21146.2206,45626.9953,27841.2330,29235.6961,16412.1378,20967.5318,47450.7822,27918.6624,29333.4879,15960.8683,20575.4046,49349.6055,27835.2181,29333.2355,15320.7550,19993.2604,51383.9224,27647.4818,29263.1554,14597.3021,19343.2128,53281.4658,27422.6700,29127.9563,13911.2050,18713.0232,54862.7130,27134.3550,28854.2597,13289.7670,18071.2068,56057.7775,2.00000000000,45,051
45,081,01248016,45081,Saluda,Saluda County,06,H1,G4020,192,17900,,A,1172690632.00000000000,23419287.00000000000,+34.0052784,-081.7279033,45081,1250.7306,1257.0947,1191.5232,1211.6054,1327.9672,1160.5015,1176.2544,1052.5511,1101.3937,1305.3422,1151.3818,1176.0528,983.1525,1064.0850,1370.6097,1109.2680,1142.8817,885.6396,987.9842,1395.6621,1067.1777,1096.3654,833.3927,942.2754,1370.3743,1062.9821,1089.0296,807.1489,920.8114,1404.4757,1046.5312,1074.8845,762.4965,882.4710,1448.7511,1023.9524,1057.9938,705.5027,834.4355,1503.4417,1009.6684,1051.5042,663.6924,805.5754,1555.0201,971.4291,1018.3095,610.2403,758.8964,1557.1795,960.7252,1009.2051,582.3471,736.6954,1589.5674,954.5242,1002.3306,562.6810,718.8593,1626.8283,938.1652,985.7063,536.3394,691.4031,1658.3200,918.8713,968.3205,505.7531,659.9971,1696.2397,905.1085,957.9993,477.8766,633.2454,1744.3002,892.3420,947.8300,452.6727,608.9251,1785.2493,878.4852,934.1653,430.2593,585.0602,1814.8920,2.00000000000,45,081
21,059,00516876,21059,Daviess,Daviess County,06,H1,G4020,,36980,,A,1187111257.00000000000,47210580.00000000000,+37.7316710,-087.0871390,21059,7000.9392,7036.5552,6669.4398,6781.9970,7433.4375,6302.8565,6388.4247,5716.5489,5981.8540,7089.5401,6421.0303,6558.6281,5482.8438,5934.2140,7643.6470,6476.0153,6672.2674,5170.4468,5767.9672,8148.0319,6482.8229,6660.1425,5062.6335,5724.0970,8324.6812,6517.4854,6677.2045,4948.8844,5645.8174,8611.3107,6456.1493,6631.0796,4703.9115,5444.0749,8937.4967,6337.1469,6547.8431,4366.2982,5164.2760,9304.6752,6228.5848,6486.6859,4094.2916,4969.5791,9592.8372,6082.0540,6375.5890,3820.6869,4751.4331,9749.4066,5930.1429,6229.4081,3594.5927,4547.3347,9811.7206,5870.5465,6164.5866,3460.6358,4421.1811,10005.3778,5755.5811,6047.2613,3290.4240,4241.7383,10173.6859,5591.9646,5892.9156,3077.8737,4016.5601,10322.7892,5433.4250,5750.9528,2868.7435,3801.4354,10471.1472,5283.4426,5612.0032,2680.2366,3605.3891,10570.2329,5134.2476,5459.6888,2514.6401,3419.3639,10607.0149,2.00000000000,21,059
01,133,00161592,01133,Winston,Winston County,06,H1,G4020,,,,A,1587607882.00000000000,48922827.00000000000,+34.1558884,-087.3641471,01133,1283.5240,1290.0540,1222.7522,1243.3812,1362.8088,1223.8828,1240.5001,1110.0321,1161.5539,1376.6449,1156.9960,1181.7914,987.9449,1069.2802,1377.3011,1084.8365,1117.7137,866.1324,966.2298,1364.9290,1041.0559,1069.5326,812.9913,919.2174,1336.8366,995.4676,1019.8645,755.8819,862.3341,1315.2765,941.9001,967.4230,686.2626,794.2501,1303.9106,874.2456,903.3144,602.3566,712.4451,1283.6347,822.9652,857.0695,540.9685,656.6200,1267.4755,781.1163,818.8172,490.6909,610.2286,1252.1142,742.8788,780.3703,450.3021,569.6554,1229.1311,707.8831,743.3410,417.2925,533.1184,1206.4703,673.4582,707.5894,385.0128,496.3265,1190.4192,639.2782,673.6848,351.8667,459.1787,1180.1103,608.0877,643.6260,321.0602,425.4437,1171.8901,580.7067,616.8208,294.5881,396.2724,1161.7814,556.1871,591.4435,272.4094,370.4171,1149.0456,2.00000000000,01,133
01,113,00161583,01113,Russell,Russell County,06,H1,G4020,194,17980,,A,1660545751.00000000000,15673340.00000000000,+32.2898113,-085.1869798,01113,4645.7979,4669.4329,4425.8205,4500.5056,4932.7935,4513.1132,4574.3754,4093.3008,4283.2477,5076.3903,4838.1005,4941.7687,4131.2017,4471.2812,5759.2971,5104.3306,5259.0060,4075.2973,4546.2407,6422.1831,5354.0482,5500.4847,4181.1442,4727.4137,6875.1923,5577.4067,5714.0781,4235.0641,4831.4480,7369.2065,5764.4369,5920.6123,4199.9346,4860.7739,7979.9204,5951.3677,6149.2236,4100.4903,4849.8705,8738.2346,6211.9242,6469.3188,4083.3292,4956.2583,9567.1691,6453.3784,6764.8164,4053.9383,5041.4906,10344.6248,6647.0997,6982.5275,4029.1666,5097.0803,10997.9565,6877.3062,7221.7529,4054.0957,5179.3561,11721.2290,7076.0338,7434.6127,4045.2996,5214.8569,12507.7426,7233.9083,7623.2067,3981.5975,5195.9002,13353.8213,7387.2999,7818.9886,3900.3305,5168.4178,14236.6004,7554.8525,8024.6385,3832.4775,5155.3610,15114.4912,7726.6584,8216.3964,3784.3232,5145.8648,15962.7641,2.00000000000,01,113
01,031,00161541,01031,Coffee,Coffee County,06,H1,G4020,222,21460,,A,1758528786.00000000000,3944730.00000000000,+31.4021833,-085.9892014,01031,3247.5505,3264.0717,3093.7762,3145.9894,3448.1759,3211.1882,3254.7902,2912.4679,3047.6549,3612.0065,3122.7066,3189.6310,2666.4404,2885.9674,3717.3099,2983.4890,3073.9093,2382.0138,2657.3036,3753.7960,2925.2793,3005.2993,2284.4354,2582.9284,3756.4024,2933.5627,3005.4614,2227.5215,2541.2351,3876.0177,2872.0061,2949.8338,2092.5257,2421.8049,3975.8388,2785.7382,2878.3691,1919.3800,2270.1782,4090.2387,2757.8245,2872.1167,1812.8343,2200.3979,4247.4187,2694.2738,2824.3203,1692.5249,2104.8481,4318.8708,2646.2563,2779.8141,1604.0554,2029.2167,4378.3688,2600.4702,2730.7355,1532.9666,1958.4675,4432.0756,2550.6763,2679.9529,1458.2163,1879.8125,4508.6314,2504.4168,2639.2148,1378.4698,1798.8741,4623.1653,2465.2787,2609.3654,1301.6347,1724.8224,4751.0186,2429.4636,2580.5627,1232.4577,1657.8681,4860.4671,2400.6186,2552.8033,1175.7846,1598.8060,4959.5187,2.00000000000,01,031
45,033,01247993,45033,Dillon,Dillon County,06,H1,G4020,,19900,,A,1048614230.00000000000,4454688.00000000000,+34.3901723,-079.3749638,45033,2111.6035,2122.3461,2011.6213,2045.5641,2242.0450,1778.0682,1802.2012,1612.6746,1687.5008,1999.9788,1681.0607,1717.0785,1435.4408,1553.5995,2001.1361,1537.4627,1584.0491,1227.5111,1369.3574,1934.4050,1416.9835,1455.7363,1106.5683,1251.1358,1819.5600,1316.8907,1349.1578,999.9491,1140.7561,1739.9521,1189.2823,1221.5007,866.5042,1002.8395,1646.3643,1071.8877,1107.5206,738.5292,873.4948,1573.8222,970.8161,1011.0400,638.1519,774.5731,1495.1813,872.1829,914.2726,547.8944,681.3618,1398.0896,790.3781,830.2618,479.0905,606.0711,1307.7196,737.6966,774.6436,434.8638,555.5651,1257.2815,681.8479,716.4007,389.8059,502.5047,1205.2484,627.0032,660.7463,345.1077,450.3582,1157.4503,579.7811,613.6623,306.1123,405.6363,1117.3381,538.8911,572.4024,273.3734,367.7354,1078.1237,502.6858,534.5489,246.2040,334.7840,1038.5154,2.00000000000,45,033
01,099,00161576,01099,Monroe,Monroe County,06,H1,G4020,,,,A,2656485275.00000000000,22643193.00000000000,+31.5803324,-087.3832656,01099,1181.2206,1187.2303,1125.2938,1144.2767,1254.1839,1194.7659,1210.9794,1083.6332,1133.9051,1343.8711,1093.5674,1116.9952,933.7872,1010.6469,1301.7785,998.5981,1028.8540,797.2819,889.4081,1256.4123,939.1961,964.8798,733.4501,829.2657,1206.0257,894.0750,915.9796,678.8954,774.4872,1181.3003,808.1212,830.0107,588.7927,681.4273,1118.7071,725.4181,749.5301,499.8108,591.1465,1065.1084,675.4802,703.4640,444.0149,538.9313,1040.3242,642.1460,673.1307,403.3857,501.6474,1029.3441,613.4243,644.3743,371.8260,470.3740,1014.9395,585.0417,614.3387,344.8718,440.5931,997.1056,561.6313,590.0881,321.0754,413.9024,992.7504,541.4722,570.6082,298.0268,388.9186,999.5592,524.9603,555.6332,277.1638,367.2767,1011.6887,512.8903,544.7795,260.1791,349.9879,1026.1054,506.4301,538.5254,248.0337,337.2735,1046.2509,2.00000000000,01,099
21,159,00516923,21159,Martin,Martin County,06,H1,G4020,,,,A,594673664.00000000000,2574079.00000000000,+37.7967740,-082.5066231,21159,615.8464,618.9796,586.6875,596.5856,653.8881,548.1303,555.5707,497.1430,520.2124,616.5417,480.5822,490.8797,410.3640,444.1447,572.0869,414.9963,427.5716,331.3331,369.6216,522.1410,372.4984,382.6862,290.8958,328.9009,478.3289,332.4807,340.6276,252.4610,288.0119,439.2931,298.3686,306.4519,217.3897,251.5940,413.0422,267.0704,275.9488,184.0112,217.6393,392.1320,243.3513,253.4341,159.9635,194.1597,374.7922,223.7389,234.5358,140.5498,174.7876,358.6483,207.3898,217.8545,125.7096,159.0280,343.1365,194.2771,204.0067,114.5236,146.3107,331.1130,183.4163,192.7102,104.8567,135.1722,324.2103,174.8337,184.2419,96.2291,125.5770,322.7436,168.2715,178.1039,88.8429,117.7279,324.2882,163.6223,173.7960,83.0027,111.6535,327.3483,160.8633,171.0584,78.7861,107.1324,332.3329,2.00000000000,21,159
45,025,01247989,45025,Chesterfield,Chesterfield County,06,H1,G4020,,,,A,2069595909.00000000000,17274489.00000000000,+34.6370178,-080.1592269,45025,2761.3262,2775.3739,2630.5754,2674.9706,2931.9131,2593.5601,2628.7689,2352.3023,2461.4680,2917.2677,2460.8552,2513.5883,2101.2963,2274.2812,2929.4198,2295.6782,2365.2468,1832.8684,2044.6817,2888.3891,2193.4294,2253.4242,1712.9158,1936.7178,2816.6121,2087.4610,2138.6170,1585.0595,1808.2781,2758.0846,1928.1933,1980.4390,1404.8700,1625.9290,2669.2735,1783.3468,1842.6409,1228.7278,1453.2905,2618.4452,1680.1004,1749.7235,1104.3974,1340.5005,2587.5766,1563.8562,1639.3354,982.4014,1221.7244,2506.8306,1477.4702,1552.0350,895.5808,1132.9558,2444.5502,1409.9162,1480.5400,831.1373,1061.8323,2402.9706,1337.0781,1404.8433,764.4026,985.4046,2363.4481,1264.9997,1333.0856,696.2739,908.6228,2335.1952,1200.7819,1270.9623,633.9961,840.1212,2314.1143,1144.5463,1215.7303,580.6237,781.0391,2289.8180,1096.8031,1166.3342,537.1969,730.4685,2265.9225,2.00000000000,45,025
45,017,01247986,45017,Calhoun,Calhoun County,06,H1,G4020,192,17900,,A,987176844.00000000000,29350934.00000000000,+33.6747804,-080.7803468,45017,719.2467,722.9062,685.1958,696.7495,763.6685,722.9368,732.7534,655.6853,686.1211,813.1743,687.5040,702.2388,587.0509,635.3837,818.4147,627.6967,646.7210,501.1520,559.0716,789.7629,588.8345,604.9428,459.8374,519.9238,756.1342,559.1335,572.8386,424.5624,484.3588,738.7659,521.7829,535.9243,380.1677,439.9940,722.3277,485.8501,502.0077,334.7527,395.9373,713.3648,452.8513,471.6216,297.6801,361.3233,697.4532,415.8300,435.9045,261.2237,324.8643,666.5691,398.8183,418.9503,241.7504,305.8295,659.8666,376.7013,395.5751,222.0670,283.7070,642.0265,353.1043,371.0046,201.8726,260.2383,624.1556,332.3380,350.2298,182.9279,238.7170,613.4980,314.5672,332.9575,166.0919,220.0910,606.2258,298.8904,317.4855,151.6308,203.9683,597.9705,285.1427,303.2249,139.6631,189.9091,589.0859,2.00000000000,45,017
45,001,01245666,45001,Abbeville,Abbeville County,06,H1,G4020,,,,A,1270347571.00000000000,53116146.00000000000,+34.2138089,-082.4604603,45001,1349.7108,1356.5772,1285.8015,1307.5006,1433.0911,1276.1703,1293.4946,1157.4589,1211.1734,1435.4509,1226.4136,1252.6936,1047.2208,1133.4301,1459.9305,1157.9676,1193.0581,924.5209,1031.3608,1456.9369,1117.1048,1147.6592,872.3817,986.3611,1434.4880,1074.1078,1100.4291,815.5965,930.4513,1419.1772,1040.2522,1068.4367,757.9215,877.1787,1440.0600,1002.7309,1036.0682,690.8817,817.1443,1472.2838,943.7235,982.8282,620.3453,752.9629,1453.4572,893.8937,937.0337,561.5343,698.3267,1432.8925,854.4419,897.5598,517.9241,655.1982,1413.7167,820.1120,861.1878,483.4476,617.6343,1397.7453,783.9417,823.6687,448.1724,577.7460,1385.7115,747.3734,787.5945,411.3605,536.8168,1379.6541,713.0457,754.7143,376.4729,498.8728,1374.1620,682.7962,725.2554,346.3741,465.9344,1366.0249,653.8883,695.3343,320.2586,435.4825,1350.8899,2.00000000000,45,001
